,AccidentDateTime_Text,IncidentID,Latitude,Longitude,City,County,Onroad,CrossingFeature,IncidentFirstHarmfulEventDesc,Sev5_count,Sev4_count,Sev3_count,Sev2_count,Sev1_count,PersonInjuryStatusDesc,PersonTypeDesc,PersonSex,PersonAge
28672,2021-11-21 16:55:00.000,3881153,32.111182795,-110.985051997,Rural,Pima,10  SAN XAVIER          RD      ,10  SIKOLK WO G                 ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,35.0
28673,2021-10-07 07:21:00.000,3838720,31.963237559,-110.436305967,Rural,Cochise,I 010297J                     ,M297J ,IMPACT_ATTENUATOR_CRASH_CUSHION,2.0,1.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,19.0
28674,2021-06-04 10:03:00.000,3852658,31.504194564,-110.257377618,Sierra Vista,Cochise,S 092                         ,02  CANYON DE FLORES            ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,61.0
28675,2021-11-25 11:04:00.000,3850714,33.435416189,-111.896299592,Rural,Maricopa,S 202                       0,M009,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,2.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,78.0
28676,2021-12-09 16:20:00.000,3852513,32.206887357,-110.934906425,Tucson,Pima,10  22ND                ST      ,10  TUCSON              BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,,5.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,51.0
28677,2021-12-12 16:07:00.000,3846956,35.112347594,-111.049390751,Rural,Coconino,I 040                       0 ,M232,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,34.0
28678,2021-12-13 21:35:00.000,3852351,33.39641072,-111.818555949,Mesa,Maricopa,07  HOBSON                      ,07  10TH                AVE    B,PEDESTRIAN,1.0,,,,2.0,FATAL,PEDESTRIAN,F,63.0
28679,2021-12-06 15:51:00.000,3842620,33.436983511,-112.184209548,Phoenix,Maricopa,07  BUCKEYE             RD      ,07  59TH                AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,38.0
28680,2021-12-24 05:00:00.000,3850260,33.426135358,-112.18853498,Phoenix,Maricopa,S 202074C,M074C,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,31.0
28681,2021-12-12 04:45:00.000,3846613,33.50815294,-112.419295989,Goodyear,Maricopa,07  CAMELBACK           RD,S 303107C,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,18.0
28682,2021-11-11 05:56:00.000,3834780,33.437139665,-112.220988309,Phoenix,Maricopa,07  BUCKEYE             RD      ,07  75TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,28.0
28683,2021-12-13 09:33:00.000,3845776,35.259927471,-112.192661703,Williams,Coconino,I 040163C,M163C,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,32.0
28684,2021-11-28 12:48:00.000,3851524,32.635843909,-110.732431812,Rural,Pinal,S 077,M105,GUARDRAIL_FACE,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,37.0
28685,2021-11-18 23:24:00.000,3849299,33.385728805,-111.864198562,Mesa,Maricopa,U 060,M178,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,2.0,FATAL,DRIVER,M,55.0
28686,2021-11-27 03:09:00.000,3845355,33.669175976,-112.100246933,Phoenix,Maricopa,S 101,M024,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,,,FATAL,DRIVER,F,35.0
28687,2021-10-19 18:38:00.000,3842576,32.236176009,-110.879774349,Tucson,Pima,10  BEVERLY             AVE     ,10  SPEEDWAY            BLVD    ,PEDESTRIAN,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,35.0
28688,2021-11-08 17:55:00.000,4298340,35.657311,-109.089177,Rural,Apache,  S 264                         ,M473,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,43.0
28689,2021-05-16 17:20:00.000,3795559,33.867676017,-111.315048945,Rural,Gila,04  FS 409 FT RENO              ,S 188                         ,OVERTURN_ROLLOVER,,3.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,33.0
28690,2021-08-27 14:58:00.000,3808372,34.422565938,-110.56639321,Rural,Navajo,S 277                         ,M306,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,29.0
28691,2021-09-30 21:53:00.000,3850070,33.392881039,-111.937027841,Tempe,Maricopa,07  SOUTHERN            AVE     ,07  MILL                AVE     ,PEDALCYCLE,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,21.0
28692,2021-05-04 12:39:00.000,3924144,33.223029502,-110.225672473,Rural,Graham,U 070                         ,M286,OVERTURN_ROLLOVER,2.0,,,,1.0,FATAL,PASSENGER,F,56.0
28693,2021-12-19 10:27:00.000,3855753,34.606793999,-111.869304558,Camp Verde,Yavapai,I 017                       0,M289,OVERTURN_ROLLOVER,,2.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,21.0
28694,2021-12-24 17:26:00.000,3851256,33.393659027,-111.764743466,Mesa,Maricopa,07  SOUTHERN            AVE     ,07  31ST                ST     B,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,55.0
28695,2021-10-10 00:13:00.000,3853231,33.480376401,-111.908934714,Scottsdale,Maricopa,07  HAYDEN              RD      ,07  THOMAS              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,3.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,
28696,2021-12-17 18:18:00.000,3850451,32.14099445,-110.926176297,Tucson,Pima,10  COUNTRY CLUB        RD      ,10  BILBY               RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,46.0
28697,2021-09-11 06:29:00.000,3924211,32.65094677,-114.736208182,Rural,Yuma,14S AVENUE G                    ,14W COUNTY 12TH         ST  S   ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,2.0,2.0,,,FATAL,PASSENGER,M,18.0
28698,2021-10-10 18:37:00.000,3830803,35.145805537,-114.567655678,Bullhead City,Mohave,08S LEE                 AVE,08E SUDDENLINK          WAY,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,38.0
28699,2021-10-27 06:15:00.000,3828710,33.971899125,-112.724362657,Wickenburg,Maricopa,U 060                         ,07  JACK BURDEN         RD      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,56.0
28700,2021-10-06 00:43:00.000,4278001,33.384947,-111.737002,Mesa,Maricopa,Greenfield Rd,BANNER GATEWAY DR,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,44.0
28701,2021-07-12 22:37:00.000,3960739,33.509432604,-112.116984717,Phoenix,Maricopa,07  27TH                AVE     ,07  CAMELBACK           RD      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,61.0
28702,2021-02-10 16:48:00.000,3734425,33.523716821,-112.047481475,Phoenix,Maricopa,07  BETHANY HOME        RD      ,07  16TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,17.0
28703,2021-01-19 06:05:00.000,3728025,33.474541332,-112.038444912,Phoenix,Maricopa,S 051                         ,M001,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,6.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,55.0
28704,2021-02-24 15:28:00.000,3736518,33.918047143,-112.145203415,Rural,Maricopa,I 017                       0 ,M232,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,36.0
28705,2021-01-10 18:20:00.000,3720892,33.377758021,-112.031981944,Phoenix,Maricopa,07  BASELINE            RD      ,07  24TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,29.0
28706,2021-10-28 22:55:00.000,3831355,33.407906122,-111.66748351,Mesa,Maricopa,07  SOSSAMAN            RD      ,07  BROADWAY            RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,69.0
28707,2021-09-25 23:32:00.000,3823009,34.125724801,-109.930969593,Pinetop-Lakeside,Navajo,S 260                         ,09S MCCOY               DR      ,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,32.0
28708,2021-01-10 06:00:00.000,3735233,34.267696443,-111.189200473,Rural,Gila,S 260                         ,M260,OVERTURN_ROLLOVER,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,34.0
28709,2021-02-05 15:30:00.000,3734553,34.101724941,-110.935447705,Rural,Gila,S 288                         ,M308,OVERTURN_ROLLOVER,1.0,,,,,FATAL,DRIVER,M,64.0
28710,2021-03-08 19:44:00.000,3744489,33.386027433,-111.849616096,Mesa,Maricopa,U 060                       0,M178,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,42.0
28711,2021-07-04 14:56:00.000,3791311,33.348063912,-111.721389867,Gilbert,Maricopa,07  HIGLEY              RD      ,07E MARLENE             DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,3.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,23.0
28712,2021-01-26 08:21:00.000,3796332,33.309786081,-111.841460126,Chandler,Maricopa,07  ARIZONA             AVE     ,07  ERIE                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,18.0
28713,2021-06-28 21:14:00.000,3797428,32.655927548,-114.453297911,Rural,Yuma,14S CHAPARRAL           DR      ,14E 40TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,6.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,40.0
28714,2021-07-07 05:39:00.000,3787272,33.020983529,-112.379831884,Rural,Maricopa,S 238                       0 ,M024+0.010 (BEGIN PART 0),OVERTURN_ROLLOVER,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,27.0
28715,2021-12-16 18:26:00.000,3846481,34.066183962,-112.142274669,Rural,Yavapai,I 017                         ,M243,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,5.0,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,70.0
28716,2021-12-08 10:11:00.000,3845024,33.580896871,-112.248375416,Peoria,Maricopa,07  PEORIA              AVE     ,07  89TH                AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,41.0
28717,2021-11-20 18:49:00.000,3840767,34.690335721,-111.743819496,Rural,Yavapai,S 179                         ,M298+0.870 (BEGIN PART 0),MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,5.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,9.0
28718,2021-12-26 19:07:00.000,3850119,33.773049005,-112.249443388,Peoria,Maricopa,07  LAKE PLEASANT       PKWY    ,S 303131J                     ,CURB,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,54.0
28719,2021-01-07 04:31:00.000,3720807,32.206825913,-110.965175946,Tucson,Pima,10  22ND                ST      ,10  4TH                 AVE     ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,46.0
28720,2021-09-29 01:54:00.000,3835198,33.465683907,-111.929331665,Scottsdale,Maricopa,07  MCDOWELL            RD      ,07  70TH                ST      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,56.0
28721,2021-11-03 18:00:00.000,3864980,33.596348929,-112.151338735,Phoenix,Maricopa,07  43RD                AVE     ,07  CACTUS              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,6.0,,,4.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,65.0
28722,2021-12-02 00:24:00.000,3843221,33.626130705,-111.96877934,Phoenix,Maricopa,07  GREENWAY            RD      ,07  52ND                ST      ,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,22.0
28723,2021-05-31 22:33:00.000,3862223,33.631858015,-112.030786622,Phoenix,Maricopa,07  GREENWAY            PKWY    ,07  CAVE CREEK          RD      ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,,,,,FATAL,DRIVER,M,27.0
28724,2021-12-23 13:29:00.000,3854912,35.109473172,-114.598051736,Bullhead City,Mohave,S 095                         ,08S TURQUOISE           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,64.0
28725,2021-11-20 05:37:00.000,3858913,32.274768441,-110.961047779,Tucson,Pima,10  1ST                 AVE     ,10  PASTIME             RD      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,F,27.0
28726,2021-08-24 14:21:00.000,3926938,33.713178479,-112.124864601,Phoenix,Maricopa,07  HAPPY VALLEY        RD      ,07  29TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,22.0
28727,2021-04-29 15:22:00.000,3769625,33.12000401,-111.73368296,Rural,Pinal,S 087                         ,M151,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,3.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,14.0
28728,2021-04-19 15:18:00.000,3770893,33.808473807,-111.875003407,Scottsdale,Maricopa,07  LEGEND TRAIL        PKWY    ,07  WHITEWING           DR      ,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,89.0
28729,2021-06-03 12:13:00.000,3775129,33.597102005,-112.019677923,Phoenix,Maricopa,07  CACTUS              RD     C,07  29TH                ST      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,29.0
28730,2021-01-14 16:34:00.000,3764341,33.174234571,-110.897726157,Rural,Gila,11  DRIPPING SPRINGS    RD      ,11  TROY RANCH          RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,67.0
28731,2021-02-13 14:03:00.000,3750787,34.207802468,-112.798946702,Rural,Yavapai,S 089                       0 ,M272,GUARDRAIL_FACE,1.0,,,,,FATAL,DRIVER,M,33.0
28732,2021-04-11 11:29:00.000,3759847,33.528215539,-112.418635995,Rural,Maricopa,S 303                       0,M108,MOTOR_VEHICLE_IN_TRANSPORT,2.0,,,1.0,,FATAL,PASSENGER,M,18.0
28733,2021-07-20 22:12:00.000,3793274,33.638667066,-114.388320729,Rural,La Paz,I 010                       0,M008,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,34.0
28734,2021-07-17 21:47:00.000,3790348,33.561688327,-112.202940856,Glendale,Maricopa,07  67TH                AVE     ,07  DIANA               AVE     ,TREE_BUSH_STUMP_STANDING,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,30.0
28735,2021-07-25 18:22:00.000,3796357,32.393190246,-111.31067005,Rural,Pima,10  LAMBERT             LN      ,10  AVRA VISTA          DR      ,PEDESTRIAN,1.0,,,,2.0,FATAL,PEDESTRIAN,F,58.0
28736,2021-08-13 19:45:00.000,3802029,35.217103573,-111.748935879,Rural,Coconino,03  FS 518              RD      ,03N A1 MOUNTAIN         RD      ,TREE_BUSH_STUMP_STANDING,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,27.0
28737,2021-06-09 09:52:00.000,3795042,33.438916734,-111.692991849,Mesa,Maricopa,07  64TH                ST     A,07  TONTO               ST      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,1.0,1.0,FATAL,DRIVER,M,63.0
28738,2021-05-29 07:58:00.000,3793806,33.446874454,-112.712038979,Buckeye,Maricopa,I 010,M107,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,1.0,2.0,FATAL,DRIVER,M,30.0
28739,2021-07-24 18:17:00.000,3794693,35.160354086,-113.629346617,Rural,Mohave,I 040                       0,M075,FELL_JUMPED_FROM_VEHICLE,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,22.0
28740,2021-07-25 11:06:00.000,3800424,35.218691278,-114.147629454,Rural,Mohave,S 068,08N TOOMAN              RD,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,1.0,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,14.0
28741,2021-11-12 15:00:00.000,3922157,35.817605409,-109.608538014,Rural,Apache,U 191                         ,M422,UNKNOWN,1.0,,,,,FATAL,DRIVER,U,
28742,2021-10-31 01:55:00.000,3836970,32.177996371,-110.917712037,Rural,Pima,10  AJO                 WAY     ,10  PALO VERDE          RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,20.0
28743,2021-11-09 19:48:00.000,3843329,33.90210074,-112.1462779,Rural,Maricopa,I 017                         ,M231,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,5.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,39.0
28744,2021-11-23 08:06:00.000,3838140,33.698716116,-112.005800656,Phoenix,Maricopa,07  PINNACLE PEAK       RD      ,07  BLACK MOUNTAIN      PKWY    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,31.0
28745,2021-12-26 21:51:00.000,3852995,33.638786273,-112.237472284,Glendale,Maricopa,S 101                       0,M014,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,39.0
28746,2021-01-02 01:30:00.000,3720256,32.204587838,-109.902485602,Rural,Cochise,I 010                       0 ,M334,MOTOR_VEHICLE_IN_TRANSPORT,,4.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,21.0
28747,2021-03-11 15:44:00.000,3937183,33.161996101,-111.492087723,Rural,Pinal,11  QUAIL RUN           LN      ,11  BELLA VISTA         RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,16.0
28748,2021-07-15 14:28:00.000,3936906,33.451233306,-111.995301436,Phoenix,Maricopa,07  VAN BUREN           ST      ,07  40TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,1.0,,,FATAL,DRIVER,M,39.0
28749,2021-09-18 01:39:00.000,3861613,33.508796786,-112.241177204,Glendale,Maricopa,07  CAMELBACK           RD      ,07  84TH                LN      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,39.0
28750,2021-11-11 18:12:00.000,3846723,32.325803102,-111.121100624,Rural,Pima,10  PICTURE ROCKS       RD      ,10  WADE                RD      ,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,27.0
28751,2021-03-30 11:41:00.000,3858401,33.466839019,-112.506084273,Buckeye,Maricopa,07  MCDOWELL            RD      ,07  VERRADO             WAY     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,94.0
28752,2021-10-07 15:11:00.000,3829532,34.735835515,-112.022749421,Cottonwood,Yavapai,13S 6TH                 ST      ,13E ASPEN               ST      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,15.0
28753,2021-11-02 18:18:00.000,3939462,33.467820614,-111.969734431,Phoenix,Maricopa,07  52ND                ST      ,07  HUBBELL             ST      ,PEDESTRIAN,1.0,1.0,,,1.0,FATAL,PEDESTRIAN,M,59.0
28754,2021-10-29 11:48:00.000,3844321,33.277667301,-111.755212288,Gilbert,Maricopa,07  GERMANN             RD      ,07  VAL VISTA           DR      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,1.0,,,FATAL,DRIVER,M,36.0
28755,2021-04-28 19:45:00.000,3768332,33.538450345,-112.160029803,Glendale,Maricopa,07  47TH                AVE     ,07  GLENDALE            AVE     ,CURB,1.0,,,,,FATAL,DRIVER,M,68.0
28756,2021-05-28 13:04:00.000,3772806,33.392265036,-112.099149878,Phoenix,Maricopa,07  19TH                AVE     ,07  SOUTHERN            AVE     ,Not Reported,,2.0,,,7.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,79.0
28757,2021-08-05 16:49:00.000,3801488,33.581651664,-112.25504287,Peoria,Maricopa,07  91ST                AVE     ,07  PEORIA              AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,38.0
28758,2021-01-01 09:55:00.000,3801939,32.818904667,-109.733006705,Safford,Graham,05S 20TH                AVE     ,05W 18TH                ST      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,31.0
28759,2021-06-26 12:38:00.000,3786324,34.738540916,-112.137442022,Rural,Yavapai,SA089,M340,GUARDRAIL_FACE,1.0,,,,,FATAL,DRIVER,M,49.0
28760,2021-04-11 14:00:00.000,3793411,32.588777715,-111.335288995,Rural,Pinal,11  CAMINO ADELANTE             ,11  PARK LINK           DR      ,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,69.0
28761,2021-11-26 18:27:00.000,3844580,32.206835809,-110.963226293,Tucson,Pima,10  22ND                ST      ,10  3RD                 AVE     ,CURB,1.0,,,,,FATAL,DRIVER,M,74.0
28762,2021-08-07 20:20:00.000,3941241,33.480477652,-112.134160084,Phoenix,Maricopa,07  THOMAS              RD      ,07  35TH                AVE     ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,35.0
28763,2021-04-02 19:34:00.000,3858440,33.378206883,-111.939387426,Tempe,Maricopa,07  BASELINE            RD      ,07  MILL                AVE     ,PEDALCYCLE,1.0,,,,1.0,FATAL,PEDALCYCLIST,F,41.0
28764,2021-08-04 17:01:00.000,3797446,33.652064,-112.099735,Phoenix,Maricopa,07  19TH                AVE     ,07  MICHIGAN            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,4.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,24.0
28765,2021-09-03 13:06:00.000,3973722,33.491488545,-112.151648125,Phoenix,Maricopa,07  43RD                AVE     ,07  CLARENDON           AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,4.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,32.0
28766,2021-12-22 10:35:00.000,3848035,33.437139665,-112.220988309,Phoenix,Maricopa,07  75TH                AVE     ,07  BUCKEYE             RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,26.0
28767,2021-11-16 17:21:00.000,3836458,33.435880102,-111.979349668,Phoenix,Maricopa,SS202006C,M006C,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,25.0
28768,2021-11-04 04:18:00.000,3844022,34.233390752,-113.07187079,Rural,Yavapai,U 093                         ,M172,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,58.0
28769,2021-11-24 05:46:00.000,3841237,33.422648328,-112.021516829,Phoenix,Maricopa,I 010                       0,M150,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,5.0,7.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,11.0
28770,2021-04-14 07:41:00.000,3758439,33.422374711,-111.814068652,Mesa,Maricopa,07  UNIVERSITY          DR      ,07  HORNE                       ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,65.0
28771,2021-05-17 16:21:00.000,3771596,34.299998302,-110.961779016,Rural,Gila,S 260                         ,M278,OVERTURN_ROLLOVER,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,58.0
28772,2021-11-11 19:29:00.000,3857128,32.337159,-110.977418271,Rural,Pima,S 077                         ,10  INA                 RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,2.0,,2.0,FATAL,PASSENGER,F,80.0
28773,2021-12-06 15:23:00.000,3934836,33.899655553,-112.077749154,Rural,Maricopa,07  NEW RIVER           RD      ,07  ZORRILLO            DR      ,TREE_BUSH_STUMP_STANDING,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,47.0
28774,2021-10-06 11:36:00.000,3873620,32.972082322,-111.728287127,Rural,Pinal,I 010                         ,M187,MOTOR_VEHICLE_IN_TRANSPORT,2.0,6.0,2.0,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,4.0
28775,2021-10-06 11:36:00.000,3873620,32.972082322,-111.728287127,Rural,Pinal,I 010                         ,M187,MOTOR_VEHICLE_IN_TRANSPORT,2.0,6.0,2.0,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,10.0
28776,2021-08-04 17:01:00.000,3797446,33.652064,-112.099735,Phoenix,Maricopa,07  19TH                AVE     ,07  MICHIGAN            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,4.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,25.0
28777,2021-12-07 11:08:00.000,3869630,34.262356163,-109.981302208,Show Low,Navajo,U 060                         ,09  FIRST KNOLL         DR      ,FENCE,1.0,,,,,FATAL,DRIVER,F,57.0
28778,2021-12-12 01:30:00.000,3859042,33.161169228,-111.562975054,Rural,Pinal,11  HUNT                HWY     ,11  BELLA VISTA         RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,21.0
28779,2021-10-20 15:25:00.000,3850475,32.597669892,-114.667097609,Rural,Yuma,U 095                         ,14S AVE C                       ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,4.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,64.0
28780,2021-12-16 22:00:00.000,3860524,34.57108568,-110.413438014,Rural,Navajo,S 377                         ,M008,MOTOR_VEHICLE_IN_TRANSPORT,3.0,,1.0,,1.0,FATAL,PASSENGER,M,5.0
28781,2021-12-31 14:32:00.000,3856763,33.510237198,-112.082494659,Phoenix,Maricopa,07  7TH                 AVE     ,07  CAMELBACK           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,37.0
