state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
16304330,2017-05-21T19:45:00,41.30155009794283,-73.9860517121774,Stony Point,Rockland,US HWY 9W,South Entrance Rd,COLLISION WITH TREE,0,1
16304473,2017-06-13T12:12:00,42.98938780333069,-73.8519188019152,Ballston,Saratoga,CHURCH AVE,State Route 67,COLLISION WITH MOTOR VEHICLE,0,1
16304573,2017-05-27T03:01:00,43.514039318548015,-73.25839458820231,Hampton,Washington,STATE ROUTE 22A,Staso Ln,COLLISION WITH GUIDE RAIL,0,1
16304597,2017-06-07T10:34:00,42.695565388114645,-77.06560254431588,Benton,Yates,STATE ROUTE 14A,Lown Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16304647,2017-06-13T21:30:00,42.08573501256605,-76.05357498591,Vestal,Broome,[Route] 434,N MAIN ST,COLLISION WITH MOTOR VEHICLE,0,1
16304687,2017-06-07T18:24:00,43.41121903557018,-73.71121104442214,Lake George,Warren,CANADA ST,FORT GEORGE RD,COLLISION WITH MOTOR VEHICLE,0,1
16304689,2017-06-13T18:21:00,43.05526703191215,-74.35238898223363,Gloversville,Fulton,LINCOLN ST,WEST ST,COLLISION WITH MOTOR VEHICLE,0,1
16304728,2017-06-11T15:10:00,43.01777725201197,-76.2847399689178,Onondaga,Onondaga,CORPORAL WELCH RD,Sheridan Rd,COLLISION WITH OTHER PEDESTRIAN,0,1
16304794,2017-06-14T09:30:00,40.84168599223124,-73.3470790250498,Huntington,Suffolk,BUNKER HILL RD,GODFREY LN,COLLISION WITH TREE,0,1
16304971,2017-06-04T07:44:00,41.099004528564386,-73.79835562462665,Mount Pleasant,Westchester,SPRAIN BROOK PKWY,nan,COLLISION WITH OTHER BARRIER,0,1
16304979,2017-06-12T07:21:00,43.80513251386964,-75.48310458408685,Lowville,Lewis,STATE HWY 812,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16304982,2017-05-25T18:27:00,41.292684726909314,-73.8569681524488,Cortlandt,Westchester,CROMPOND RD,Old Crompond Rd,COLLISION WITH MOTOR VEHICLE,0,1
16305067,2017-06-09T19:57:00,42.54445869881045,-73.3640684111548,Stephentown,Rensselaer,STATE ROUTE 22,Provost Rd,COLLISION WITH MOTOR VEHICLE,0,1
16305130,2017-06-12T15:33:00,43.231775222724295,-77.16737265637258,Williamson,Wayne,RIDGE RD,Tuckahoe Rd,COLLISION WITH OTHER,0,2
16305155,2017-06-08T21:29:00,40.779435501534174,-73.65834863861804,North Hills,Nassau,NORTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16305179,2017-06-08T15:59:00,43.14118824890607,-76.20722740242816,Clay,Onondaga,BUCKLEY RD,Morgan Rd,COLLISION WITH MOTOR VEHICLE,0,1
16305337,2017-05-17T18:29:00,42.91576122032465,-78.80362649664434,Buffalo,Erie,SPRENGER AVE,Genesee St,COLLISION WITH MOTOR VEHICLE,0,1
16305363,2017-05-30T09:10:00,41.25226002625193,-74.35079976627584,Warwick,Orange,FORESTER AVE,Campsite Way,COLLISION WITH MOTOR VEHICLE,0,1
16305382,2017-06-14T06:40:00,40.76321120877112,-73.90892397055426,Queens,Queens,28TH AVE,46th St,COLLISION WITH MOTOR VEHICLE,0,1
16305498,2017-05-24T08:03:00,42.10242909426727,-75.89758689348334,Binghamton,Broome,COURT ST,TOMPKINS ST,COLLISION WITH MOTOR VEHICLE,0,1
16305517,2017-05-12T16:15:00,40.80332083876012,-72.95189798308944,Brookhaven,Suffolk,STATION RD,Tarpon Ave,COLLISION WITH MOTOR VEHICLE,1,0
16305518,2017-04-29T01:09:00,40.85617601364537,-73.04641995648998,Brookhaven,Suffolk,COLLEGE RD,PALM ST,COLLISION WITH MOTOR VEHICLE,1,0
16305520,2017-04-08T22:35:00,40.79236559903546,-73.19427250954035,Islip,Suffolk,E SUFFOLK AVE,William St,COLLISION WITH PEDESTRIAN,1,0
16305522,2017-05-26T10:52:00,41.3696750349924,-74.08574958822325,Woodbury,Orange,MINERAL SPRINGS RD,nan,COLLISION WITH TREE,2,0
16305523,2017-05-14T09:00:00,40.686811031774646,-73.37351305570262,Lindenhurst,Suffolk,S WELLWOOD AVE,E HOFFMAN AVE,COLLISION WITH PEDESTRIAN,1,0
16305524,2017-04-06T13:06:00,40.81280196451924,-72.87523498718653,Brookhaven,Suffolk,WILLIAM FLOYD PKWY,DAWN DR,COLLISION WITH MOTOR VEHICLE,1,0
16305625,2017-05-29T17:45:00,42.912346024391226,-78.85295908396529,Buffalo,Erie,GLENWOOD AVE,DUPONT ST,COLLISION WITH OTHER FIXED OBJECT,1,0
16305662,2017-06-13T12:30:00,40.88859684667961,-73.89068036042418,Bronx,Bronx,MAJOR DEEGAN EXPY,Ramp,OVERTURNED,0,1
16305799,2017-06-05T01:18:00,42.92416998644137,-78.84206406390341,Buffalo,Erie,SCAJAQUADA EXPY,KENSINGTON EXPY,COLLISION WITH CRASH CUSHION,0,1
16305878,2017-06-09T21:00:00,40.769699448425655,-73.52630951930945,Oyster Bay,Nassau,N BROADWAY,John St,COLLISION WITH MOTOR VEHICLE,0,2
16306007,2017-06-15T17:25:00,40.67537899563747,-73.47788602691027,Oyster Bay,Nassau,SUNRISE HWY,FOREST AVE,COLLISION WITH MOTOR VEHICLE,0,2
16306016,2017-06-15T12:35:00,40.69032403065551,-73.46582099144361,Oyster Bay,Nassau,BROADWAY,ONTARIO AVE,COLLISION WITH MOTOR VEHICLE,0,2
16306183,2017-02-18T10:55:00,42.78429995800064,-73.91257405211033,Schenectady,Schenectady,[Route] 7,ALBANY ST,COLLISION WITH MOTOR VEHICLE,0,1
16306198,2017-06-12T22:17:00,43.263285789712036,-73.5581447403092,Fort Edward,Washington,STATE ROUTE 197,Killian Ln,COLLISION WITH ANIMAL,0,1
16306215,2017-06-12T10:44:00,42.0879640274963,-76.80415901739106,Elmira,Chemung,CLEMENS CENTER PKWY,E WATER ST,COLLISION WITH MOTOR VEHICLE,0,1
16306219,2017-06-13T12:41:00,42.78983123334452,-73.67735624238638,Waterford,Saratoga,BROAD ST,2ND ST,COLLISION WITH MOTOR VEHICLE,0,1
16306246,2017-06-14T10:43:00,41.09615585228567,-74.00879351061036,Clarkstown,Rockland,E ROUTE 59,College Ave,COLLISION WITH PEDESTRIAN,0,1
16306292,2017-06-12T15:49:00,43.098980149493556,-74.16744502687224,Broadalbin,Fulton,COUNTY ROAD 110,Lakeview Rd,COLLISION WITH MOTOR VEHICLE,0,1
16306447,2017-06-14T04:38:00,42.60945362349359,-78.65235596692607,Colden,Erie,STATE RD,Crump Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16306458,2017-06-05T20:52:00,42.62812043996094,-78.55367969866697,Holland,Erie,HOLLAND GLENWOOD RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,2
16306465,2017-06-15T15:23:00,43.03480502725471,-78.76446205380843,Amherst,Erie,N FRENCH RD,LANDINGS DR,OTHER NON-COLLISION,0,1
16306521,2017-06-10T19:45:00,43.265728568986866,-75.56129551823558,Rome,Oneida,HUMASTON RD,[Route] 69,COLLISION WITH TREE,0,1
16306523,2017-06-15T10:33:00,43.30324265891685,-75.51796492334117,Lee,Oneida,LEE CENTER TABERG RD,Harris Rd,COLLISION WITH MOTOR VEHICLE,0,2
16306541,2017-06-14T15:18:00,42.65870929303394,-75.59568100427988,Smyrna,Chenango,COLE RD,Driveway,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16306665,2017-05-28T14:58:00,41.26613873158099,-73.60851282272968,Lewisboro,Westchester,ROUTE 35,Mark Mead Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16306712,2017-06-10T16:23:00,42.05808864661809,-78.37165885679158,Portville,Cattaraugus,OLEAN PORTVILLE RD,PROMISED LAND RD,COLLISION WITH PEDESTRIAN,0,1
16306838,2017-05-07T13:47:00,43.32484361849069,-76.59873887112332,Hannibal,Oswego,STATE ROUTE 3,Wiltsieville Rd,COLLISION WITH MOTOR VEHICLE,0,1
16306901,2017-06-14T08:55:00,42.429569812399336,-76.46737126736888,Ithaca,Tompkins,HONNESS LN,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,2
16306902,2017-06-14T18:53:00,42.45156968371245,-76.61137310452081,Enfield,Tompkins,MECKLENBURG RD,Applegate Rd S,COLLISION WITH MOTOR VEHICLE,0,1
16306930,2017-06-14T09:50:00,42.95538309680852,-73.86558572351348,Ballston,Saratoga,SARATOGA RD,OUTLET RD,COLLISION WITH MOTOR VEHICLE,0,1
16306973,2017-06-15T12:28:00,43.115924815622876,-77.49590250605256,East Rochester,Monroe,W COMMERCIAL ST,MCKINLEY ST,COLLISION WITH MOTOR VEHICLE,0,1
16306983,2017-06-15T13:16:00,43.166326987293516,-77.75374599292452,Ogden,Monroe,MANITOU RD,LYELL RD,COLLISION WITH MOTOR VEHICLE,0,1
16306996,2017-06-06T15:56:00,42.77393001408085,-73.87652398551302,Niskayuna,Schenectady,CONSAUL RD,ST DAVIDS LN,COLLISION WITH MOTOR VEHICLE,0,1
16307001,2017-06-12T17:11:00,42.79905199206356,-73.89328000777448,Niskayuna,Schenectady,BALLTOWN RD,UNION ST,COLLISION WITH MOTOR VEHICLE,0,1
16307016,2017-06-13T22:45:00,40.846156995595855,-73.49911217530901,Oyster Bay Cove,Nassau,TIBER RD,Sabine Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
16307029,2017-06-14T08:00:00,43.09338701040883,-75.24761595902535,Utica,Oneida,OSWEGO ST,GENESEE ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16307095,2017-06-09T13:40:00,42.099192017353886,-76.81322705811955,Elmira,Chemung,N MAIN ST,W WASHINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
16307110,2017-06-16T06:55:00,41.09843641156763,-74.01726207692242,Clarkstown,Rockland,W ROUTE 59,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16307215,2017-06-13T11:40:00,42.56673295061853,-76.22136526885554,Cortlandville,Cortland,[Route] 13,BENNIE RD,COLLISION WITH MOTOR VEHICLE,0,1
16307217,2017-06-15T19:10:00,43.093900971464194,-79.01070801711782,Niagara Falls,Niagara,NIAGARA FALLS BLVD,PACKARD RD,COLLISION WITH MOTOR VEHICLE,0,1
16307261,2017-06-09T12:25:00,42.10318968932774,-76.2632582620308,Owego,Tioga,MAIN ST,Park St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16307282,2017-06-16T16:14:00,40.786489183678285,-73.38752381761202,Huntington,Suffolk,I 495,nan,COLLISION WITH MOTOR VEHICLE,0,1
16307350,2017-06-15T20:00:00,40.87893643337334,-73.15684101965547,Smithtown,Suffolk,LAKE AVE,5th St,COLLISION WITH MOTOR VEHICLE,0,1
16307367,2017-06-15T15:00:00,42.911910027216784,-78.69689696826102,Depew,Erie,TRANSIT RD,WALDEN AVE,COLLISION WITH MOTOR VEHICLE,0,1
16307378,2017-06-15T12:02:00,43.02044199999951,-78.88042799985905,Tonawanda,Erie,NIAGARA ST,SEYMOUR ST,COLLISION WITH MOTOR VEHICLE,0,1
16307379,2017-06-15T12:49:00,42.878248130222914,-78.79912290374209,Cheektowaga,Erie,SHANLEY ST,DINGENS ST,COLLISION WITH SIGN POST,0,1
16307383,2017-06-01T16:06:00,42.78223802969558,-78.76836204301797,Orchard Park,Erie,WEBSTER RD,SOUTHWESTERN BLVD,COLLISION WITH MOTOR VEHICLE,0,1
16307384,2017-06-15T09:59:00,42.77795561653418,-78.78934711430547,Orchard Park,Erie,ABBOTT RD,Southwestern Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16307403,2017-06-09T16:30:00,41.92579474635188,-73.99303879004839,Kingston,Ulster,BROADWAY,Staples St,COLLISION WITH BICYCLIST,0,1
16307426,2017-06-01T14:30:00,42.530370136455566,-78.465953790065,Yorkshire,Cattaraugus,STATE HWY 39,Terrace Vw,COLLISION WITH MOTOR VEHICLE,0,2
16307431,2017-06-09T14:01:00,44.69596293696137,-73.56018576453964,Plattsburgh,Clinton,STATE ROUTE 22B,Rand Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
16307480,2017-06-16T13:50:00,42.41717931510302,-75.0773570610097,Franklin,Delaware,STATE HIGHWAY 28 S,Rod and Gun Club Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16307499,2017-06-14T23:08:00,40.687981884624264,-73.57370545344926,Hempstead,Nassau,MEADOWBROOK STATE PKWY,Ramp,OVERTURNED,0,1
16307525,2017-06-11T12:05:00,43.70935522207898,-73.97860091085018,Chester,Warren,STATE HWY 28N,Mountain Estates Rd,COLLISION WITH DEER,0,1
16307590,2017-06-16T12:45:00,43.31430353562889,-73.61028088461705,Queensbury,Warren,QUAKER RD,Highland Ave,COLLISION WITH MOTOR VEHICLE,0,1
16307599,2017-06-11T08:00:00,43.4400394677449,-73.7039439458566,Lake George,Warren,LAKESHORE DR,Morris Ln,OTHER NON-COLLISION,0,1
16307622,2017-06-13T11:18:00,43.64047399881852,-75.98092159204518,Boylston,Oswego,COUNTY ROUTE 15,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16307629,2017-06-14T06:59:00,42.374773065965016,-77.55788174953423,Howard,Steuben,I 86,nan,COLLISION WITH MOTOR VEHICLE,0,1
16307653,2017-06-10T19:40:00,40.691269913808426,-73.71182020722372,Hempstead,Nassau,DUTCH BROADWAY,VIRGINIA AVE,COLLISION WITH MOTOR VEHICLE,0,1
16307796,2017-06-17T14:10:00,40.66789399681154,-73.53084505738379,Hempstead,Nassau,SUNRISE HWY,CENTRE AVE,COLLISION WITH TREE,0,1
16307876,2017-06-17T12:45:00,40.66624130742794,-73.65134707583067,Rockville Centre,Nassau,PENINSULA BLVD,LAKEVIEW AVE,COLLISION WITH MOTOR VEHICLE,0,1
16307889,2017-06-12T18:14:00,42.45237127138638,-76.52325263941336,Ithaca,Tompkins,HECTOR ST,Campbell Ave,COLLISION WITH TREE,0,1
16308080,2017-06-17T00:38:00,42.92333078539215,-78.3744945724627,Darien,Genesee,SUMNER RD,Darien Lake Theme Park Drwy,COLLISION WITH MOTOR VEHICLE,0,2
16308090,2017-06-14T14:23:00,43.185599776359716,-76.23142066782208,Clay,Onondaga,[Route] 481,State Route 31,COLLISION WITH MOTOR VEHICLE,0,2
16308268,2017-06-17T10:45:00,44.570910579686895,-73.85811687984007,Black Brook,Clinton,SILVER LAKE RD,Driveway,COLLISION WITH DEER,0,1
16308373,2017-06-16T09:40:00,41.33746874695235,-74.17449655817616,Monroe,Orange,FOREST RD,Preshburg Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16308485,2017-06-14T18:15:00,40.72735198344916,-73.44422105584552,Farmingdale,Nassau,FULTON ST,MAIN ST,COLLISION WITH MOTOR VEHICLE,1,1
16308486,2017-06-07T14:00:00,43.54027996389874,-73.86410128776281,Thurman,Warren,DIPPIKILL RD,Loveland Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
16308487,2017-05-27T15:15:00,43.12453878237933,-75.40670451020647,Westmoreland,Oneida,I 90,Ramp,COLLISION WITH MOTOR VEHICLE,1,1
16308488,2017-06-05T21:32:00,43.30951348945534,-75.67156674032837,Annsville,Oneida,STATE ROUTE 69,Handy Rd,COLLISION WITH MOTOR VEHICLE,1,1
16308489,2017-05-17T15:55:00,42.9134294495183,-74.44725504413495,Root,Montgomery,I 90,Connecting Road,COLLISION WITH TREE,1,0
16308527,2017-04-12T20:00:00,40.92181097713785,-72.71470696226217,Riverhead,Suffolk,TANGER MALL DR,nan,COLLISION WITH PEDESTRIAN,0,1
16308710,2017-06-17T00:08:00,42.91910080780327,-78.3684322622202,Darien,Genesee,COLBY RD,nan,COLLISION WITH PEDESTRIAN,0,1
16308772,2017-06-17T07:24:00,41.455983709429354,-74.14195047544916,New Windsor,Orange,TOLEMAN RD,Cessna Dr,COLLISION WITH TREE,0,1
16308975,2017-06-16T13:59:00,43.09132176820733,-77.6149841690846,Henrietta,Monroe,CLAY RD,MUSHROOM BLVD,COLLISION WITH MOTOR VEHICLE,0,1
16308981,2017-06-09T09:28:00,43.33639152910262,-77.78418884145044,Parma,Monroe,LAKE ONTARIO STATE PKWY E,North Ave,COLLISION WITH TREE,0,1
16309048,2017-06-13T01:00:00,42.04651287427536,-76.0263025936063,Vestal,Broome,STATE ROUTE 26,Sandy Dr,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16309095,2017-06-12T16:36:00,43.07204098685083,-76.1179299662518,Syracuse,Onondaga,VILLAGE DR,LEA LN,COLLISION WITH MOTOR VEHICLE,0,1
16309124,2017-06-02T15:50:00,40.86180429247779,-73.42194735722265,Huntington,Suffolk,NEW YORK AVE,Woodland St,COLLISION WITH MOTOR VEHICLE,0,1
16309216,2017-06-17T16:30:00,40.832023313002,-72.86945632476431,Brookhaven,Suffolk,CRESTWOOD DR,BOXWOOD DR,COLLISION WITH SIGN POST,0,1
16309234,2017-06-11T16:57:00,40.76560500442137,-72.8566679842917,Brookhaven,Suffolk,ROBINWOOD DR E,DIANA DR,COLLISION WITH MOTOR VEHICLE,0,1
16309240,2017-06-15T09:21:00,40.78581652014168,-72.86703017117836,Brookhaven,Suffolk,FLINTLOCK DR,Corbin Ave,COLLISION WITH TREE,0,1
16309371,2017-06-09T16:40:00,43.152369000094005,-77.58388295307844,Rochester,Monroe,EAST AVE,VICK PARK A,COLLISION WITH BICYCLIST,0,1
16309431,2017-06-18T04:38:00,41.1013119593394,-73.98372366589172,Clarkstown,Rockland,I 87,nan,COLLISION WITH MOTOR VEHICLE,0,1
16309433,2017-05-19T17:38:00,42.9417210148922,-75.66221197512606,Smithfield,Madison,FEARON RD,SWAMP RD,COLLISION WITH OTHER,0,1
16309476,2017-06-17T12:30:00,42.869466224066706,-73.81272438396968,Clifton Park,Saratoga,ROUTE 146,Lace Ln,COLLISION WITH MOTOR VEHICLE,0,2
16309483,2017-06-16T17:56:00,42.86801163389608,-73.76435001245562,Halfmoon,Saratoga,CEMETERY RD,Driveway,COLLISION WITH TREE,0,1
16309528,2017-06-08T16:58:00,44.22935952741381,-73.39391045484373,Westport,Essex,LAKE SHORE RD,nan,RAN OFF ROAD ONLY,0,1
16309531,2017-06-17T13:45:00,43.52560926300676,-75.30608786987644,Lyonsdale,Lewis,RIVER RD,Walker Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
16309543,2017-06-02T23:56:00,43.15706779821791,-77.61873559829175,Rochester,Monroe,RAMP,nan,COLLISION WITH CURBING,0,1
16309667,2017-06-16T08:40:00,44.23483201912948,-76.08316397555352,Clayton,Jefferson,[Route] 12,HIGH ST,COLLISION WITH PEDESTRIAN,1,0
16309775,2017-06-15T16:49:00,40.701948025274405,-73.37331703285912,Lindenhurst,Suffolk,N INDIANA AVE,FRANK ST,COLLISION WITH BICYCLIST,0,1
16309812,2017-06-15T20:25:00,42.862785769069404,-73.7797381631895,Clifton Park,Saratoga,ROUTE 146,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16309857,2017-06-10T14:07:00,40.67617799941958,-73.81922105116834,Queens,Queens,LEFFERTS BLVD,ROCKAWAY BLVD,COLLISION WITH MOTOR VEHICLE,0,1
16309872,2017-06-14T18:45:00,40.83640599420202,-73.87559475883327,Bronx,Bronx,I 95,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
16309907,2017-05-13T03:00:00,40.75086777597656,-73.99810934728676,Manhattan,New York,W 30TH ST,9th Ave,COLLISION WITH PEDESTRIAN,0,1
16309943,2017-06-12T15:40:00,40.67726908518589,-73.92660086082769,Brooklyn,Kings,ATLANTIC AVE,Suydam Pl,COLLISION WITH MOTOR VEHICLE,0,2
16310053,2017-06-03T17:00:00,43.28818998759978,-77.74958099563334,Greece,Monroe,FRISBEE HILL RD,MANITOU RD,OTHER NON-COLLISION,0,1
16310059,2017-06-05T21:27:00,43.107299881852526,-75.41899231445079,Westmoreland,Oneida,COOPER ST,Creaser Rd,COLLISION WITH MOTOR VEHICLE,0,1
16310091,2017-06-13T13:00:00,40.61425280994968,-74.00658127259399,Brooklyn,Kings,15TH AVE,81st St,COLLISION WITH PEDESTRIAN,0,1
16310099,2017-06-19T15:00:00,40.812462030762134,-73.8999867400065,Bronx,Bronx,TIMPSON PL,Bruckner Blvd,COLLISION WITH PEDESTRIAN,0,1
16310102,2017-06-19T16:50:00,40.65582055431726,-73.8875333528518,Brooklyn,Kings,WORTMAN AVE,New Jersey Ave,COLLISION WITH MOTOR VEHICLE,0,1
16310121,2017-06-15T16:50:00,40.804016190101976,-73.93096024354895,Manhattan,New York,HARLEM RIVER DR,nan,COLLISION WITH MOTOR VEHICLE,0,1
16310125,2017-06-08T09:30:00,43.84863644479881,-76.19904953698858,Henderson,Jefferson,COUNTY ROUTE 123,Donnells Rd,COLLISION WITH TREE,0,1
16310129,2017-06-13T07:18:00,40.515476013998736,-74.24458001254219,Staten Island,Richmond,ARTHUR KILL RD,Fisher Ave,COLLISION WITH MOTOR VEHICLE,0,1
16310202,2017-06-16T03:40:00,40.66985007917443,-73.80062999668682,Queens,Queens,VAN WYCK EXPY,132nd Ave,COLLISION WITH MOTOR VEHICLE,0,1
16310212,2017-06-15T20:32:00,40.867913578025906,-73.86860031764483,Bronx,Bronx,ARNOW AVE,Olinville Ave,COLLISION WITH BICYCLIST,0,1
16310218,2017-06-16T00:13:00,40.841106506237445,-73.93984266569592,Manhattan,New York,BROADWAY,W 168th St,COLLISION WITH PEDESTRIAN,0,1
16310224,2017-06-15T17:55:00,40.749538733696696,-73.86966406118026,Queens,Queens,JUNCTION BLVD,38th Ave,COLLISION WITH PEDESTRIAN,0,1
16310257,2017-06-14T18:23:00,40.90239697966252,-73.84815302965363,Bronx,Bronx,E 241ST ST,BARNES AVE,COLLISION WITH MOTOR VEHICLE,0,1
16310262,2017-06-14T18:40:00,40.67952599588726,-73.89888698103324,Brooklyn,Kings,FANCHON PL,Highland Blvd,COLLISION WITH MOTOR VEHICLE,0,3
16310270,2017-06-14T23:38:00,40.657920814272025,-73.8923123465793,Brooklyn,Kings,LINDEN BLVD,Connecting Road,COLLISION WITH PEDESTRIAN,0,1
16310284,2017-06-14T09:25:00,40.81345994723672,-73.93932782127744,Manhattan,New York,W 135TH ST,Lenox Terrace Pl,COLLISION WITH MOTOR VEHICLE,0,1
16310312,2017-05-22T17:42:00,40.60940695536607,-74.0900920144494,Staten Island,Richmond,NARROWS RD N,RICHMOND RD,COLLISION WITH MOTOR VEHICLE,0,1
16310350,2017-06-16T05:22:00,40.87402233432731,-73.85089972044044,Bronx,Bronx,BOUCK AVE,Alley,COLLISION WITH OTHER FIXED OBJECT,0,1
16310363,2017-06-14T10:07:00,40.61042409211254,-74.13003312618964,Staten Island,Richmond,PERRY AVE,Purdy Ave,COLLISION WITH GUIDE RAIL,0,1
16310378,2017-06-11T20:40:00,40.8298711919038,-73.83383734841551,Bronx,Bronx,I 278,I 95,COLLISION WITH MOTOR VEHICLE,0,1
16310399,2017-06-15T12:32:00,40.755284965000754,-73.99491396957552,Manhattan,New York,W 37TH ST,9TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
16310400,2017-06-12T19:59:00,40.61980404321633,-74.084564030768,Staten Island,Richmond,TARGEE ST,LAUREL AVE,COLLISION WITH BICYCLIST,0,1
16310402,2017-06-06T20:35:00,40.81226891492384,-73.90447722440906,Bronx,Bronx,E 149TH ST,Prospect Ave,COLLISION WITH PEDESTRIAN,0,1
16310419,2017-06-17T00:55:00,40.711840914896115,-73.75409040222834,Queens,Queens,100TH AVE,205th Pl,COLLISION WITH OTHER FIXED OBJECT,2,0
16310420,2017-06-08T16:54:00,40.84801295866974,-73.89242202904443,Bronx,Bronx,ARTHUR AVE,E 179TH ST,COLLISION WITH MOTOR VEHICLE,1,0
16310421,2017-06-09T15:48:00,41.37297402369268,-73.72990002224594,Carmel,Putnam,[Route] 6,E LAKE BLVD,COLLISION WITH MOTOR VEHICLE,1,0
16310422,2017-06-17T13:36:00,40.74784843368347,-73.99290144955462,Manhattan,New York,7TH AVE,W 29th St,COLLISION WITH BICYCLIST,1,0
16310423,2017-06-19T03:35:00,40.635477279984634,-73.91325167729441,Brooklyn,Kings,FLATLANDS AVE,E 80th St,COLLISION WITH PEDESTRIAN,1,0
16310429,2017-06-17T18:30:00,40.76582503507333,-73.82372594309203,Queens,Queens,35TH AVE,PARSONS BLVD,COLLISION WITH BICYCLIST,0,1
16310460,2017-06-17T08:00:00,40.8795100470751,-73.90968442247927,Bronx,Bronx,W 230TH ST,Tibbett Ave,COLLISION WITH PEDESTRIAN,0,1
16310530,2017-06-17T16:11:00,42.81614833690165,-73.7314845694892,Colonie,Albany,nan,nan,RAN OFF ROAD ONLY,0,1
16310545,2017-05-25T13:08:00,41.32064878805549,-73.99144659126316,Highlands,Orange,US HWY 202,Route 9W,COLLISION WITH MOTOR VEHICLE,0,1
16310559,2017-06-18T21:54:00,43.02443900515403,-78.87716701150978,North Tonawanda,Niagara,WEBSTER ST,GOUNDRY ST,COLLISION WITH BICYCLIST,0,1
16310603,2017-06-17T21:37:00,42.667209993395524,-73.77529804075496,Albany,Albany,CENTRAL AVE,ONTARIO ST,COLLISION WITH MOTOR VEHICLE,0,1
16310648,2017-06-14T19:12:00,43.06156244761505,-74.12310618632544,Broadalbin,Fulton,STATE HIGHWAY 29,County Highway 138,COLLISION WITH MOTOR VEHICLE,0,1
16310663,2017-06-18T16:20:00,42.408064451026924,-76.64014594366509,Enfield,Tompkins,TRUMBULLS CORNERS RD,Rumsey Hill Rd,COLLISION WITH GUIDE RAIL,0,1
16310679,2017-06-14T23:52:00,41.65306404679975,-73.7102416804651,Union Vale,Dutchess,BRUZGUL RD,Freihofer Ln,COLLISION WITH FENCE,0,1
16310683,2017-06-13T14:01:00,42.373369022242755,-74.03577524214369,Greenville,Greene,ROUTE 32,Birch Hill Dr,OVERTURNED,0,1
16310700,2017-06-11T15:53:00,41.67474598483538,-74.13268389393285,Gardiner,Ulster,STATE HWY 208,Route 44 55,COLLISION WITH MOTOR VEHICLE,0,1
16310789,2017-06-17T21:08:00,43.19832001569393,-77.63089903616522,Rochester,Monroe,W Ridge Rd,nan,COLLISION WITH MOTOR VEHICLE,0,1
16310856,2017-06-18T20:53:00,40.78645595605052,-72.84570901834564,Brookhaven,Suffolk,MASTIC RD,MARKET ST,COLLISION WITH MOTOR VEHICLE,0,1
16310904,2017-05-15T10:55:00,40.64565197539536,-73.65596199647335,Hempstead,Nassau,RIVER AVE,WATERVIEW RD,COLLISION WITH TREE,0,1
16310915,2017-06-18T20:20:00,40.784285955457406,-73.53321405332173,Oyster Bay,Nassau,S MARGINAL RD,N BROADWAY,COLLISION WITH MOTOR VEHICLE,0,1
16310946,2017-06-19T18:30:00,40.69619004042828,-73.69094494518512,Hempstead,Nassau,MEACHAM AVE,A ST,COLLISION WITH MOTOR VEHICLE,0,1
16311188,2017-03-29T10:41:00,43.100197031252875,-77.54700496991032,Pittsford,Monroe,CLOVER ST,FRENCH RD,OVERTURNED,0,1
16311246,2017-06-14T12:26:00,41.92920398361895,-74.00361684161356,Kingston,Ulster,BROADWAY,Cornell St,COLLISION WITH MOTOR VEHICLE,0,1
16311313,2017-06-19T15:30:00,41.51286554811903,-74.20200385722218,Montgomery,Orange,I 84,Ramp,OVERTURNED,0,1
16311342,2017-06-14T16:26:00,44.24284451751312,-73.43574150874458,Westport,Essex,NYS ROUTE 22,Driveway,COLLISION WITH DEER,0,1
