state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
17942004,2020-08-28T18:39:00,40.67523400285129,-73.97104297217592,Brooklyn,Kings,PLAZA ST W,FLATBUSH AVE,COLLISION WITH MOTOR VEHICLE,0,1
17942037,2020-09-02T08:00:00,40.780003661232115,-73.95518582937157,Manhattan,New York,LEXINGTON AVE,E 87th St,COLLISION WITH PEDESTRIAN,0,1
17942125,2020-08-30T19:44:00,40.78523096874999,-73.22841903117988,Islip,Suffolk,SUFFOLK AVE,FULTON ST,COLLISION WITH MOTOR VEHICLE,0,2
17942144,2020-08-13T14:56:00,41.273919318059136,-73.70902749579942,Somers,Westchester,WOODSBRIDGE RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
17942240,2020-08-20T14:31:00,41.44542962721578,-74.05639972334642,Cornwall,Orange,[Route] 32,ARDMORE ST,COLLISION WITH MOTOR VEHICLE,0,1
17942380,2020-09-08T21:22:00,43.01987695252523,-77.35471922339758,Farmington,Ontario,BOWERMAN RD,Green Rd,COLLISION WITH MOTOR VEHICLE,0,1
17942406,2020-09-09T08:59:00,43.17660195785239,-76.09371903855025,Cicero,Onondaga,[Route] 31,TORCHWOOD LN,COLLISION WITH MOTOR VEHICLE,0,1
17942412,2020-09-10T07:34:00,40.65711887183475,-73.63912257545559,Rockville Centre,Nassau,SUNRISE HWY,N LEWIS PL,COLLISION WITH FIRE HYDRANT,0,1
17942425,2020-09-04T18:43:00,42.37310697721962,-76.4527517183044,Danby,Tompkins,NELSON RD,E Miller Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17942438,2020-09-10T13:53:00,40.65747696476956,-73.64940202185296,Rockville Centre,Nassau,SUNRISE HWY,N CENTRE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17942522,2020-09-09T15:27:00,41.01782669747991,-73.78885315031691,Greenburgh,Westchester,BRONX RIVER PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17942579,2020-09-02T14:50:00,42.61755905294894,-73.72469300881302,East Greenbush,Rensselaer,PARK AVE,Washington Ave E,COLLISION WITH MOTOR VEHICLE,0,1
17942592,2020-08-28T09:50:00,42.58421184053958,-73.71908793365587,East Greenbush,Rensselaer,HAYS RD,Phillips Rd,COLLISION WITH PEDESTRIAN,0,1
17942599,2020-08-18T10:59:00,42.60370138301177,-73.65095308427817,East Greenbush,Rensselaer,LUTHER RD,Hilltop Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17942630,2020-08-28T21:03:00,42.6098082032733,-73.66439147877387,East Greenbush,Rensselaer,LUTHER RD,Elliot Rd,COLLISION WITH MOTOR VEHICLE,0,2
17942704,2020-09-04T21:58:00,40.69414897826805,-73.39255104422007,Lindenhurst,Suffolk,SUNRISE HWY,STRAIGHT PATH,COLLISION WITH MOTOR VEHICLE,0,1
17942719,2020-09-09T12:50:00,40.72537497554672,-73.2386978336243,Islip,Suffolk,E MAIN ST,CHAPMAN PL,COLLISION WITH MOTOR VEHICLE,0,1
17942737,2020-08-30T12:40:00,40.74189098407817,-73.19839099833038,Islip,Suffolk,IRISH LN,BELCUL CT,COLLISION WITH MOTOR VEHICLE,0,1
17942741,2020-09-07T01:22:00,40.790759038476146,-73.21989295988291,Islip,Suffolk,JOSHUAS PATH,OCEAN AVE,COLLISION WITH MOTOR VEHICLE,0,1
17942791,2020-09-09T19:18:00,40.82733135848759,-73.02085423778438,Brookhaven,Suffolk,N OCEAN AVE,Connecting Road,COLLISION WITH SIGN POST,0,1
17942867,2020-09-09T13:55:00,40.67837195718224,-73.61443404567295,Hempstead,Nassau,GRAND AVE,N WILLIAM ST,COLLISION WITH MOTOR VEHICLE,0,1
17942890,2020-09-09T14:59:00,40.63844600228605,-73.61448296276447,Hempstead,Nassau,ATLANTIC AVE,YALE PL,COLLISION WITH MOTOR VEHICLE,0,1
17942909,2020-08-21T22:25:00,43.11443071130927,-78.6711137725344,Lockport,Niagara,RAYMOND RD,Rapids Rd,COLLISION WITH MOTOR VEHICLE,0,1
17943001,2020-09-10T23:09:00,40.76854006073366,-73.56140012563017,North Hempstead,Nassau,WANTAGH STATE PKWY,nan,COLLISION WITH TREE,0,1
17943032,2020-09-06T06:40:00,42.52679801109787,-78.47856645705383,Yorkshire,Cattaraugus,ROUTE 16,Westover St,COLLISION WITH PEDESTRIAN,0,1
17943042,2020-08-30T10:15:00,42.10498459760801,-76.2663681649053,Owego,Tioga,LIBERTY ST,FOX ST,COLLISION WITH BICYCLIST,0,1
17943050,2020-08-19T05:42:00,40.96642766475676,-73.77354567540868,New Rochelle,Westchester,WEAVER ST,OLD LYME RD,COLLISION WITH BICYCLIST,0,1
17943197,2020-09-09T09:41:00,42.76936280121526,-77.2743799252195,Gorham,Ontario,TWITCHELL RD,Driveway,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17943264,2020-09-01T04:34:00,43.42995361127208,-76.47683815321305,Scriba,Oswego,CHURCHILL RD,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17943321,2020-08-22T15:00:00,41.039561793976915,-72.31534979654289,North Haven,Suffolk,FERRY RD,Shelter Island-Sag Harbor,COLLISION WITH PEDESTRIAN,0,1
17943322,2020-08-28T15:00:00,43.20346069730143,-77.6528105920704,Rochester,Monroe,W RIDGE RD,Lancaster St,COLLISION WITH MOTOR VEHICLE,0,1
17943373,2020-08-30T22:15:00,43.15193501963451,-77.62895203883565,Rochester,Monroe,W MAIN ST,JEFFERSON AVE,COLLISION WITH MOTOR VEHICLE,0,1
17943449,2020-09-10T07:12:00,40.91465396326138,-73.80407897138905,Pelham,Westchester,LINCOLN AVE,HIGHBROOK AVE,COLLISION WITH MOTOR VEHICLE,0,1
17943468,2020-09-11T11:52:00,42.937762958376965,-76.56656200232975,Auburn,Cayuga,NORTH ST,SEYMOUR ST,COLLISION WITH MOTOR VEHICLE,0,1
17943503,2020-08-10T21:22:00,42.93365862275217,-76.57982077863572,Auburn,Cayuga,BARBER ST,VENICE ST,COLLISION WITH MOTOR VEHICLE,0,1
17943604,2020-09-09T19:45:00,40.727242999174905,-73.34594902662577,Babylon,Suffolk,BELMONT AVE,THROOP ST,COLLISION WITH MOTOR VEHICLE,0,1
17943661,2020-09-08T11:53:00,41.974997282970016,-73.59914731568749,Pine Plains,Dutchess,ROUTE 199,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17943679,2020-09-11T09:40:00,40.666700018277616,-73.70466495894551,Valley Stream,Nassau,W MERRICK RD,BALLARD AVE,COLLISION WITH BICYCLIST,0,1
17943698,2020-09-11T15:15:00,40.86809102418517,-73.53171701272491,Oyster Bay,Nassau,SOUTH ST,ADAMS ST,COLLISION WITH MOTOR VEHICLE,0,1
17943781,2020-09-10T14:52:00,43.14785289065605,-77.54049608465431,Brighton,Monroe,STATE HWY 590,Ramp,COLLISION WITH GUIDE RAIL,0,1
17943799,2020-09-08T21:01:00,42.54210446343769,-78.6632800294967,Concord,Erie,MAYO RD,Sharp St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17943839,2020-09-11T02:45:00,40.9553506320335,-73.85211218121243,Yonkers,Westchester,SPRAIN BROOK PKWY,nan,COLLISION WITH OTHER BARRIER,0,1
17943847,2020-09-08T23:08:00,42.13921111861106,-79.24184679555886,Ellicott,Chautauqua,N MAIN ST EXT,Moon Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17943858,2020-09-09T16:01:00,40.96879364593677,-73.72629742669574,Harrison,Westchester,I 95,nan,COLLISION WITH MOTOR VEHICLE,0,1
17943873,2020-09-11T08:46:00,42.286629450105444,-77.82069761093655,Almond,Allegany,MCHENRY VALLEY RD,Tuttle Rd,COLLISION WITH GUIDE RAIL,0,1
17943920,2020-09-04T01:30:00,43.02060459508174,-76.13574808987134,Syracuse,Onondaga,RONEY LN,nan,COLLISION WITH PEDESTRIAN,0,1
17943938,2020-09-02T18:55:00,43.18093695970587,-77.63173799465565,Rochester,Monroe,LAKE AVE,DRIVING PARK AVE,COLLISION WITH MOTOR VEHICLE,0,2
17943958,2020-08-27T15:00:00,43.04943178697251,-74.34317476968148,Gloversville,Fulton,FREMONT ST,WASHINGTON ST,COLLISION WITH BICYCLIST,0,1
17943989,2020-09-10T15:36:00,43.1382573726647,-75.27606349110575,Marcy,Oneida,RIVER RD,Cavanaugh Rd,COLLISION WITH MOTOR VEHICLE,0,1
17943997,2020-09-08T18:11:00,42.938417082207934,-74.34774710511923,Glen,Montgomery,STATE HIGHWAY 5S,nan,COLLISION WITH MOTOR VEHICLE,0,1
17944008,2020-09-12T02:50:00,42.63257582334813,-77.81454598729466,West Sparta,Livingston,nan,nan,COLLISION WITH GUIDE RAIL,0,2
17944024,2020-09-12T14:45:00,42.786229742074,-77.59977669419276,Livonia,Livingston,US ROUTE 20A,East Ave,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17944026,2020-09-12T00:37:00,40.588321813066216,-73.67148867645349,Long Beach,Nassau,W PARK AVE,Connecting Road,COLLISION WITH CURBING,0,2
17944081,2020-09-11T18:18:00,44.59586809498208,-75.1655393866113,Canton,St Lawrence,[Route] 11,Jay St,COLLISION WITH OTHER FIXED OBJECT,0,1
17944109,2020-09-10T17:45:00,43.16087403430817,-77.74423206483971,Gates,Monroe,nan,nan,COLLISION WITH GUIDE RAIL,0,1
17944161,2020-09-11T18:33:00,42.93118295453049,-76.57627502897053,Auburn,Cayuga,ARTERIAL E,WASHINGTON ST,COLLISION WITH MOTOR VEHICLE,0,1
17944180,2020-09-07T17:26:00,42.24732501159877,-73.78025600050674,Hudson,Columbia,STATE ST,Columbia St,COLLISION WITH MOTOR VEHICLE,0,1
17944202,2020-09-11T17:15:00,42.59778234373618,-76.17775697762274,Cortland,Cortland,CHURCH ST,Port Watson St,COLLISION WITH BICYCLIST,0,1
17944223,2020-09-06T15:32:00,40.75598900160045,-73.33295198514226,Babylon,Suffolk,GRAND BLVD,W 6TH ST,COLLISION WITH BICYCLIST,0,1
17944255,2020-09-12T07:48:00,40.864852484578215,-73.32109557682695,Huntington,Suffolk,LARKFIELD RD,Clay Pitts Rd,COLLISION WITH MOTOR VEHICLE,0,1
17944285,2020-09-08T21:10:00,40.674790038017335,-73.57697426325944,Hempstead,Nassau,DECATUR ST,UNDERHILL AVE,COLLISION WITH MOTOR VEHICLE,0,1
17944337,2020-09-11T19:12:00,43.13204516340865,-78.68626550526764,Lockport,Niagara,ROBINSON RD EXT,Crestwood Dr,COLLISION WITH MOTOR VEHICLE,0,1
17944388,2020-09-06T17:03:00,43.02377744775717,-73.71757436843806,Saratoga,Saratoga,BROWN RD,Hill Rd,OVERTURNED,0,1
17944413,2020-09-11T12:12:00,43.97479148920624,-75.95436539352002,Watertown,Jefferson,STATE ROUTE 3,Pioneer Plaza Dr,COLLISION WITH MOTOR VEHICLE,0,2
17944489,2020-09-13T15:40:00,43.08633700487632,-78.69690598455615,Lockport,Niagara,S TRANSIT RD,TRANSIT RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17944495,2020-08-22T20:26:00,40.66113499931081,-73.58336904884769,Freeport,Nassau,GRAND AVE,HARDING PL,COLLISION WITH MOTOR VEHICLE,0,1
17944521,2020-08-28T06:41:00,42.93864709068996,-74.19454735719033,Amsterdam,Montgomery,[Route] 30,MAIN ST,COLLISION WITH MOTOR VEHICLE,0,1
17944582,2020-09-10T13:24:00,40.70063674365526,-73.81586732382958,Queens,Queens,VAN WYCK EXPY,89TH AVE,COLLISION WITH GUIDERAIL - END,0,1
17944596,2020-09-10T00:35:00,40.61463003246074,-73.96858201204911,Brooklyn,Kings,OCEAN PKWY,AVENUE N,COLLISION WITH BICYCLIST,1,0
17944600,2020-08-23T10:48:00,41.234238616877995,-73.78274934462101,Yorktown,Westchester,BIRDSALL DR,Saw Mill River Rd,COLLISION WITH BICYCLIST,1,0
17944603,2020-03-09T22:17:00,42.78218793862671,-73.92762655482025,Rotterdam,Schenectady,CHRISLER AVE,nan,COLLISION WITH MOTOR VEHICLE,2,1
17944604,2020-09-10T16:28:00,43.12125913570951,-78.88296276917268,Wheatfield,Niagara,LOCKPORT RD,Driveway,COLLISION WITH TREE,1,0
17944605,2020-08-30T08:34:00,43.158982187979795,-77.61884170416575,Rochester,Monroe,PLYMOUTH AVE N,MORRIE SILVER WAY,COLLISION WITH CURBING,1,0
17944623,2020-08-24T11:35:00,41.51498274741468,-74.07423081468227,Newburgh,Orange,I 84,Ramp,COLLISION WITH OTHER BARRIER,1,0
17944664,2020-09-10T12:40:00,40.80470096618793,-73.91241194764838,Bronx,Bronx,E 138TH ST,BRUCKNER BLVD,COLLISION WITH MOTOR VEHICLE,0,1
17944666,2020-09-10T15:41:00,40.81936702543297,-73.93041202942939,Bronx,Bronx,EXTERIOR ST,E 149TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17944678,2020-09-07T00:50:00,40.72539003845896,-73.8949779595485,Queens,Queens,LONG ISLAND EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17944689,2020-09-07T17:10:00,40.87468103463089,-73.90979795223357,Manhattan,New York,BROADWAY,W 225TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17944701,2020-09-10T17:20:00,40.79104269331489,-73.95137215712501,Manhattan,New York,MADISON AVE,E 102nd St,OTHER NON-COLLISION,0,1
17944706,2020-09-09T23:05:00,40.69387954047863,-73.91776457281891,Brooklyn,Kings,CENTRAL AVE,Gates Ave,COLLISION WITH BICYCLIST,0,1
17944752,2020-09-08T00:42:00,41.49692904984374,-74.0237121935801,Newburgh,Orange,S WILLIAM ST,Driveway,FIRE/EXPLOSION,0,1
17944775,2020-09-11T10:55:00,40.59369133576696,-73.94162766722366,Brooklyn,Kings,E 29TH ST,Avenue X,COLLISION WITH PEDESTRIAN,0,1
17944782,2020-09-06T13:30:00,40.761547677297536,-73.83113041058738,Queens,Queens,37TH AVE,Main St,COLLISION WITH PEDESTRIAN,1,0
17944828,2020-08-30T16:17:00,43.11298856413831,-75.30517484470357,Whitestown,Oneida,CLINTON ST,HERTHUM RD,COLLISION WITH MOTOR VEHICLE,0,1
17944867,2020-09-12T08:36:00,40.66536798726332,-73.74442803533259,Queens,Queens,S CONDUIT AVE,ALLEY,COLLISION WITH MOTOR VEHICLE,1,1
17944959,2020-09-11T20:58:00,40.69849406569446,-73.76047295790906,Queens,Queens,MURDOCK AVE,194TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17944975,2020-09-11T18:24:00,40.8791880608633,-73.88205526983157,Bronx,Bronx,E 208TH ST,Kossuth Ave,COLLISION WITH BICYCLIST,0,1
17944976,2020-09-11T18:24:00,40.85999600195423,-73.90408196542727,Bronx,Bronx,DAVIDSON AVE,NORTH ST,COLLISION WITH MOTOR VEHICLE,0,1
17944989,2020-09-08T15:42:00,40.69940613111155,-73.95338002621608,Brooklyn,Kings,FLUSHING AVE,Nostrand Ave,COLLISION WITH MOTOR VEHICLE,0,1
17945005,2020-09-12T14:40:00,40.75749298832281,-73.86747898417892,Queens,Queens,NORTHERN BLVD,101st St,COLLISION WITH MOTOR VEHICLE,0,2
17945020,2020-09-10T06:00:00,40.7383538514194,-73.89589590225961,Queens,Queens,69TH ST,48th Ave,COLLISION WITH PEDESTRIAN,0,1
17945028,2020-09-11T22:20:00,40.67854605074962,-73.94968370785622,Brooklyn,Kings,ATLANTIC AVE,Nostrand Ave,COLLISION WITH PEDESTRIAN,0,2
17945072,2020-09-11T17:09:00,40.87832100491724,-73.87015495053416,Bronx,Bronx,E GUN HILL RD,Newell St,COLLISION WITH OTHER PEDESTRIAN,0,1
17945074,2020-09-11T19:22:00,40.640706059240465,-73.95238511437026,Brooklyn,Kings,AVENUE D,E 26th St,COLLISION WITH OTHER PEDESTRIAN,0,1
17945076,2020-09-11T17:05:00,40.63103989535138,-73.94749717042043,Brooklyn,Kings,NOSTRAND AVE,Avenue H,COLLISION WITH MOTOR VEHICLE,0,1
17945079,2020-09-11T23:08:00,40.869577764851336,-73.82624603653748,Bronx,Bronx,BARTOW AVE,CO OP CITY BLVD,COLLISION WITH MOTOR VEHICLE,0,1
17945093,2020-09-12T08:00:00,40.67445989642314,-73.97545679682483,Brooklyn,Kings,7TH AVE,Union St,COLLISION WITH MOTOR VEHICLE,0,1
17945101,2020-09-12T09:15:00,40.77661326228129,-73.9215259819131,Queens,Queens,24TH AVE,21st St,OVERTURNED,0,1
17945104,2020-09-11T14:50:00,40.781652882403876,-73.81934409703888,Queens,Queens,20TH AVE,147TH ST,COLLISION WITH BICYCLIST,0,1
17945105,2020-09-12T14:30:00,40.60739133473044,-73.94321424947495,Brooklyn,Kings,AVENUE R,Nostrand Ave,COLLISION WITH MOTOR VEHICLE,0,1
17945109,2020-09-12T14:00:00,40.86771901012852,-73.87952794462501,Bronx,Bronx,SOUTHERN BLVD,MOSHOLU PKWY S,COLLISION WITH MOTOR VEHICLE,0,1
17945113,2020-09-12T16:20:00,40.86827885627892,-73.9010668750251,Bronx,Bronx,UNIVERSITY AVE,W KINGSBRIDGE RD,COLLISION WITH PEDESTRIAN,0,1
17945116,2020-09-09T21:00:00,40.65053003336768,-73.92342795464604,Brooklyn,Kings,KINGS HWY,SNYDER AVE,COLLISION WITH MOTOR VEHICLE,0,1
17945139,2020-09-13T00:20:00,40.75392618585151,-73.88317603829584,Queens,Queens,84TH ST,34th Ave,COLLISION WITH BICYCLIST,0,1
17945156,2020-09-06T02:27:00,40.88848420317307,-73.8419680250599,Bronx,Bronx,BAYCHESTER AVE,E 233RD ST,COLLISION WITH PEDESTRIAN,0,1
17945182,2020-09-05T10:10:00,40.69408888788085,-73.93427017721025,Brooklyn,Kings,PULASKI ST,Stuyvesant Ave,COLLISION WITH PEDESTRIAN,0,1
17945197,2020-09-07T21:28:00,40.68789304591031,-73.9360082218481,Brooklyn,Kings,GATES AVE,LEWIS AVE,COLLISION WITH MOTOR VEHICLE,0,2
17945237,2020-09-12T12:50:00,40.688427163632504,-73.89131378218275,Queens,Queens,JACKIE ROBINSON PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
17945248,2020-09-12T22:32:00,40.81009215841924,-73.9510142355571,Manhattan,New York,W 125TH ST,8TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
17945249,2020-09-11T22:20:00,40.717025019297715,-73.82348505378049,Queens,Queens,GRAND CENTRAL PKWY,JACKIE ROBINSON PKWY,COLLISION WITH MOTOR VEHICLE,0,2
17945270,2020-09-05T00:00:00,40.70145502527247,-73.98962274692896,Brooklyn,Kings,I 278,nan,COLLISION WITH MOTOR VEHICLE,0,1
17945317,2020-09-12T13:19:00,42.751893770384456,-77.60004078867671,Canadice,Ontario,STATE ROUTE 15A,Coykendall Hill Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17945342,2020-09-11T18:25:00,42.8300987630716,-77.68272235458464,Livonia,Livingston,LONGVIEW BLVD,Kensington Ct,OTHER NON-COLLISION,0,1
17945372,2020-09-13T06:31:00,40.65953118086807,-73.66539382028206,Lynbrook,Nassau,PENINSULA BLVD,LYNBROOK AVE,COLLISION WITH CURBING,0,1
17945523,2020-09-12T20:48:00,43.08322572165652,-78.2940703121176,Oakfield,Genesee,BLISS RD,LEWISTON RD,COLLISION WITH MOTOR VEHICLE,0,1
17945539,2020-09-11T15:45:00,41.32825650605238,-73.65622125825317,North Salem,Westchester,ROUTE 22,nan,COLLISION WITH MOTOR VEHICLE,0,1
17945606,2020-09-12T16:50:00,40.64377898092939,-73.70431197737139,Hempstead,Nassau,PENINSULA BLVD,MILL RD,COLLISION WITH MOTOR VEHICLE,0,1
17945608,2020-09-13T19:00:00,40.65331716220168,-73.72447372619092,Hempstead,Nassau,ROSEDALE RD,Heatherfield Rd,COLLISION WITH MOTOR VEHICLE,0,1
17945609,2020-08-24T22:23:00,40.665229974472915,-73.49622895906342,Hempstead,Nassau,MERRICK RD,NEPTUNE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17945687,2020-09-10T13:21:00,43.1435282506917,-73.42742554816543,Greenwich,Washington,CHRISTIE RD,Driveway,COLLISION WITH TREE,0,1
17945694,2020-09-09T06:30:00,41.120738846039984,-74.00687195920105,Clarkstown,Rockland,PALISADES INTERSTATE PKWY,N Middletown Rd,COLLISION WITH GUIDE RAIL,0,1
17945706,2020-07-20T18:26:00,42.412036568953475,-74.1508673636748,Durham,Greene,MAKLEY RD,Schoolhouse Hill Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17945712,2020-09-09T09:06:00,42.41488642320138,-74.01924832763069,Greenville,Greene,ROUTE 81,Route 26,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17945728,2020-09-11T12:45:00,41.30551770555181,-73.92939151897774,Cortlandt,Westchester,ROA HOOK RD,US Hwy 9,COLLISION WITH MOTOR VEHICLE,1,0
17945744,2020-09-12T19:12:00,40.77220390667486,-73.28000915022007,Islip,Suffolk,SAGTIKOS STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,2
17945769,2020-09-13T12:42:00,41.8741769461661,-74.05836187493497,Rosendale,Ulster,I 87,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
17945786,2020-09-12T00:23:00,42.96397897576015,-78.92111375370457,Tonawanda,Erie,I 190,nan,COLLISION WITH OTHER BARRIER,0,1
17945806,2020-09-10T19:25:00,42.92186213522408,-78.4638599505619,Alden,Erie,COUNTY LINE RD,North Rd,COLLISION WITH MOTOR VEHICLE,0,2
17945808,2020-09-11T11:05:00,43.03115224427855,-78.6073358594604,Clarence,Erie,COUNTY RD,Strickler Rd,COLLISION WITH MOTOR VEHICLE,0,1
17945822,2020-09-12T12:30:00,42.87146896431148,-78.78723845200662,West Seneca,Erie,CLINTON ST,HARLEM RD,COLLISION WITH MOTOR VEHICLE,0,1
17945829,2020-09-14T11:49:00,42.818564757677656,-78.7694912076574,West Seneca,Erie,ORCHARD PARK RD,Fisher Rd,COLLISION WITH MOTOR VEHICLE,0,1
17945832,2020-09-12T21:18:00,42.820317524476806,-77.8828057358973,York,Livingston,CHANDLER RD,Retsof Rd,RAN OFF ROAD ONLY,1,0
17945833,2020-08-09T16:07:00,41.228552917150495,-74.15096221670144,Tuxedo,Orange,COUNTY HIGHWAY 106,Island Pound Rd,COLLISION WITH MOTOR VEHICLE,1,0
17945888,2020-09-11T10:54:00,40.975311995798855,-73.71546396815033,Harrison,Westchester,I 95,nan,COLLISION WITH MEDIAN/BARRIER,0,2
17945890,2020-08-29T19:10:00,44.74412118497626,-74.62529192078846,Lawrence,St Lawrence,PERU ST,nan,COLLISION WITH OTHER PEDESTRIAN,0,1
17945971,2020-09-09T15:11:00,40.62394500827781,-73.97244674386837,Brooklyn,Kings,AVENUE J,Bay Pkwy,COLLISION WITH PEDESTRIAN,0,1
17945976,2020-09-11T17:42:00,40.816623758420356,-73.94645055791428,Manhattan,New York,8TH AVE,W 135TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17946082,2020-09-12T19:25:00,40.66509339685628,-73.94539061147674,Brooklyn,Kings,MONTGOMERY ST,Brooklyn Ave,COLLISION WITH MOTOR VEHICLE,0,1
17946103,2020-09-12T20:50:00,40.67168601910378,-73.79120100860666,Queens,Queens,147TH ST,SUTTER AVE,COLLISION WITH MOTOR VEHICLE,0,1
17946115,2020-09-09T06:10:00,40.85708333100487,-73.9313348608369,Manhattan,New York,BROADWAY TER,FAIRVIEW AVE,COLLISION WITH PEDESTRIAN,0,1
17946130,2020-09-09T20:08:00,40.60440120629478,-74.06899713374959,Staten Island,Richmond,NARROWS RD N,Ramp,COLLISION WITH PEDESTRIAN,0,1
17946154,2020-09-12T13:17:00,40.5086396954101,-74.22379174174976,Staten Island,Richmond,HYLAN BLVD,Richard Ave,COLLISION WITH MOTOR VEHICLE,0,1
17946186,2020-09-12T13:33:00,40.67835606420508,-73.78892001812176,Queens,Queens,120TH AVE,153rd St,COLLISION WITH BICYCLIST,0,1
17946206,2020-09-13T03:00:00,42.83942250512948,-76.11215331820374,Tully,Onondaga,NORTH RD,Hawthorne Hill Rd,COLLISION WITH GUIDE RAIL,1,0
17946254,2020-09-14T06:40:00,42.09062131482089,-78.42534644507298,Olean,Cattaraugus,GENESEE ST,1ST AVE,COLLISION WITH TREE,0,2
17946417,2020-09-13T17:04:00,42.7956920265954,-73.97054001956661,Schenectady,Schenectady,BROADWAY,HARRISON AVE,COLLISION WITH MOTOR VEHICLE,0,1
17946454,2020-09-11T13:21:00,41.26063301311567,-73.83726200114107,Yorktown,Westchester,HUNTERBROOK RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17946460,2020-08-29T21:30:00,44.408744019743104,-73.3774250415588,Willsboro,Essex,BEACH DR,FRISBIE RD,COLLISION WITH TREE,0,1
17946475,2020-09-14T07:49:00,41.121751040357736,-74.0097540956127,Clarkstown,Rockland,W CLARKSTOWN RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17946480,2020-09-11T19:05:00,43.31809383650016,-78.03602555660116,Kendall,Orleans,ROOSEVELT HWY,Kendall Rd,COLLISION WITH MOTOR VEHICLE,0,1
17946526,2020-09-11T11:25:00,43.76419686759219,-73.75314340876801,Horicon,Warren,JOHNSON RD,VALENTINE RD,COLLISION WITH TREE,0,1
17946547,2020-08-15T19:09:00,40.87862217696199,-72.80185424128669,Brookhaven,Suffolk,MILL RD,DAVID TERRY RD,COLLISION WITH TREE,0,1
17946565,2020-09-12T18:10:00,40.795661777927606,-72.84395485197652,Brookhaven,Suffolk,SOMERSET AVE,Roberts St,COLLISION WITH MOTOR VEHICLE,0,1
17946586,2020-09-11T21:34:00,40.72930097931203,-73.23543798166051,Islip,Suffolk,UNION BLVD,BRENTWOOD RD,COLLISION WITH MOTOR VEHICLE,0,1
17946643,2020-09-13T09:05:00,40.6401499671986,-73.60503595096489,Hempstead,Nassau,ATLANTIC AVE,MILBURN AVE,COLLISION WITH SIGN POST,1,0
17946751,2020-09-09T12:22:00,43.17102270070682,-76.84359014715965,Rose,Wayne,WOLCOTT RD,Lyman Rd,COLLISION WITH OTHER,0,1
17946761,2020-09-12T20:10:00,40.699272562012126,-73.5093981115886,Hempstead,Nassau,SOUTHERN STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17946800,2020-09-04T16:51:00,41.46564395130923,-73.57938772648444,Patterson,Putnam,ROUTE 22,Jon Barrett Rd,COLLISION WITH MOTOR VEHICLE,0,1
17946866,2020-09-15T13:22:00,42.97912502063003,-78.79223198880385,Amherst,Erie,SHERIDAN DR,GETZVILLE RD,COLLISION WITH MOTOR VEHICLE,0,1
17946880,2020-09-12T19:00:00,41.23739495780634,-73.70178451187734,Bedford,Westchester,SAW MILL RIVER PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,1,0
17946881,2020-09-05T18:09:00,42.20143105934979,-78.75240781886826,Little Valley,Cattaraugus,[Route] 353,nan,COLLISION WITH MOTOR VEHICLE,1,0
17946908,2020-09-12T18:50:00,40.6949122219134,-73.91557603374358,Brooklyn,Kings,WILSON AVE,Palmetto St,COLLISION WITH MOTOR VEHICLE,0,2
17946958,2020-09-03T22:45:00,43.17839103364198,-77.60610003691298,Rochester,Monroe,WILKINS ST,MARIA ST,COLLISION WITH OTHER PEDESTRIAN,0,1
17946993,2020-08-23T13:59:00,40.734142310301614,-73.39870672153555,Babylon,Suffolk,WELLWOOD AVE,PATTON AVE,COLLISION WITH FENCE,2,0
17947018,2020-09-10T23:50:00,40.65836897299081,-73.91557096083105,Brooklyn,Kings,NEWPORT ST,E 98TH ST,COLLISION WITH MOTOR VEHICLE,0,2
