state_accident_id,vehicle_number,age,sex,person_type,injury_severity
18739567,1,48.0,1.0,DRIVER,U - UNKNOWN
18931796,1,25.0,2.0,DRIVER,U - UNKNOWN
18931796,0,46.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18890839,1,29.0,1.0,DRIVER,U - UNKNOWN
18890839,0,75.0,1.0,NON-MOTORIST,K - FATAL
18932347,2,52.0,1.0,DRIVER,U - UNKNOWN
18932347,0,37.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18932352,1,nan,1.0,PASSENGER,U - UNKNOWN
18932352,1,59.0,1.0,DRIVER,U - UNKNOWN
18932352,0,31.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18932532,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
18932532,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
18932532,2,29.0,2.0,DRIVER,A - SERIOUS INJURY
18739656,1,16.0,1.0,DRIVER,U - UNKNOWN
18739656,2,47.0,1.0,DRIVER,U - UNKNOWN
18931082,2,nan,nan,nan,nan
18931082,0,13.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18931264,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18931264,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18931264,1,22.0,1.0,DRIVER,C - POSSIBLE INJURY
18931280,3,62.0,1.0,DRIVER,U - UNKNOWN
18931280,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
18931280,2,54.0,2.0,DRIVER,B - INJURY
18931280,1,73.0,2.0,DRIVER,B - INJURY
18931280,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18931439,1,34.0,1.0,DRIVER,A - SERIOUS INJURY
18931605,2,42.0,1.0,DRIVER,A - SERIOUS INJURY
18931605,1,22.0,1.0,DRIVER,B - INJURY
18931605,1,nan,1.0,PASSENGER,B - INJURY
18931605,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18931605,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18931605,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18931606,1,nan,nan,nan,nan
18931606,0,53.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18931616,1,46.0,1.0,DRIVER,U - UNKNOWN
18931616,2,16.0,1.0,DRIVER,A - SERIOUS INJURY
18931788,2,nan,nan,nan,nan
18931788,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
18739664,2,62.0,2.0,DRIVER,U - UNKNOWN
18739664,1,71.0,2.0,DRIVER,U - UNKNOWN
18739669,1,22.0,1.0,DRIVER,U - UNKNOWN
18739671,2,nan,nan,nan,nan
18739671,1,26.0,2.0,DRIVER,U - UNKNOWN
18739675,1,43.0,1.0,DRIVER,U - UNKNOWN
18932146,1,43.0,1.0,DRIVER,U - UNKNOWN
18932146,0,49.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18932543,1,44.0,1.0,DRIVER,U - UNKNOWN
18932543,0,36.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18932779,1,80.0,2.0,DRIVER,A - SERIOUS INJURY
18933018,1,nan,1.0,PASSENGER,U - UNKNOWN
18933018,1,nan,2.0,PASSENGER,U - UNKNOWN
18933018,1,21.0,2.0,DRIVER,U - UNKNOWN
18933018,0,26.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18933029,1,34.0,1.0,DRIVER,U - UNKNOWN
18933029,0,34.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18930912,1,26.0,2.0,DRIVER,U - UNKNOWN
18930912,0,67.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18930915,1,57.0,1.0,DRIVER,A - SERIOUS INJURY
18930924,2,19.0,1.0,DRIVER,U - UNKNOWN
18930924,1,51.0,2.0,DRIVER,A - SERIOUS INJURY
18931093,2,36.0,2.0,DRIVER,A - SERIOUS INJURY
18931093,1,80.0,2.0,DRIVER,A - SERIOUS INJURY
18896860,1,37.0,1.0,DRIVER,U - UNKNOWN
18896860,3,nan,nan,nan,nan
18896860,0,27.0,1.0,NON-MOTORIST,K - FATAL
18903594,3,nan,nan,nan,nan
18903594,2,nan,nan,nan,nan
18903594,4,nan,nan,nan,nan
18903594,1,56.0,1.0,DRIVER,C - POSSIBLE INJURY
18903594,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18892070,1,37.0,1.0,DRIVER,U - UNKNOWN
18892070,0,20.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18739696,1,71.0,1.0,DRIVER,U - UNKNOWN
18739696,2,24.0,2.0,DRIVER,U - UNKNOWN
18893851,1,25.0,1.0,DRIVER,A - SERIOUS INJURY
18893851,2,64.0,2.0,DRIVER,U - UNKNOWN
18922328,2,34.0,1.0,DRIVER,U - UNKNOWN
18922328,1,30.0,2.0,DRIVER,A - SERIOUS INJURY
18922328,1,nan,1.0,PASSENGER,U - UNKNOWN
18739850,1,55.0,1.0,DRIVER,U - UNKNOWN
18739887,2,23.0,1.0,DRIVER,U - UNKNOWN
18739887,1,74.0,1.0,DRIVER,U - UNKNOWN
18892383,2,63.0,2.0,DRIVER,A - SERIOUS INJURY
18892383,1,31.0,1.0,DRIVER,U - UNKNOWN
18740324,2,30.0,2.0,DRIVER,U - UNKNOWN
18740324,1,57.0,2.0,DRIVER,U - UNKNOWN
18893858,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
18740385,2,32.0,1.0,DRIVER,U - UNKNOWN
18740385,3,35.0,2.0,DRIVER,U - UNKNOWN
18740385,1,18.0,1.0,DRIVER,U - UNKNOWN
18893206,2,26.0,2.0,DRIVER,U - UNKNOWN
18893206,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
18740528,1,37.0,2.0,DRIVER,U - UNKNOWN
18884256,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
18740942,2,51.0,1.0,DRIVER,U - UNKNOWN
18740942,1,81.0,1.0,DRIVER,U - UNKNOWN
18922551,1,nan,nan,nan,nan
18922551,0,36.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18896930,2,33.0,2.0,DRIVER,C - POSSIBLE INJURY
18896930,2,13.0,2.0,PASSENGER,A - SERIOUS INJURY
18896930,1,65.0,2.0,PASSENGER,U - UNKNOWN
18896930,1,66.0,1.0,DRIVER,U - UNKNOWN
18741124,3,83.0,1.0,DRIVER,U - UNKNOWN
18741124,2,35.0,2.0,DRIVER,U - UNKNOWN
18741124,1,31.0,1.0,DRIVER,U - UNKNOWN
18741124,4,71.0,1.0,DRIVER,U - UNKNOWN
18741140,2,38.0,1.0,DRIVER,U - UNKNOWN
18741140,1,51.0,1.0,DRIVER,U - UNKNOWN
18741151,2,31.0,1.0,DRIVER,U - UNKNOWN
18741151,3,37.0,1.0,DRIVER,U - UNKNOWN
18741151,1,40.0,1.0,DRIVER,U - UNKNOWN
18741281,2,51.0,1.0,DRIVER,U - UNKNOWN
18741281,3,44.0,2.0,DRIVER,U - UNKNOWN
18741281,1,17.0,2.0,DRIVER,U - UNKNOWN
18741508,1,82.0,1.0,DRIVER,U - UNKNOWN
18921861,1,nan,1.0,PASSENGER,B - INJURY
18921861,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18921861,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
18921861,1,nan,1.0,PASSENGER,B - INJURY
18921861,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18742004,1,30.0,1.0,DRIVER,U - UNKNOWN
18923587,1,nan,1.0,PASSENGER,U - UNKNOWN
18923587,1,68.0,2.0,DRIVER,U - UNKNOWN
18923587,2,38.0,1.0,DRIVER,A - SERIOUS INJURY
18742195,2,38.0,2.0,PASSENGER,C - POSSIBLE INJURY
18742195,2,40.0,1.0,DRIVER,C - POSSIBLE INJURY
18742195,1,29.0,2.0,PASSENGER,C - POSSIBLE INJURY
18742195,1,78.0,2.0,PASSENGER,B - INJURY
18742195,1,53.0,1.0,DRIVER,A - SERIOUS INJURY
18742265,1,73.0,1.0,DRIVER,U - UNKNOWN
18742265,2,39.0,1.0,DRIVER,U - UNKNOWN
18742313,1,70.0,2.0,DRIVER,U - UNKNOWN
18742605,1,21.0,1.0,DRIVER,U - UNKNOWN
18906381,2,19.0,1.0,DRIVER,A - SERIOUS INJURY
18906381,1,30.0,1.0,DRIVER,U - UNKNOWN
18888765,2,9.0,1.0,PASSENGER,C - POSSIBLE INJURY
18888765,2,29.0,2.0,DRIVER,K - FATAL
18888765,1,34.0,1.0,DRIVER,C - POSSIBLE INJURY
18888246,2,59.0,1.0,DRIVER,K - FATAL
18888246,1,43.0,1.0,DRIVER,U - UNKNOWN
18891639,2,18.0,1.0,DRIVER,C - POSSIBLE INJURY
18891639,3,32.0,1.0,DRIVER,U - UNKNOWN
18891639,1,50.0,1.0,DRIVER,K - FATAL
18898364,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18898364,1,nan,1.0,PASSENGER,K - FATAL
18898364,1,19.0,2.0,DRIVER,C - POSSIBLE INJURY
18883801,1,nan,nan,nan,nan
18883801,0,21.0,1.0,NON-MOTORIST,K - FATAL
18891947,2,33.0,1.0,DRIVER,A - SERIOUS INJURY
18891947,3,52.0,1.0,DRIVER,C - POSSIBLE INJURY
18891947,1,38.0,1.0,DRIVER,K - FATAL
18930414,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
18930414,2,53.0,2.0,DRIVER,C - POSSIBLE INJURY
18886460,1,nan,nan,nan,nan
18886460,2,nan,nan,nan,nan
18886460,3,49.0,2.0,DRIVER,A - SERIOUS INJURY
18888271,1,33.0,2.0,DRIVER,U - UNKNOWN
18888271,0,91.0,2.0,NON-MOTORIST,K - FATAL
18898010,1,30.0,2.0,DRIVER,A - SERIOUS INJURY
18898010,2,nan,nan,nan,nan
18923645,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
18923650,1,63.0,2.0,DRIVER,U - UNKNOWN
18923650,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18887637,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
18898131,1,73.0,2.0,DRIVER,A - SERIOUS INJURY
18898131,2,70.0,2.0,PASSENGER,A - SERIOUS INJURY
18898131,2,29.0,2.0,DRIVER,U - UNKNOWN
18888781,1,34.0,1.0,DRIVER,A - SERIOUS INJURY
18887365,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
18899120,2,40.0,1.0,DRIVER,A - SERIOUS INJURY
18899120,1,25.0,1.0,DRIVER,U - UNKNOWN
18899120,1,27.0,2.0,PASSENGER,C - POSSIBLE INJURY
18899120,1,27.0,2.0,PASSENGER,C - POSSIBLE INJURY
18899120,1,31.0,2.0,PASSENGER,U - UNKNOWN
18900028,1,57.0,2.0,DRIVER,A - SERIOUS INJURY
18886064,1,95.0,1.0,DRIVER,U - UNKNOWN
18886064,0,70.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18898767,1,38.0,2.0,DRIVER,A - SERIOUS INJURY
18898767,2,10.0,1.0,PASSENGER,U - UNKNOWN
18898767,2,11.0,1.0,PASSENGER,U - UNKNOWN
18898767,2,6.0,1.0,PASSENGER,U - UNKNOWN
18898767,2,12.0,1.0,PASSENGER,U - UNKNOWN
18898767,2,15.0,1.0,PASSENGER,U - UNKNOWN
18898767,2,34.0,2.0,DRIVER,U - UNKNOWN
18886006,2,nan,3.0,INVALID CODE,U - UNKNOWN
18886006,1,39.0,2.0,PASSENGER,A - SERIOUS INJURY
18886006,1,42.0,1.0,DRIVER,B - INJURY
18886006,1,18.0,1.0,PASSENGER,B - INJURY
18888894,1,53.0,1.0,DRIVER,U - UNKNOWN
18888894,2,30.0,1.0,PASSENGER,A - SERIOUS INJURY
18888894,2,30.0,1.0,PASSENGER,U - UNKNOWN
18888894,2,27.0,2.0,DRIVER,B - INJURY
18918893,1,32.0,2.0,DRIVER,U - UNKNOWN
18918893,2,18.0,2.0,DRIVER,U - UNKNOWN
18918893,2,nan,1.0,PASSENGER,A - SERIOUS INJURY
18925452,2,38.0,1.0,DRIVER,U - UNKNOWN
18925452,2,nan,1.0,PASSENGER,U - UNKNOWN
18925452,0,4.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18885187,2,65.0,1.0,DRIVER,U - UNKNOWN
18885187,2,67.0,2.0,PASSENGER,A - SERIOUS INJURY
18885187,1,48.0,1.0,DRIVER,U - UNKNOWN
18884235,2,52.0,1.0,DRIVER,C - POSSIBLE INJURY
18884235,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
18885554,3,36.0,1.0,DRIVER,U - UNKNOWN
18885554,2,74.0,2.0,PASSENGER,A - SERIOUS INJURY
18885554,2,26.0,1.0,DRIVER,C - POSSIBLE INJURY
18885554,1,19.0,1.0,DRIVER,U - UNKNOWN
18889322,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
18889322,2,33.0,2.0,DRIVER,B - INJURY
18889322,2,3.0,2.0,PASSENGER,U - UNKNOWN
18887375,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
18907571,1,34.0,1.0,DRIVER,U - UNKNOWN
18907571,0,35.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18885058,1,39.0,1.0,DRIVER,A - SERIOUS INJURY
18885530,1,17.0,2.0,PASSENGER,U - UNKNOWN
18885530,1,18.0,2.0,DRIVER,U - UNKNOWN
18885530,0,42.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18930663,1,56.0,1.0,DRIVER,A - SERIOUS INJURY
18884755,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
18908719,1,nan,nan,nan,nan
18908719,0,29.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18913705,1,28.0,2.0,DRIVER,C - POSSIBLE INJURY
18913705,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18913705,2,61.0,1.0,DRIVER,A - SERIOUS INJURY
18913705,2,nan,2.0,PASSENGER,U - UNKNOWN
18913705,2,nan,2.0,PASSENGER,U - UNKNOWN
18896852,2,33.0,1.0,DRIVER,K - FATAL
18896852,1,79.0,1.0,DRIVER,U - UNKNOWN
18896852,1,80.0,2.0,PASSENGER,C - POSSIBLE INJURY
18890675,1,nan,1.0,PASSENGER,U - UNKNOWN
18890675,2,26.0,1.0,DRIVER,U - UNKNOWN
18890675,0,27.0,2.0,NON-MOTORIST,K - FATAL
18891275,1,25.0,1.0,DRIVER,K - FATAL
18891275,1,nan,1.0,PASSENGER,B - INJURY
18891275,1,nan,1.0,PASSENGER,K - FATAL
18891275,3,19.0,1.0,DRIVER,U - UNKNOWN
18891275,2,22.0,1.0,DRIVER,U - UNKNOWN
18891275,2,nan,1.0,PASSENGER,U - UNKNOWN
18962204,1,22.0,1.0,DRIVER,U - UNKNOWN
18962204,2,42.0,1.0,DRIVER,A - SERIOUS INJURY
18916231,1,nan,nan,nan,nan
18916231,2,32.0,1.0,DRIVER,A - SERIOUS INJURY
18916245,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18916245,1,32.0,2.0,DRIVER,A - SERIOUS INJURY
18916245,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18891276,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
18891276,1,nan,2.0,PASSENGER,K - FATAL
18891276,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
18899278,2,61.0,1.0,DRIVER,U - UNKNOWN
18899278,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
18891397,2,23.0,2.0,DRIVER,A - SERIOUS INJURY
18891397,2,21.0,2.0,PASSENGER,K - FATAL
18891397,2,17.0,1.0,PASSENGER,C - POSSIBLE INJURY
18891397,1,33.0,1.0,DRIVER,U - UNKNOWN
18891397,1,35.0,2.0,PASSENGER,U - UNKNOWN
18891397,3,nan,nan,nan,nan
18928117,1,nan,2.0,PASSENGER,U - UNKNOWN
18928117,1,24.0,1.0,DRIVER,U - UNKNOWN
18928117,0,62.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18928296,2,74.0,1.0,DRIVER,U - UNKNOWN
18928296,1,30.0,1.0,DRIVER,A - SERIOUS INJURY
18896592,5,35.0,2.0,DRIVER,B - INJURY
18896592,2,50.0,1.0,DRIVER,A - SERIOUS INJURY
18896592,3,33.0,1.0,DRIVER,K - FATAL
18896592,4,34.0,2.0,DRIVER,B - INJURY
18896592,6,26.0,2.0,DRIVER,K - FATAL
18896592,1,53.0,1.0,DRIVER,U - UNKNOWN
18885403,1,8.0,2.0,PASSENGER,U - UNKNOWN
18885403,1,31.0,2.0,DRIVER,U - UNKNOWN
18885403,2,34.0,1.0,DRIVER,A - SERIOUS INJURY
18906903,2,19.0,1.0,DRIVER,A - SERIOUS INJURY
18906903,1,25.0,1.0,DRIVER,C - POSSIBLE INJURY
18907032,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
18907032,3,nan,nan,nan,nan
18907032,2,nan,nan,nan,nan
18884956,1,28.0,1.0,DRIVER,U - UNKNOWN
18884956,0,55.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18929063,1,22.0,1.0,DRIVER,C - POSSIBLE INJURY
18929063,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18929063,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18890776,1,67.0,1.0,DRIVER,A - SERIOUS INJURY
18890776,2,nan,nan,DRIVER,U - UNKNOWN
18919970,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
18888574,1,nan,1.0,PASSENGER,U - UNKNOWN
18888574,1,nan,2.0,PASSENGER,U - UNKNOWN
18888574,1,nan,2.0,PASSENGER,U - UNKNOWN
18888574,1,nan,2.0,PASSENGER,U - UNKNOWN
18888574,1,nan,1.0,PASSENGER,U - UNKNOWN
18888574,1,nan,2.0,PASSENGER,U - UNKNOWN
18888574,1,51.0,1.0,DRIVER,U - UNKNOWN
18888574,1,nan,2.0,PASSENGER,U - UNKNOWN
18888574,0,24.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18953476,2,59.0,1.0,DRIVER,A - SERIOUS INJURY
18953476,1,36.0,1.0,DRIVER,U - UNKNOWN
18950232,2,58.0,1.0,DRIVER,U - UNKNOWN
18950232,0,54.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18896880,1,52.0,1.0,DRIVER,U - UNKNOWN
18896880,0,28.0,2.0,NON-MOTORIST,K - FATAL
18920193,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18920193,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
18920193,2,nan,2.0,INVALID CODE,C - POSSIBLE INJURY
18920193,2,36.0,1.0,DRIVER,C - POSSIBLE INJURY
18920193,2,nan,1.0,PASSENGER,B - INJURY
18920193,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
18907037,1,81.0,2.0,DRIVER,A - SERIOUS INJURY
18907037,2,30.0,2.0,DRIVER,A - SERIOUS INJURY
18889524,1,72.0,1.0,DRIVER,A - SERIOUS INJURY
18907174,1,63.0,1.0,DRIVER,A - SERIOUS INJURY
18907395,1,28.0,1.0,DRIVER,U - UNKNOWN
18907395,0,49.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18907398,4,nan,nan,nan,nan
18907398,2,nan,nan,nan,nan
18907398,1,nan,nan,nan,nan
18907398,3,nan,nan,nan,nan
18920261,1,33.0,1.0,DRIVER,C - POSSIBLE INJURY
18920261,2,nan,nan,nan,nan
18920261,0,65.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18920263,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
18920263,1,24.0,1.0,DRIVER,U - UNKNOWN
18920263,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
18920263,2,24.0,1.0,DRIVER,U - UNKNOWN
18923217,1,62.0,1.0,DRIVER,U - UNKNOWN
18923217,0,70.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18923227,2,nan,nan,nan,nan
18923227,1,65.0,1.0,DRIVER,A - SERIOUS INJURY
18923227,1,nan,2.0,PASSENGER,U - UNKNOWN
18896106,1,30.0,1.0,DRIVER,U - UNKNOWN
18896106,0,43.0,1.0,NON-MOTORIST,K - FATAL
18928372,1,18.0,2.0,DRIVER,C - POSSIBLE INJURY
18928372,2,49.0,1.0,DRIVER,K - FATAL
18897003,2,52.0,1.0,DRIVER,U - UNKNOWN
18897003,1,47.0,1.0,DRIVER,U - UNKNOWN
18897003,0,36.0,1.0,NON-MOTORIST,U - UNKNOWN
18906725,1,37.0,2.0,DRIVER,A - SERIOUS INJURY
18906725,1,39.0,2.0,PASSENGER,A - SERIOUS INJURY
18908198,1,76.0,2.0,DRIVER,A - SERIOUS INJURY
18908198,2,82.0,2.0,DRIVER,U - UNKNOWN
18908221,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
18908221,2,51.0,2.0,DRIVER,U - UNKNOWN
18908368,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
18892960,1,17.0,1.0,DRIVER,A - SERIOUS INJURY
18922785,1,30.0,1.0,DRIVER,U - UNKNOWN
18922785,0,57.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18922788,2,nan,nan,nan,nan
18922788,3,nan,nan,nan,nan
18922788,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
18892192,2,nan,3.0,INVALID CODE,U - UNKNOWN
18892192,1,52.0,1.0,DRIVER,A - SERIOUS INJURY
18923242,1,50.0,1.0,DRIVER,U - UNKNOWN
18923242,0,37.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18923369,1,47.0,1.0,DRIVER,U - UNKNOWN
18923369,0,59.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18923428,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
18923428,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
18923428,2,26.0,1.0,DRIVER,U - UNKNOWN
18923457,1,30.0,1.0,DRIVER,A - SERIOUS INJURY
18921980,1,48.0,1.0,DRIVER,U - UNKNOWN
18921980,0,12.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18921986,1,nan,2.0,PASSENGER,U - UNKNOWN
18921986,1,36.0,1.0,DRIVER,U - UNKNOWN
18921986,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
18922049,3,nan,nan,nan,nan
18922049,0,20.0,1.0,NON-MOTORIST,B - INJURY
18922049,0,nan,2.0,NON-MOTORIST,A - SERIOUS INJURY
18922052,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
18922052,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
18922052,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
18953279,1,38.0,1.0,DRIVER,C - POSSIBLE INJURY
18953279,3,26.0,1.0,DRIVER,C - POSSIBLE INJURY
18953279,2,5.0,1.0,PASSENGER,U - UNKNOWN
18953279,2,33.0,2.0,DRIVER,U - UNKNOWN
18953279,2,9.0,2.0,PASSENGER,U - UNKNOWN
18953279,2,6.0,2.0,PASSENGER,U - UNKNOWN
18909781,1,35.0,1.0,DRIVER,A - SERIOUS INJURY
18909781,2,62.0,2.0,DRIVER,C - POSSIBLE INJURY
18894120,2,7.0,2.0,PASSENGER,A - SERIOUS INJURY
18894120,2,42.0,2.0,DRIVER,U - UNKNOWN
18894120,1,63.0,2.0,DRIVER,A - SERIOUS INJURY
18892929,4,16.0,2.0,DRIVER,U - UNKNOWN
18892929,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
18892929,3,45.0,1.0,DRIVER,A - SERIOUS INJURY
18892929,2,48.0,2.0,DRIVER,U - UNKNOWN
18909866,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
18909875,1,25.0,2.0,DRIVER,A - SERIOUS INJURY
18909875,1,28.0,1.0,PASSENGER,U - UNKNOWN
18909875,2,33.0,2.0,DRIVER,U - UNKNOWN
18894271,1,60.0,2.0,DRIVER,A - SERIOUS INJURY
18909996,2,35.0,1.0,DRIVER,U - UNKNOWN
18909996,1,26.0,1.0,PASSENGER,U - UNKNOWN
18909996,1,27.0,2.0,DRIVER,A - SERIOUS INJURY
18910090,2,3.0,1.0,PASSENGER,U - UNKNOWN
18910090,2,27.0,1.0,DRIVER,C - POSSIBLE INJURY
18910090,2,25.0,2.0,PASSENGER,U - UNKNOWN
18910090,1,57.0,2.0,DRIVER,A - SERIOUS INJURY
18910131,1,nan,nan,nan,nan
18910131,0,54.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
18894651,1,62.0,2.0,DRIVER,U - UNKNOWN
18894651,0,35.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
18910142,1,70.0,2.0,DRIVER,A - SERIOUS INJURY
18894920,1,55.0,1.0,DRIVER,A - SERIOUS INJURY
18894920,2,39.0,1.0,DRIVER,U - UNKNOWN
18894920,2,39.0,2.0,PASSENGER,U - UNKNOWN
18894366,2,nan,3.0,INVALID CODE,U - UNKNOWN
18894366,1,12.0,1.0,PASSENGER,C - POSSIBLE INJURY
18894366,1,77.0,2.0,DRIVER,A - SERIOUS INJURY
18894419,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
18894419,2,nan,3.0,INVALID CODE,U - UNKNOWN
18894423,1,38.0,2.0,DRIVER,A - SERIOUS INJURY
18894478,1,26.0,2.0,PASSENGER,U - UNKNOWN
18894478,1,25.0,1.0,DRIVER,A - SERIOUS INJURY
18894478,2,nan,3.0,INVALID CODE,U - UNKNOWN
18894523,1,56.0,1.0,DRIVER,A - SERIOUS INJURY
18894582,1,36.0,2.0,DRIVER,A - SERIOUS INJURY
18894582,2,32.0,1.0,PASSENGER,U - UNKNOWN
18894582,2,38.0,1.0,DRIVER,U - UNKNOWN
18894582,2,51.0,1.0,PASSENGER,U - UNKNOWN
18894615,1,32.0,1.0,DRIVER,U - UNKNOWN
18894615,2,37.0,1.0,DRIVER,C - POSSIBLE INJURY
18894615,3,55.0,2.0,PASSENGER,U - UNKNOWN
18894615,3,34.0,1.0,DRIVER,A - SERIOUS INJURY
18894615,4,63.0,1.0,DRIVER,U - UNKNOWN
18912743,1,36.0,2.0,DRIVER,U - UNKNOWN
18912743,2,50.0,2.0,DRIVER,A - SERIOUS INJURY
18938229,1,74.0,2.0,DRIVER,U - UNKNOWN
18938229,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
18938229,2,60.0,1.0,DRIVER,U - UNKNOWN
18895074,2,69.0,2.0,DRIVER,A - SERIOUS INJURY
18895074,1,45.0,2.0,DRIVER,C - POSSIBLE INJURY
18895074,1,68.0,2.0,PASSENGER,C - POSSIBLE INJURY
18895113,2,53.0,1.0,DRIVER,C - POSSIBLE INJURY
18895113,2,43.0,2.0,PASSENGER,A - SERIOUS INJURY
18895113,1,61.0,2.0,DRIVER,C - POSSIBLE INJURY
18895123,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
18912415,2,55.0,1.0,DRIVER,A - SERIOUS INJURY
18912415,3,61.0,1.0,DRIVER,A - SERIOUS INJURY
18912415,1,62.0,1.0,DRIVER,A - SERIOUS INJURY
18912415,1,61.0,2.0,PASSENGER,A - SERIOUS INJURY
18895339,1,19.0,1.0,DRIVER,U - UNKNOWN
18895339,2,31.0,1.0,DRIVER,A - SERIOUS INJURY
18896921,1,24.0,1.0,PASSENGER,B - INJURY
18896921,1,28.0,2.0,DRIVER,U - UNKNOWN
18896921,1,86.0,2.0,PASSENGER,A - SERIOUS INJURY
18896921,2,34.0,1.0,DRIVER,B - INJURY
18896921,2,33.0,2.0,PASSENGER,C - POSSIBLE INJURY
18896921,2,2.0,1.0,PASSENGER,C - POSSIBLE INJURY
18896921,3,29.0,1.0,DRIVER,U - UNKNOWN
18896561,2,1.0,2.0,PASSENGER,U - UNKNOWN
18896561,2,40.0,2.0,PASSENGER,U - UNKNOWN
18896561,2,39.0,1.0,DRIVER,U - UNKNOWN
18896561,1,42.0,1.0,DRIVER,K - FATAL
18919109,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
