state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
18328846, 2021-08-05T18:30:00, 42.909763999408604, -78.8105090824175, Buffalo, Erie, DOAT ST, KEYSTONE AVE, COLLISION WITH BICYCLIST, 1, 0
18328860, 2021-08-04T22:00:00, 40.57532546489524, -73.9964430725937, Brooklyn, Kings, MERMAID AVE, W 30th St, COLLISION WITH PEDESTRIAN, 0, 1
18328871, 2021-08-11T05:48:00, 42.700503755561215, -78.85259073761247, Hamburg, Erie, [Route] 62, BONNIE LN, OVERTURNED, 0, 1
18329016, 2021-07-29T18:06:00, 40.761420978304905, -72.86265594420439, Brookhaven, Suffolk, FLOWER RD, NEIGHBORHOOD RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18329103, 2021-08-09T17:19:00, 40.825125954248286, -73.92540296339511, Bronx, Bronx, WALTON AVE, E 157TH ST, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18329132, 2021-08-09T08:50:00, 40.564052639053415, -74.18727800349185, Staten Island, Richmond, ARTHUR KILL RD, Ilyssa Way, COLLISION WITH MOTOR VEHICLE, 0, 1
18329159, 2021-03-12T16:20:00, 40.6257734741335, -73.93632494573136, Brooklyn, Kings, AVENUE K, Albany Ave, COLLISION WITH PEDESTRIAN, 0, 1
18329233, 2021-08-07T15:42:00, 40.90138475315048, -73.02322888109187, Brookhaven, Suffolk, [Route] 112, WEDGEWOOD DR, COLLISION WITH MOTOR VEHICLE, 0, 1
18329237, 2021-05-19T17:02:00, 43.16382333689691, -76.16764897597578, Clay, Onondaga, STATE ROUTE 481, Connecting Road, COLLISION WITH MOTOR VEHICLE, 1, 0
18329325, 2021-08-09T17:10:00, 40.84365359833713, -73.93064360728724, Manhattan, New York, HARLEM RIVER DR, nan, COLLISION WITH MEDIAN/BARRIER, 0, 1
18329361, 2021-08-10T14:00:00, 40.78172048357496, -73.83870807717147, Queens, Queens, 20TH AVE, 130th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18329371, 2021-08-01T14:00:00, 40.69994088187133, -73.91181816429972, Queens, Queens, GATES AVE, Wyckoff Ave, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18329388, 2021-08-09T00:20:00, 40.75252738937495, -73.94383533771601, Queens, Queens, 21ST ST, Ramp, COLLISION WITH PEDESTRIAN, 0, 1
18329394, 2021-08-06T22:10:00, 42.018610548462846, -78.41996990720004, Olean, Cattaraugus, BARNUM RD, nan, OVERTURNED, 2, 1
18329395, 2021-07-28T17:23:00, 40.71020992972531, -73.63534396034923, Hempstead, Nassau, CATHEDRAL AVE, CHELSEA PL, COLLISION WITH BICYCLIST, 1, 0
18329396, 2021-07-21T21:56:00, 40.6934840169289, -73.61387504549563, Hempstead, Nassau, BALDWIN RD, LAWSON ST, COLLISION WITH MOTOR VEHICLE, 1, 0
18329397, 2021-08-10T06:04:00, 40.76403889711815, -73.82819208924793, Queens, Queens, NORTHERN BLVD, Union St, COLLISION WITH PEDESTRIAN, 0, 1
18329403, 2021-08-10T04:15:00, 40.86222900520183, -73.89964000712541, Bronx, Bronx, E 188TH ST, E FORDHAM RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18329435, 2021-08-06T23:50:00, 40.86282004148738, -73.90754404153427, Bronx, Bronx, W FORDHAM RD, LORING PL N, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18329484, 2021-08-09T01:30:00, 40.69293335329259, -73.87776315085884, Queens, Queens, JACKIE ROBINSON PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18329498, 2021-07-30T21:20:00, 40.71034266351075, -73.77174123259815, Queens, Queens, JAMAICA AVE, 187th Pl, COLLISION WITH PEDESTRIAN, 0, 1
18329501, 2021-08-10T20:10:00, 40.715463366570425, -73.95187990289192, Brooklyn, Kings, MEEKER AVE, Union Ave, COLLISION WITH PEDESTRIAN, 0, 1
18329508, 2021-08-10T22:47:00, 40.69363051397468, -73.98339084967053, Brooklyn, Kings, FLATBUSH AVE EXT, Myrtle Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18329594, 2021-08-01T21:02:00, 40.80759998597943, -73.9494223364695, Manhattan, New York, 7TH AVE, W 123rd St, COLLISION WITH MOTOR VEHICLE, 0, 1
18329722, 2021-08-10T06:11:00, 42.828184604044715, -78.80440278168213, Lackawanna, Erie, ABBOTT RD, Ridge Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18329724, 2021-08-11T18:46:00, 43.16485902305074, -77.6055719444832, Rochester, Monroe, ORMOND ST, HARRISON ST, COLLISION WITH PEDESTRIAN, 0, 1
18329725, 2021-08-09T16:39:00, 42.907112019647975, -78.77789396843461, Cheektowaga, Erie, WALDEN AVE, PEPPY PL, COLLISION WITH MOTOR VEHICLE, 0, 1
18329785, 2021-08-05T17:35:00, 41.67071833908779, -73.78144992134713, La Grange, Dutchess, ROUTE 55, Velie Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18329788, 2021-08-08T03:35:00, 42.37704963459215, -75.9945972534235, Lisle, Broome, I 81, Connecting Road, COLLISION WITH MOTOR VEHICLE, 0, 1
18329879, 2021-08-04T00:03:00, 44.244601959254375, -74.2697765971907, Harrietstown, Franklin, STATE ROUTE 3, Bartlett Carry Rd, COLLISION WITH GUIDE RAIL, 0, 1
18329900, 2021-08-10T15:30:00, 40.83819226629113, -73.9237114073249, Bronx, Bronx, W 168TH ST, Woodycrest Ave, COLLISION WITH BICYCLIST, 0, 1
18329947, 2021-08-11T16:23:00, 44.082538007303405, -75.80344258459975, Evans Mills, Jefferson, US ROUTE 11, Peck St, COLLISION WITH MOTOR VEHICLE, 0, 2
18330002, 2021-08-11T13:00:00, 40.754840791437445, -73.9841194116495, Manhattan, New York, W 42ND ST, Avenue of the Americas, COLLISION WITH BICYCLIST, 0, 1
18330029, 2021-08-06T03:53:00, 40.758416277319576, -73.99261337521784, Manhattan, New York, 9TH AVE, W 42nd St, COLLISION WITH MOTOR VEHICLE, 0, 1
18330041, 2021-07-27T16:06:00, 43.330824971707735, -73.6747412999122, Queensbury, Warren, US ROUTE 9, Ramp, COLLISION WITH BICYCLIST, 0, 1
18330081, 2021-08-10T16:15:00, 40.68286503931489, -73.59758205454506, Hempstead, Nassau, N BROOKSIDE AVE, W CLINTON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18330099, 2021-08-11T18:35:00, 40.77328598440256, -73.73123597585608, North Hempstead, Nassau, BUTTONWOOD RD, PEMBROKE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18330105, 2021-08-11T22:57:00, 40.636695680734384, -73.98319145593992, Brooklyn, Kings, 15TH AVE, 41st St, COLLISION WITH PEDESTRIAN, 0, 1
18330112, 2021-07-16T08:00:00, 40.74161711741001, -73.79108717825316, Queens, Queens, 58TH AVE, 184th St, COLLISION WITH PEDESTRIAN, 0, 1
18330170, 2021-07-30T11:52:00, 40.97734396332501, -73.69515795905838, Rye, Westchester, THEODORE FREMD AVE, NORTH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18330193, 2021-07-23T08:22:00, 42.82387072399755, -73.30107533878409, Petersburgh, Rensselaer, nan, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 2
18330240, 2021-08-07T00:47:00, 42.8086016439701, -76.08420750787111, Tully, Onondaga, STATE ROUTE 80, Sky High Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18330337, 2021-08-01T07:55:00, 42.588664291134634, -77.05878915887826, Milo, Yates, BATH RD, Unnamed Street, OVERTURNED, 0, 1
18330484, 2021-07-21T21:06:00, 42.73271600319046, -73.69964802838861, Watervliet, Albany, 23RD ST, BROADWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
18330572, 2021-08-09T23:20:00, 43.30266002585324, -77.72287482601143, Greece, Monroe, LAKE ONTARIO STATE PKWY, nan, COLLISION WITH TREE, 0, 1
18330573, 2021-07-09T21:40:00, 43.164627990055, -77.63672196612946, Rochester, Monroe, LYELL AVE, WHITNEY ST, COLLISION WITH PEDESTRIAN, 0, 1
18330615, 2021-07-26T17:51:00, 41.03419099042984, -73.762794039147, White Plains, Westchester, WESTCHESTER AVE, N BROADWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
18330632, 2021-08-08T03:15:00, 40.69067302826282, -73.66068770826826, Hempstead, Nassau, NASSAU BLVD, HAWTHORNE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18330668, 2021-07-28T22:30:00, 43.191016030275016, -77.5998220456788, Rochester, Monroe, HUDSON AVE, DUNN ST, COLLISION WITH PEDESTRIAN, 0, 1
18330747, 2021-07-29T00:41:00, 43.09126724432347, -76.16717461253064, Salina, Onondaga, nan, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18330760, 2021-08-08T06:10:00, 42.562162817056425, -76.39091736011159, Groton, Tompkins, PLEASANT VALLEY RD, Sincerbeaux Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18330768, 2021-08-08T10:54:00, 41.47061500454639, -74.01815005906447, New Windsor, Orange, RIVER RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18330800, 2021-08-10T19:05:00, 40.63943963621318, -73.93489572407815, Brooklyn, Kings, TROY AVE, Foster Ave, COLLISION WITH BICYCLIST, 0, 1
18330810, 2021-08-10T10:26:00, 42.77564467788139, -77.67130341279295, Livonia, Livingston, S LIVONIA RD, Unnamed Street, RAN OFF ROAD ONLY, 0, 1
18330816, 2021-08-11T19:59:00, 40.6982800210895, -73.93400294434039, Brooklyn, Kings, BUSHWICK AVE, JEFFERSON ST, COLLISION WITH PEDESTRIAN, 0, 1
18330910, 2021-06-20T10:22:00, 42.537568824773516, -75.1468760791292, Laurens, Otsego, COUNTY HIGHWAY 10, Naylor Corner Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18330935, 2021-06-25T18:43:00, 41.62898510596422, -73.6967465368627, Beekman, Dutchess, ROUTE 55, Clove Valley Rd, COLLISION WITH CURBING, 0, 1
18330973, 2021-08-11T13:36:00, 44.18859777510903, -75.7838749640057, Theresa, Jefferson, COUNTY ROUTE 46, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18330989, 2021-08-07T14:31:00, 42.839436751870885, -76.60749152965666, Fleming, Cayuga, STATE ROUTE 34B, Fleming Scipio Town Line Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18331033, 2021-08-09T14:02:00, 41.09316853777351, -73.80199977370891, Mount Pleasant, Westchester, BRADHURST AVE, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18331059, 2021-07-30T18:58:00, 42.79812898857064, -76.10951696244597, Tully, Onondaga, [Route] 80, [Route] 11, COLLISION WITH MOTOR VEHICLE, 0, 1
18331154, 2021-07-24T16:17:00, 41.108789621678156, -73.80039893374833, Mount Pleasant, Westchester, TACONIC STATE PKWY, nan, COLLISION WITH GUIDE RAIL, 0, 1
18331181, 2021-08-11T08:15:00, 40.64096799171562, -73.66420097175006, East Rockaway, Nassau, MAIN ST, RHAME AVE, COLLISION WITH PEDESTRIAN, 0, 1
18331200, 2021-08-14T02:20:00, 40.69054603474714, -73.98508498493452, Brooklyn, Kings, FULTON ST, HOYT ST, COLLISION WITH OTHER PEDESTRIAN, 1, 0
18331205, 2021-08-15T03:59:00, 40.67046178052021, -73.85630444168396, Queens, Queens, LINDEN BLVD, 79th St, COLL. W/LIGHT SUPPORT/UTILITY POLE, 1, 0
18331207, 2021-08-09T12:30:00, 42.037504492410704, -73.73371624712686, Gallatin, Columbia, TACONIC STATE PKWY N, nan, COLLISION WITH TREE, 0, 1
18331307, 2021-08-11T07:58:00, 43.166788348405866, -77.5389037788913, Rochester, Monroe, STATE HWY 590, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18331361, 2021-08-11T17:40:00, 40.81403597232136, -73.10802294806173, Brookhaven, Suffolk, EXPRESS DR N, HAWKINS AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18331373, 2021-08-10T13:04:00, 40.78177665399446, -73.6474559578813, North Hempstead, Nassau, NORTHERN STATE PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18331383, 2021-08-10T17:02:00, 42.363494565247244, -73.66199843814431, Kinderhook, Columbia, FOWLER LAKE RD, County Route 21, COLLISION WITH TREE, 0, 1
18331391, 2021-08-07T02:00:00, 43.13239283664844, -78.95101399031242, Niagara, Niagara, TUSCARORA RD, BLANK RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18331442, 2021-08-09T07:33:00, 42.537130042741225, -75.51921597975775, Norwich, Chenango, REXFORD ST, SILVER ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18331467, 2021-08-11T07:55:00, 43.21419703885295, -77.51554001347866, Webster, Monroe, BAY RD, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18331471, 2021-07-15T23:30:00, 41.659622976012656, -73.90429526877865, Poughkeepsie, Dutchess, SPACKENKILL RD, Casper Creek Rd, COLLISION WITH ANIMAL, 0, 1
18331482, 2021-08-12T17:04:00, 40.887890727504335, -73.60020508761552, Lattingtown, Nassau, LATTINGTOWN RD, Winding Way, COLLISION WITH CURBING, 0, 1
18331531, 2021-08-02T07:25:00, 43.123805952100135, -76.18604067644183, Clay, Onondaga, HENRY CLAY BLVD, Winchester Dr, COLLISION WITH PEDESTRIAN, 0, 1
18331556, 2021-08-03T14:06:00, 42.37088060163595, -76.90336418516317, Dix, Schuyler, STATION RD, Unnamed Street, COLLISION WITH FENCE, 0, 1
18331600, 2021-08-03T18:28:00, 41.71865260859401, -73.91635329392554, Poughkeepsie, Dutchess, WILMAR TER, Oakdale Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18331605, 2021-08-10T16:55:00, 41.71053781896812, -73.86485960927405, Poughkeepsie, Dutchess, DUTCHESS TPKE, Darrow Pl, COLLISION WITH MOTOR VEHICLE, 0, 1
18331716, 2021-07-31T14:20:00, 43.289769018806645, -75.17318401300302, Trenton, Oneida, [Route] 365, PROSPECT DEPOT RD, COLLISION WITH MOTOR VEHICLE, 1, 0
18331717, 2021-08-04T07:18:00, 42.359265953545794, -76.8687510475207, Dix, Schuyler, [Route] 414, [Route] 31, COLLISION WITH MOTOR VEHICLE, 1, 0
18331796, 2021-07-04T23:57:00, 40.77248003426836, -73.01519402597921, Patchogue, Suffolk, N OCEAN AVE, W LAKEWOOD ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18331865, 2021-08-03T12:20:00, 41.5003019605, -73.96959800456969, Beacon, Dutchess, TELLER AVE, W CENTER ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18331900, 2021-08-09T16:42:00, 42.16076464028209, -75.77549574982218, Colesville, Broome, nan, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18332044, 2021-08-10T17:36:00, 43.15414796493453, -77.61928197736216, Rochester, Monroe, W MAIN ST, W BROAD ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18332077, 2021-07-16T15:43:00, 42.30313915440059, -74.03675770382046, Cairo, Greene, ROUTE 23, Vernal Butler Rd, COLLISION WITH TREE, 0, 1
18332154, 2021-08-12T09:00:00, 40.858393609830735, -73.39327444451357, Huntington, Suffolk, PARK AVE, E 5TH ST, COLLISION WITH MOTOR VEHICLE, 0, 2
18332163, 2021-08-10T18:24:00, 42.55014269557078, -75.23794211869603, Morris, Otsego, MAIN ST, Driveway, COLLISION WITH FENCE, 0, 1
18332195, 2021-08-05T04:00:00, 41.60162194426631, -73.54116825556707, Pawling, Dutchess, N QUAKER HILL RD, Carroll Cp, COLLISION WITH TREE, 0, 1
18332264, 2021-08-13T15:26:00, 41.11198440602716, -74.13103301087662, Ramapo, Rockland, CAMPBELL AVE, Parking Lot, COLLISION WITH CURBING, 0, 1
18332303, 2021-08-11T15:04:00, 41.51754603166839, -73.7848876173861, East Fishkill, Dutchess, TACONIC STATE PKWY, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18332305, 2021-08-13T06:12:00, 42.67788208079082, -73.75646128314038, Albany, Albany, SHAKER RD, PILGRIM DR, COLLISION WITH MOTOR VEHICLE, 0, 2
18332349, 2021-07-24T07:21:00, 41.58721972091972, -74.50993759187928, Mamakating, Sullivan, STATE HWY 17, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 3
18332353, 2021-08-12T18:59:00, 42.9181194522501, -76.9282313281904, Waterloo, Seneca, STEELE RD, MANEY RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18332397, 2021-08-09T11:58:00, 40.72690396866049, -73.42379194382582, Babylon, Suffolk, BROADHOLLOW RD, MICHAEL AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18332476, 2021-08-06T15:00:00, 41.505885022999024, -73.97144904942972, Beacon, Dutchess, MAIN ST, N BRETT ST, COLLISION WITH MOTOR VEHICLE, 0, 3
18332556, 2021-08-14T01:02:00, 42.90210736986893, -78.76708261214608, Cheektowaga, Erie, I 90, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18332730, 2021-08-13T02:52:00, 40.873248035534246, -73.44537494287854, Huntington, Suffolk, W MAIN ST, CARNEGIE AVE, RAN OFF ROAD ONLY, 0, 1
18332732, 2021-08-13T19:43:00, 40.84282654334756, -73.12694079612787, Smithtown, Suffolk, BROWNS RD, MAGNOLIA AVE, COLLISION WITH TREE, 0, 1
18332772, 2021-08-13T11:35:00, 41.511423242987846, -74.37980850007403, Wallkill, Orange, SHAW RD, Goshen Tpke, COLLISION WITH TREE, 0, 1
18332782, 2021-08-13T19:39:00, 42.87693885326742, -78.8711940220407, Buffalo, Erie, I 190, nan, COLLISION WITH OTHER BARRIER, 0, 1
18332802, 2021-08-09T13:01:00, 42.569405964199085, -79.10234608248415, Cattaraugus Indian Territory, Erie, STATE HWY 5, ROUTE 20, COLLISION WITH MOTOR VEHICLE, 0, 1
18332867, 2021-08-06T21:00:00, 40.665229974472915, -73.49622895906342, Hempstead, Nassau, MERRICK RD, NEPTUNE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18333037, 2021-07-30T15:25:00, 40.916225444623834, -72.67059806279876, Southampton, Suffolk, NUGENT DR, Traffic Circle, COLLISION WITH MOTOR VEHICLE, 0, 1
18333040, 2021-07-27T19:30:00, 40.66021197155832, -73.89673797682995, Brooklyn, Kings, NEW LOTS AVE, WILLIAMS AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18333056, 2021-08-07T01:39:00, 42.73647453041995, -77.65227423133227, Conesus, Livingston, PARTRIDGE CORNERS RD, Bishop Rd, COLLISION WITH TREE, 1, 1
18333063, 2021-07-30T23:14:00, 40.75312838843951, -73.9800282348034, Manhattan, New York, E 42ND ST, MADISON AVE, COLLISION WITH OTHER PEDESTRIAN, 1, 0
18333144, 2021-08-13T00:51:00, 40.94961049537706, -73.85495871636157, Yonkers, Westchester, I 87, nan, COLLISION WITH GUIDE RAIL, 1, 0
18333145, 2021-08-12T20:52:00, 40.68204501578379, -73.61508701790015, Hempstead, Nassau, GRAND AVE, VILLAGE AVE, COLLISION WITH MOTOR VEHICLE, 1, 0
18333169, 2021-07-14T00:33:00, 42.27239685699181, -73.72331646227008, Claverack, Columbia, STATE ROUTE 9H, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18333262, 2021-08-13T14:35:00, 42.82822065098805, -78.80441422410271, Lackawanna, Erie, ABBOTT RD, Ridge Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18333289, 2021-07-15T20:23:00, 41.13564301562795, -74.06864703408293, Ramapo, Rockland, VIOLA RD, UNDERWOOD RD, COLLISION WITH BICYCLIST, 0, 1
18333347, 2021-08-09T15:36:00, 42.75571902170014, -73.77500653103856, Colonie, Albany, TROY SCHENECTADY RD, Forts Ferry Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18333406, 2021-08-05T13:15:00, 42.03082419886192, -78.11112091963774, Bolivar, Allegany, S BOLIVAR RD, Unnamed Street, COLLISION WITH PEDESTRIAN, 0, 1
18333410, 2021-08-14T03:52:00, 40.70732079372578, -73.42515000880013, Babylon, Suffolk, SOUTHERN STATE PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18333448, 2021-07-27T04:39:00, 41.14536380958535, -74.11100522501695, Montebello, Rockland, [Route] 202, E GATE RD, COLLISION WITH ANIMAL, 0, 1
18333520, 2021-08-14T16:08:00, 41.02869497218507, -73.93932949452339, Orangetown, Rockland, PALISADES INTERSTATE PKWY, Rest Area, COLLISION WITH CURBING, 0, 1
18333578, 2021-08-12T05:00:00, 40.66673757459129, -73.78628010259514, Queens, Queens, BELT PKWY, JFK Expy, COLLISION WITH MOTOR VEHICLE, 0, 2
18333600, 2021-08-13T15:00:00, 41.44528725551759, -74.36934050832873, Wallkill, Orange, nan, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18333602, 2021-08-13T15:00:00, 40.6765801027522, -73.59491914229451, Hempstead, Nassau, LONG BEACH AVE, W CENTENNIAL AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18333647, 2021-08-12T18:10:00, 40.63834348693604, -74.13554802375234, Staten Island, Richmond, FABER ST, Grove Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18333665, 2021-08-14T16:45:00, 42.978744581351094, -78.50229814127361, Newstead, Erie, I 90, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18333967, 2021-08-10T12:16:00, 43.07731811571773, -73.79638734008525, Saratoga Springs, Saratoga, ASH ST, BIRCH ST, COLLISION WITH PEDESTRIAN, 0, 1
18333984, 2021-08-10T17:59:00, 42.57338351544251, -78.79814128016943, North Collins, Erie, NEW OREGON RD, SHIRLEY RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18334068, 2021-08-12T00:00:00, 40.84350701840366, -73.93797597550848, Manhattan, New York, W 172ND ST, SAINT NICHOLAS AVE, COLLISION WITH PEDESTRIAN, 0, 1
18334086, 2021-08-12T18:10:00, 41.10532600178032, -74.03947798840974, Clarkstown, Rockland, S CENTRAL AVE, PIPETOWN HILL RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18334100, 2021-08-09T13:52:00, 42.24111988736366, -73.89544009592072, Catskill, Greene, I 87, Connecting Road, COLLISION WITH GUIDE RAIL, 0, 1
18334128, 2021-08-13T19:15:00, 43.99544550036279, -73.70817986210909, North Hudson, Essex, US ROUTE 9, 4WD Road, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18334145, 2021-07-17T20:00:00, 41.44819499916724, -74.41885869270762, Middletown, Orange, NORTH ST, Railroad Ave, COLLISION WITH BICYCLIST, 0, 1
18334151, 2021-08-09T14:37:00, 43.19835800884888, -77.94365505372822, Sweden, Monroe, LAKE RD, 4TH SECTION RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18334173, 2021-08-12T17:00:00, 40.7539546148098, -73.89265380089977, Queens, Queens, 74TH ST, Northern Blvd, COLLISION WITH MOTOR VEHICLE, 0, 1
18334233, 2021-08-01T16:27:00, 40.71034266351075, -73.77174123259815, Queens, Queens, JAMAICA AVE, 187th Pl, COLLISION WITH MOTOR VEHICLE, 0, 1
18334237, 2021-08-13T23:17:00, 40.687278436967034, -73.8273892072534, Queens, Queens, 103RD AVE, 116th St, COLLISION WITH MOTOR VEHICLE, 0, 3
18334309, 2021-08-08T01:40:00, 40.788904734914894, -73.93764469033029, Manhattan, New York, FDR DR, nan, COLLISION WITH PEDESTRIAN, 0, 1
18334348, 2021-08-09T19:20:00, 40.67386145783072, -73.88259038158141, Brooklyn, Kings, PITKIN AVE, Linwood St, COLLISION WITH BICYCLIST, 0, 1
18334388, 2021-08-09T22:30:00, 40.66711567477248, -73.88888941496461, Brooklyn, Kings, DUMONT AVE, Van Siclen Ave, COLLISION WITH PEDESTRIAN, 0, 1
18334507, 2021-08-12T12:37:00, 40.64910798574679, -73.94649103955959, Brooklyn, Kings, NEW YORK AVE, SNYDER AVE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18334529, 2021-08-07T00:00:00, 41.37928942098992, -74.54275230973417, Greenville, Orange, ROUTE 6, nan, COLL. W/LIGHT SUPPORT/UTILITY POLE, 1, 0
18334556, 2021-08-12T19:39:00, 40.790255965669914, -73.94562396804704, Manhattan, New York, 3RD AVE, E 104TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18334594, 2021-08-14T18:48:00, 42.55337448373241, -78.84156017986271, North Collins, Erie, GENESEE RD, Sisson Hwy, COLLISION WITH MOTOR VEHICLE, 0, 3
18334609, 2021-08-16T14:25:00, 43.015513005770735, -78.88393601381968, Tonawanda, Erie, FLETCHER ST, BOUCK ST, COLLISION WITH BICYCLIST, 0, 1
18334903, 2021-08-15T01:31:00, 40.76323024402659, -73.62506195438786, Old Westbury, Nassau, NORTHERN STATE PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18334988, 2021-08-15T17:27:00, 41.30932106228347, -73.99199744176613, Stony Point, Rockland, SEVEN LAKES DR, Lemon Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18335023, 2021-08-15T13:04:00, 40.64194386275735, -73.91662822936976, Brooklyn, Kings, E 83RD ST, Foster Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18335055, 2021-08-15T19:52:00, 40.660257977985026, -73.45179194398897, Massapequa Park, Nassau, KINGS WALK, RAINBOW RD, COLLISION WITH TREE, 0, 1
18335067, 2021-08-12T17:32:00, 40.7636423828876, -73.24218941302364, Islip, Suffolk, BRUCE LN, PAMELA RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18335073, 2021-08-10T15:28:00, 40.76385596012326, -72.85076505767601, Brookhaven, Suffolk, WEST DR, NEIGHBORHOOD RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18335082, 2021-08-10T22:10:00, 40.727926778325354, -73.36228995165989, Babylon, Suffolk, LITTLE EAST NECK RD, 15TH ST, COLLISION WITH PEDESTRIAN, 0, 1
18335095, 2021-08-13T00:05:00, 40.71890815247476, -73.88530227203476, Queens, Queens, 71ST ST, Lutheran Ave, COLLISION WITH OTHER BARRIER, 0, 1
18335114, 2021-08-13T16:03:00, 40.87390899794103, -73.85553900124636, Bronx, Bronx, E GUN HILL RD, LACONIA AVE, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18335140, 2021-08-15T05:22:00, 40.636212051310885, -73.90778125284731, Brooklyn, Kings, AVENUE J, E 85th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18335160, 2021-07-25T01:30:00, 40.84233148757718, -73.41202196839879, Huntington, Suffolk, NEW YORK AVE, E 12th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18335163, 2021-08-14T21:28:00, 40.579388980750046, -74.16935506517677, Staten Island, Richmond, RICHMOND AVE, Platinum Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18335177, 2021-08-01T13:26:00, 40.787535981587645, -73.00040705576728, Brookhaven, Suffolk, BARTON AVE, WASHINGTON AVE, COLLISION WITH BICYCLIST, 0, 1
18335229, 2021-08-06T22:35:00, 40.77047938950518, -72.96411863980316, Brookhaven, Suffolk, MONTAUK HWY, DUNTON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18335233, 2021-08-12T23:16:00, 40.71325506213291, -73.87302967636163, Queens, Queens, METROPOLITAN AVE, 79th Pl, COLLISION WITH MOTOR VEHICLE, 0, 1
18335251, 2021-08-12T15:53:00, 40.870424012682655, -73.91512694539755, Manhattan, New York, BROADWAY, W 216TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
