state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
19386996, 2023-07-25T20:06:00, 43.05808087633671, -73.80858574142684, Saratoga Springs, Saratoga, GEYSER ROAD, OLD BALLSTON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19388479, 2023-07-30T03:22:00, 42.80583768224161, -73.99992163735492, Rotterdam, Schenectady, PRINCETOWN ROAD, UNNAMED STREET, COLLISION WITH FENCE, 0, 1
19315455, 2023-06-13T20:05:00, 43.45121872029247, -75.87549308055424, Williamstown, Oswego, COUNTY ROUTE 17, ROOD ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19314716, 2023-07-31T15:00:00, 42.76979301241164, -73.67944503457839, Troy, Rensselaer, 2ND AVENUE, 111TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19314722, 2023-07-29T21:50:00, 43.054675729576445, -76.26648377194584, Camillus, Onondaga, WEST GENESEE STREET, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19387018, 2023-06-16T11:49:00, 43.601603935239424, -76.10455605446651, Sandy Creek, Oswego, UNITED STATES ROUTE 11, CUMMINGS ROAD, COLLISION WITH DEER, 0, 1
19387020, 2023-07-21T14:12:00, 43.45088604131025, -76.5105220472213, Oswego, Oswego, WEST ALBANY STREET, WEST 3RD STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19314754, 2023-07-29T21:53:00, 43.35143898473036, -75.74869701251248, Camden, Oneida, RIVER ROAD, HILLSIDE DRIVE, COLLISION WITH SIGN POST, 0, 1
19334595, 2023-07-24T15:47:00, 40.667526578677716, -73.78063044683996, Queens, Queens, NORTH CONDUIT AVENUE, ROCKAWAY BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19468783, 2023-07-14T07:44:00, 40.817123769654124, -73.88305659882737, Bronx, Bronx, EDGEWATER ROAD, DRAKE STREET, COLLISION WITH PEDESTRIAN, 0, 1
19468805, 2023-07-25T14:40:00, 40.834731992138366, -73.94065204895729, Manhattan, New York, AMSTERDAM AVENUE, WEST 160TH STREET, COLLISION WITH BICYCLIST, 0, 1
19356832, 2023-07-24T19:00:00, 40.66984521288127, -73.91762104324633, Brooklyn, Kings, SAINT JOHNS PLACE, SARATOGA AVENUE, COLLISION WITH BICYCLIST, 0, 1
19315464, 2023-07-24T12:22:00, 40.66541502286413, -73.74592097040062, Queens, Queens, 230TH PLACE, SOUTH CONDUIT AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19469749, 2023-07-16T05:20:00, 40.700786038680256, -73.89456595642774, Queens, Queens, MYRTLE AVENUE, FRESH POND ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19315466, 2023-05-16T17:37:00, 41.66145753412259, -73.96187363348947, Marlborough, Ulster, ROUTE 9W, MILTON TURNPIKE, COLLISION WITH MOTOR VEHICLE, 1, 0
19315467, 2023-07-29T19:26:00, 41.008263984424374, -73.86403433934744, Dobbs Ferry, Westchester, WALGROVE AVENUE, nan, COLLISION WITH TREE, 1, 0
19469773, 2023-07-22T16:07:00, 40.747613988373445, -73.72837897837631, Queens, Queens, COMMONWEALTH BOULEVARD, GRAND CENTRAL PARKWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19337146, 2023-07-25T09:55:00, 40.75729447190762, -73.98971288914026, Manhattan, New York, 8TH AVENUE, WEST 42ND STREET, COLLISION WITH PEDESTRIAN, 0, 1
19469844, 2023-07-19T09:43:00, 40.824464239856745, -73.90997405493665, Bronx, Bronx, EAST 163RD STREET, EAST 163RD STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19337160, 2023-07-26T21:50:00, 40.6562169585543, -73.88249000179256, Brooklyn, Kings, COZINE AVENUE, VAN SICLEN AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19469870, 2023-07-27T14:30:00, 40.66017010818727, -73.87895020223358, Brooklyn, Kings, ASHFORD STREET, WORTMAN AVENUE, COLLISION WITH BICYCLIST, 0, 1
19416423, 2023-05-22T00:00:00, 40.86125896453956, -73.92566500660548, Manhattan, New York, NAGLE AVENUE, THAYER STREET, COLLISION WITH BICYCLIST, 0, 1
19434340, 2023-05-28T21:00:00, 40.864804983046895, -73.9193610297273, Manhattan, New York, POST AVENUE, WEST 207TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19619657, 2023-07-24T21:25:00, 40.61241698809902, -73.96384621288782, Brooklyn, Kings, AVENUE O, EAST 10TH STREET, COLLISION WITH PEDESTRIAN, 1, 0
19469902, 2023-07-22T14:30:00, 40.678519027853106, -73.96391905422858, Brooklyn, Kings, WASHINGTON AVENUE, BERGEN STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19360709, 2023-07-27T10:35:00, 40.67670296106412, -74.00208999062613, Brooklyn, Kings, HAMILTON AVENUE, HUNTINGTON STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19316308, 2023-07-26T16:48:00, 40.87874597016269, -73.87254405851347, Bronx, Bronx, DECATUR AVENUE, EAST GUN HILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19388505, 2023-07-28T09:28:00, 41.56055902794156, -73.94098825266349, Wappinger, Dutchess, ROUTE 9D, OLD STATE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19316342, 2023-07-22T13:21:00, 43.13353110365015, -78.61046122435813, Lockport, Niagara, AKRON ROAD, DYSINGER ROAD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19371829, 2023-07-31T19:10:00, 40.65623709832913, -73.54961141476034, Hempstead, Nassau, MERRICK ROAD, ARBOR LANE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 2
19316413, 2023-07-29T16:53:00, 40.88014262121981, -73.40331294781492, Huntington, Suffolk, HUNTINGTON BAY ROAD, EAST MAIN STREET, COLLISION WITH TREE, 0, 1
19316440, 2023-07-23T06:30:00, 40.827629035282854, -73.40912398635454, Huntington, Suffolk, NEW YORK AVENUE, WEST ALBANY STREET, COLLISION WITH SIGN POST, 0, 1
19316467, 2023-07-28T20:25:00, 40.95161945068944, -73.12682810013628, Brookhaven, Suffolk, OLD FIELD ROAD, QUAKER PATH, COLLISION WITH MOTOR VEHICLE, 0, 1
19316485, 2023-07-30T01:41:00, 40.775670501835336, -72.97713452233265, Brookhaven, Suffolk, SILLS ROAD, SILLS ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19316555, 2023-07-30T12:21:00, 42.9595204566865, -78.81366153612112, Buffalo, Erie, MAIN STREET, BAILEY AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19485168, 2023-07-12T23:25:00, 43.019824557256676, -75.03160197163014, Ilion, Herkimer, CENTRAL AVENUE, PINE STREET, COLLISION WITH BICYCLIST, 0, 1
19316595, 2023-06-28T13:00:00, 42.39127953359107, -74.02998890254308, Greenville, Greene, ROUTE 32, WEST ROAD, COLLISION WITH MOTOR VEHICLE, 0, 2
19316623, 2023-07-31T12:13:00, 42.73774399505955, -78.8441960316973, Hamburg, Erie, SUNSET DRIVE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19340688, 2023-07-30T17:00:00, 42.099352037419095, -75.9088939790662, Binghamton, Broome, COURT STREET, CENTENARY STREET, COLLISION WITH MOTOR VEHICLE, 0, 2
19316661, 2023-07-27T11:37:00, 42.88433297221361, -78.78458682245623, Cheektowaga, Erie, HARLEM ROAD, WILLIAM STREET, COLLISION WITH SIGN POST, 0, 1
19489485, 2023-07-29T20:00:00, 41.30372471783821, -73.79208029987345, Yorktown, Westchester, GOMER STREET, FARM WALK ROAD, COLLISION WITH MOTOR VEHICLE, 0, 3
19379544, 2023-07-25T16:30:00, 42.639411001166096, -73.75554398103314, Albany, Albany, GREEN STREET, BASSETT STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19331920, 2023-07-26T14:51:00, 41.35121214988393, -73.97393499513272, Highlands, Orange, ROUTE 9W, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19391283, 2023-07-21T11:20:00, 41.45561060842824, -74.38550550263962, Wallkill, Orange, STATE ROUTE 211 EAST, EDGEWATER DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19393036, 2023-07-17T08:29:00, 40.89144851456897, -72.43971940908953, Southampton, Suffolk, TUCKAHOE ROAD, STATE ROUTE 27, COLLISION WITH MOTOR VEHICLE, 0, 1
19316772, 2023-07-31T12:59:00, 43.03792996394269, -76.0173559864193, Manlius, Onondaga, NORTH BURDICK STREET, MEDICAL CENTER DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19316786, 2023-07-28T13:21:00, 41.6410154165353, -74.14254650501826, Plattekill, Ulster, ROUTE 208, DENNISTON ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19316823, 2023-07-28T15:08:00, 42.74299823924345, -73.69903602187154, Colonie, Albany, INTERSTATE 787, RAMP, COLLISION WITH GUIDE RAIL, 0, 1
19320321, 2023-04-13T20:18:00, 43.10440266446247, -73.77241420918318, Wilton, Saratoga, MAPLE AVENUE, BROWER AVENUE, COLLISION WITH PEDESTRIAN, 1, 0
19393053, 2023-07-15T23:25:00, 42.671012014674865, -73.7796359450412, Albany, Albany, MANNING BOULEVARD, CENTRAL AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19422508, 2023-06-26T00:18:00, 40.630288112765605, -73.58134677125707, Freeport, Nassau, WOODCLEFT AVENUE, MANHATTAN STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19316855, 2023-07-22T00:59:00, 43.17096802653911, -75.41781798078524, Whitestown, Oneida, ROUTE 233, SUTLIFF ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19393072, 2023-07-19T08:26:00, 42.791002015659906, -74.62762603017647, Sharon Springs, Schoharie, UNITED STATES ROUTE 20, nan, COLLISION WITH ANIMAL, 0, 1
19489499, 2023-07-27T18:00:00, 43.06021086211944, -76.15382946432965, Syracuse, Onondaga, EAST DIVISION STREET, LOCK ALLEY, COLLISION WITH BICYCLIST, 0, 1
19502577, 2023-07-24T23:45:00, 41.145097391755954, -74.18852436431487, Ramapo, Rockland, INTERSTATE 287 NORTHBOUND TO INTERSTATE 87 NORTHBOUND, ROUTE 17, COLLISION WITH PEDESTRIAN, 1, 0
19360719, 2023-07-20T22:45:00, 40.811303971624696, -73.80507795221247, Bronx, Bronx, PENNYFIELD AVENUE, FEARN PLACE, COLLISION WITH MOTOR VEHICLE, 0, 1
19342647, 2023-07-30T14:39:00, 43.885623027587826, -76.06415599781823, Adams, Jefferson, COUNTY ROUTE 63, COUNTY ROUTE 66, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19316915, 2023-07-31T15:19:00, 42.80634736996169, -76.88395999099845, Varick, Seneca, STATE ROUTE 336, COUNTY ROAD 121, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19316954, 2023-08-01T22:38:00, 41.278208584394086, -74.17977673710672, Monroe, Orange, ORANGE TURNPIKE, nan, COLLISION WITH GUIDE RAIL, 0, 1
19318639, 2023-07-27T19:26:00, 40.84859699157228, -73.91396802535829, Bronx, Bronx, GRAND AVENUE, WEST 176TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19469938, 2023-07-27T11:57:00, 40.73565466950895, -73.88087857736815, Queens, Queens, GRAND AVENUE, SIMONSON STREET, COLLISION WITH PEDESTRIAN, 0, 1
19317008, 2023-07-28T21:23:00, 41.816452749615785, -74.73652009031187, Liberty, Sullivan, EXIT ROAD, nan, COLLISION WITH GUIDE RAIL, 0, 1
19317015, 2023-07-29T16:32:00, 42.88033702757035, -75.08026096549615, Richfield Springs, Otsego, COUNTY HIGHWAY 24, UNITED STATES ROUTE 20, COLLISION WITH MOTOR VEHICLE, 0, 1
19317055, 2023-07-31T19:12:00, 42.11992618950443, -77.19792291487477, Addison, Steuben, ADDISON ROAD, BEEMAN HOLLOW ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19342677, 2023-07-22T13:57:00, 42.65503398833542, -73.77539903352256, Albany, Albany, ROBIN STREET, MORRIS STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19317103, 2023-07-22T13:01:00, 42.69486195867113, -76.15126203952626, Homer, Cortland, UNITED STATES ROUTE 11, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19317113, 2023-08-01T21:07:00, 42.703630888361324, -73.93504000939696, Guilderland, Albany, TAWASENTHA PARK, STATE ROUTE 146, COLLISION WITH MOTOR VEHICLE, 0, 1
19317163, 2023-07-21T18:52:00, 41.750658078824046, -74.65697242119151, Fallsburg, Sullivan, BRICKMAN ROAD, MORNINGSIDE PARK ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19317210, 2023-07-29T06:00:00, 42.899942475909846, -78.78937271188354, Sloan, Erie, BROADWAY STREET, ROLAND STREET, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19342705, 2023-08-01T15:05:00, 42.75469032937593, -73.7592272889165, Colonie, Albany, LATHAM FARMS ROAD, UNNAMED STREET, OTHER NON-COLLISION, 0, 1
19317260, 2023-08-02T12:19:00, 42.862254044049116, -73.76828783205738, Halfmoon, Saratoga, ROUTE 9, CROSSING BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19342726, 2023-07-30T14:19:00, 41.0906993548844, -72.41056283426667, Southold, Suffolk, COUNTY ROUTE 48, BAYBERRY LANE, COLLISION WITH MOTOR VEHICLE, 0, 3
19486045, 2023-07-12T07:30:00, 43.139245197123344, -77.62288354703743, Rochester, Monroe, SOUTH PLYMOUTH AVENUE, FLINT STREET, COLLISION WITH PEDESTRIAN, 0, 1
19394295, 2023-07-23T02:36:00, 43.06523891554358, -76.16145475683258, Syracuse, Onondaga, RAMP, WEST BEAR STREET, COLLISION WITH OTHER BARRIER, 0, 1
19317471, 2023-08-02T08:32:00, 42.16724860255572, -79.08529201999465, Poland, Chautauqua, ROUTE 394, ROUTE 62, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19317479, 2023-08-03T21:50:00, 42.717509996429186, -78.89602899550717, Hamburg, Erie, INTERSTATE 90, CONNECTING ROAD, OVERTURNED, 0, 1
19395702, 2023-08-03T14:36:00, 43.177559895977005, -76.11682352226168, Cicero, Onondaga, INTERSTATE 81 SOUTHBOUND, RAMP, COLLISION WITH GUIDE RAIL, 0, 2
19317610, 2023-08-03T13:43:00, 43.06419345706682, -77.04027198721646, Arcadia, Wayne, STATE ROUTE 31, FINK ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19342740, 2023-08-02T08:09:00, 41.90044529472094, -73.70710592242852, Stanford, Dutchess, COLD SPRING ROAD, KEND WAY, COLLISION WITH TREE, 0, 1
19317532, 2023-07-12T08:55:00, 40.76766327390142, -72.99624805239029, Brookhaven, Suffolk, PHYLLIS DRIVE, EAST MAIN STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19342754, 2023-08-02T12:00:00, 40.650828032720895, -73.61069699709115, Hempstead, Nassau, MERRICK ROAD, PARK AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19395737, 2023-08-01T17:46:00, 42.86045198836099, -73.98115705097206, Glenville, Schenectady, SACANDAGA ROAD, RIDGE ROAD, COLLISION WITH SIGN POST, 0, 1
19317700, 2023-08-03T15:09:00, 42.97874076343074, -78.78379572908224, Amherst, Erie, INTERSTATE 90, INTERSTATE 290, COLLISION WITH MOTOR VEHICLE, 0, 1
19317713, 2023-07-21T16:23:00, 43.175989891046484, -78.69243628266436, Lockport, Niagara, WASHINGTON STREET, GOODING STREET, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19396468, 2023-06-18T11:35:00, 40.89294441552793, -73.5634648639793, Mill Neck, Nassau, HORSESHOE ROAD, UNNAMED STREET, COLLISION WITH BICYCLIST, 0, 1
19317778, 2023-07-28T11:17:00, 43.059284927479105, -73.82268837330128, Saratoga Springs, Saratoga, GEYSER ROAD, CADY HILL BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19401871, 2023-08-01T16:52:00, 42.498561788680384, -75.1266236573844, Laurens, Otsego, STATE HIGHWAY 23, DRIVEWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19489561, 2023-07-30T20:42:00, 41.1142362054261, -74.0672895534921, Ramapo, Rockland, MAPLE LEAF ROAD, nan, COLLISION WITH MOTOR VEHICLE, 0, 4
19317448, 2023-08-02T20:21:00, 43.2033465256053, -75.40828265855359, Rome, Oneida, ROUTE 49 EAST, RAMP, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19401905, 2023-07-26T18:06:00, 41.65781203934034, -74.22580402785671, Shawangunk, Ulster, HOAGERBURGH ROAD, BRUYNSWICK ROAD, COLLISION WITH OTHER, 0, 1
19317795, 2023-08-03T10:20:00, 42.48284499832503, -76.4548160409942, Lansing, Tompkins, STATE ROUTE 13, SAPSUCKER WOODS ROAD, COLLISION WITH MOTOR VEHICLE, 0, 3
19317815, 2023-08-02T20:45:00, 42.38355197610898, -73.68094172714147, Kinderhook, Columbia, ROUTE 21, WALLACE ROAD, COLLISION WITH DEER, 0, 1
19317836, 2023-05-27T20:06:00, 41.76529591288298, -73.70572194948689, Washington, Dutchess, SOUTH ROAD, ROUTE 82, COLLISION WITH MOTOR VEHICLE, 0, 1
19374698, 2023-08-04T11:49:00, 41.50828127869072, -74.21508581768816, Montgomery, Orange, INTERSTATE 84, EXIT 28 INTERSTATE 84 WESTBOUND TO STATE ROUTE 208, COLLISION WITH MOTOR VEHICLE, 0, 1
19374703, 2023-08-01T15:32:00, 42.372227973102454, -76.57572031882705, Newfield, Tompkins, ELMIRA ROAD, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19401932, 2023-08-04T21:02:00, 42.897435089839384, -76.9018132485572, Waterloo, Seneca, WATERLOO GENEVA ROAD, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19401936, 2023-07-31T21:09:00, 43.01321128075929, -77.97319814041141, LeRoy, Genesee, PARMELEE ROAD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19317955, 2023-08-02T20:01:00, 43.00960398720031, -74.24122702334535, Perth, Fulton, COUNTY ROUTE 107, REIDEL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19468810, 2023-07-09T21:42:00, 43.01728798060815, -74.36144674404814, Johnstown, Fulton, NORTH COMRIE AVENUE, TOWNSEND AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 3
19693768, 2023-07-31T16:19:00, 42.09712195660844, -79.27411303155755, Ellicott, Chautauqua, FAIRMOUNT AVENUE, MERLIN AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19318008, 2023-08-04T04:16:00, 42.950264636823526, -78.80382154256394, Amherst, Erie, EGGERT ROAD, JASPER DRIVE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19318009, 2023-08-04T16:23:00, 42.97602980553929, -78.78381696825797, Amherst, Erie, RAMP, BURROUGHS DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 2
19318038, 2023-07-15T15:15:00, 43.108983770119714, -75.26840932135983, Yorkville, Oneida, CAMPBELL AVENUE, CHAMPLIN AVENUE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19318042, 2023-07-24T20:54:00, 41.03570998218751, -73.78111905179426, White Plains, Westchester, CENTRAL AVENUE, HARDING AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19342772, 2023-07-26T14:52:00, 41.65096498232363, -74.67150900442417, Monticello, Sullivan, WAVERLY AVENUE, BROADWAY, COLLISION WITH PEDESTRIAN, 0, 1
19318059, 2023-08-03T21:14:00, 42.79744300849846, -73.92324702264938, Schenectady, Schenectady, SOUTH ELM STREET, ELM STREET, COLLISION WITH BICYCLIST, 0, 1
19403091, 2023-07-27T15:22:00, 43.110566981788565, -75.25518396464864, Utica, Oneida, ORISKANY STREET WEST, JASON STREET, COLLISION WITH MOTOR VEHICLE, 0, 2
19329471, 2023-04-29T10:22:00, 43.09115602940788, -77.63461626683811, Henrietta, Monroe, WEST HENRIETTA ROAD, DRIVEWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19318120, 2023-07-31T14:21:00, 42.8624740438113, -73.77694261674199, Clifton Park, Saratoga, ROUTE 146, ROUTE 146, COLLISION WITH MOTOR VEHICLE, 0, 1
19403099, 2023-07-31T16:05:00, 43.046024912991236, -76.1522493462596, Syracuse, Onondaga, SOUTH SALINA STREET, WEST JEFFERSON STREET, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19318722, 2023-07-28T12:10:00, 43.184734258228886, -76.24611368146341, Clay, Onondaga, ROUTE 31, LOWES DRIVEWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19443122, 2023-06-21T19:00:00, 40.6833750289748, -73.79256297878578, Queens, Queens, SUTPHIN BOULEVARD, 115TH DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19403108, 2023-08-01T10:00:00, 40.69124805775461, -73.53873451647502, Hempstead, Nassau, JERUSALEM AVENUE, SAW MILL ROAD, COLLISION WITH BICYCLIST, 0, 1
19318813, 2023-07-28T07:30:00, 40.78723295419548, -73.95417694585576, Manhattan, New York, MADISON AVENUE, EAST 96TH STREET, COLLISION WITH BICYCLIST, 0, 1
19318818, 2023-07-26T05:00:00, 40.755855969722305, -73.97281104543367, Manhattan, New York, LEXINGTON AVENUE, EAST 49TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19455610, 2023-07-25T10:10:00, 40.743484042935485, -73.97680202657067, Manhattan, New York, 2ND AVENUE, EAST 32ND STREET, COLLISION WITH BICYCLIST, 0, 1
19455611, 2023-07-05T02:00:00, 40.74504556999133, -73.73449222135685, Queens, Queens, CROSS ISLAND PARKWAY, DOUGLASTON PARKWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19338928, 2023-07-27T13:31:00, 40.591917976688976, -73.79137675233936, Queens, Queens, ROCKAWAY BEACH BOULEVARD, BEACH 62ND STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19454331, 2023-07-29T01:50:00, 40.74514396287238, -73.87330100238933, Queens, Queens, LAMONT AVENUE, ELBERTSON STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19427332, 2023-07-29T08:40:00, 40.634614968985275, -74.023518056022, Brooklyn, Kings, 4TH AVENUE, BAY RIDGE AVENUE, COLLISION WITH BICYCLIST, 0, 1
19318859, 2023-07-30T13:22:00, 40.92386971031641, -72.41128086786627, Southampton, Suffolk, MARYS LANE, NORTH SEA ROAD, COLLISION WITH TREE, 0, 1
19320330, 2023-07-08T18:10:00, 43.511700958991824, -75.82849597981684, Redfield, Oswego, COUNTY ROUTE 17, OHARA ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
19320331, 2023-07-04T19:05:00, 42.25980684517331, -73.74467969316964, Claverack, Columbia, ROUTE 66, FISH AND GAME ROAD, COLLISION WITH MOTOR VEHICLE, 2, 0
19320333, 2023-07-29T17:14:00, 43.28904796515233, -78.11549702153536, Murray, Orleans, TRANSIT ROAD, RIDGE ROAD, COLLISION WITH MOTOR VEHICLE, 1, 1
19320334, 2023-08-03T07:20:00, 42.64928310066176, -77.75298576351861, Sparta, Livingston, GROVELAND STATION ROAD, ANDERSON ROAD, COLLISION WITH FENCE, 1, 0
19318941, 2023-07-31T19:25:00, 42.19011297021998, -75.12415100120471, Walton, Delaware, COUNTY ROUTE 21, BOB GOULD ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19318955, 2023-07-29T11:05:00, 44.89890048024801, -73.668683863782, Altona, Clinton, IRONA ROAD, RAINBOW WAY, OVERTURNED, 0, 1
19320335, 2023-07-12T23:15:00, 40.633484610900126, -73.73932021130675, Lawrence, Nassau, ROCKAWAY TURNPIKE, VALENTINE AVENUE, COLLISION WITH PEDESTRIAN, 1, 0
19320336, 2023-07-30T18:25:00, 43.17676843635786, -77.5451106175835, Irondequoit, Monroe, EMPIRE BOULEVARD, HELENDALE ROAD, COLLISION WITH MOTOR VEHICLE, 1, 0
19320337, 2023-08-05T15:51:00, 40.84289581248059, -73.91567842562613, Bronx, Bronx, JEROME AVENUE, GOBLE PLACE, COLLISION WITH MOTOR VEHICLE, 1, 0
19320338, 2023-08-06T04:27:00, 40.68096403533614, -73.93763299865635, Brooklyn, Kings, DECATUR STREET, MARCUS GARVEY BOULEVARD, COLLISION WITH OTHER PEDESTRIAN, 1, 0
19320339, 2023-08-03T23:56:00, 40.72074597115657, -73.90091698596005, Queens, Queens, 64TH STREET, 58TH ROAD, COLLISION WITH MOTOR VEHICLE, 1, 0
19320340, 2023-08-06T03:30:00, 40.765525015426924, -73.94027095334292, Queens, Queens, VERNON BOULEVARD, 34TH AVENUE, COLLISION WITH FENCE, 1, 0
19320341, 2023-08-06T04:49:00, 40.74203897877009, -73.86601901631151, Queens, Queens, 50TH AVENUE, 97TH STREET, COLLISION WITH OTHER PEDESTRIAN, 1, 0
19320342, 2023-08-04T10:25:00, 40.58246925851406, -73.97449921835457, Brooklyn, Kings, SHELL ROAD, SHORE PARKWAY, COLLISION WITH PEDESTRIAN, 1, 0
19469998, 2023-07-25T03:15:00, 40.74764397685821, -73.87888896228347, Queens, Queens, BRITTON AVENUE, ELBERTSON STREET, COLLISION WITH PEDESTRIAN, 0, 1
19470876, 2023-07-29T20:25:00, 40.57626099092238, -73.968253994215, Brooklyn, Kings, BRIGHTON BEACH AVENUE, OCEAN PARKWAY, COLLISION WITH PEDESTRIAN, 0, 1
19340721, 2023-07-29T23:09:00, 40.67239198932464, -73.87462499159743, Brooklyn, Kings, SUTTER AVENUE, FOUNTAIN AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19470916, 2023-07-30T16:40:00, 40.6608942844454, -73.89238052108576, Brooklyn, Kings, PENNSYLVANIA AVENUE, NEW LOTS AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19320345, 2023-07-27T00:10:00, 40.75180094846237, -73.99374137700805, Manhattan, New York, 8TH AVENUE, WEST 33RD STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19318991, 2023-07-30T18:00:00, 40.74450402210763, -73.89597103155833, Queens, Queens, 41ST AVENUE, 69TH STREET, COLLISION WITH PEDESTRIAN, 1, 0
19443124, 2023-06-24T21:25:00, 40.83300371878816, -73.86271642949161, Bronx, Bronx, WESTCHESTER AVENUE, WHITE PLAINS ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19470954, 2023-07-30T16:52:00, 40.802887012947075, -73.96747896852689, Manhattan, New York, BROADWAY, WEST 108TH STREET, COLLISION WITH MEDIAN/BARRIER, 0, 1
19470966, 2023-07-30T16:00:00, 40.671523970692796, -73.81571302476377, Queens, Queens, 123RD STREET, 133RD AVENUE, COLLISION WITH BICYCLIST, 0, 1
19470967, 2023-07-26T23:20:00, 40.84381922964926, -73.92749188453571, Bronx, Bronx, INTERSTATE 278, WASHINGTON BRIDGE, COLLISION WITH OTHER FIXED OBJECT, 0, 2
19340734, 2023-07-29T03:40:00, 40.84300903425894, -73.90360197714448, Bronx, Bronx, WEBSTER AVENUE, MOUNT EDEN PARKWAY, COLLISION WITH OTHER PEDESTRIAN, 0, 1
19470969, 2023-07-24T12:10:00, 40.56206511551048, -74.1807027240407, Staten Island, Richmond, TYNAN STREET, WOODROW ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19470983, 2023-07-25T07:06:00, 40.67466796643029, -73.80539997948519, Queens, Queens, 133RD STREET, ROCKAWAY BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
