state_accident_id, vehicle_number, age, sex, person_type, injury_severity
19703220, 1, 51.0, 1.0, DRIVER, U - UNKNOWN
19703233, 1, 36.0, 1.0, DRIVER, U - UNKNOWN
19703233, 1, nan, 1.0, DRIVER, U - UNKNOWN
19703233, 2, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19703255, 1, 48.0, 2.0, DRIVER, U - UNKNOWN
19703294, 3, nan, nan, nan, nan
19703294, 4, nan, nan, nan, nan
19703294, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19703294, 1, 17.0, 1.0, DRIVER, B - INJURY
19703294, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19703294, 2, 86.0, 2.0, DRIVER, A - SERIOUS INJURY
19703294, 5, nan, nan, nan, nan
19701065, 2, 43.0, 2.0, DRIVER, B - INJURY
19701065, 1, 66.0, 2.0, PASSENGER, B - INJURY
19701065, 1, 68.0, 1.0, DRIVER, A - SERIOUS INJURY
19701065, 1, 44.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19701625, 1, 67.0, 1.0, DRIVER, A - SERIOUS INJURY
19701123, 1, 20.0, 1.0, DRIVER, A - SERIOUS INJURY
19860570, 3, nan, nan, nan, nan
19860570, 2, nan, nan, nan, nan
19860570, 1, 17.0, 1.0, DRIVER, A - SERIOUS INJURY
19860586, 1, 40.0, 2.0, PASSENGER, U - UNKNOWN
19860586, 1, 45.0, 1.0, DRIVER, U - UNKNOWN
19860586, 3, 64.0, 1.0, DRIVER, U - UNKNOWN
19860586, 2, 70.0, 2.0, PASSENGER, A - SERIOUS INJURY
19860586, 2, 68.0, 1.0, DRIVER, C - POSSIBLE INJURY
19860610, 2, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19860610, 1, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19860610, 1, 46.0, 2.0, PASSENGER, U - UNKNOWN
19860610, 3, 52.0, 1.0, DRIVER, A - SERIOUS INJURY
19860618, 1, 56.0, 1.0, DRIVER, A - SERIOUS INJURY
19701483, 1, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19701765, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19860640, 1, 81.0, 1.0, DRIVER, A - SERIOUS INJURY
19860640, 1, 77.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19701815, 1, 46.0, 1.0, DRIVER, A - SERIOUS INJURY
19830498, 2, 16.0, 2.0, PASSENGER, A - SERIOUS INJURY
19830498, 2, 18.0, 1.0, DRIVER, U - UNKNOWN
19830498, 2, 16.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19830498, 2, 18.0, 1.0, PASSENGER, B - INJURY
19830498, 1, 54.0, 1.0, PASSENGER, U - UNKNOWN
19830498, 1, 50.0, 1.0, DRIVER, U - UNKNOWN
19830498, 1, 12.0, 1.0, PASSENGER, B - INJURY
19830498, 1, 17.0, 1.0, PASSENGER, U - UNKNOWN
19701851, 2, 58.0, 1.0, PASSENGER, B - INJURY
19701851, 2, 50.0, 2.0, DRIVER, C - POSSIBLE INJURY
19701851, 1, 17.0, 2.0, PASSENGER, A - SERIOUS INJURY
19701851, 1, 39.0, 2.0, DRIVER, C - POSSIBLE INJURY
19701281, 1, 35.0, 2.0, DRIVER, A - SERIOUS INJURY
19705736, 1, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19705736, 2, nan, 1.0, DRIVER, U - UNKNOWN
19705736, 2, 25.0, 1.0, PASSENGER, U - UNKNOWN
19705736, 2, nan, 1.0, DRIVER, U - UNKNOWN
19860670, 1, 73.0, 1.0, DRIVER, U - UNKNOWN
19701378, 1, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19701378, 3, 73.0, 1.0, DRIVER, U - UNKNOWN
19701378, 2, 32.0, 2.0, DRIVER, U - UNKNOWN
19701886, 2, 7.0, 2.0, PASSENGER, U - UNKNOWN
19701886, 2, 3.0, 1.0, PASSENGER, U - UNKNOWN
19701886, 2, 38.0, 2.0, DRIVER, A - SERIOUS INJURY
19701886, 1, 84.0, 2.0, DRIVER, C - POSSIBLE INJURY
19860696, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19860696, 2, 45.0, 2.0, DRIVER, A - SERIOUS INJURY
19860696, 2, nan, 2.0, DRIVER, A - SERIOUS INJURY
19860696, 2, 3.0, 2.0, PASSENGER, U - UNKNOWN
19860716, 1, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19860716, 2, 27.0, 1.0, PASSENGER, U - UNKNOWN
19860716, 2, 26.0, 1.0, PASSENGER, U - UNKNOWN
19860716, 2, 25.0, 1.0, DRIVER, U - UNKNOWN
19701663, 2, 11.0, 1.0, PASSENGER, A - SERIOUS INJURY
19701663, 2, 38.0, 2.0, DRIVER, A - SERIOUS INJURY
19701663, 1, 24.0, 2.0, DRIVER, U - UNKNOWN
19862241, 1, 23.0, 1.0, DRIVER, U - UNKNOWN
19862241, 2, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19701627, 2, 73.0, 2.0, DRIVER, U - UNKNOWN
19701627, 1, 61.0, 1.0, DRIVER, A - SERIOUS INJURY
19701643, 1, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19701711, 1, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19701750, 1, 28.0, 2.0, DRIVER, B - INJURY
19701750, 2, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19862247, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19862248, 1, 53.0, 2.0, DRIVER, U - UNKNOWN
19862248, 1, 25.0, 2.0, PASSENGER, U - UNKNOWN
19862248, 1, 7.0, 1.0, PASSENGER, U - UNKNOWN
19862248, 2, 46.0, 1.0, DRIVER, A - SERIOUS INJURY
19701798, 1, 70.0, 2.0, DRIVER, U - UNKNOWN
19701559, 2, 29.0, 1.0, DRIVER, U - UNKNOWN
19701559, 1, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19705742, 1, 52.0, 1.0, DRIVER, U - UNKNOWN
19862271, 1, 78.0, 1.0, DRIVER, U - UNKNOWN
19862271, 2, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19928048, 1, 30.0, 2.0, DRIVER, U - UNKNOWN
19862285, 2, 27.0, 1.0, PASSENGER, U - UNKNOWN
19862285, 2, 24.0, 2.0, PASSENGER, U - UNKNOWN
19862285, 2, 60.0, 2.0, PASSENGER, U - UNKNOWN
19862285, 2, 32.0, 1.0, DRIVER, U - UNKNOWN
19862285, 2, 34.0, 1.0, PASSENGER, U - UNKNOWN
19862285, 3, 32.0, 1.0, PASSENGER, U - UNKNOWN
19862285, 3, 25.0, 1.0, PASSENGER, U - UNKNOWN
19862285, 3, 41.0, 1.0, PASSENGER, U - UNKNOWN
19862285, 3, 30.0, 1.0, DRIVER, U - UNKNOWN
19862285, 1, 38.0, 2.0, DRIVER, A - SERIOUS INJURY
19862285, 1, 2.0, 2.0, PASSENGER, U - UNKNOWN
19701571, 1, 27.0, 2.0, DRIVER, U - UNKNOWN
19701571, 2, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19701274, 2, 23.0, 2.0, DRIVER, A - SERIOUS INJURY
19701274, 1, 30.0, 1.0, DRIVER, U - UNKNOWN
19701298, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19862297, 2, 37.0, 2.0, DRIVER, A - SERIOUS INJURY
19862297, 1, 34.0, 1.0, DRIVER, B - INJURY
19701344, 1, 87.0, 1.0, DRIVER, A - SERIOUS INJURY
19701353, 2, 23.0, 2.0, DRIVER, B - INJURY
19701353, 2, 20.0, 1.0, PASSENGER, A - SERIOUS INJURY
19701353, 1, 77.0, 1.0, DRIVER, A - SERIOUS INJURY
19862305, 1, 56.0, 2.0, DRIVER, A - SERIOUS INJURY
19701381, 1, 72.0, 1.0, DRIVER, U - UNKNOWN
19701381, 1, 73.0, 2.0, PASSENGER, U - UNKNOWN
19701381, 2, 52.0, 2.0, DRIVER, A - SERIOUS INJURY
19862320, 2, 50.0, 2.0, DRIVER, A - SERIOUS INJURY
19862320, 1, 48.0, 2.0, DRIVER, U - UNKNOWN
19701423, 1, nan, 3.0, INVALID CODE, U - UNKNOWN
19701052, 1, 22.0, 2.0, PASSENGER, B - INJURY
19701052, 1, 22.0, 1.0, PASSENGER, A - SERIOUS INJURY
19701052, 1, 21.0, 2.0, DRIVER, U - UNKNOWN
19701166, 2, 74.0, 1.0, DRIVER, A - SERIOUS INJURY
19701166, 1, 31.0, 2.0, DRIVER, U - UNKNOWN
19701166, 1, 9.0, 1.0, PASSENGER, U - UNKNOWN
19701166, 1, 5.0, 1.0, PASSENGER, U - UNKNOWN
19701166, 1, 31.0, 2.0, PASSENGER, U - UNKNOWN
19701166, 3, 67.0, 2.0, DRIVER, U - UNKNOWN
19701659, 1, 60.0, 2.0, DRIVER, U - UNKNOWN
19701659, 1, 61.0, 2.0, PASSENGER, A - SERIOUS INJURY
19701659, 2, 46.0, 1.0, DRIVER, U - UNKNOWN
19701659, 2, 45.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19702022, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19702379, 2, 21.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19702379, 2, 23.0, 1.0, DRIVER, C - POSSIBLE INJURY
19702379, 1, 83.0, 1.0, PASSENGER, A - SERIOUS INJURY
19702379, 1, 82.0, 2.0, DRIVER, A - SERIOUS INJURY
19703473, 3, 61.0, 2.0, DRIVER, U - UNKNOWN
19703473, 2, 18.0, 1.0, DRIVER, A - SERIOUS INJURY
19703473, 1, 54.0, 1.0, DRIVER, U - UNKNOWN
19702182, 2, nan, nan, nan, nan
19702182, 1, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19701994, 2, 73.0, 1.0, DRIVER, U - UNKNOWN
19701994, 1, 62.0, 2.0, DRIVER, C - POSSIBLE INJURY
19701994, 1, 36.0, 2.0, PASSENGER, A - SERIOUS INJURY
19703489, 1, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19703508, 1, 19.0, 1.0, DRIVER, U - UNKNOWN
19703508, 2, 24.0, 1.0, DRIVER, A - SERIOUS INJURY
19703534, 1, 65.0, 1.0, DRIVER, U - UNKNOWN
19703534, 3, nan, nan, nan, nan
19703536, 1, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19703536, 2, 53.0, 1.0, DRIVER, U - UNKNOWN
19703558, 2, 71.0, 1.0, DRIVER, U - UNKNOWN
19702267, 2, 31.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19702267, 2, 48.0, 1.0, DRIVER, A - SERIOUS INJURY
19702267, 1, 37.0, 2.0, DRIVER, A - SERIOUS INJURY
19702275, 1, 47.0, 2.0, DRIVER, B - INJURY
19702275, 2, 63.0, 1.0, DRIVER, A - SERIOUS INJURY
19703570, 3, 28.0, 1.0, DRIVER, U - UNKNOWN
19703570, 1, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19703570, 2, 51.0, 1.0, DRIVER, U - UNKNOWN
19703570, 2, 33.0, 2.0, PASSENGER, U - UNKNOWN
19703570, 2, 38.0, 1.0, PASSENGER, U - UNKNOWN
19703571, 2, 46.0, 1.0, DRIVER, A - SERIOUS INJURY
19703571, 1, 23.0, 1.0, DRIVER, U - UNKNOWN
19938665, 1, nan, 1.0, PASSENGER, B - INJURY
19938665, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19702059, 2, 49.0, 2.0, DRIVER, C - POSSIBLE INJURY
19702059, 1, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19702012, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19938668, 2, 43.0, 1.0, DRIVER, U - UNKNOWN
19938668, 1, 40.0, 1.0, DRIVER, A - SERIOUS INJURY
19702326, 1, 83.0, 1.0, DRIVER, A - SERIOUS INJURY
19703594, 1, 21.0, 2.0, DRIVER, A - SERIOUS INJURY
19702082, 2, 8.0, 2.0, PASSENGER, U - UNKNOWN
19702082, 2, 19.0, 2.0, DRIVER, U - UNKNOWN
19702082, 2, 10.0, 1.0, PASSENGER, U - UNKNOWN
19702082, 2, 11.0, 1.0, PASSENGER, U - UNKNOWN
19702082, 2, 8.0, 2.0, PASSENGER, U - UNKNOWN
19938689, 2, 42.0, 1.0, DRIVER, U - UNKNOWN
19938689, 1, 47.0, 1.0, DRIVER, A - SERIOUS INJURY
19940390, 2, 39.0, 2.0, DRIVER, A - SERIOUS INJURY
19940390, 1, 50.0, 1.0, DRIVER, U - UNKNOWN
19703685, 1, 20.0, 2.0, DRIVER, U - UNKNOWN
19703687, 1, 66.0, 1.0, DRIVER, K - FATAL
19703688, 1, 54.0, 2.0, DRIVER, K - FATAL
19703689, 1, 4.0, 2.0, PASSENGER, U - UNKNOWN
19703689, 1, 7.0, 2.0, PASSENGER, U - UNKNOWN
19703689, 1, 38.0, 2.0, DRIVER, U - UNKNOWN
19703689, 1, 26.0, 2.0, PASSENGER, U - UNKNOWN
19703689, 1, 1.0, 2.0, PASSENGER, U - UNKNOWN
19703689, 1, 10.0, 2.0, PASSENGER, U - UNKNOWN
19703689, 1, 5.0, 2.0, PASSENGER, U - UNKNOWN
19703689, 1, 1.0, 1.0, PASSENGER, U - UNKNOWN
19703690, 1, 35.0, 1.0, DRIVER, K - FATAL
19703691, 2, 67.0, 2.0, DRIVER, K - FATAL
19703691, 3, 50.0, 1.0, DRIVER, U - UNKNOWN
19703691, 1, 69.0, 1.0, DRIVER, B - INJURY
19771864, 1, 40.0, 2.0, DRIVER, U - UNKNOWN
19771864, 1, 19.0, 2.0, PASSENGER, U - UNKNOWN
19771864, 2, 47.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19771864, 2, 42.0, 1.0, PASSENGER, A - SERIOUS INJURY
19771864, 2, 33.0, 1.0, DRIVER, C - POSSIBLE INJURY
19703796, 1, 62.0, 1.0, DRIVER, A - SERIOUS INJURY
19703860, 1, 50.0, 1.0, DRIVER, U - UNKNOWN
19703860, 2, 71.0, 2.0, DRIVER, A - SERIOUS INJURY
19703860, 2, 11.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19703864, 1, 18.0, 1.0, DRIVER, U - UNKNOWN
19703864, 1, 18.0, 2.0, PASSENGER, A - SERIOUS INJURY
19771867, 1, 21.0, 2.0, PASSENGER, B - INJURY
19771867, 1, 22.0, 2.0, DRIVER, B - INJURY
19771867, 1, 22.0, 2.0, PASSENGER, A - SERIOUS INJURY
19705758, 1, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19703931, 1, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19862388, 2, 22.0, 1.0, DRIVER, A - SERIOUS INJURY
19862388, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19862388, 1, 24.0, 1.0, PASSENGER, U - UNKNOWN
19862388, 1, 17.0, 2.0, PASSENGER, U - UNKNOWN
19862388, 3, nan, nan, nan, nan
19862392, 1, 26.0, 2.0, DRIVER, U - UNKNOWN
19703980, 1, 64.0, 2.0, DRIVER, A - SERIOUS INJURY
19703980, 2, 82.0, 1.0, DRIVER, A - SERIOUS INJURY
19862400, 1, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19704002, 1, 25.0, 2.0, DRIVER, A - SERIOUS INJURY
19704012, 1, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19704012, 1, 21.0, 1.0, PASSENGER, A - SERIOUS INJURY
19704012, 1, 21.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19704012, 1, 21.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19862432, 2, 19.0, 2.0, DRIVER, U - UNKNOWN
19862432, 1, 46.0, 2.0, DRIVER, A - SERIOUS INJURY
19862432, 1, 42.0, 2.0, PASSENGER, U - UNKNOWN
19862432, 1, 18.0, 2.0, PASSENGER, A - SERIOUS INJURY
19704061, 1, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19862457, 1, 56.0, 1.0, DRIVER, A - SERIOUS INJURY
19862457, 2, 41.0, 2.0, DRIVER, U - UNKNOWN
19862467, 1, 1.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19862467, 1, 38.0, 1.0, DRIVER, U - UNKNOWN
19862467, 1, 33.0, 2.0, PASSENGER, U - UNKNOWN
19862467, 1, 1.0, 1.0, PASSENGER, A - SERIOUS INJURY
19862467, 1, 1.0, 1.0, PASSENGER, B - INJURY
19862467, 2, 35.0, 1.0, DRIVER, C - POSSIBLE INJURY
19704126, 1, 17.0, 1.0, PASSENGER, U - UNKNOWN
19704126, 1, 17.0, 1.0, DRIVER, U - UNKNOWN
19704126, 1, 17.0, 1.0, PASSENGER, U - UNKNOWN
19704126, 2, 38.0, 2.0, DRIVER, A - SERIOUS INJURY
19704138, 1, 56.0, 1.0, DRIVER, U - UNKNOWN
19704146, 2, 44.0, 2.0, DRIVER, A - SERIOUS INJURY
19704146, 1, 23.0, 2.0, PASSENGER, U - UNKNOWN
19704146, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19705769, 1, 55.0, 1.0, DRIVER, A - SERIOUS INJURY
19704217, 1, 16.0, 1.0, PASSENGER, B - INJURY
19704217, 1, 16.0, 1.0, DRIVER, A - SERIOUS INJURY
19704233, 1, 37.0, 2.0, DRIVER, A - SERIOUS INJURY
19704233, 2, 29.0, 1.0, DRIVER, A - SERIOUS INJURY
19704237, 2, 83.0, 2.0, PASSENGER, A - SERIOUS INJURY
19704237, 2, 47.0, 2.0, DRIVER, C - POSSIBLE INJURY
19704237, 1, 30.0, 1.0, DRIVER, U - UNKNOWN
19704240, 2, 58.0, 2.0, DRIVER, A - SERIOUS INJURY
19704240, 1, 34.0, 1.0, DRIVER, U - UNKNOWN
19897588, 1, 63.0, 1.0, DRIVER, U - UNKNOWN
19897588, 2, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19897588, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19897593, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19897594, 2, nan, 2.0, PASSENGER, B - INJURY
19897594, 2, 56.0, 1.0, DRIVER, B - INJURY
19897594, 3, 22.0, 1.0, DRIVER, A - SERIOUS INJURY
19897594, 1, 70.0, 1.0, DRIVER, U - UNKNOWN
19897596, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19897596, 1, 22.0, 1.0, DRIVER, A - SERIOUS INJURY
19897596, 2, nan, nan, nan, nan
19897600, 1, 42.0, 1.0, DRIVER, U - UNKNOWN
19897626, 1, nan, nan, nan, nan
19899197, 1, nan, nan, nan, nan
19899227, 2, nan, nan, nan, nan
19899227, 1, 50.0, 1.0, DRIVER, U - UNKNOWN
19899236, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19899236, 2, 57.0, 1.0, DRIVER, U - UNKNOWN
19899236, 1, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19899246, 1, nan, nan, nan, nan
19901365, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19901365, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19901365, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19901365, 1, 23.0, 1.0, DRIVER, C - POSSIBLE INJURY
19901365, 2, 23.0, 1.0, DRIVER, C - POSSIBLE INJURY
19901367, 1, 48.0, 1.0, DRIVER, U - UNKNOWN
19906085, 1, nan, nan, nan, nan
19906085, 3, 46.0, 1.0, DRIVER, U - UNKNOWN
19906085, 2, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19906099, 1, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19906099, 2, nan, nan, nan, nan
19906108, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19906113, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19906189, 1, 68.0, 2.0, DRIVER, U - UNKNOWN
19906240, 2, 44.0, 1.0, DRIVER, U - UNKNOWN
19906240, 1, 75.0, 1.0, DRIVER, A - SERIOUS INJURY
19906274, 1, 34.0, 1.0, DRIVER, U - UNKNOWN
19906288, 2, nan, nan, nan, nan
19906288, 1, 72.0, 1.0, DRIVER, C - POSSIBLE INJURY
19906288, 3, nan, nan, nan, nan
19906305, 1, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19906305, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19705771, 10, nan, nan, nan, nan
19705771, 1, 17.0, 1.0, PASSENGER, A - SERIOUS INJURY
19705771, 1, 18.0, 1.0, DRIVER, K - FATAL
19705771, 2, nan, nan, nan, nan
19705771, 7, nan, nan, nan, nan
19705771, 4, nan, nan, nan, nan
19705771, 6, nan, nan, nan, nan
19705771, 3, nan, nan, nan, nan
19705771, 9, nan, nan, nan, nan
19705771, 8, nan, nan, nan, nan
19705771, 5, nan, nan, nan, nan
19705772, 2, 66.0, 1.0, DRIVER, B - INJURY
19705772, 1, 28.0, 1.0, DRIVER, K - FATAL
19705773, 1, 77.0, 2.0, DRIVER, K - FATAL
19705775, 1, nan, nan, nan, nan
19705776, 1, 59.0, 1.0, DRIVER, K - FATAL
19705776, 2, nan, nan, nan, nan
19705777, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19705777, 2, 23.0, 1.0, DRIVER, U - UNKNOWN
19705777, 1, 39.0, 1.0, DRIVER, K - FATAL
19705778, 1, nan, nan, nan, nan
19705780, 1, 31.0, 1.0, DRIVER, K - FATAL
19705781, 1, 51.0, 1.0, DRIVER, K - FATAL
19705781, 2, nan, nan, nan, nan
19849116, 2, 33.0, 1.0, DRIVER, K - FATAL
19849116, 1, 65.0, 1.0, DRIVER, U - UNKNOWN
19906355, 1, 52.0, 2.0, DRIVER, A - SERIOUS INJURY
19906355, 2, 29.0, 2.0, DRIVER, U - UNKNOWN
19906380, 1, 25.0, 1.0, DRIVER, U - UNKNOWN
19906389, 2, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19906389, 2, 22.0, 1.0, DRIVER, A - SERIOUS INJURY
19906389, 1, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19906389, 3, 44.0, 1.0, DRIVER, C - POSSIBLE INJURY
19906389, 3, nan, 1.0, DRIVER, C - POSSIBLE INJURY
19906402, 1, 58.0, 1.0, DRIVER, U - UNKNOWN
19906428, 2, nan, nan, nan, nan
19906428, 1, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19906429, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19906429, 2, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19906443, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19906443, 1, 29.0, 1.0, DRIVER, C - POSSIBLE INJURY
19910261, 1, 63.0, 2.0, DRIVER, C - POSSIBLE INJURY
19843586, 1, nan, nan, nan, nan
19707274, 1, 31.0, 2.0, DRIVER, A - SERIOUS INJURY
19707274, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19707274, 2, 38.0, 1.0, DRIVER, U - UNKNOWN
19740396, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19910312, 1, 40.0, 2.0, DRIVER, A - SERIOUS INJURY
19910313, 1, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19910313, 2, 27.0, 2.0, DRIVER, A - SERIOUS INJURY
19910315, 1, nan, nan, nan, nan
19910327, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19910327, 2, 29.0, 1.0, DRIVER, U - UNKNOWN
19910327, 1, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19910330, 1, 25.0, 1.0, DRIVER, U - UNKNOWN
19910330, 2, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19910330, 2, 28.0, 2.0, DRIVER, C - POSSIBLE INJURY
19810374, 2, 22.0, 2.0, DRIVER, A - SERIOUS INJURY
19810374, 1, 55.0, 1.0, DRIVER, U - UNKNOWN
19810374, 3, 72.0, 1.0, DRIVER, U - UNKNOWN
19850833, 1, 49.0, 1.0, DRIVER, U - UNKNOWN
19707357, 1, 11.0, 2.0, PASSENGER, U - UNKNOWN
19707357, 1, 41.0, 1.0, DRIVER, U - UNKNOWN
19707357, 2, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19862595, 2, nan, nan, nan, nan
19862595, 1, 69.0, 1.0, DRIVER, A - SERIOUS INJURY
19707460, 1, 39.0, 2.0, DRIVER, U - UNKNOWN
19707460, 2, 47.0, 1.0, DRIVER, A - SERIOUS INJURY
19862622, 1, 2.0, 1.0, PASSENGER, U - UNKNOWN
19862622, 1, 20.0, 2.0, DRIVER, U - UNKNOWN
19862622, 2, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19707503, 1, 19.0, 1.0, DRIVER, B - INJURY
19707503, 2, 24.0, 1.0, DRIVER, C - POSSIBLE INJURY
19707503, 2, 25.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19707503, 2, 22.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19707503, 2, 12.0, 2.0, PASSENGER, A - SERIOUS INJURY
19707512, 2, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19707512, 1, 58.0, 1.0, DRIVER, U - UNKNOWN
19707560, 1, 33.0, 2.0, PASSENGER, A - SERIOUS INJURY
19707560, 1, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19707576, 1, 20.0, 2.0, PASSENGER, A - SERIOUS INJURY
19707576, 1, 19.0, 1.0, DRIVER, U - UNKNOWN
19862656, 1, 62.0, 1.0, DRIVER, A - SERIOUS INJURY
19862656, 1, 25.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19862656, 1, 52.0, 2.0, PASSENGER, A - SERIOUS INJURY
19707593, 1, 59.0, 1.0, DRIVER, A - SERIOUS INJURY
19899395, 1, 87.0, 1.0, DRIVER, U - UNKNOWN
19899395, 2, 38.0, 2.0, DRIVER, A - SERIOUS INJURY
19899412, 2, 52.0, 1.0, DRIVER, A - SERIOUS INJURY
19899412, 1, 22.0, 1.0, DRIVER, U - UNKNOWN
19899413, 1, nan, nan, nan, nan
19910411, 1, nan, nan, nan, nan
19910444, 2, 68.0, 1.0, DRIVER, U - UNKNOWN
19910444, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19910460, 2, 39.0, 1.0, DRIVER, U - UNKNOWN
19910460, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19910460, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19910460, 1, 46.0, 1.0, DRIVER, U - UNKNOWN
19910460, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19910460, 1, nan, 1.0, INVALID CODE, C - POSSIBLE INJURY
19910460, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19910460, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19910460, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19913538, 8, nan, nan, nan, nan
19913538, 11, nan, nan, nan, nan
19913538, 3, 21.0, 1.0, DRIVER, U - UNKNOWN
19913538, 3, nan, 1.0, PASSENGER, U - UNKNOWN
19913538, 5, nan, nan, nan, nan
19913538, 6, nan, nan, nan, nan
19913538, 2, 44.0, 1.0, DRIVER, U - UNKNOWN
19913538, 9, nan, nan, nan, nan
19913538, 14, 40.0, 1.0, DRIVER, U - UNKNOWN
19913538, 13, 43.0, 1.0, DRIVER, U - UNKNOWN
19913538, 7, 70.0, 2.0, DRIVER, U - UNKNOWN
19913538, 10, nan, nan, nan, nan
19913538, 4, nan, 2.0, PASSENGER, U - UNKNOWN
19913538, 4, nan, 2.0, DRIVER, U - UNKNOWN
19913538, 4, 43.0, 2.0, DRIVER, U - UNKNOWN
19913538, 1, 52.0, 2.0, DRIVER, A - SERIOUS INJURY
19913538, 15, 58.0, 2.0, DRIVER, U - UNKNOWN
19913538, 15, nan, 2.0, PASSENGER, U - UNKNOWN
19913538, 12, nan, 2.0, DRIVER, U - UNKNOWN
