state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19320736,2,29.0,1.0,DRIVER,U - UNKNOWN
19320736,2,10.0,2.0,PASSENGER,U - UNKNOWN
19320736,2,2.0,1.0,PASSENGER,A - SERIOUS INJURY
19320736,1,26.0,2.0,DRIVER,C - POSSIBLE INJURY
19320736,1,2.0,2.0,PASSENGER,U - UNKNOWN
19320761,1,23.0,2.0,DRIVER,A - SERIOUS INJURY
19323522,1,63.0,1.0,DRIVER,A - SERIOUS INJURY
19323524,1,75.0,1.0,DRIVER,A - SERIOUS INJURY
19320792,3,70.0,1.0,DRIVER,U - UNKNOWN
19320792,2,58.0,2.0,DRIVER,U - UNKNOWN
19320792,1,67.0,2.0,DRIVER,A - SERIOUS INJURY
19320796,1,61.0,1.0,DRIVER,A - SERIOUS INJURY
19321793,2,25.0,1.0,DRIVER,U - UNKNOWN
19321793,1,26.0,1.0,DRIVER,K - FATAL
19321794,1,30.0,1.0,DRIVER,K - FATAL
19323537,2,72.0,1.0,DRIVER,U - UNKNOWN
19323537,2,nan,1.0,PASSENGER,U - UNKNOWN
19323537,1,59.0,1.0,DRIVER,K - FATAL
19322723,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
19322738,1,23.0,2.0,DRIVER,A - SERIOUS INJURY
19322752,1,48.0,2.0,DRIVER,A - SERIOUS INJURY
19322754,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19322754,1,31.0,1.0,DRIVER,U - UNKNOWN
19322754,1,25.0,2.0,PASSENGER,A - SERIOUS INJURY
19322754,1,40.0,1.0,PASSENGER,C - POSSIBLE INJURY
19322754,2,22.0,1.0,DRIVER,U - UNKNOWN
19322777,2,30.0,2.0,DRIVER,A - SERIOUS INJURY
19322777,1,11.0,1.0,PASSENGER,U - UNKNOWN
19322777,1,44.0,2.0,DRIVER,U - UNKNOWN
19322777,1,13.0,1.0,PASSENGER,U - UNKNOWN
19322817,1,21.0,1.0,DRIVER,U - UNKNOWN
19322817,1,22.0,1.0,PASSENGER,U - UNKNOWN
19322817,0,33.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19322834,1,35.0,1.0,DRIVER,U - UNKNOWN
19322834,2,52.0,2.0,DRIVER,A - SERIOUS INJURY
19322065,2,69.0,2.0,PASSENGER,A - SERIOUS INJURY
19322065,2,66.0,1.0,DRIVER,A - SERIOUS INJURY
19322065,1,19.0,2.0,PASSENGER,U - UNKNOWN
19322065,1,48.0,2.0,DRIVER,U - UNKNOWN
19322074,1,68.0,2.0,DRIVER,A - SERIOUS INJURY
19322074,2,38.0,2.0,DRIVER,C - POSSIBLE INJURY
19322074,2,18.0,2.0,PASSENGER,U - UNKNOWN
19322090,2,17.0,2.0,PASSENGER,A - SERIOUS INJURY
19322090,2,34.0,2.0,DRIVER,C - POSSIBLE INJURY
19322090,1,38.0,1.0,DRIVER,U - UNKNOWN
19322096,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19322124,1,24.0,2.0,DRIVER,U - UNKNOWN
19322124,0,70.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19322128,2,35.0,1.0,DRIVER,U - UNKNOWN
19322128,3,12.0,2.0,PASSENGER,U - UNKNOWN
19322128,3,13.0,2.0,PASSENGER,U - UNKNOWN
19322128,3,44.0,2.0,DRIVER,A - SERIOUS INJURY
19322128,4,25.0,2.0,PASSENGER,U - UNKNOWN
19322128,4,29.0,1.0,DRIVER,A - SERIOUS INJURY
19322128,4,26.0,2.0,PASSENGER,U - UNKNOWN
19322128,1,59.0,1.0,DRIVER,U - UNKNOWN
19322130,1,64.0,1.0,DRIVER,U - UNKNOWN
19322130,1,41.0,1.0,PASSENGER,U - UNKNOWN
19322130,0,31.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19322876,1,48.0,2.0,PASSENGER,U - UNKNOWN
19322876,1,13.0,1.0,PASSENGER,U - UNKNOWN
19322876,1,19.0,2.0,PASSENGER,U - UNKNOWN
19322876,1,17.0,1.0,PASSENGER,A - SERIOUS INJURY
19322876,1,53.0,1.0,DRIVER,U - UNKNOWN
19322876,2,67.0,2.0,DRIVER,C - POSSIBLE INJURY
19322877,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19323580,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19323580,1,24.0,2.0,DRIVER,A - SERIOUS INJURY
19322909,2,62.0,2.0,DRIVER,A - SERIOUS INJURY
19322909,1,42.0,1.0,DRIVER,C - POSSIBLE INJURY
19322949,1,65.0,1.0,DRIVER,A - SERIOUS INJURY
19322951,2,52.0,1.0,DRIVER,U - UNKNOWN
19322951,1,57.0,1.0,DRIVER,A - SERIOUS INJURY
19322969,1,nan,nan,DRIVER,U - UNKNOWN
19322969,1,57.0,1.0,DRIVER,U - UNKNOWN
19322969,0,29.0,1.0,NON-MOTORIST,K - FATAL
19322970,3,83.0,1.0,DRIVER,C - POSSIBLE INJURY
19322970,4,33.0,1.0,DRIVER,U - UNKNOWN
19322970,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19322970,2,18.0,2.0,PASSENGER,A - SERIOUS INJURY
19322970,2,5.0,2.0,PASSENGER,A - SERIOUS INJURY
19322970,2,13.0,2.0,PASSENGER,K - FATAL
19322970,2,10.0,1.0,PASSENGER,K - FATAL
19322970,2,14.0,1.0,PASSENGER,C - POSSIBLE INJURY
19322970,2,60.0,1.0,DRIVER,K - FATAL
19323042,1,69.0,1.0,DRIVER,U - UNKNOWN
19323042,0,27.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19323042,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
19323635,1,nan,1.0,PASSENGER,U - UNKNOWN
19323635,1,61.0,2.0,DRIVER,U - UNKNOWN
19323635,2,21.0,1.0,DRIVER,A - SERIOUS INJURY
19323055,1,74.0,2.0,DRIVER,B - INJURY
19323055,2,29.0,1.0,DRIVER,A - SERIOUS INJURY
19323658,1,32.0,2.0,DRIVER,A - SERIOUS INJURY
19323658,2,nan,nan,nan,nan
19323077,2,28.0,1.0,DRIVER,A - SERIOUS INJURY
19323077,1,nan,1.0,INVALID CODE,U - UNKNOWN
19323077,1,nan,1.0,INVALID CODE,U - UNKNOWN
19323077,1,20.0,1.0,DRIVER,U - UNKNOWN
19323077,1,nan,1.0,PASSENGER,U - UNKNOWN
19323670,2,nan,nan,nan,nan
19323670,0,35.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19323671,1,32.0,2.0,DRIVER,U - UNKNOWN
19323671,0,21.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19323141,1,50.0,1.0,DRIVER,U - UNKNOWN
19323141,0,44.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19323144,1,48.0,1.0,DRIVER,U - UNKNOWN
19323144,0,88.0,1.0,NON-MOTORIST,K - FATAL
19323173,1,31.0,1.0,DRIVER,U - UNKNOWN
19323173,1,10.0,2.0,PASSENGER,U - UNKNOWN
19323173,2,24.0,2.0,DRIVER,A - SERIOUS INJURY
19323717,1,29.0,2.0,DRIVER,U - UNKNOWN
19323717,1,4.0,2.0,PASSENGER,U - UNKNOWN
19323717,1,8.0,2.0,PASSENGER,U - UNKNOWN
19323717,1,10.0,2.0,PASSENGER,U - UNKNOWN
19323717,0,14.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19323731,2,60.0,1.0,DRIVER,A - SERIOUS INJURY
19323731,1,49.0,1.0,DRIVER,B - INJURY
19323735,1,52.0,1.0,DRIVER,A - SERIOUS INJURY
19323736,2,23.0,2.0,DRIVER,A - SERIOUS INJURY
19323736,1,29.0,1.0,DRIVER,C - POSSIBLE INJURY
19323786,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19323805,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
19323824,1,23.0,1.0,DRIVER,U - UNKNOWN
19323824,1,21.0,2.0,PASSENGER,A - SERIOUS INJURY
19323824,2,nan,3.0,INVALID CODE,U - UNKNOWN
19323855,2,52.0,1.0,DRIVER,A - SERIOUS INJURY
19323855,1,38.0,2.0,DRIVER,U - UNKNOWN
19323859,2,59.0,1.0,DRIVER,U - UNKNOWN
19323859,0,9.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19323860,1,40.0,1.0,DRIVER,A - SERIOUS INJURY
19323860,2,57.0,1.0,DRIVER,U - UNKNOWN
19443133,1,39.0,2.0,DRIVER,A - SERIOUS INJURY
19323963,3,59.0,1.0,DRIVER,A - SERIOUS INJURY
19323963,2,31.0,1.0,DRIVER,U - UNKNOWN
19323963,1,21.0,1.0,DRIVER,U - UNKNOWN
19323963,4,22.0,2.0,DRIVER,C - POSSIBLE INJURY
19323996,1,60.0,2.0,DRIVER,A - SERIOUS INJURY
19326620,2,34.0,1.0,PASSENGER,U - UNKNOWN
19326620,2,35.0,2.0,DRIVER,U - UNKNOWN
19326620,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19324019,1,25.0,1.0,DRIVER,B - INJURY
19324019,2,19.0,2.0,DRIVER,A - SERIOUS INJURY
19324054,2,53.0,2.0,DRIVER,U - UNKNOWN
19324054,1,27.0,1.0,DRIVER,U - UNKNOWN
19324054,1,22.0,2.0,PASSENGER,A - SERIOUS INJURY
19324064,1,58.0,1.0,DRIVER,U - UNKNOWN
19324064,0,20.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19324199,2,48.0,1.0,DRIVER,A - SERIOUS INJURY
19324199,2,54.0,2.0,PASSENGER,C - POSSIBLE INJURY
19324199,1,67.0,2.0,DRIVER,C - POSSIBLE INJURY
19324231,1,62.0,2.0,DRIVER,A - SERIOUS INJURY
19324242,1,78.0,1.0,DRIVER,A - SERIOUS INJURY
19324242,2,27.0,1.0,DRIVER,C - POSSIBLE INJURY
19324332,2,33.0,1.0,DRIVER,B - INJURY
19324332,2,26.0,2.0,PASSENGER,U - UNKNOWN
19324332,1,38.0,2.0,PASSENGER,A - SERIOUS INJURY
19324332,1,49.0,1.0,DRIVER,U - UNKNOWN
19324357,2,43.0,1.0,DRIVER,A - SERIOUS INJURY
19324357,1,34.0,1.0,PASSENGER,A - SERIOUS INJURY
19324357,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19324387,1,64.0,1.0,DRIVER,U - UNKNOWN
19324387,0,83.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19324443,1,1.0,2.0,PASSENGER,U - UNKNOWN
19324443,1,10.0,2.0,PASSENGER,U - UNKNOWN
19324443,1,39.0,2.0,PASSENGER,U - UNKNOWN
19324443,1,8.0,1.0,PASSENGER,U - UNKNOWN
19324443,1,34.0,1.0,DRIVER,U - UNKNOWN
19324443,2,35.0,1.0,DRIVER,A - SERIOUS INJURY
19324470,2,51.0,2.0,DRIVER,A - SERIOUS INJURY
19324470,2,15.0,2.0,PASSENGER,A - SERIOUS INJURY
19324470,1,22.0,1.0,DRIVER,U - UNKNOWN
19324470,1,22.0,2.0,PASSENGER,U - UNKNOWN
19324495,2,75.0,1.0,DRIVER,C - POSSIBLE INJURY
19324495,2,73.0,2.0,PASSENGER,A - SERIOUS INJURY
19324495,2,44.0,1.0,PASSENGER,A - SERIOUS INJURY
19324495,1,11.0,2.0,PASSENGER,A - SERIOUS INJURY
19324495,1,11.0,2.0,PASSENGER,A - SERIOUS INJURY
19324495,1,11.0,2.0,PASSENGER,A - SERIOUS INJURY
19324495,1,23.0,2.0,DRIVER,A - SERIOUS INJURY
19324521,5,19.0,1.0,DRIVER,U - UNKNOWN
19324521,2,67.0,1.0,DRIVER,U - UNKNOWN
19324521,4,63.0,1.0,DRIVER,C - POSSIBLE INJURY
19324521,6,16.0,2.0,PASSENGER,U - UNKNOWN
19324521,6,52.0,2.0,DRIVER,U - UNKNOWN
19324521,3,48.0,1.0,DRIVER,U - UNKNOWN
19324521,1,77.0,2.0,DRIVER,A - SERIOUS INJURY
19324535,2,17.0,1.0,PASSENGER,U - UNKNOWN
19324535,2,42.0,2.0,DRIVER,U - UNKNOWN
19324535,2,5.0,1.0,PASSENGER,U - UNKNOWN
19324535,1,11.0,1.0,PASSENGER,A - SERIOUS INJURY
19324535,1,4.0,1.0,PASSENGER,U - UNKNOWN
19324535,1,6.0,2.0,PASSENGER,U - UNKNOWN
19324535,1,2.0,1.0,PASSENGER,U - UNKNOWN
19324535,1,8.0,1.0,PASSENGER,U - UNKNOWN
19324535,1,34.0,2.0,DRIVER,U - UNKNOWN
19324635,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
19324635,2,35.0,1.0,DRIVER,U - UNKNOWN
19324654,1,67.0,1.0,DRIVER,A - SERIOUS INJURY
19324706,1,35.0,1.0,DRIVER,A - SERIOUS INJURY
19324722,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19324722,1,22.0,1.0,DRIVER,U - UNKNOWN
19324722,2,40.0,1.0,DRIVER,A - SERIOUS INJURY
19324778,2,3.0,2.0,PASSENGER,A - SERIOUS INJURY
19324778,2,27.0,2.0,PASSENGER,B - INJURY
19324778,2,27.0,2.0,DRIVER,U - UNKNOWN
19324778,3,55.0,1.0,PASSENGER,C - POSSIBLE INJURY
19324778,3,45.0,1.0,DRIVER,U - UNKNOWN
19324778,1,44.0,1.0,DRIVER,U - UNKNOWN
19324778,1,15.0,1.0,PASSENGER,C - POSSIBLE INJURY
19324879,2,41.0,2.0,DRIVER,U - UNKNOWN
19324879,1,15.0,1.0,DRIVER,A - SERIOUS INJURY
19324892,1,nan,nan,DRIVER,U - UNKNOWN
19324892,0,53.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19324911,1,22.0,1.0,DRIVER,K - FATAL
19324915,2,73.0,2.0,DRIVER,U - UNKNOWN
19324915,2,68.0,2.0,PASSENGER,U - UNKNOWN
19324915,1,39.0,1.0,DRIVER,K - FATAL
19464688,1,28.0,1.0,DRIVER,U - UNKNOWN
19464688,0,24.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19460674,2,19.0,1.0,DRIVER,C - POSSIBLE INJURY
19460674,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
19425326,1,59.0,1.0,DRIVER,A - SERIOUS INJURY
19425326,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19425326,2,36.0,1.0,DRIVER,U - UNKNOWN
19425326,2,nan,1.0,PASSENGER,U - UNKNOWN
19461797,2,52.0,1.0,DRIVER,U - UNKNOWN
19461797,2,nan,1.0,PASSENGER,U - UNKNOWN
19461797,3,55.0,1.0,DRIVER,U - UNKNOWN
19461797,1,29.0,1.0,DRIVER,A - SERIOUS INJURY
19461797,4,45.0,2.0,DRIVER,C - POSSIBLE INJURY
19468837,2,36.0,1.0,DRIVER,A - SERIOUS INJURY
19468837,1,25.0,2.0,DRIVER,C - POSSIBLE INJURY
19326638,2,31.0,1.0,DRIVER,A - SERIOUS INJURY
19326638,1,37.0,1.0,DRIVER,U - UNKNOWN
19326654,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19324984,2,54.0,2.0,PASSENGER,U - UNKNOWN
19324984,2,69.0,1.0,DRIVER,C - POSSIBLE INJURY
19324984,1,63.0,1.0,DRIVER,A - SERIOUS INJURY
19422585,1,20.0,2.0,DRIVER,U - UNKNOWN
19422585,1,21.0,1.0,PASSENGER,C - POSSIBLE INJURY
19422585,1,20.0,2.0,PASSENGER,A - SERIOUS INJURY
19422585,2,38.0,1.0,DRIVER,A - SERIOUS INJURY
19422585,2,37.0,2.0,PASSENGER,A - SERIOUS INJURY
19325004,1,nan,nan,nan,nan
19325004,0,75.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19325010,1,53.0,2.0,DRIVER,A - SERIOUS INJURY
19325033,2,58.0,1.0,DRIVER,U - UNKNOWN
19325033,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19326657,2,42.0,1.0,DRIVER,U - UNKNOWN
19326657,1,48.0,1.0,DRIVER,A - SERIOUS INJURY
19325064,1,19.0,1.0,PASSENGER,U - UNKNOWN
19325064,1,18.0,1.0,DRIVER,A - SERIOUS INJURY
19325068,1,71.0,2.0,DRIVER,U - UNKNOWN
19325068,0,65.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19325073,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
19422607,1,53.0,2.0,DRIVER,A - SERIOUS INJURY
19325086,1,59.0,1.0,DRIVER,U - UNKNOWN
19325086,2,25.0,1.0,DRIVER,A - SERIOUS INJURY
19326661,2,79.0,1.0,DRIVER,U - UNKNOWN
19326661,1,30.0,2.0,DRIVER,A - SERIOUS INJURY
19325089,1,37.0,1.0,DRIVER,U - UNKNOWN
19325089,2,51.0,2.0,DRIVER,A - SERIOUS INJURY
19325119,1,51.0,1.0,DRIVER,U - UNKNOWN
19325119,2,70.0,2.0,DRIVER,A - SERIOUS INJURY
19325125,1,74.0,1.0,DRIVER,U - UNKNOWN
19325125,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19325125,2,43.0,1.0,DRIVER,U - UNKNOWN
19325133,1,45.0,1.0,DRIVER,A - SERIOUS INJURY
19422623,1,18.0,1.0,DRIVER,U - UNKNOWN
19422623,1,21.0,1.0,PASSENGER,U - UNKNOWN
19422623,1,21.0,1.0,PASSENGER,U - UNKNOWN
19422623,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19325151,1,55.0,1.0,DRIVER,A - SERIOUS INJURY
19325151,2,21.0,1.0,DRIVER,U - UNKNOWN
19425328,1,50.0,1.0,DRIVER,U - UNKNOWN
19425328,0,19.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19325268,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19325268,2,27.0,2.0,DRIVER,U - UNKNOWN
19325296,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19325340,2,71.0,2.0,PASSENGER,U - UNKNOWN
19325340,2,63.0,1.0,DRIVER,A - SERIOUS INJURY
19325340,1,50.0,2.0,DRIVER,U - UNKNOWN
19325357,2,48.0,2.0,DRIVER,A - SERIOUS INJURY
19325357,1,31.0,1.0,DRIVER,U - UNKNOWN
19490272,1,65.0,1.0,DRIVER,C - POSSIBLE INJURY
19490272,2,40.0,2.0,DRIVER,A - SERIOUS INJURY
19325376,1,24.0,1.0,PASSENGER,U - UNKNOWN
19325376,1,23.0,2.0,DRIVER,U - UNKNOWN
19325376,2,72.0,1.0,DRIVER,A - SERIOUS INJURY
19325376,3,48.0,2.0,DRIVER,C - POSSIBLE INJURY
19427603,2,4.0,2.0,PASSENGER,U - UNKNOWN
19427603,2,26.0,2.0,DRIVER,A - SERIOUS INJURY
19427603,1,36.0,2.0,DRIVER,U - UNKNOWN
19427607,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
19325406,1,16.0,1.0,DRIVER,A - SERIOUS INJURY
19329591,1,22.0,1.0,DRIVER,C - POSSIBLE INJURY
19329591,1,69.0,2.0,PASSENGER,U - UNKNOWN
19329591,2,69.0,1.0,DRIVER,A - SERIOUS INJURY
19427614,1,34.0,1.0,DRIVER,U - UNKNOWN
19427614,2,59.0,1.0,DRIVER,A - SERIOUS INJURY
19326673,2,66.0,1.0,DRIVER,U - UNKNOWN
19326673,0,56.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19325521,2,31.0,1.0,DRIVER,B - INJURY
19325521,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19325521,1,22.0,2.0,PASSENGER,U - UNKNOWN
19326688,2,36.0,1.0,DRIVER,A - SERIOUS INJURY
19326688,1,27.0,2.0,DRIVER,U - UNKNOWN
19325536,2,38.0,1.0,DRIVER,C - POSSIBLE INJURY
19325536,1,17.0,1.0,DRIVER,A - SERIOUS INJURY
19325602,2,32.0,1.0,DRIVER,U - UNKNOWN
19325602,0,15.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19325623,2,35.0,1.0,DRIVER,C - POSSIBLE INJURY
19325623,2,29.0,1.0,PASSENGER,U - UNKNOWN
19325623,1,21.0,1.0,PASSENGER,C - POSSIBLE INJURY
19325623,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19326723,1,20.0,2.0,PASSENGER,A - SERIOUS INJURY
19326723,1,58.0,2.0,DRIVER,A - SERIOUS INJURY
19326723,2,66.0,2.0,DRIVER,A - SERIOUS INJURY
19325989,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19325989,1,21.0,1.0,PASSENGER,U - UNKNOWN
19325989,1,20.0,2.0,PASSENGER,A - SERIOUS INJURY
19325989,2,25.0,2.0,PASSENGER,U - UNKNOWN
19325989,2,41.0,1.0,DRIVER,A - SERIOUS INJURY
19326734,2,25.0,2.0,DRIVER,A - SERIOUS INJURY
19326734,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19326734,3,50.0,1.0,DRIVER,U - UNKNOWN
19326736,1,24.0,1.0,DRIVER,U - UNKNOWN
19326736,1,27.0,2.0,PASSENGER,U - UNKNOWN
19326736,2,56.0,1.0,DRIVER,A - SERIOUS INJURY
19326008,1,17.0,2.0,DRIVER,A - SERIOUS INJURY
19326008,3,37.0,2.0,DRIVER,U - UNKNOWN
19326008,2,33.0,1.0,DRIVER,U - UNKNOWN
19326744,1,18.0,2.0,DRIVER,U - UNKNOWN
19326744,2,10.0,2.0,PASSENGER,C - POSSIBLE INJURY
19326744,2,6.0,1.0,PASSENGER,U - UNKNOWN
19326744,2,8.0,2.0,PASSENGER,U - UNKNOWN
19326744,2,37.0,2.0,DRIVER,A - SERIOUS INJURY
19325774,1,52.0,1.0,PASSENGER,U - UNKNOWN
19325774,1,49.0,1.0,DRIVER,A - SERIOUS INJURY
19326855,1,43.0,1.0,DRIVER,A - SERIOUS INJURY
19325789,2,67.0,2.0,DRIVER,A - SERIOUS INJURY
19325789,1,64.0,1.0,DRIVER,A - SERIOUS INJURY
19325792,1,20.0,1.0,DRIVER,A - SERIOUS INJURY
19325792,2,55.0,2.0,DRIVER,U - UNKNOWN
19325805,2,44.0,1.0,DRIVER,A - SERIOUS INJURY
19325805,1,83.0,1.0,DRIVER,U - UNKNOWN
19325805,1,82.0,2.0,PASSENGER,U - UNKNOWN
19325831,1,66.0,1.0,DRIVER,A - SERIOUS INJURY
19326916,2,67.0,2.0,PASSENGER,A - SERIOUS INJURY
19326916,2,68.0,1.0,DRIVER,A - SERIOUS INJURY
19326916,1,58.0,2.0,DRIVER,U - UNKNOWN
19325880,1,60.0,1.0,DRIVER,U - UNKNOWN
19325880,2,52.0,1.0,DRIVER,A - SERIOUS INJURY
19325880,2,22.0,1.0,PASSENGER,C - POSSIBLE INJURY
19326917,1,31.0,2.0,DRIVER,A - SERIOUS INJURY
19326917,1,48.0,2.0,PASSENGER,A - SERIOUS INJURY
19325891,1,71.0,2.0,DRIVER,A - SERIOUS INJURY
19494085,1,38.0,1.0,DRIVER,U - UNKNOWN
19494085,0,46.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19326944,1,46.0,1.0,DRIVER,A - SERIOUS INJURY
19326945,2,42.0,1.0,DRIVER,U - UNKNOWN
19326945,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
19325941,1,55.0,1.0,DRIVER,A - SERIOUS INJURY
19325953,1,73.0,1.0,DRIVER,A - SERIOUS INJURY
19325953,3,nan,3.0,INVALID CODE,U - UNKNOWN
19325953,2,nan,3.0,INVALID CODE,U - UNKNOWN
19491127,1,53.0,1.0,DRIVER,U - UNKNOWN
19491127,0,63.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19325965,2,37.0,2.0,DRIVER,A - SERIOUS INJURY
19325965,1,12.0,2.0,PASSENGER,U - UNKNOWN
19325965,1,2.0,1.0,PASSENGER,U - UNKNOWN
19325965,1,9.0,2.0,PASSENGER,U - UNKNOWN
19325965,1,30.0,2.0,DRIVER,U - UNKNOWN
19326969,1,39.0,1.0,DRIVER,A - SERIOUS INJURY
19326980,3,51.0,2.0,DRIVER,U - UNKNOWN
19326980,2,43.0,2.0,DRIVER,A - SERIOUS INJURY
19326980,1,21.0,1.0,DRIVER,U - UNKNOWN
19326104,2,nan,3.0,INVALID CODE,U - UNKNOWN
19326104,1,40.0,2.0,DRIVER,A - SERIOUS INJURY
19326992,1,19.0,2.0,DRIVER,A - SERIOUS INJURY
19326141,1,44.0,2.0,DRIVER,A - SERIOUS INJURY
19326148,1,64.0,2.0,DRIVER,A - SERIOUS INJURY
19429822,1,nan,nan,nan,nan
19429822,3,nan,2.0,PASSENGER,U - UNKNOWN
19429822,3,62.0,1.0,DRIVER,A - SERIOUS INJURY
19429822,2,52.0,2.0,DRIVER,U - UNKNOWN
19327021,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19326207,1,34.0,2.0,DRIVER,U - UNKNOWN
19326207,2,67.0,2.0,PASSENGER,U - UNKNOWN
19326207,2,48.0,2.0,DRIVER,A - SERIOUS INJURY
19326220,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19327037,1,64.0,1.0,DRIVER,A - SERIOUS INJURY
19327039,1,14.0,2.0,DRIVER,A - SERIOUS INJURY
19326236,1,21.0,1.0,DRIVER,B - INJURY
19326236,1,24.0,2.0,PASSENGER,A - SERIOUS INJURY
19327040,1,46.0,2.0,DRIVER,U - UNKNOWN
19327040,1,28.0,2.0,PASSENGER,A - SERIOUS INJURY
19326242,1,64.0,2.0,DRIVER,A - SERIOUS INJURY
19326242,2,36.0,1.0,DRIVER,U - UNKNOWN
19326277,1,82.0,2.0,DRIVER,A - SERIOUS INJURY
19327070,1,56.0,1.0,DRIVER,A - SERIOUS INJURY
19327074,1,37.0,1.0,DRIVER,U - UNKNOWN
19327074,2,23.0,1.0,DRIVER,A - SERIOUS INJURY
19326312,2,18.0,1.0,PASSENGER,U - UNKNOWN
19326312,2,49.0,2.0,DRIVER,U - UNKNOWN
19326312,1,59.0,2.0,DRIVER,A - SERIOUS INJURY
19326312,1,58.0,2.0,PASSENGER,A - SERIOUS INJURY
19327093,1,16.0,1.0,DRIVER,A - SERIOUS INJURY
19327093,2,76.0,1.0,DRIVER,U - UNKNOWN
19326367,1,43.0,2.0,DRIVER,A - SERIOUS INJURY
19326368,1,39.0,1.0,DRIVER,B - INJURY
19326368,2,72.0,2.0,DRIVER,A - SERIOUS INJURY
19327123,2,28.0,1.0,DRIVER,A - SERIOUS INJURY
19327123,1,61.0,1.0,DRIVER,U - UNKNOWN
19326516,1,68.0,2.0,DRIVER,A - SERIOUS INJURY
19326516,2,29.0,1.0,PASSENGER,U - UNKNOWN
19326516,2,68.0,1.0,DRIVER,U - UNKNOWN
19326523,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
19326523,2,76.0,2.0,DRIVER,U - UNKNOWN
19326542,1,21.0,1.0,DRIVER,U - UNKNOWN
19326542,2,63.0,1.0,DRIVER,A - SERIOUS INJURY
19327189,1,19.0,1.0,DRIVER,C - POSSIBLE INJURY
19327189,2,6.0,2.0,PASSENGER,K - FATAL
19327189,2,5.0,1.0,PASSENGER,A - SERIOUS INJURY
19327189,2,23.0,1.0,INVALID CODE,A - SERIOUS INJURY
19327189,0,16.0,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19327189,0,26.0,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19327190,1,70.0,1.0,DRIVER,K - FATAL
19327191,1,30.0,1.0,DRIVER,U - UNKNOWN
19327191,0,68.0,2.0,NON-MOTORIST,K - FATAL
19327192,2,43.0,1.0,DRIVER,K - FATAL
19327192,1,18.0,2.0,DRIVER,B - INJURY
19327193,1,66.0,1.0,DRIVER,K - FATAL
19327194,1,20.0,1.0,DRIVER,U - UNKNOWN
19327194,0,77.0,1.0,NON-MOTORIST,K - FATAL
19327195,2,nan,1.0,PASSENGER,U - UNKNOWN
19327195,2,61.0,1.0,DRIVER,U - UNKNOWN
