state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13733837,2011-09-07T14:01:00,42.826614966772794,-77.51480205878481,Bloomfield,Ontario,ALLENS HILL RD,PIERPONT RD,COLLISION WITH MOTOR VEHICLE,0,1
13733915,2011-09-11T12:30:00,40.90698335821135,-73.7903512247265,New Rochelle,Westchester,NEW ENGLAND TRWY,nan,COLLISION WITH OTHER BARRIER,0,1
13733921,2011-09-11T06:10:00,41.02759573463352,-73.76774176008426,White Plains,Westchester,E POST RD,Cromwell Pl,OTHER NON-COLLISION,0,1
13733946,2011-09-11T06:45:00,42.86955369781224,-73.83954961443,Clifton Park,Saratoga,[Route] 146,Twenty First Century Dr,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13733960,2011-09-09T17:03:00,40.782974333622185,-73.43597853532667,Huntington,Suffolk,I 495,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13733964,2011-09-06T09:02:00,42.280488008437096,-77.51763501193864,Howard,Steuben,COUNTY ROUTE 14,PUFFER RD,COLLISION WITH ANIMAL,0,1
13733988,2011-09-05T13:40:00,42.946995226441416,-74.14489881333068,Amsterdam,Montgomery,SARATOGA RD,Truax Rd,COLLISION WITH MOTOR VEHICLE,0,1
13733989,2011-09-09T02:32:00,44.701806513142394,-73.45879261753876,Plattsburgh,Clinton,N CATHERINE ST,ELM ST,COLLISION WITH BUILDING/WALL,0,1
13734170,2011-09-07T00:01:00,43.15715303488696,-77.60641701181868,Rochester,Monroe,E MAIN ST,N CLINTON AVE,COLLISION WITH MOTOR VEHICLE,0,2
13734187,2011-08-29T12:10:00,41.726602364857,-74.38731690968658,Wawarsing,Ulster,US HIGHWAY 209,Deepam Ln,COLLISION WITH MOTOR VEHICLE,0,1
13734322,2011-09-09T22:45:00,42.90119326352772,-74.83992932392022,Stark,Herkimer,JORDANVILLE RD,Cemetery Rd,COLLISION WITH CULVERT/HEADWALL,0,1
13734323,2011-09-10T19:07:00,44.10152806772712,-75.86254891617138,Le Ray,Jefferson,NYS ROUTE 37,Beckwith Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13734454,2011-09-09T10:37:00,43.75073200000457,-73.56333506142937,Hague,Warren,GRAPHITE MOUNTAIN RD,FLY BROOK RD,OVERTURNED,0,1
13734506,2011-08-24T13:31:00,43.05473515712489,-74.26505340472167,Mayfield,Fulton,HUMMINGBIRD LN,State Highway 29A,COLLISION WITH BICYCLIST,0,1
13734538,2011-09-07T09:05:00,43.09333158168333,-78.95874673714809,Niagara Falls,Niagara,NIAGARA FALLS BLVD,Anthony St,COLLISION WITH MOTOR VEHICLE,0,1
13734539,2011-09-09T16:25:00,42.803049014692235,-74.39926615997035,Charleston,Montgomery,E LYKERS RD,State Highway 162,COLLISION WITH MOTOR VEHICLE,0,1
13734552,2011-09-11T18:24:00,41.38825092699213,-73.5938044655383,Southeast,Putnam,I 84,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13734594,2011-07-25T23:53:00,40.76566504218023,-73.97621804471098,Manhattan,New York,CENTRAL PARK S,6TH AVE,COLLISION WITH OTHER PEDESTRIAN,0,2
13734602,2011-07-30T09:15:00,43.339717039137646,-75.96208897387196,Constantia,Oswego,SALT RD,COUNTY ROUTE 23,OVERTURNED,0,1
13734737,2011-08-02T09:25:00,40.62855000090456,-74.07646303417856,Staten Island,Richmond,BAY ST,PROSPECT ST,COLLISION WITH MOTOR VEHICLE,0,1
13734792,2011-09-02T15:56:00,42.10823396568519,-78.90378398711671,Coldspring,Cattaraugus,[Route] 394,LEBANON RD,OVERTURNED,0,1
13734823,2011-09-09T18:55:00,42.74959890033655,-78.85447686342393,Hamburg,Erie,[Route] 75,[Route] 20,COLLISION WITH MOTOR VEHICLE,0,1
13734836,2011-08-30T13:20:00,41.22744611271208,-74.18541251411659,Tuxedo,Orange,ROUTE 17,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13734876,2011-08-07T15:50:00,42.799575332637694,-78.81559815312025,Hamburg,Erie,I 90,Connecting Road,COLLISION WITH SIGN POST,0,2
13734912,2011-08-24T13:20:00,41.70218696326165,-73.91486805847971,Poughkeepsie,Dutchess,N WHITE ST,WINNIKEE AVE,COLLISION WITH BICYCLIST,0,1
13734945,2011-09-13T00:04:00,42.19076101527406,-75.98062700942518,Maine,Broome,AIRPORT RD,BARRIER RD,COLLISION WITH MOTOR VEHICLE,0,1
13734961,2011-09-13T17:20:00,41.61112185983496,-74.19697242963487,Shawangunk,Ulster,BRUYN TPKE,Dubois Rd,COLLISION WITH MOTOR VEHICLE,0,1
13734974,2011-09-10T14:05:00,44.873594514648396,-74.28794267391545,Malone,Franklin,CONSTABLE RD,Lovers Lane Rd,OTHER NON-COLLISION,0,1
13735107,2011-09-11T10:34:00,41.41068346753087,-74.07559978834729,Cornwall,Orange,I 87,nan,COLLISION WITH MOTOR VEHICLE,0,1
13735153,2011-09-07T23:16:00,42.94985122179068,-78.69810528098813,Cheektowaga,Erie,I 90,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13735178,2011-09-09T18:38:00,43.17495503062232,-76.13226503899536,Clay,Onondaga,STATE ROUTE 31,LEGIONNAIRE DR,COLLISION WITH MOTOR VEHICLE,0,1
13735190,2011-09-09T22:57:00,41.70458104023583,-73.93020196243592,Poughkeepsie,Dutchess,MAIN ST,nan,COLLISION WITH PEDESTRIAN,0,1
13735230,2011-09-10T23:23:00,43.56711274829124,-73.85308988939778,Warrensburg,Warren,STATE ROUTE 28,Adirondack Park Preserve,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13735262,2011-09-09T14:02:00,42.80641132698704,-73.7650624504772,Halfmoon,Saratoga,ADIRONDACK NORTHWAY,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13735311,2011-09-13T08:30:00,43.246365231296686,-78.19374683638638,Albion,Orleans,N MAIN ST,W State St,COLLISION WITH MOTOR VEHICLE,0,1
13735344,2011-09-12T12:10:00,42.79917995583136,-73.92916702155208,Schenectady,Schenectady,DUANE AVE,S BRANDYWINE AVE,COLLISION WITH PEDESTRIAN,0,1
13735356,2011-09-10T18:55:00,42.96274989625469,-77.30896906828438,Farmington,Ontario,SHORTSVILLE RD,nan,COLLISION WITH FIRE HYDRANT,0,1
13735433,2011-09-12T07:10:00,44.963274204899584,-73.57977670331817,Mooers,Clinton,CHAMPLAIN ST,State Route 22,COLLISION WITH MOTOR VEHICLE,0,2
13735472,2011-09-08T20:50:00,40.939229723713545,-73.84068030979519,Yonkers,Westchester,SPRAIN BROOK PKWY,nan,COLLISION WITH OTHER BARRIER,0,1
13735499,2011-09-13T19:05:00,41.339624536618174,-74.17943466765945,Monroe,Orange,STATE ROUTE 17,nan,COLLISION WITH MOTOR VEHICLE,0,1
13735502,2011-09-08T09:58:00,42.696491892583815,-73.66556733165216,North Greenbush,Rensselaer,WINTER STREET EXT,WEST AVE,COLLISION WITH MOTOR VEHICLE,0,1
13735531,2011-09-10T01:07:00,42.22263283290454,-79.29593970919802,Ellery,Chautauqua,ROUTE 380,Pickard Rd,COLLISION WITH GUIDE RAIL,0,1
13735574,2011-09-13T15:26:00,42.645692998971214,-73.78880898027691,Albany,Albany,HACKETT BLVD,EDGECOMB ST,COLLISION WITH MOTOR VEHICLE,0,1
13735589,2011-09-09T17:20:00,40.769609976850425,-73.5012230480661,Oyster Bay,Nassau,OLD COUNTRY RD,S OYSTER BAY RD,COLLISION WITH MOTOR VEHICLE,0,1
13735598,2011-09-11T21:30:00,41.911219943216985,-74.94092431004923,Fremont,Sullivan,TENNANAH LAKE RD,Will Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13735602,2011-07-26T21:26:00,43.09742203864063,-75.24823605454635,Utica,Oneida,SUNSET AVE,TRACY ST,COLLISION WITH PEDESTRIAN,0,3
13735664,2011-09-11T13:30:00,43.077266683803934,-76.1528514485122,Syracuse,Onondaga,WILLUMAE DR,Cadillac St,COLLISION WITH CURBING,0,1
13735670,2011-09-03T20:06:00,42.9911109658742,-78.55173905082724,Newstead,Erie,MAIN RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13735734,2011-09-10T19:24:00,41.74944159259955,-74.08635435113906,New Paltz,Ulster,N CHESTNUT ST,N FRONT ST,COLLISION WITH MOTOR VEHICLE,0,1
13735758,2011-09-13T14:38:00,43.36099609332849,-73.39272646203877,Hartford,Washington,STATE ROUTE 40,Rowe Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
13735834,2011-09-07T04:27:00,44.947632896230026,-74.69021292020304,Brasher,St Lawrence,STATE HIGHWAY 37C,nan,COLLISION WITH OTHER FIXED OBJECT,0,1
13735835,2011-09-10T14:25:00,41.52749804260483,-74.0934370255718,Newburgh,Orange,CROWN BLVD,QUEENS WAY,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13735860,2011-09-13T17:56:00,43.13071830489365,-77.38878058743961,Penfield,Monroe,PENFIELD RD,Jomanda Way,COLLISION WITH DEER,0,1
13735864,2011-09-10T23:55:00,41.03767478890841,-73.8155770325773,Greenburgh,Westchester,STATE PKWY 987F,nan,COLLISION WITH GUIDE RAIL,0,1
13735898,2011-09-13T21:08:00,43.1844360088191,-77.63887403096756,Rochester,Monroe,DEWEY AVE,BRYAN ST,COLLISION WITH MOTOR VEHICLE,0,1
13735931,2011-08-27T23:49:00,44.895667835391066,-74.07011393036342,Chateaugay,Franklin,STATE ROUTE 374,nan,OVERTURNED,0,1
13736010,2011-08-26T16:33:00,42.49955664259429,-75.4693291959954,Norwich,Chenango,POLKVILLE HILL RD,Galvin Ln,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13736043,2011-09-03T12:30:00,41.13921691797695,-73.8169040239327,Briarcliff Manor,Westchester,TACONIC STATE PKWY,Ramp,COLLISION WITH MEDIAN/BARRIER,0,1
13736059,2011-09-07T08:06:00,44.84740856705699,-73.65621077502144,Altona,Clinton,MILITARY TPKE,Harnett Rd,COLLISION WITH MOTOR VEHICLE,0,2
13736098,2011-07-08T17:20:00,40.71470496958364,-73.94270005017277,Brooklyn,Kings,METROPOLITAN AVE,HUMBOLDT ST,COLLISION WITH MOTOR VEHICLE,0,1
13736140,2011-09-10T06:46:00,42.54108249852384,-76.16637522286655,Virgil,Cortland,PAGE GREEN RD,LASH RD,COLLISION WITH OTHER,1,0
13736141,2011-09-11T04:58:00,42.78217364819325,-73.92760205914769,Rotterdam,Schenectady,CHRISLER AVE,nan,COLLISION WITH CURBING,1,0
13736143,2011-08-29T09:45:00,42.930534025437616,-74.28898474096958,Glen,Montgomery,STATE HIGHWAY 5S,Shrine Rd,SUBMERSION,1,0
13736144,2011-08-30T12:24:00,44.75352518380521,-75.39626163081957,Lisbon,St Lawrence,STATE HIGHWAY 37,Loafers Ln,COLLISION WITH MOTOR VEHICLE,1,1
13736147,2011-06-24T11:50:00,41.43829659201614,-74.60261348264324,Deerpark,Orange,GUYMARD TPKE,nan,COLLISION WITH BRIDGE STRUCTURE,1,0
13736148,2011-06-26T04:18:00,40.85103697420392,-73.14591305276728,Smithtown,Suffolk,GIBBS POND RD,PRINCE CHARMING RD,COLLISION WITH CURBING,1,0
13736149,2011-06-05T00:27:00,40.83597573863753,-73.27044375494647,Smithtown,Suffolk,STATE HWY 454,Scarlett Dr,COLLISION WITH PEDESTRIAN,1,0
13736150,2011-05-15T19:33:00,40.87889759624472,-72.80273473110779,Brookhaven,Suffolk,MILL RD,DAVID TERRY RD,COLLISION WITH TREE,1,0
13736151,2011-06-13T01:45:00,40.87037599890328,-73.43788695190158,Huntington,Suffolk,STATE HWY 25A,Woolsey St,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
13736152,2011-06-14T06:20:00,40.86920098684588,-73.34684300494654,Huntington,Suffolk,PULASKI RD,OSWEGO DR,COLLISION WITH MOTOR VEHICLE,1,0
13736153,2011-06-14T02:27:00,40.759047032098856,-73.32810695986593,Babylon,Suffolk,DEER PARK AVE,LAKE AVE,COLLISION WITH MOTOR VEHICLE,1,0
13736154,2011-06-25T04:45:00,40.865981008079146,-73.03896128613131,Brookhaven,Suffolk,STATE HWY 25,Selden Ct,COLLISION WITH MOTOR VEHICLE,1,0
13736155,2011-09-14T03:59:00,40.902967671709234,-73.8507705822324,Bronx,Bronx,WHITE PLAINS RD,nan,COLLISION WITH PEDESTRIAN,1,0
13736156,2011-06-25T22:22:00,40.786201016803346,-72.86392800956946,Brookhaven,Suffolk,COUNTY RTE 46,FLINTLOCK DR,COLLISION WITH BICYCLIST,1,0
13736157,2011-06-14T22:25:00,40.76928996921884,-73.31056904950127,Babylon,Suffolk,COMMACK RD,nan,COLLISION WITH PEDESTRIAN,1,0
13736158,2011-06-20T12:00:00,40.874295107608205,-73.34070007319748,Huntington,Suffolk,PULASKI RD,nan,COLLISION WITH TREE,1,0
13736159,2011-06-24T00:25:00,40.840702808572324,-73.41220134940198,Huntington,Suffolk,STATE HWY 110,E 14th St,COLLISION WITH PEDESTRIAN,1,0
13736161,2011-07-28T17:16:00,41.08650398854037,-73.85678000282576,Sleepy Hollow,Westchester,HUDSON TER,BEDFORD RD,COLLISION WITH SIGN POST,0,1
13736166,2011-05-05T07:40:00,43.034995986947145,-74.35463195633302,Gloversville,Fulton,S MAIN ST,HARRISON ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13736168,2011-08-19T18:35:00,43.063288037447286,-77.24707998112326,Macedon,Wayne,W MAIN ST,BURNHAM HTS,COLLISION WITH GUIDE RAIL,0,1
13736177,2011-08-16T20:29:00,42.09169101150343,-78.49660206335565,Allegany,Cattaraugus,STATE HWY 417,N 3RD ST,COLLISION WITH MOTOR VEHICLE,0,1
13736180,2011-08-21T01:49:00,43.17433216951568,-77.63230931489886,Rochester,Monroe,LOCUST ST,FULTON AVE,COLLISION WITH TREE,0,1
13736185,2011-08-21T16:55:00,40.6118999307091,-73.64371302827591,Hempstead,Nassau,BROADWAY,GEORGIA AVE,COLLISION WITH FENCE,0,1
13736211,2011-06-14T16:15:00,40.81904195657607,-73.81722799104897,Bronx,Bronx,E TREMONT AVE,MILES AVE,COLLISION WITH PEDESTRIAN,0,1
13736223,2011-06-04T00:01:00,40.84271295777691,-73.83790499206609,Bronx,Bronx,WESTCHESTER AVE,nan,COLLISION WITH BRIDGE STRUCTURE,0,1
13736284,2011-05-30T18:40:00,40.716145035962946,-73.82571000970287,Queens,Queens,GRAND CENTRAL PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13736289,2011-05-29T05:31:00,40.726387967052176,-73.7663519759042,Queens,Queens,GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,COLLISION WITH TREE,1,0
13736297,2011-05-20T01:39:00,40.781359986662395,-73.95209500755283,Manhattan,New York,3RD AVE,E 90TH ST,COLLISION WITH PEDESTRIAN,0,1
13736327,2011-06-18T05:45:00,40.71175101661407,-73.79561897047988,Queens,Queens,168TH ST,HIGHLAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
13736343,2011-06-27T16:55:00,40.753707039662046,-73.74445596618108,Queens,Queens,CROSS ISLAND PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13736362,2011-07-02T23:15:00,40.8055560067678,-73.91240901299375,Bronx,Bronx,E 139TH ST,JACKSON AVE,COLLISION WITH MOTOR VEHICLE,0,1
13736365,2011-06-30T09:00:00,40.82385501362477,-73.9193989723284,Bronx,Bronx,E 158TH ST,CONCOURSE VLG E,COLLISION WITH PEDESTRIAN,0,1
13736374,2011-06-30T15:03:00,40.74919522879685,-73.75677074742865,Queens,Queens,SPRINGFIELD BLVD,nan,COLLISION WITH PEDESTRIAN,0,1
13736441,2011-09-15T10:03:00,42.61056444124486,-75.3012103459312,Pittsfield,Otsego,COUNTY HIGHWAY 13,Lidell Rd,COLLISION WITH MOTOR VEHICLE,0,1
13736504,2011-09-14T16:30:00,40.666499859341066,-73.45488017301565,Massapequa Park,Nassau,MERRICK RD,CARTWRIGHT BLVD,OTHER NON-COLLISION,0,1
13736510,2011-09-08T07:13:00,41.67428101502992,-74.08092295981314,Plattekill,Ulster,ROUTE 44 55,S OHIOVILLE RD,COLLISION WITH GUIDE RAIL,0,1
13736647,2011-08-26T18:41:00,43.07135898744181,-73.75183200255708,Saratoga Springs,Saratoga,UNION AVE,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13736681,2011-09-14T08:45:00,42.97185898741657,-78.80794803782042,Amherst,Erie,LONGMEADOW RD,STEVENSON BLVD,COLLISION WITH PEDESTRIAN,0,1
13736713,2011-09-02T22:56:00,43.067435312031556,-76.1629472500132,Syracuse,Onondaga,LODI ST,Bear St,COLLISION WITH MOTOR VEHICLE,0,1
13736725,2011-09-10T04:25:00,43.053559394684804,-76.15147702779394,Syracuse,Onondaga,I 690,nan,COLLISION WITH MEDIAN/BARRIER - END,0,1
13736727,2011-09-12T13:45:00,43.058523679477766,-76.18127529862944,Syracuse,Onondaga,HIAWATHA BLVD W,State Fair Blvd,OVERTURNED,0,1
13736846,2011-09-07T00:19:00,43.23222582530878,-73.2893203892051,Hebron,Washington,STATE ROUTE 22,Center Way,COLLISION WITH TREE,0,1
13736868,2011-09-14T16:07:00,42.106347783751914,-79.72657353512717,Mina,Chautauqua,SHADYSIDE DR EXT,Shadyside Rd,COLLISION WITH PEDESTRIAN,0,1
13736879,2011-09-14T20:25:00,44.296084148626406,-73.48227341862491,Lewis,Essex,MASON RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13736899,2011-09-10T17:40:00,42.36508602539206,-73.84017045402298,Coxsackie,Greene,LOVECKY RD,State Route 81,COLLISION WITH MOTOR VEHICLE,0,2
13736903,2011-09-11T15:55:00,42.205599012520075,-78.12205745600941,Friendship,Allegany,COUNTY ROAD 31,Moss Brook Rd,COLLISION WITH TREE,0,1
13736924,2011-09-04T12:17:00,42.31583598731495,-76.91622896090021,Dix,Schuyler,[Route] 414,MILL HILL RD,OVERTURNED,0,1
13736928,2011-08-07T00:39:00,41.11851801857565,-74.03215496703666,Ramapo,Rockland,N PASCACK RD,DANVILLE RD,COLLISION WITH OTHER FIXED OBJECT,0,2
13736962,2011-09-11T15:30:00,42.90840281675802,-74.00287693004869,Glenville,Schenectady,RIDGE RD,Driveway,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
13736965,2011-08-03T15:10:00,40.67323404971081,-73.55609080572225,Hempstead,Nassau,MERRICK AVE,Elliot Pl,COLLISION WITH MOTOR VEHICLE,0,1
13736971,2011-08-21T14:16:00,42.78999304080485,-78.82383403066645,Blasdell,Erie,S PARK AVE,MAPLE AVE,COLLISION WITH MOTOR VEHICLE,0,1
13736979,2011-05-14T11:55:00,40.59916003635207,-73.95354796687796,Brooklyn,Kings,AVENUE U,E 18TH ST,COLLISION WITH OTHER FIXED OBJECT,0,1
13736985,2011-07-05T15:15:00,40.68075202695875,-73.85301295081686,Queens,Queens,86TH ST,102ND RD,COLLISION WITH FENCE,0,1
13737001,2011-07-08T19:30:00,40.7175989821938,-73.88956797965318,Queens,Queens,69TH ST,62ND AVE,COLLISION WITH MOTOR VEHICLE,0,1
13737005,2011-03-27T13:11:00,40.69072895749235,-73.81524497816004,Queens,Queens,103RD AVE,131ST ST,COLLISION WITH MOTOR VEHICLE,0,1
13737166,2011-08-11T18:21:00,41.12360901002295,-74.03681000186583,Ramapo,Rockland,SPRING VALLEY COMMONS RD,nan,COLLISION WITH SIGN POST,0,1
13737275,2011-07-31T00:00:00,40.78842553026456,-73.72929815084174,Great Neck Plaza,Nassau,MIDDLE NECK RD,GRACE AVE,OTHER NON-COLLISION,0,1
13737404,2011-09-14T00:30:00,41.24807307269263,-73.98838839539876,Stony Point,Rockland,BUCKBERG RD,N Liberty Dr,COLLISION WITH PEDESTRIAN,0,1
13737431,2011-09-14T00:30:00,41.24807307269263,-73.98838839539876,Stony Point,Rockland,BUCKBERG RD,N Liberty Dr,COLLISION WITH PEDESTRIAN,0,1
13737468,2011-07-31T03:40:00,40.711964010809034,-73.94067104873928,Brooklyn,Kings,GRAND ST,BUSHWICK AVE,COLLISION WITH MOTOR VEHICLE,0,1
13737475,2011-07-29T12:35:00,40.70187397535777,-73.94384496749416,Brooklyn,Kings,BROADWAY,WHIPPLE ST,COLLISION WITH MOTOR VEHICLE,0,1
13737476,2011-07-29T13:20:00,40.71032301908195,-73.95665298343047,Brooklyn,Kings,MARCY AVE,BORINQUEN PL,COLLISION WITH MOTOR VEHICLE,0,1
13737481,2011-07-29T15:15:00,40.7032570779579,-73.94633828761447,Brooklyn,Kings,BROADWAY,WALLABOUT ST,COLLISION WITH PEDESTRIAN,0,1
13737489,2011-07-23T01:43:00,40.71142396002218,-73.95952903508773,Brooklyn,Kings,ROEBLING ST,S 3RD ST,COLLISION WITH MOTOR VEHICLE,0,1
13737490,2011-01-23T20:45:00,40.70885115149078,-73.95289987148871,Brooklyn,Kings,HOOPER ST,S 3RD ST,COLLISION WITH PEDESTRIAN,0,1
13737491,2011-07-23T04:00:00,40.70740901653893,-73.95052796442087,Brooklyn,Kings,UNION AVE,MESEROLE ST,COLLISION WITH BICYCLIST,0,1
13737498,2011-07-14T18:30:00,40.69979835413118,-73.96178622074152,Brooklyn,Kings,BROOKLYN QUEENS EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13737503,2011-07-13T22:15:00,40.70306798069956,-73.95991997981665,Brooklyn,Kings,BEDFORD AVE,WILLIAMSBURG ST E,COLLISION WITH PEDESTRIAN,0,1
13737514,2011-07-07T20:41:00,40.71473600491108,-73.94206604424409,Brooklyn,Kings,BUSHWICK AVE,METROPOLITAN AVE,COLLISION WITH BICYCLIST,0,1
13737520,2011-07-05T01:10:00,40.70745200347443,-73.96487601480648,Brooklyn,Kings,BEDFORD AVE,DIVISION AVE,COLLISION WITH BICYCLIST,0,1
13737539,2011-04-08T09:47:00,40.71936696451627,-74.00188099026965,Manhattan,New York,BROADWAY,CANAL ST,COLLISION WITH PEDESTRIAN,0,1
13737543,2011-04-04T08:25:00,40.708709980863645,-74.00725603142453,Manhattan,New York,JOHN ST,WILLIAM ST,COLLISION WITH PEDESTRIAN,0,1
13737606,2011-05-25T12:30:00,40.8838590323977,-73.82563601229687,Bronx,Bronx,I 95,nan,COLLISION WITH MOTOR VEHICLE,0,1
13737655,2011-05-04T22:35:00,40.711783971860626,-74.00701799458373,Manhattan,New York,PARK ROW,BEEKMAN ST,COLLISION WITH PEDESTRIAN,0,1
13737657,2011-05-04T13:40:00,40.715230010668705,-74.01338701474042,Manhattan,New York,MURRAY ST,WEST ST,COLLISION WITH PEDESTRIAN,0,1
13737680,2011-04-11T15:39:00,40.720324979307605,-74.01226499188162,Manhattan,New York,WEST ST,N MOORE ST,COLLISION WITH MOTOR VEHICLE,0,2
13737681,2011-04-11T13:45:00,40.72427204265844,-74.00474603182666,Manhattan,New York,BROOME ST,6TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13737687,2011-05-23T09:25:00,40.69718159702345,-73.95312131323784,Brooklyn,Kings,PARK AVE,NOSTRAND AVE,COLLISION WITH BICYCLIST,0,3
13737692,2011-05-22T15:15:00,40.69090795938471,-73.95541001867467,Brooklyn,Kings,BEDFORD AVE,DEKALB AVE,COLLISION WITH PEDESTRIAN,0,1
13737694,2011-05-17T22:13:00,40.69034603076279,-73.96029204182878,Brooklyn,Kings,CLASSON AVE,DEKALB AVE,COLLISION WITH PEDESTRIAN,0,1
13737716,2011-05-17T08:26:00,40.84270996057156,-73.85120304370736,Bronx,Bronx,E TREMONT AVE,SEDDON ST,COLLISION WITH PEDESTRIAN,0,1
13737765,2011-09-15T15:34:00,40.725479794875156,-73.48247264278255,Oyster Bay,Nassau,HEMPSTEAD TPKE,STEWART AVE,COLLISION WITH MOTOR VEHICLE,0,3
13737939,2011-09-16T01:55:00,40.730972928040785,-73.51417353710028,Hempstead,Nassau,JERUSALEM AVE,EAGLE LN,COLLISION WITH TREE,0,1
13737968,2011-09-13T13:55:00,40.73151098522122,-73.6899759941798,New Hyde Park,Nassau,JERICHO TPKE,S 5TH ST,COLLISION WITH MOTOR VEHICLE,0,1
13737982,2011-09-16T15:24:00,43.12960314973441,-78.98048577428065,Niagara,Niagara,COLONIAL DRIVE EXT,nan,COLLISION WITH MOTOR VEHICLE,0,1
13738005,2011-09-07T13:00:00,43.17082497607769,-77.58702494157636,Rochester,Monroe,BAY ST,SANDER ST,COLLISION WITH MOTOR VEHICLE,1,0
13738009,2011-09-16T18:30:00,43.170257016789954,-77.63151595605588,Rochester,Monroe,BLOSS ST,Wagner Aly,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13738046,2011-09-15T17:50:00,42.08740615670122,-76.22830914631434,Owego,Tioga,STATE HWY 434,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13738111,2011-09-14T23:42:00,42.77805794177872,-78.60309473921971,Aurora,Erie,GIRDLE RD,PORTERVILLE RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13738112,2011-09-09T14:55:00,42.58740703586713,-78.87146204455908,North Collins,Erie,LANGFORD RD,JENNINGS RD,COLLISION WITH MOTOR VEHICLE,0,2
13738130,2011-09-16T15:48:00,43.03744918764502,-78.82353261951502,Amherst,Erie,NIAGARA FALLS BLVD,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13738132,2011-09-16T21:34:00,43.012945626372186,-78.75850790882312,Amherst,Erie,HEIM RD,FORESTGLEN DR,COLLISION WITH PEDESTRIAN,0,1
13738186,2011-09-13T05:15:00,42.803695071798266,-73.86212776166465,Niskayuna,Schenectady,RIVER RD,WHITMYER DR,COLLISION WITH TREE,0,1
13738207,2011-08-24T14:36:00,44.68701346342641,-74.90377632405867,Stockholm,St Lawrence,NEEDHAM RD,Benton Rd,OVERTURNED,0,1
13738212,2011-08-24T20:29:00,43.023091391978994,-76.48852889187367,Elbridge,Onondaga,STATE HWY 5,E Brutus Street Rd Rd,COLLISION WITH MOTOR VEHICLE,0,3
13738258,2011-09-13T07:10:00,41.57975658215765,-73.92191166700538,Wappinger,Dutchess,OLD HOPEWELL RD,Dean Pl,COLLISION WITH TREE,0,1
13738291,2011-09-16T18:46:00,43.165223981567166,-77.6921548019778,Gates,Monroe,SPENCERPORT RD,HOWARD RD,COLLISION WITH MOTOR VEHICLE,0,1
13738303,2011-09-16T05:00:00,40.68344394022802,-73.58442927070266,Hempstead,Nassau,VALENTINE ST,PARK AVE,COLLISION WITH MOTOR VEHICLE,0,1
13738309,2011-09-16T15:25:00,40.812631006502635,-73.48681003145984,Oyster Bay,Nassau,JERICHO TPKE,CROSSWAYS PARK DR,COLLISION WITH MOTOR VEHICLE,0,1
13738380,2011-09-16T00:11:00,43.096177019451815,-78.31725898461984,Alabama,Genesee,LOCKPORT RD,LEWISTON RD,COLLISION WITH TREE,0,1
13738398,2011-09-14T14:50:00,43.15585313260641,-75.74417468558029,Lenox,Madison,STATE HWY 13,Old State Route 31,COLLISION WITH MOTOR VEHICLE,1,0
13738420,2011-08-20T01:52:00,43.004633620526214,-76.51696187064105,Sennett,Cayuga,GRANT AVENUE RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13738428,2011-09-13T02:18:00,44.41100658562052,-75.39774647541807,Richville,St Lawrence,MAIN ST,Phelps Rd,COLLISION WITH GUIDERAIL - END,0,1
13738449,2011-09-13T12:14:00,44.274151963993454,-73.45597123681083,Essex,Essex,BROOKFIELD RD,nan,RAN OFF ROAD ONLY,0,1
13738497,2011-09-16T14:48:00,43.402478386999405,-73.2617780181793,Granville,Washington,POTTER AVE,BULKLEY AVE,COLLISION WITH MOTOR VEHICLE,0,1
