state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
14295217,2012-06-10T01:48:00,40.96002663377322,-72.93621898945028,Brookhaven,Suffolk,MAGNOLIA DR,Hickory Rd,COLLISION WITH PEDESTRIAN,0,1
14149478,2012-09-09T21:35:00,42.78653830761853,-78.6495351357911,Elma,Erie,SENECA ST,BILLINGTON RD,COLLISION WITH PEDESTRIAN,0,1
14295237,2012-12-29T13:34:00,42.900919955488526,-78.20537385784745,Alexander,Genesee,US HWY 20,nan,COLLISION WITH MOTOR VEHICLE,1,1
14149490,2012-09-08T01:00:00,44.531079025151065,-75.72268297747122,Morristown,St Lawrence,ATWOOD RD,[Route] 12,OVERTURNED,0,1
14295241,2012-06-08T12:59:00,40.86359600240325,-73.0493989895971,Brookhaven,Suffolk,STATE HWY 25,BOYLE RD,COLLISION WITH MOTOR VEHICLE,0,1
14012171,2012-05-04T05:19:00,42.03586097490655,-74.14720532774984,Woodstock,Ulster,YERRY HILL RD,DIXON AVE,COLLISION WITH FENCE,0,1
14295273,2012-06-08T21:00:00,40.724312960136494,-73.34646003813458,Babylon,Suffolk,BELMONT AVE,CLAREMONT AVE,COLLISION WITH PEDESTRIAN,0,1
14295307,2012-06-08T15:00:00,40.826492977976294,-73.10743202136565,Brookhaven,Suffolk,HAWKINS AVE,PORTION RD,COLLISION WITH MOTOR VEHICLE,0,1
14295336,2012-06-07T08:30:00,40.745684958261954,-73.33849202065103,Babylon,Suffolk,WESTVIEW AVE,W 16TH ST,COLLISION WITH BICYCLIST,0,1
14295340,2012-06-07T05:27:00,40.830298025158854,-73.19825594675567,Smithtown,Suffolk,STATE HWY 347,111,COLLISION WITH MOTOR VEHICLE,0,1
14295347,2012-06-07T20:48:00,40.83458279819849,-73.3672804840449,Huntington,Suffolk,E JERICHO TPKE,State Pl,COLLISION WITH PEDESTRIAN,0,1
14295358,2012-06-04T04:15:00,40.85499166817461,-73.19730850849288,Smithtown,Suffolk,STATE HWY 25A,MAPLE AVE,COLLISION WITH BUILDING/WALL,0,1
14295361,2012-06-04T21:45:00,40.818217029818406,-73.40760601804767,Huntington,Suffolk,NEW YORK AVE,DEEPDALE DR,COLLISION WITH PEDESTRIAN,0,1
14149624,2012-09-11T16:13:00,43.04567058166222,-77.07602828306534,Newark,Wayne,STATE HWY 31,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
14295376,2012-06-05T15:48:00,40.73409297890139,-73.34656804046591,Babylon,Suffolk,BELMONT AVE,ESSEX ST,COLLISION WITH PEDESTRIAN,0,1
14149634,2012-08-15T17:44:00,42.576388979836324,-78.26982948012935,Eagle,Wyoming,COOLEY RD,FLYNN RD,COLLISION WITH TREE,0,2
14149635,2012-09-06T17:29:00,42.57930374681693,-78.21923339982578,Eagle,Wyoming,[Route] 39,LYONSBURG RD,COLLISION WITH TREE,0,1
14149646,2012-09-04T12:00:00,43.05271903431494,-75.27193598136033,New Hartford,Oneida,CHAPMAN RD,ONEIDA ST,COLLISION WITH MOTOR VEHICLE,0,1
14149681,2012-09-07T17:07:00,42.61514072232275,-73.57460667091988,Sand Lake,Rensselaer,SHEER RD,Arlene Ct,COLLISION WITH MOTOR VEHICLE,0,1
14012270,2012-05-08T13:15:00,42.2304473063938,-73.86790057835269,Catskill,Greene,STATE HWY 23,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
14149693,2012-09-09T11:26:00,43.080808120210804,-76.1145079855603,De Witt,Onondaga,NEW COURT AVE,North Ave,COLLISION WITH MOTOR VEHICLE,0,1
14149701,2012-09-03T12:02:00,42.09795826190571,-76.23403480314563,Owego,Tioga,STATE ROUTE 17C,nan,COLLISION WITH MOTOR VEHICLE,0,1
14295465,2012-12-09T17:55:00,42.85770699133722,-78.83102499230999,Buffalo,Erie,S PARK AVE,LILAC ST,COLLISION WITH PEDESTRIAN,0,1
14149721,2012-09-13T14:55:00,42.84979109981246,-78.78871150201834,West Seneca,Erie,RAMP,State Hwy 400,OVERTURNED,0,1
14149723,2012-09-09T18:29:00,43.0397219571015,-75.27194353297152,New Hartford,Oneida,STATE ROUTE 8,nan,COLLISION WITH GUIDE RAIL,0,1
14149737,2012-08-29T12:57:00,42.339745991115315,-77.61610303277065,Hornellsville,Steuben,LAINE RD,LOWER GLEN AVE,COLLISION WITH MOTOR VEHICLE,0,3
14149739,2012-09-13T16:15:00,43.112133004863644,-78.97789705702306,Niagara,Niagara,PACKARD RD,WOODLAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
14295517,2012-12-07T06:12:00,40.92311870891269,-72.34290075678837,Southampton,Suffolk,SCUTTLE HOLE RD,nan,OVERTURNED,0,1
14012331,2012-05-05T15:40:00,42.15513062043152,-77.0538394112849,Corning,Steuben,I 86,nan,COLLISION WITH OTHER BARRIER,0,1
14149776,2012-09-12T15:49:00,43.212520973169916,-76.2817349514667,Schroeppel,Oswego,COUNTY ROUTE 57,HUNTLEY RD,COLLISION WITH MOTOR VEHICLE,0,1
14149782,2012-09-08T22:18:00,43.53426427528137,-75.93992122050751,Orwell,Oswego,PIPELINE RD,Wright Rd,COLLISION WITH CULVERT/HEADWALL,0,1
14149804,2012-09-01T01:19:00,42.32424434342279,-76.6562156178193,Newfield,Tompkins,ELMIRA RD,Carter Creek Rd,COLLISION WITH ANIMAL,0,1
14149836,2012-09-11T13:31:00,42.73173318340086,-77.22365008913394,Potter,Yates,STATE ROUTE 247,Dunton Rd,COLLISION WITH CULVERT/HEADWALL,0,1
14012426,2012-04-27T11:02:00,43.17908819214701,-77.56379159618743,Rochester,Monroe,REVELLA ST,FERNWOOD PARK,COLLISION WITH TREE,0,1
14295591,2012-05-22T18:24:00,40.82785957519151,-73.43422200561147,Huntington,Suffolk,[Route] 25,Charles Ave,COLLISION WITH BICYCLIST,0,1
14149839,2012-09-13T21:06:00,43.024373434923206,-78.87950014055838,North Tonawanda,Niagara,RIVER RD,GOUNDRY ST,OTHER NON-COLLISION,0,1
14149865,2012-08-28T14:37:00,41.48060428608147,-74.06607252885784,New Windsor,Orange,TEMPLE HILL RD,Heampstead Rd,COLLISION WITH CURBING,0,2
14149879,2012-09-13T16:19:00,40.766424577156506,-73.57743568496221,Westbury,Nassau,NORTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
14295638,2012-11-30T15:15:00,42.91545300238402,-78.87704797257906,Buffalo,Erie,W FERRY ST,ELMWOOD AVE,COLLISION WITH PEDESTRIAN,0,1
14295654,2012-05-27T19:58:00,40.82317901903114,-72.80907895266286,Brookhaven,Suffolk,WADING RIVER RD,nan,COLLISION WITH MOTOR VEHICLE,0,5
14012492,2012-05-11T17:25:00,42.89524195814619,-73.35380202103144,Hoosick Falls,Rensselaer,CAREY AVE,FISKE ST,COLLISION WITH BICYCLIST,0,1
14012498,2012-05-12T04:52:00,41.11633873870446,-73.94185712199577,Clarkstown,Rockland,STATE HWY 303,Brookside Ave,COLLISION WITH MOTOR VEHICLE,0,1
14149937,2012-09-06T13:53:00,42.160327018508326,-76.8518025124846,Horseheads,Chemung,COUNTY HWY 64,Ramp,COLLISION WITH MOTOR VEHICLE,0,3
14012544,2012-05-06T13:56:00,42.099969025654595,-76.28521598874318,Tioga,Tioga,GOODRICH RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
14149996,2012-09-11T14:11:00,43.04362962923809,-76.1532616997998,Syracuse,Onondaga,GIFFORD ST,S Clinton St,COLLISION WITH BICYCLIST,0,1
14150009,2012-09-11T18:44:00,43.0012159808019,-75.9792560445137,Manlius,Onondaga,W SENECA ST,Fayette St,COLLISION WITH PEDESTRIAN,0,1
14295754,2012-11-19T00:30:00,44.99289803585638,-74.65586503561316,Saint Regis Mohawk Indian Territory,Franklin,SAINT REGIS RD,PYKE RD,COLLISION WITH CULVERT/HEADWALL,0,1
14012593,2012-05-13T00:22:00,43.12454548340815,-74.2505281214115,Mayfield,Fulton,STATE HWY 30,Dennie Loop,COLLISION WITH MOTOR VEHICLE,0,3
14150067,2012-09-10T12:45:00,43.117702831172736,-75.54338815088454,Verona,Oneida,OSTRANDER RD,TILDEN HILL RD,COLLISION WITH ANIMAL,0,1
14012683,2012-05-07T18:37:00,42.07996980406868,-75.8392663137129,Conklin,Broome,TERRACE DR,Shaw Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
14150151,2012-09-14T19:10:00,42.16828698627142,-75.8877130238405,Chenango,Broome,UPPER FRONT ST,CHENANGO BRIDGE RD,COLLISION WITH MOTOR VEHICLE,0,1
14295982,2012-11-11T10:30:00,40.72234596358492,-74.01219402741665,Manhattan,New York,WEST ST,LAIGHT ST,COLLISION WITH PEDESTRIAN,0,1
14150160,2012-09-13T19:10:00,41.177392406561935,-73.76035711054824,New Castle,Westchester,SAW MILL RIVER PKWY,nan,COLLISION WITH DEER,0,1
14012692,2012-05-12T01:04:00,42.83922289636945,-76.36998795542033,Niles,Cayuga,STATE ROUTE 41A,Amerman Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14012705,2012-05-08T11:45:00,42.72731208505699,-74.20815283088298,Duanesburg,Schenectady,WARREN M ANDERSON EXPY,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14012706,2012-05-12T10:37:00,41.2746527082238,-73.71031456853117,Somers,Westchester,SOMERSTOWN TPKE,Woodsbridge Rd,COLLISION WITH MOTOR VEHICLE,0,1
14150191,2012-08-14T12:16:00,40.80428305969424,-73.28085616924116,Islip,Suffolk,SAGTIKOS STATE PKWY,Ramp,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14150208,2012-09-07T16:28:00,42.911483566662696,-76.54247971726427,Owasco,Cayuga,OWASCO RD,Hazelhurst Ave,COLLISION WITH PEDESTRIAN,0,1
14150218,2012-08-31T21:07:00,42.9373532663364,-76.51668382375527,Sennett,Cayuga,E GENESEE ST,nan,COLLISION WITH MOTOR VEHICLE,0,2
14296198,2012-11-06T17:15:00,41.023106029733974,-73.77322397666796,White Plains,Westchester,ODELL AVE,MAPLE AVE,COLLISION WITH MOTOR VEHICLE,0,2
14150278,2012-09-01T00:17:00,43.25303066531042,-77.6984240132153,Greece,Monroe,LATTA RD,Parking Lot,COLLISION WITH CURBING,0,1
14012797,2012-05-07T08:00:00,40.75878268315204,-73.69095451947527,Lake Success,Nassau,PRO HEALTH PLZ E,nan,COLLISION WITH MOTOR VEHICLE,0,1
14012805,2012-05-07T08:41:00,41.77112697965405,-73.90928300232652,Hyde Park,Dutchess,STATE ROUTE 9G,HAVILAND RD,COLLISION WITH MOTOR VEHICLE,0,1
14150303,2012-09-15T15:45:00,41.156171972461195,-74.19310796536689,Sloatsburg,Rockland,ORANGE TPKE,LIBERTY ROCK RD,COLLISION WITH MOTOR VEHICLE,0,1
14150319,2012-09-14T13:06:00,44.848346878241564,-74.30585785342525,Malone,Franklin,W MAIN ST,Sawyer Ave,COLLISION WITH MOTOR VEHICLE,0,1
14150323,2012-05-12T17:32:00,42.30021248939441,-74.90066518218106,Delhi,Delaware,STATE HWY 10,Falls Mills Rd,COLLISION WITH MOTOR VEHICLE,1,0
14150324,2012-08-16T20:00:00,42.39914207129517,-74.19000759902057,Durham,Greene,COUNTY RTE 20,Mansard Rd,COLLISION WITH TREE,1,0
14150325,2012-09-13T12:14:00,41.32180705404407,-74.15882871096306,Monroe,Orange,LARKIN DR,nan,COLLISION WITH MOTOR VEHICLE,1,1
14150326,2012-09-10T15:19:00,43.206637022355146,-74.08332001061929,Edinburg,Saratoga,S SHORE RD,Brookside Ln,COLLISION WITH TREE,1,0
14150328,2012-09-13T03:08:00,40.68317996571298,-73.68256112398083,Hempstead,Nassau,STATE PKWY 908M,Ramp,COLLISION WITH TREE,1,0
14150338,2012-08-17T15:37:00,40.813593962426864,-73.40776200836393,Huntington,Suffolk,NEW YORK AVE,WOLF HILL RD,COLLISION WITH MOTOR VEHICLE,0,1
14296441,2012-12-30T14:48:00,41.474783025706294,-73.9158279527745,Philipstown,Putnam,US HWY 9,Driveway,COLLISION WITH TREE,0,1
14150354,2012-09-15T15:29:00,42.98852553815781,-78.78850804193141,Amherst,Erie,FRANKHAUSER RD,FLINT RD,OVERTURNED,0,2
14012903,2012-05-12T17:20:00,42.972120959883405,-78.25944401686428,Batavia,Genesee,ROSE RD,WORTENDYKE RD,COLLISION WITH MOTOR VEHICLE,0,1
14012926,2012-05-06T12:45:00,42.01046593861413,-77.26432314620975,Tuscarora,Steuben,[Route] 86,MACK RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14012939,2012-04-28T23:09:00,40.998861448653415,-73.72482222049084,Harrison,Westchester,NORTH ST,Ramp,OVERTURNED,0,1
14012949,2012-05-08T13:16:00,42.65333504266139,-73.79100797874403,Albany,Albany,NEW SCOTLAND AVE,NORWOOD AVE,COLLISION WITH PEDESTRIAN,0,1
14012962,2012-05-11T13:48:00,43.294566909655735,-73.63634280850115,South Glens Falls,Saratoga,SARATOGA AVE,W Marion Ave,COLLISION WITH OTHER,0,1
14150397,2012-09-06T19:56:00,44.898681378605644,-73.3898689279073,Chazy,Clinton,COUNTY HWY 22,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14150406,2012-09-10T16:30:00,43.05238260139819,-78.99060828492566,Grand Island,Erie,I 190,nan,COLLISION WITH GUIDE RAIL,0,1
14296661,2012-12-11T11:18:00,40.77966930023298,-73.65726270151994,North Hills,Nassau,NORTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,2
14150438,2012-09-09T00:30:00,44.8184961281297,-73.54137903016223,Altona,Clinton,COUNTY HWY 24,Atwood Rd,COLLISION WITH SIGN POST,0,2
14296744,2012-12-21T21:30:00,42.52212748806178,-77.54841406176025,Wayland,Steuben,I 390,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,3
14150467,2012-09-06T04:08:00,42.6495450084086,-74.52278919140872,Richmondville,Schoharie,I 88,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
14150469,2012-09-12T00:20:00,41.13609450651316,-73.81560923326217,Briarcliff Manor,Westchester,TACONIC STATE PKWY,nan,COLLISION WITH OTHER BARRIER,0,1
14150479,2012-09-15T12:10:00,41.52469248744215,-73.89028991637566,Fishkill,Dutchess,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
14150481,2012-09-14T06:20:00,41.5250557323011,-73.89246511297631,Fishkill,Dutchess,nan,nan,COLLISION WITH OTHER,0,1
14150497,2012-09-11T18:19:00,42.454479643184506,-77.62694158679788,Dansville,Steuben,COUNTY ROUTE 50,Mack School Rd,COLLISION WITH MOTOR VEHICLE,0,1
14013090,2012-03-25T20:31:00,40.94767780150787,-72.24722478657256,East Hampton,Suffolk,MONTAUK HWY,Wainscott Northwest Rd,COLLISION WITH TREE,0,1
14013098,2012-03-08T09:10:00,40.696247961872785,-73.65423704961225,Hempstead,Nassau,HEMPSTEAD AVE,LOCUST ST,COLLISION WITH PEDESTRIAN,0,1
14150537,2012-09-14T15:39:00,44.723659037408765,-74.95132702412515,Stockholm,St Lawrence,MAY RD,PLEASANT VALLEY RD,COLLISION WITH TREE,0,2
14013107,2012-03-17T04:20:00,40.58951183318662,-73.73618199506063,Atlantic Beach,Nassau,PARK ST,ALBANY BLVD,COLLISION WITH SIGN POST,0,1
14150544,2012-09-14T18:19:00,42.961668225943036,-77.85825227392775,Caledonia,Livingston,SAND HILL RD,Cooney Rd,COLLISION WITH MOTOR VEHICLE,0,1
14013116,2012-03-09T08:40:00,40.85868495565682,-73.4823889585358,Laurel Hollow,Nassau,LAUREL HOLLOW RD,MOORES HILL RD,COLLISION WITH OTHER FIXED OBJECT,0,1
14150555,2012-09-06T11:00:00,43.128606519377826,-75.38501079467082,Westmoreland,Oneida,CIDER ST,BUSHART RD,COLLISION WITH OTHER FIXED OBJECT,0,1
14150583,2012-09-14T11:10:00,40.75067592841205,-73.58773488746836,Westbury,Nassau,POST AVE,5TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
14013132,2012-03-12T15:05:00,40.735561096612805,-73.54822115491402,Hempstead,Nassau,SALISBURY PARK DR,FRIENDS LN,COLLISION WITH PEDESTRIAN,0,1
14296957,2012-12-21T13:46:00,43.177896542413,-77.5757210611239,Rochester,Monroe,GOODMAN ST N,WILLMONT ST,COLLISION WITH CURBING,0,1
14013236,2012-03-20T13:05:00,42.54577458067669,-79.18203327505022,Sheridan,Chautauqua,STATE HWY 5,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
14013255,2012-01-31T13:59:00,40.78635602236054,-72.94674204050295,Brookhaven,Suffolk,STATION RD,MARTHA AVE,COLLISION WITH MOTOR VEHICLE,0,1
14150704,2012-09-15T18:21:00,42.779836005696524,-77.60596506169989,Livonia,Livingston,MAIN ST,Main St,COLLISION WITH MOTOR VEHICLE,0,3
14150710,2012-09-11T16:04:00,40.65457739402075,-73.56716287551497,Freeport,Nassau,MEADOWBROOK STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14013304,2012-02-18T05:40:00,40.653968990817205,-73.56349199197133,Hempstead,Nassau,MERRICK RD,CENTRAL BLVD,COLLISION WITH MOTOR VEHICLE,0,1
14013408,2012-05-13T03:48:00,42.08967299797333,-79.29504002988335,Ellicott,Chautauqua,SOUTHWESTERN DR,HUNT RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
14150772,2012-09-10T16:26:00,41.75256330332233,-73.84529226710852,Pleasant Valley,Dutchess,SALT POINT TPKE,Blossom Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
14013409,2012-05-16T05:15:00,40.74596398725026,-73.99799502056116,Manhattan,New York,W 24TH ST,8TH AVE,COLLISION WITH PEDESTRIAN,1,0
14013410,2012-05-06T01:35:00,41.02689600327308,-72.17630004992837,East Hampton,Suffolk,THREE MILE HARBOR HC RD,GANN RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
14013411,2012-05-17T19:58:00,40.810559003015356,-73.8835479748295,Bronx,Bronx,OAK POINT AVE,LONGFELLOW AVE,COLLISION WITH MOTOR VEHICLE,1,0
14013412,2012-05-18T05:00:00,40.77740303076007,-73.9787669770327,Manhattan,New York,COLUMBUS AVE,W 72ND ST,OTHER NON-COLLISION,1,0
14013413,2012-05-17T21:37:00,40.73782401847793,-73.51422699296752,Hempstead,Nassau,JERUSALEM AVE,COOL LN,COLLISION WITH MOTOR VEHICLE,1,0
14013429,2012-01-20T15:10:00,40.751955027569885,-73.85457103273352,Queens,Queens,ROOSEVELT AVE,112TH ST,COLLISION WITH PEDESTRIAN,0,1
14150803,2012-09-11T07:25:00,43.07102296780203,-74.37539848758279,Johnstown,Fulton,[Route] 122,West Bush Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14297215,2012-12-22T13:18:00,41.59530061287242,-73.76482343339515,East Fishkill,Dutchess,BEEKMAN RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14013447,2012-02-25T11:25:00,40.81165504055989,-73.92103003031069,Bronx,Bronx,E 142ND ST,WILLIS AVE,COLLISION WITH PEDESTRIAN,0,1
14013452,2012-02-26T19:32:00,40.80230502395679,-73.91272704052122,Bronx,Bronx,E 135TH ST,WILLOW AVE,COLLISION WITH MOTOR VEHICLE,0,1
14150830,2012-08-21T18:51:00,43.3240489838884,-76.40876204751561,Fulton,Oswego,ROCHESTER ST,S 6TH ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14297272,2012-12-29T15:43:00,44.84870902819648,-74.29745406172214,Malone,Franklin,W MAIN ST,WEBSTER ST,COLLISION WITH PEDESTRIAN,0,1
14013478,2012-01-06T19:13:00,40.69148295900972,-73.92555098500947,Brooklyn,Kings,GREENE AVE,BROADWAY,COLLISION WITH MOTOR VEHICLE,0,1
14297310,2012-12-13T17:20:00,42.73059103136998,-73.84766199718611,Colonie,Albany,[Route] 5,VALLEY RD,COLLISION WITH PEDESTRIAN,0,1
14150865,2012-09-10T18:28:00,42.91765371755166,-78.78744076222013,Cheektowaga,Erie,PARK EDGE DR,KAUFMAN DR,COLLISION WITH MOTOR VEHICLE,0,1
14150874,2012-09-11T11:00:00,43.00303203741274,-78.88137501691915,Tonawanda,Erie,MAIN ST,TUSSING LN,COLLISION WITH MOTOR VEHICLE,0,1
14013547,2012-01-07T18:15:00,40.612463966849674,-74.10749094531212,Staten Island,Richmond,NORTHERN BLVD,CYPRESS AVE,COLLISION WITH OTHER PEDESTRIAN,0,1
14013551,2012-01-12T13:45:00,40.63777899999255,-74.07689296205237,Staten Island,Richmond,BAY ST,VICTORY BLVD,COLLISION WITH PEDESTRIAN,0,1
14013555,2012-01-25T01:40:00,40.65546898888897,-73.88839800903291,Brooklyn,Kings,WORTMAN AVE,PENNSYLVANIA AVE,COLLISION WITH MOTOR VEHICLE,0,1
14013566,2012-01-17T18:17:00,40.66272798117822,-73.88080995764585,Brooklyn,Kings,ASHFORD ST,LINDEN BLVD,COLLISION WITH BICYCLIST,0,1
14013582,2012-01-06T18:45:00,40.6152000045187,-73.96339999298954,Brooklyn,Kings,CONEY ISLAND AVE,AVENUE N,COLLISION WITH MOTOR VEHICLE,0,1
14013593,2012-01-13T17:00:00,40.60732697823165,-73.96194200686966,Brooklyn,Kings,CONEY ISLAND AVE,KINGS HWY,COLLISION WITH PEDESTRIAN,0,1
14013596,2012-01-16T20:00:00,40.60444000431253,-73.97001403323928,Brooklyn,Kings,KINGS HWY,E 3RD ST,COLLISION WITH MOTOR VEHICLE,0,1
14013609,2012-02-13T21:30:00,40.630726966390135,-74.01731901352522,Brooklyn,Kings,7TH AVE,OVINGTON AVE,COLLISION WITH BICYCLIST,0,1
14150936,2012-09-03T08:25:00,42.87977077886178,-73.3576171854734,Hoosick,Rensselaer,STATE HWY 22,nan,COLLISION WITH BICYCLIST,0,1
14013639,2012-03-11T17:46:00,40.63610099906766,-73.97298399258096,Brooklyn,Kings,OCEAN PKWY,DITMAS AVE,COLLISION WITH PEDESTRIAN,0,1
14013640,2012-03-29T23:45:00,40.612055825893876,-73.96844802619009,Brooklyn,Kings,OCEAN PKWY,AVENUE O,OTHER NON-COLLISION,0,1
14013656,2012-02-01T16:20:00,40.668968998681876,-73.90674198310583,Brooklyn,Kings,STONE AVE,BELMONT AVE,COLLISION WITH PEDESTRIAN,0,1
14013674,2012-03-07T11:30:00,40.66249103601976,-73.99225299451054,Brooklyn,Kings,19TH ST,5TH AVE,COLLISION WITH PEDESTRIAN,0,1
14013675,2012-03-07T15:57:00,40.660397996164335,-73.98037197475807,Brooklyn,Kings,16TH ST,PROSPECT PARK W,COLLISION WITH PEDESTRIAN,0,1
14013693,2012-02-29T18:02:00,40.86866996866955,-73.83178701852276,Bronx,Bronx,BARTOW AVE,BAYCHESTER AVE,COLLISION WITH MOTOR VEHICLE,0,1
14013718,2012-02-11T08:40:00,40.58127397733919,-74.09849196215875,Staten Island,Richmond,JEFFERSON AVE,HYLAN BLVD,COLLISION WITH PEDESTRIAN,0,1
14297526,2012-12-22T10:50:00,42.87669185390679,-76.37002079503449,Spafford,Onondaga,E LAKE RD,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14150968,2012-08-29T17:25:00,43.1938354501716,-77.62312416330096,Rochester,Monroe,STATE HWY 104,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14013736,2012-02-01T21:15:00,40.58808495807024,-74.16126803261086,Staten Island,Richmond,NOME AVE,MERRYMOUNT AVE,COLLISION WITH PEDESTRIAN,0,1
14013739,2012-02-22T07:50:00,40.595988971173426,-73.98219503057048,Brooklyn,Kings,AVENUE U,W 11TH ST,COLLISION WITH PEDESTRIAN,0,1
14013741,2012-02-06T04:21:00,40.765575997935755,-73.99778402477068,Manhattan,New York,12TH AVE,W 48TH ST,COLLISION WITH OTHER BARRIER,0,1
14297593,2012-12-29T07:47:00,43.102787492143264,-76.29962213877693,Van Buren,Onondaga,I 90,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
14297672,2012-11-20T19:08:00,43.05337028484216,-76.1511119210799,Syracuse,Onondaga,I 690,nan,COLLISION WITH MOTOR VEHICLE,0,1
14013814,2012-04-24T09:13:00,40.912615469353334,-72.66776794448089,Southampton,Suffolk,COUNTY RTE 51,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
14151030,2012-09-09T14:17:00,43.09043597538444,-73.84851696187813,Greenfield,Saratoga,LESTER PARK RD,Petrified Gardens Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
14013834,2012-04-06T10:53:00,40.93258097697797,-73.90302001321679,Yonkers,Westchester,BUENA VISTA AVE,PROSPECT ST,COLLISION WITH BICYCLIST,0,1
14151063,2012-09-10T17:47:00,42.3377546715214,-78.1211007337258,Belfast,Allegany,NEW RD,Driveway,COLLISION WITH FENCE,0,1
14013855,2012-04-12T12:10:00,40.932611995672175,-73.8875200386989,Yonkers,Westchester,WALNUT ST,ELM ST,COLLISION WITH PEDESTRIAN,0,1
14013860,2012-05-08T23:52:00,40.70211902505704,-73.60235596267917,Hempstead,Nassau,JERUSALEM AVE,FLORENCE AVE,COLLISION WITH PEDESTRIAN,1,0
14151065,2012-09-03T04:29:00,42.21224228285006,-78.03088206232107,Amity,Allegany,BACK RIVER RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14151074,2012-08-17T14:32:00,42.24830101624042,-73.67422492128237,Claverack,Columbia,ROUTE 217,Fish and Game Rd,COLLISION WITH SIGN POST,0,1
14013881,2012-03-26T04:50:00,40.72181895580217,-74.00530095080514,Manhattan,New York,CANAL ST,6TH AVE,COLLISION WITH PEDESTRIAN,0,1
14297988,2012-12-22T14:30:00,41.69994168167064,-73.91601988840218,Poughkeepsie,Dutchess,MAIN ST,N WHITE ST,COLLISION WITH PEDESTRIAN,0,1
14013926,2012-02-06T08:35:00,40.68428898403652,-73.84591395811547,Queens,Queens,101ST AVE,WOODHAVEN BLVD,COLLISION WITH MOTOR VEHICLE,0,1
14014027,2012-01-29T15:49:00,40.63743700256188,-74.0219210463929,Brooklyn,Kings,66TH ST,4TH AVE,COLLISION WITH BICYCLIST,0,1
14151189,2012-09-11T14:40:00,40.742035878186,-73.68974265125797,North Hempstead,Nassau,KAMDA BLVD,FRANKLIN AVE,OTHER NON-COLLISION,0,1
14014040,2012-01-01T21:15:00,43.04114328820186,-73.79051500390953,Saratoga Springs,Saratoga,S BROADWAY,Kaydeross Ave W,COLLISION WITH PEDESTRIAN,1,0
14014041,2012-02-11T01:23:00,40.94304997716271,-73.07230105717088,Port Jefferson,Suffolk,CAROLINE AVE,OAKES ST,COLLISION WITH OTHER FIXED OBJECT,1,0
14014064,2012-02-18T19:55:00,40.57986298066287,-73.95667605688323,Brooklyn,Kings,OCEAN VIEW AVE,BRIGHTON 12TH ST,COLLISION WITH PEDESTRIAN,0,1
14014068,2012-02-09T02:25:00,40.58574966608778,-73.99077903859893,Brooklyn,Kings,SHORE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14014073,2012-01-09T20:46:00,40.67863800151734,-73.95298204320329,Brooklyn,Kings,BEDFORD AVE,ATLANTIC AVE,COLLISION WITH BICYCLIST,0,1
14014090,2012-01-09T12:50:00,40.595588039546854,-73.99677999780377,Brooklyn,Kings,CROPSEY AVE,23RD AVE,COLLISION WITH PEDESTRIAN,0,1
14298295,2012-12-27T23:15:00,41.34227747323829,-73.7631634216356,Somers,Westchester,ROUTE 6,Mahopac Ave,COLLISION WITH MOTOR VEHICLE,0,1
14014095,2012-01-07T17:15:00,40.66247403849371,-73.92011400262213,Brooklyn,Kings,E 98TH ST,DUMONT AVE,COLLISION WITH BICYCLIST,0,1
