state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
13279509, 2010-08-20T13:11:00, 42.785271074650424, -73.944518590382, Rotterdam, Schenectady, ALTAMONT AVE, Parking Lot, COLLISION WITH MOTOR VEHICLE, 0, 1
13279761, 2010-08-22T00:26:00, 40.70237535759514, -74.00905625705076, Manhattan, New York, FDR DR, Ramp, COLLISION WITH MEDIAN/BARRIER, 2, 0
13279762, 2010-08-15T12:35:00, 42.85538234742103, -78.69698628987183, Elma, Erie, TRANSIT RD, SENECA CREEK RD, COLLISION WITH MOTOR VEHICLE, 1, 0
13279763, 2010-08-19T20:33:00, 41.13627501368023, -73.79443603222713, Pleasantville, Westchester, SAW MILL RIVER PKWY, GRANT ST, COLLISION WITH MOTOR VEHICLE, 1, 1
13279787, 2010-03-07T06:15:00, 40.6400000171566, -73.60617304320591, Hempstead, Nassau, BAYVIEW AVE, ATLANTIC AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13279797, 2010-07-01T14:30:00, 40.757253957215575, -73.7394230115267, Queens, Queens, DOUGLASTON PKWY, HORACE HARDING EXPY, COLLISION WITH MOTOR VEHICLE, 0, 1
13279827, 2010-05-31T14:40:00, 40.758736980141975, -73.89069100572098, Queens, Queens, 31ST AVE, 77TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13279872, 2010-06-28T17:15:00, 40.822679924813016, -73.09552879158511, Brookhaven, Suffolk, COUNTY RTE 19, Avenue J, COLLISION WITH MOTOR VEHICLE, 0, 1
13279953, 2010-07-14T02:45:00, 40.86553400675308, -73.86246899836478, Bronx, Bronx, BOSTON RD, ALLERTON AVE, COLLISION WITH PEDESTRIAN, 0, 1
13280016, 2010-07-29T06:49:00, 44.70687604082776, -75.46807095973786, Ogdensburg, St Lawrence, GREENE ST, CHAMPLAIN ST, COLLISION WITH BICYCLIST, 0, 1
13280170, 2010-07-16T10:45:00, 40.760703842320126, -73.50457901319183, Oyster Bay, Nassau, KARIN LN, NEW SOUTH RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13280398, 2010-06-14T17:20:00, 40.57666698150241, -73.9658630536568, Brooklyn, Kings, BRIGHTON BEACH AVE, BRIGHTON 1ST PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13280422, 2010-08-14T17:21:00, 43.881793319508645, -73.75195095748093, Schroon, Essex, I 87, Connecting Road, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13280486, 2010-08-14T16:53:00, 42.343603214018145, -77.09556194287816, Orange, Schuyler, YAWGER HILL RD, Niger Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13280496, 2010-08-07T21:16:00, 42.373885968265114, -73.62473869603807, Chatham, Columbia, STATE HWY 203, Unnamed Street, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13280534, 2010-08-05T05:18:00, 41.74108098473384, -74.00112894592931, Lloyd, Ulster, [Route] 299, LILY LAKE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13280576, 2010-08-13T13:26:00, 43.05710804202366, -76.06680201080835, East Syracuse, Onondaga, BRIDGE ST, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13280610, 2010-08-13T13:35:00, 43.93907002255296, -76.09742296128337, Hounsfield, Jefferson, [Route] 3, [Route] 62, COLLISION WITH MOTOR VEHICLE, 0, 1
13280651, 2010-08-06T07:11:00, 41.27377078446155, -74.39262656694211, Warwick, Orange, PINE ISLAND TPKE, FOLEY RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13280673, 2010-07-26T23:22:00, 41.25637098161825, -74.34093199258174, Warwick, Orange, WEATHERVANE WAY, HOMESTEAD VILLAGE DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13280681, 2010-08-15T16:11:00, 42.958118155224035, -76.91903835122716, Junius, Seneca, I 90, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13280693, 2010-08-12T18:04:00, 43.29397445499624, -73.58167899910967, Hudson Falls, Washington, JOHN ST, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13280763, 2010-08-13T21:00:00, 44.20277315744099, -75.96957504143973, Orleans, Jefferson, STATE ROUTE 180, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13280769, 2010-08-07T14:15:00, 43.367668572525034, -76.39606033405943, Volney, Oswego, [Route] 176, ROWLEE RD, COLLISION WITH OTHER, 0, 1
13280827, 2010-08-15T16:28:00, 42.969204130849036, -76.83246993617583, Tyre, Seneca, I 90, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13280982, 2010-08-20T21:55:00, 42.651517190516714, -76.17263045571333, Homer, Cortland, I 81, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13281103, 2010-08-06T15:52:00, 42.04538909723284, -73.80912714309994, Clermont, Columbia, E KERLEY CORNERS RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13281133, 2010-08-21T19:39:00, 42.77239797137992, -73.9317159910893, Rotterdam, Schenectady, E CAMPBELL RD, William St, COLLISION WITH MOTOR VEHICLE, 0, 1
13281166, 2010-08-14T15:10:00, 41.59574726797863, -73.79527881072194, East Fishkill, Dutchess, CLOVE BRANCH RD, Route 82, COLLISION WITH MOTOR VEHICLE, 0, 1
13281251, 2010-08-19T13:52:00, 42.85079883329718, -76.7979463889363, Fayette, Seneca, CANOGA RD, Reeds Ln, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13281261, 2010-08-21T09:54:00, 41.54012535843099, -73.76852587411197, East Fishkill, Dutchess, RAMP, nan, OVERTURNED, 0, 1
13281264, 2010-08-21T12:28:00, 42.9508413248678, -78.72537700226036, Amherst, Erie, I 90, nan, COLLISION WITH MOTOR VEHICLE, 0, 3
13281280, 2010-08-14T10:50:00, 43.13508985953848, -79.01516889092434, Lewiston, Niagara, MILITARY RD, Power Vista Dr, COLLISION WITH TREE, 0, 1
13281309, 2010-08-17T16:40:00, 43.12841339740233, -77.42184233871164, Penfield, Monroe, PENFIELD RD, FELLOWS RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13281333, 2010-08-20T12:04:00, 44.69744516669057, -73.45028564176764, Plattsburgh, Clinton, BRIDGE ST, nan, COLLISION WITH PEDESTRIAN, 0, 1
13281344, 2010-08-21T17:07:00, 40.944064197976125, -72.84646678278366, Riverhead, Suffolk, ROUTE 25A, Dog Wood Dr, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13281366, 2010-08-21T02:19:00, 40.927407867305725, -73.85753693307315, Yonkers, Westchester, I 87, nan, OVERTURNED, 0, 1
13281392, 2010-08-20T22:59:00, 42.652829016777204, -73.78287794783877, Albany, Albany, NEW SCOTLAND AVE, S LAKE AVE, COLLISION WITH CURBING, 0, 1
13281506, 2010-07-15T17:18:00, 42.11066399996882, -76.27246300391471, Owego, Tioga, TALCOTT ST, SPRUCE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13281525, 2010-07-23T23:57:00, 43.899205849258166, -75.48999623248497, Croghan, Lewis, NAUMBURG LN, [Route] 126, COLLISION WITH TREE, 0, 1
13281532, 2010-08-17T16:25:00, 43.12698594851563, -76.21819133855726, Clay, Onondaga, OSWEGO RD, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13281551, 2010-08-21T10:00:00, 42.987463547698425, -75.52234282817585, Augusta, Oneida, nan, nan, COLLISION WITH PEDESTRIAN, 0, 1
13281554, 2010-08-21T05:40:00, 43.10773615478264, -78.339924200903, Alabama, Genesee, KNOWLESVILLE RD, Roberts Rd, COLLISION WITH TREE, 0, 2
13281584, 2010-08-12T21:42:00, 42.95908358535061, -76.73683939827895, Aurelius, Cayuga, RIVER RD, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13281602, 2010-08-17T01:15:00, 42.76802195604045, -74.10636205651466, Duanesburg, Schenectady, DUANESBURG RD, BITTNER DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13281761, 2010-05-23T22:00:00, 40.65711303983082, -74.0045199539441, Brooklyn, Kings, 33RD ST, 3RD AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13281768, 2010-05-01T09:35:00, 40.6100340189062, -73.99041391893236, Brooklyn, Kings, BAY RIDGE PKWY, 21ST AVE, COLLISION WITH PEDESTRIAN, 0, 1
13281775, 2010-05-06T19:50:00, 40.61467924159941, -73.97969078218121, Brooklyn, Kings, 63RD ST, Bay Pkwy, COLLISION WITH PEDESTRIAN, 0, 1
13281777, 2010-05-09T02:35:00, 40.60958096116098, -74.00648897283847, Brooklyn, Kings, BAY 13TH ST, 86TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13281789, 2010-04-20T09:09:00, 40.65210404263921, -74.00680496764359, Brooklyn, Kings, 40TH ST, 4TH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13282176, 2010-08-23T17:30:00, 42.96037195375063, -78.77442606465382, Amherst, Erie, MAIN ST, LAMARCK DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13282244, 2010-08-17T07:20:00, 40.69436402515153, -73.59529695995955, Hempstead, Nassau, UNIONDALE AVE, FISHER AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13282319, 2010-08-18T06:08:00, 41.96435823062795, -74.01611774100735, Ulster, Ulster, SAWKILL RD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13282325, 2010-08-22T18:35:00, 43.07070496091059, -76.98938699307294, nan, Wayne, PHELPS ST, SISSON ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13282388, 2010-08-09T15:53:00, 40.725766963911425, -73.68725995974337, New Hyde Park, Nassau, COVERT AVE, 7th Ave, COLLISION WITH BUILDING/WALL, 0, 2
13282439, 2010-08-05T09:00:00, 43.17859878206944, -78.47335896671441, Royalton, Niagara, FREEMAN RD, nan, COLLISION WITH DEER, 0, 1
13282456, 2010-08-22T15:54:00, 42.21132332798262, -75.84943466994835, Chenango, Broome, RT 12, Driveway, COLLISION WITH MOTOR VEHICLE, 0, 2
13282527, 2010-08-09T08:18:00, 42.77039296511044, -78.33704798752208, Sheldon, Wyoming, [Route] 20A, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13282613, 2010-08-21T22:44:00, 42.9360549594851, -77.27161937203448, Canandaigua, Ontario, SANDHILL RD, Schoolhouse Rd, COLLISION WITH TREE, 0, 2
13282641, 2010-08-20T09:30:00, 41.44865576631469, -74.28504520510157, Hamptonburgh, Orange, STATE ROUTE 207, Stony Ford Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13282654, 2010-08-17T17:35:00, 42.31003171097416, -79.13111132609151, Cherry Creek, Chautauqua, FARRINGTON HOLLOW RD, Plank Rd, OVERTURNED, 0, 1
13282657, 2010-08-13T17:04:00, 42.86573560946774, -77.22278023496818, Hopewell, Ontario, STATE ROUTE 5 AND 20, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13282660, 2010-08-20T15:36:00, 41.51062096733124, -74.06692301550213, Newburgh, Orange, [Route] 300, STEWART AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13282678, 2010-08-17T13:55:00, 44.62320296334314, -75.41237664131006, Oswegatchie, St Lawrence, STATE HWY 812, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13282725, 2010-08-22T08:20:00, 42.80240533932734, -73.68279986525484, Waterford, Saratoga, MIDDLETOWN RD, JAY ST, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13282742, 2010-08-21T03:19:00, 43.05047783576707, -74.11493410804013, Broadalbin, Fulton, BOGDEN RD, BORSKI RD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13282744, 2010-08-21T03:31:00, 42.58841697653447, -76.17968899996019, Cortland, Cortland, VALLEY VIEW DR, nan, COLLISION WITH GUIDE RAIL, 0, 1
13282753, 2010-08-20T18:15:00, 43.31351200247178, -77.91684501401234, Hamlin, Monroe, E FORK LAKE RD, BRICK SCHOOL HOUSE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13282776, 2010-08-15T03:29:00, 43.19022704015591, -78.38782196823848, Shelby, Orleans, MARTIN RD, Baby Ln, COLLISION WITH MOTOR VEHICLE, 0, 1
13282845, 2010-06-24T13:36:00, 40.72246102394653, -73.62269498225746, Garden City, Nassau, PROSPECT AVE, POPLAR ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13282937, 2010-05-28T16:30:00, 40.63854996467707, -74.02071394797917, Brooklyn, Kings, 64TH ST, 4TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13283017, 2010-07-24T15:28:00, 41.039421895018464, -71.93758047574445, East Hampton, Suffolk, MONTAUK HWY, S Etna Ave, COLLISION WITH BICYCLIST, 0, 1
13283108, 2010-07-28T09:00:00, 40.735946962271804, -73.5924590161277, Hempstead, Nassau, STEWART AVE, MERCHANTS CONCOURSE, COLLISION WITH MOTOR VEHICLE, 0, 1
13283111, 2010-08-02T23:45:00, 40.74296099145693, -73.81430905271911, Queens, Queens, KISSENA BLVD, BOOTH MEMORIAL AVE, COLLISION WITH PEDESTRIAN, 0, 1
13283117, 2010-08-03T17:20:00, 40.88144403854298, -73.07387102962824, Brookhaven, Suffolk, HAWKINS RD, HAMMOND RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13283156, 2010-08-01T17:25:00, 40.79775604252445, -73.53328903524745, Oyster Bay, Nassau, JERICHO TPKE, MARIAN LN, COLLISION WITH MOTOR VEHICLE, 0, 1
13283176, 2010-05-23T04:20:00, 40.60077700215017, -74.00940604585206, Brooklyn, Kings, 18TH AVE, SHORE PKWY, COLLISION WITH PEDESTRIAN, 0, 1
13283183, 2010-05-29T05:26:00, 40.62581299956567, -73.99810797953563, Brooklyn, Kings, 14TH AVE, nan, COLLISION WITH PEDESTRIAN, 0, 1
13283210, 2010-04-26T11:45:00, 40.88583598975078, -73.9109350283368, Bronx, Bronx, W 235TH ST, NETHERLAND AVE, COLLISION WITH PEDESTRIAN, 0, 1
13283232, 2010-04-25T07:15:00, 40.73443397155712, -74.00617098839902, Manhattan, New York, HUDSON ST, CHARLES ST, COLLISION WITH PEDESTRIAN, 0, 1
13283252, 2010-07-29T15:13:00, 40.80066501445868, -73.41251398243902, Huntington, Suffolk, STATE HWY 110, FLETCHER PL, COLLISION WITH MOTOR VEHICLE, 0, 2
13283260, 2010-07-19T19:17:00, 40.74577900080943, -73.98218805803398, Manhattan, New York, PARK AVE, E 32ND ST, COLLISION WITH BICYCLIST, 0, 1
13283275, 2010-06-11T17:00:00, 40.877627992469186, -73.15659905811097, Smithtown, Suffolk, LAKE AVE, 6TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13283323, 2010-07-10T09:50:00, 40.928011259178916, -72.68573427912258, Riverhead, Suffolk, OLD COUNTRY RD, Ramp, COLLISION WITH BICYCLIST, 0, 1
13283346, 2010-07-26T18:21:00, 40.72526101107971, -73.81875601409646, Queens, Queens, 73RD AVE, 147TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13283347, 2010-07-28T09:00:00, 40.72161200561235, -73.56218801675034, Hempstead, Nassau, FRONT ST, KODMA PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13283376, 2010-07-04T23:36:00, 40.74729599889854, -73.57072296600286, Hempstead, Nassau, STRATFORD DR, WESTBURY RD, COLLISION WITH MOTOR VEHICLE, 0, 2
13283403, 2010-08-08T21:14:00, 41.526251008520646, -74.12896096228685, Montgomery, Orange, STATE HWY 17K, STATE HWY 747, COLLISION WITH MOTOR VEHICLE, 0, 1
13283476, 2010-08-08T03:00:00, 42.787860022697444, -73.78623195884173, Colonie, Albany, FORTS FERRY RD, nan, COLLISION WITH TREE, 0, 2
13283502, 2010-08-03T21:25:00, 41.109047956581975, -74.08081596847227, Ramapo, Rockland, [Route] 59, REMSEN AVE, COLLISION WITH MOTOR VEHICLE, 0, 2
13283519, 2010-08-04T13:50:00, 40.902812006585116, -73.84099898729706, Mount Vernon, Westchester, MUNDY LN, W 4TH ST, COLLISION WITH MOTOR VEHICLE, 0, 2
13283565, 2010-08-12T11:57:00, 40.657124780826905, -73.6325277621997, Rockville Centre, Nassau, STATE HWY 27, N Long Beach Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13283659, 2010-06-09T18:30:00, 40.829172980822456, -73.87549902109797, Bronx, Bronx, STRATFORD AVE, WESTCHESTER AVE, COLLISION WITH PEDESTRIAN, 0, 1
13283674, 2010-06-17T08:00:00, 40.77005203513111, -73.91440104145168, Queens, Queens, ASTORIA BLVD N, 35TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13283685, 2010-06-21T20:20:00, 40.832137963663264, -73.3591940075387, Huntington, Suffolk, STATE HWY 25, MANOR RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13283760, 2010-08-18T14:34:00, 42.60354329153311, -78.4992594893228, Sardinia, Erie, [Route] 16, DUTCHTOWN RD, COLLISION WITH MOTOR VEHICLE, 1, 0
13283771, 2010-07-17T09:30:00, 40.586022851427494, -73.69148897014715, Long Beach, Nassau, W BEECH ST, WYOMING AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13283791, 2010-06-14T14:39:00, 41.11699499190672, -74.05347203375544, Spring Valley, Rockland, N COLE AVE, Stephens Pl, COLLISION WITH MOTOR VEHICLE, 0, 1
13283792, 2010-08-12T11:12:00, 41.298845558799684, -73.80874937520773, Yorktown, Westchester, [Route] 132, CECILE DR, OTHER NON-COLLISION, 0, 1
13283794, 2010-08-16T09:08:00, 40.81171297804101, -72.71095796169692, Southampton, Suffolk, BASKET NECK LN, nan, COLLISION WITH FIRE HYDRANT, 0, 1
13283805, 2010-08-03T14:47:00, 43.28540604130408, -75.18316102245363, Trenton, Oneida, [Route] 12, Ramp, COLLISION WITH GUIDE RAIL, 0, 1
13283831, 2010-08-09T05:04:00, 40.705590037276906, -73.6260220074097, Hempstead, Nassau, S FRANKLIN ST, FRONT ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13283834, 2010-08-01T21:15:00, 40.80723573295338, -73.44223893774982, Huntington, Suffolk, ROUND SWAMP RD, WESTVALE LN, COLLISION WITH MOTOR VEHICLE, 0, 1
13283871, 2010-07-15T09:07:00, 40.775914000868, -73.95315905254238, Manhattan, New York, 2ND AVE, E 83RD ST, COLLISION WITH PEDESTRIAN, 0, 1
13283894, 2010-08-13T19:05:00, 43.17423666937026, -77.5770144234944, Rochester, Monroe, GOODMAN ST N, Keller St, COLLISION WITH PEDESTRIAN, 0, 1
13283897, 2010-08-04T16:30:00, 43.17934945633694, -77.62248108620145, Rochester, Monroe, AVENUE C, HARRIS ST, COLLISION WITH PEDESTRIAN, 0, 1
13283920, 2010-07-27T21:00:00, 40.666378678755095, -73.801851428221, Queens, Queens, SOUTHERN PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 4
13283946, 2010-08-04T22:38:00, 40.93414201127854, -73.89244997783096, Yonkers, Westchester, NEPPERHAN AVE, ELM ST, COLLISION WITH PEDESTRIAN, 0, 1
13283978, 2010-08-09T21:43:00, 41.06402403113127, -73.81411502883891, Greenburgh, Westchester, SAW MILL RIVER RD, BEAVER HILL RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13284234, 2010-08-04T14:30:00, 40.65717897144701, -73.765961004242, Queens, Queens, 150TH AVE, 182ND ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13284242, 2010-08-02T17:30:00, 40.67958196496943, -73.93489703456763, Brooklyn, Kings, TROY AVE, FULTON ST, COLLISION WITH BICYCLIST, 0, 1
13284244, 2010-08-07T00:00:00, 43.8570819772421, -74.43106598419358, Indian Lake, Hamilton, STATE ROUTE 28, State Hwy 28, OVERTURNED, 0, 1
13284251, 2010-08-09T19:00:00, 40.74047303648134, -73.99828102408519, Manhattan, New York, 7TH AVE, W 17TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13284262, 2010-08-10T03:57:00, 42.90251775749634, -74.34879578983278, Glen, Montgomery, STATE HIGHWAY 30A, nan, RAN OFF ROAD ONLY, 0, 1
13284405, 2010-08-23T17:33:00, 43.00735095779525, -78.82242359027417, Tonawanda, Erie, NIAGARA FALLS BLVD, GREENHAVEN TER, COLLISION WITH MOTOR VEHICLE, 0, 2
13284601, 2010-08-21T01:01:00, 40.68594596295637, -73.60043817305927, Hempstead, Nassau, SOUTHERN STATE PKWY, Ramp, COLLISION WITH GUIDE RAIL, 0, 1
13284629, 2010-08-21T14:03:00, 44.877392285856665, -75.15527689118612, Waddington, St Lawrence, STATE HWY 37, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13284652, 2010-08-18T18:49:00, 42.5648379985686, -76.2222660517299, Cortlandville, Cortland, [Route] 13, BENNIE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13284677, 2010-08-18T19:13:00, 42.309483404089775, -77.58814297169332, Howard, Steuben, HAMMER CREEK RD, FEENAUGHTY HILL RD, COLLISION WITH DEER, 0, 1
13284713, 2010-08-19T12:40:00, 43.05850695511704, -76.14442705852585, Syracuse, Onondaga, LODI ST, SEWARD ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13284763, 2010-08-17T10:00:00, 42.57230095923009, -77.15249711404704, Pulteney, Steuben, CHIDSEY HILL RD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
13284764, 2010-08-20T21:44:00, 42.73126461210949, -73.84842077521256, Colonie, Albany, CENTRAL AVE, Fermac St, COLLISION WITH PEDESTRIAN, 0, 1
13284811, 2010-08-16T16:12:00, 41.68269656148863, -73.86120819540436, La Grange, Dutchess, MANCHESTER RD, Parking Lot, COLLISION WITH MOTOR VEHICLE, 0, 1
13284830, 2010-08-24T02:14:00, 41.4813454848925, -74.48275223509836, Mount Hope, Orange, SCHOOL HOUSE RD, CARBOY RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13284840, 2010-08-21T13:00:00, 43.04714300684304, -76.20506707189828, Geddes, Onondaga, STATE HWY 5, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13284844, 2010-08-01T17:24:00, 42.56510570269305, -73.53151220219823, Nassau, Rensselaer, HOAGS CORNERS RD, Driveway, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13284857, 2010-08-22T04:50:00, 42.73126461210949, -73.84842077521256, Colonie, Albany, CENTRAL AVE, Fermac St, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13284872, 2010-08-24T12:11:00, 41.9280340093774, -74.0005329683543, Kingston, Ulster, BROADWAY, DEDERICK ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13284882, 2010-08-21T22:48:00, 42.54183178842312, -75.90172388373742, Cincinnatus, Cortland, STATE ROUTE 26, Telephone Rd, COLLISION WITH SIGN POST, 0, 1
13284899, 2010-08-23T14:15:00, 41.3974810125894, -74.2063880055393, Blooming Grove, Orange, STATE HWY 94, OXFORD RD, COLLISION WITH MOTOR VEHICLE, 0, 2
13284906, 2010-08-03T11:30:00, 44.8904708443986, -73.43855613650886, Chazy, Clinton, BANK ST, nan, COLLISION WITH BUILDING/WALL, 0, 1
13285108, 2010-08-01T17:45:00, 43.092311008111146, -75.26322998112093, Utica, Oneida, STATE HWY 12, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13285154, 2010-08-23T15:43:00, 41.43144575176031, -74.43960169135484, Wallkill, Orange, COUNTY HWY 78, Walnut Ln, COLLISION WITH MOTOR VEHICLE, 0, 2
13285179, 2010-08-22T08:33:00, 43.05084855881933, -76.14803796558115, Syracuse, Onondaga, ERIE BLVD E, S State St, COLLISION WITH MOTOR VEHICLE, 0, 2
13285209, 2010-08-19T14:15:00, 42.037272284404764, -73.99917176472991, Saugerties, Ulster, SOUTH RD, Plattekill Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
13285230, 2010-08-13T09:52:00, 42.44653724095615, -76.48183701818405, Ithaca, Tompkins, STATLER DR, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13285277, 2010-08-19T09:03:00, 43.04308585236983, -73.851872549507, Milton, Saratoga, nan, nan, COLLISION WITH PEDESTRIAN, 0, 1
13285286, 2010-08-24T07:30:00, 42.21017444621441, -76.0462018506077, Maine, Broome, STATE HWY 26, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13285295, 2010-08-20T21:28:00, 42.31248742145921, -74.02154702050065, Cairo, Greene, ROUTE 145, Katin Ln, COLLISION WITH BICYCLIST, 0, 1
13285370, 2010-08-23T08:00:00, 41.623818742644325, -73.7027960296549, Beekman, Dutchess, BEEKMAN RD, Limbach Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13285394, 2010-08-20T15:47:00, 41.65597317634914, -73.9304103759788, Poughkeepsie, Dutchess, nan, nan, COLLISION WITH PEDESTRIAN, 0, 1
13285428, 2010-08-22T06:58:00, 42.787058213635056, -73.71245890866052, Cohoes, Albany, MANOR AVE, N ERIE ST, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13285489, 2010-08-06T14:30:00, 40.76835898718769, -73.5168149896544, Oyster Bay, Nassau, E MARIE ST, E Cherry St, COLLISION WITH MOTOR VEHICLE, 0, 1
13285495, 2010-08-14T09:01:00, 42.3318924117738, -79.56175134651276, Westfield, Chautauqua, E MAIN ST, Watson Ave, COLLISION WITH CURBING, 0, 1
13285498, 2010-08-11T19:07:00, 40.689307007305786, -73.87402304107005, Brooklyn, Kings, CRESCENT ST, JAMAICA AVE, COLLISION WITH OTHER, 0, 1
13285504, 2010-07-18T10:42:00, 42.95679501847934, -78.86947202846122, Buffalo, Erie, DELAWARE AVE, HINMAN AVE, COLLISION WITH BICYCLIST, 0, 1
13285532, 2010-08-12T22:26:00, 41.529815339620846, -73.89368753329863, Fishkill, Dutchess, ROUTE 9, Merritt Blvd, COLLISION WITH MOTOR VEHICLE, 0, 2
13285675, 2010-08-24T19:18:00, 42.800292601668126, -73.92834475196602, Schenectady, Schenectady, S BRANDYWINE AVE, Albany St, COLLISION WITH PEDESTRIAN, 0, 1
13285697, 2010-08-25T00:19:00, 41.692382448962675, -73.92068449441015, Poughkeepsie, Dutchess, HOOKER AVE, ADRIANCE AVE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 2
13285746, 2010-08-25T16:00:00, 41.34165629940754, -74.1819986307912, Monroe, Orange, nan, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13285754, 2010-08-08T13:42:00, 41.199748015366275, -74.31771300311463, Warwick, Orange, JERSEY AVE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13285772, 2010-08-22T18:45:00, 43.069727884781436, -76.16843760504321, Syracuse, Onondaga, I 81, Ramp, COLLISION WITH GUIDE RAIL, 0, 2
13285784, 2010-08-23T02:44:00, 43.01580052235374, -76.13951324707301, Syracuse, Onondaga, I 81, nan, COLLISION WITH MEDIAN/BARRIER - END, 0, 1
13285958, 2010-08-25T23:39:00, 40.74730500108553, -73.59102000624445, Westbury, Nassau, OLD COUNTRY RD, PINE ST, COLLISION WITH PEDESTRIAN, 1, 0
13285966, 2010-08-05T20:05:00, 42.04276491637476, -76.82254393844526, Southport, Chemung, COUNTY HWY 26, nan, COLLISION WITH BUILDING/WALL, 0, 1
13285969, 2010-08-17T14:23:00, 42.160295902396776, -76.85158581253074, Horseheads, Chemung, COUNTY ROAD 64, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13285975, 2010-08-24T08:33:00, 42.599766363136, -73.82304573064783, Bethlehem, Albany, HASGATE DR, Feura Bush Rd, COLLISION WITH BICYCLIST, 0, 1
13286017, 2010-08-25T18:12:00, 42.63968778423897, -73.78556945549431, Albany, Albany, DELAWARE AVE, SOUTHERN BLVD, COLLISION WITH MOTOR VEHICLE, 0, 1
