CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90941281,2019,2019-03-07,9770,2019-03-02,1015,017627,,6,1,6,5609,0,1,3,,2,080,"SR-118 W/B (RONALD REAGAN FREEWAY)","LANDFILL ACCESS ROAD",950.00,W,N,B,-,Y,,,118,,,,,,W,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.288799285888672,-118.80190277099609,VENTURA,"SIMI VALLEY",-118.80195617675781,34.288703918457031
90948570,2019,2019-03-19,9770,2019-03-09,1345,021738,,6,1,9,5600,0,1,3,,1,045,"SR-126 E/B (EAST TELEGRAPH ROAD)","CENTER STREET",80.00,W,N,A,-,Y,,,126,,,,,,E,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",34.410530090332031,-118.78043365478516,VENTURA,UNINCORPORATED,-118.78041076660156,34.410568237304688
90957142,2017,2019-03-29,9770,2017-01-07,1706,021173,,6,2,6,5607,0,1,2,,2,075,"US-101 S/B FROM WESTLAKE BLVD","WESTLAKE BLVD",220.00,N,N,B,-,Y,,,101,,,,R,,S,Y,1,1,0,2,A,-,01,23152,F,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.157769999999999,-118.82597,VENTURA,"THOUSAND OAKS",-118.82597,34.157769999999999
90958504,2019,2019-04-02,9765,2019-03-21,1425,020708,,4,2,9,5600,0,3,5,,2,002,"CREEK ROAD","CREEK LANE",550.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.434139251708984,-119.25005340576172,VENTURA,UNINCORPORATED,-119.30143737792969,34.385746002197266
90961540,2019,2019-07-29,9765,2019-03-26,0216,019721,,2,3,9,5600,0,1,2,,2,103,"US-101 S/B",SR-33,5.00,N,N,B,-,Y,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.279018402099609,-119.30635833740234,VENTURA,UNINCORPORATED,,
9096222,2020,2020-06-15,5606,2020-02-23,1929,1133,5606,7,5,4,5606,0,0,0,,0,002,"12TH ST","VENTURA ST",1.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.05513000488281,34.353546142578125
90962897,2019,2019-04-08,9770,2019-04-01,0128,021341,,1,3,6,5607,0,1,2,,2,072,"US-101 N/B FROM MOORPARK ROAD","MOORPARK ROAD",145.00,W,N,A,-,Y,,,101,,,,R,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.177700042724609,-118.87715148925781,VENTURA,"THOUSAND OAKS",-118.87715148925781,34.177700042724609
90963788,2019,2019-04-09,9765,2019-03-29,2120,021522,,5,2,6,5608,0,1,2,,2,301,"US-101 S/B","SR-232 (VINEYARD AVENUE)",250.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.2322998046875,-119.17385101318359,VENTURA,VENTURA,,
90972055,2019,2019-04-22,9770,2019-04-15,1618,020169,,1,2,5,5601,0,1,2,,2,070,"US-101 N/B (VENTURA FREEWAY)","CAMARILLO SPRINGS ROAD",1500.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.202899932861328,-118.97989654541016,VENTURA,CAMARILLO,-118.97991180419922,34.202884674072266
9097562,2020,2020-11-24,5608,2020-05-10,0402,525,VTA,7,5,6,5608,0,0,0,,0,004,"VICTORIA AV","RALSTON ST",61.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21161651611328,34.260894775390625
90984075,2019,2019-05-08,9770,2019-04-29,2359,021909,,1,3,6,5607,0,1,2,,2,074,"US-101 N/B (VENTURA FREEWAY)","RANCHO ROAD",700.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.175891876220703,-118.85601806640625,VENTURA,"THOUSAND OAKS",-118.85601806640625,34.17596435546875
9098730,2020,2020-08-03,5604,2020-04-11,1644,5474,,6,5,6,5604,0,0,0,,0,023,"6TH ST","OXNARD BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",34.196361541748047,-119.17739868164062,VENTURA,OXNARD,-119.17745971679688,34.19635009765625
91005836,2019,2019-06-07,9765,2019-06-01,1030,018019,,6,1,9,5600,0,3,5,,2,002,"CREEK ROAD","SR-33 (VENTURA AVE.)",2319.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.390399932861328,-119.29782104492188,VENTURA,UNINCORPORATED,-119.29905700683594,34.390300750732422
91010445,2019,2019-06-14,9765,2019-06-12,1150,016712,,3,1,9,5600,0,1,3,,1,022,SR-150,"RED MOUNTAIN FIRE RD.",528.00,W,N,A,-,Y,,,150,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.388999938964844,-119.37950134277344,VENTURA,UNINCORPORATED,-119.37950134277344,34.389007568359375
91011124,2019,2019-06-17,9765,2019-06-01,0032,018884,,6,3,6,5608,0,1,2,,2,302,"US 101 NORTHBOUND (VENTURA FREEWAY)",SR-126,450.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,4,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,3,0,1,0,0,0,0,0,0,"- ","- ",34.264690399169922,-119.25946807861328,VENTURA,VENTURA,-119.24368286132812,34.264289855957031
91011722,2019,2019-06-17,9765,2019-06-09,2250,020873,,7,3,9,5600,0,1,3,,1,021,SR-33,"MM 33.5",20.00,S,N,A,-,Y,,,33,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",34.590919494628906,-119.28697967529297,VENTURA,UNINCORPORATED,-119.28700256347656,34.590896606445312
91014430,2019,2019-06-21,9765,2019-05-15,0900,015117,,3,1,9,5600,0,3,5,,2,006,"DEER CREEK ROAD",SR-1,4752.00,E,N,B,-,N,,,,,,,,,,N,1,1,0,1,A,-,21,22106,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,0,0,0,0,0,0,0,0,"- ","- ",34.062198638916016,-118.98554229736328,VENTURA,UNINCORPORATED,-118.99081420898438,34.067131042480469
91017393,2019,2019-06-25,9765,2019-06-16,2050,020729,,7,2,9,5600,0,3,5,,2,006,"HUENEME ROAD","EDISON DRIVE",1699.00,E,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,00,22017,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",34.147300720214844,-119.15959930419922,VENTURA,UNINCORPORATED,-119.16103363037109,34.147327423095703
91019270,2019,2019-06-27,9765,2019-06-01,1013,017469,,6,1,9,5600,0,1,3,,1,042,SR-126,"PYLE ROAD",390.00,W,N,A,-,Y,,,126,,,,,,,Y,2,0,4,2,A,-,01,23152,F,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,3,0,0,0,0,0,0,0,"- ","- ",34.381099700927734,-118.97801208496094,VENTURA,UNINCORPORATED,-118.97800445556641,34.381084442138672
91023360,2019,2019-07-02,9765,2019-06-26,0840,016712,,3,1,9,5600,0,3,5,,2,004,"SOUTH MOUNTAIN RD.","WILLARD POSEY RD.",528.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.352588653564453,-119.01567840576172,VENTURA,UNINCORPORATED,-119.01567840576172,34.352588653564453
91030871,2019,2019-07-15,9770,2019-07-06,2030,020641,,6,2,9,5600,0,3,5,,2,008,"TAPO CANYON ROAD","LOST CANYONS DRIVE",1850.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.310791015625,-118.71993255615234,VENTURA,UNINCORPORATED,-118.71979522705078,34.310497283935547
91040588,2019,2019-07-29,9770,2019-07-21,0215,021306,,7,3,9,5600,0,1,3,,1,052,"SR-118 W/B (LOS ANGELES AVENUE)","HITCH BOULEVARD",1320.00,E,N,A,-,Y,,,118,,,,,,W,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.278701782226562,-118.92098999023438,VENTURA,UNINCORPORATED,-118.92095947265625,34.278636932373047
91046100,2019,2019-08-06,9770,2019-07-30,2340,018305,,2,3,6,5609,0,1,3,,2,082,"SR-118 W/B (RONALD REAGAN FREEWAY)","TAPO CANYON ROAD",1056.00,E,N,A,-,Y,,,118,,,,,,W,Y,2,0,2,3,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",34.281841278076172,-118.71340179443359,VENTURA,"SIMI VALLEY",-118.71340179443359,34.281822204589844
91053672,2019,2019-08-16,9765,2019-08-08,1655,017395,,4,2,9,5600,0,1,3,,1,068,SR-34,"PLEASANT VALLEY ROAD",2112.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",34.119171142578125,-119.04392242431641,VENTURA,UNINCORPORATED,,
91057921,2019,2019-08-23,9765,2019-08-14,1741,022318,,3,2,6,5608,0,1,3,,2,040,"SR-126 E/B","SR-118 (WELLS ROAD)",1130.00,E,N,A,-,Y,,,126,,,,,,E,Y,2,0,5,5,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,2,3,0,0,0,0,0,0,0,"- ","- ",34.287200927734375,-119.16071319580078,VENTURA,VENTURA,-119.16060638427734,34.287021636962891
91067439,2019,2019-09-04,9765,2019-08-25,0236,022340,,7,3,9,5600,0,1,2,,1,101,"US-101 S/B","PADRE JUAN CANYON ROAD",2766.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.321659088134766,-119.37920379638672,VENTURA,UNINCORPORATED,-119.37921905517578,34.321735382080078
91067881,2019,2019-09-05,9765,2019-08-28,2048,022318,,3,2,9,5600,0,1,3,,2,060,"SR-1 N/B","DEER CREEK ROAD",0.00,,Y,A,-,Y,,,,,,,,,,Y,2,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",34.062221527099609,-119.98558044433594,VENTURA,UNINCORPORATED,,
91070505,2019,2019-09-09,9765,2019-08-29,1539,022318,,4,2,6,5608,0,1,2,,2,301,"US-101 S/B","VICTORIA AVENUE",2000.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",34.249309539794922,-119.205322265625,VENTURA,VENTURA,-119.20529937744141,34.249355316162109
91075711,2019,2019-09-16,9770,2019-03-23,0605,017973,,6,1,9,5600,0,1,3,,1,046,"SR-126 E/B (EAST TELEGRAPH ROAD)","NEWHALL RANCH (WEST U/C)",10824.00,E,N,A,-,Y,,,126,,,,,,E,Y,1,1,2,3,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",34.403099060058594,-118.70500946044922,VENTURA,UNINCORPORATED,-118.70500183105469,34.403079986572266
91080676,2019,2019-09-23,9765,2019-09-13,0952,020004,,5,1,9,5600,0,3,5,,2,002,"RICE ROAD","LOMITA AVENUE",390.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.446720123291016,-119.28910827636719,VENTURA,UNINCORPORATED,-119.28891754150391,34.446949005126953
91083256,2019,2019-10-04,9770,2019-04-25,1700,021799,,4,2,9,5600,0,1,3,,1,045,"SR-126 E/B (EAST TELEGRAPH ROAD)","CENTER STREET",550.00,W,N,A,-,Y,,,126,,,,,,E,Y,1,1,3,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",34.411041259765625,-118.78285980224609,VENTURA,UNINCORPORATED,-118.78285980224609,34.411029815673828
91083524,2019,2019-09-26,9765,2019-09-18,1805,022345,,3,2,6,5608,0,3,5,,2,004,"TELEGRAPH ROAD","CUMMINGS ROAD",541.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.192291259765625,-119.65175628662109,VENTURA,VENTURA,-119.11428070068359,34.322990417480469
9108722,2020,2020-11-13,5600,2020-05-31,1414,3147,9116,7,5,6,5607,0,0,0,,0,9C01,"FELTON ST","AMERICAN OAKS AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",34.166221618652344,-118.93972778320312,VENTURA,"THOUSAND OAKS",-118.93978881835938,34.166240692138672
91088648,2019,2019-10-02,9770,2019-09-23,1318,016198,,1,1,6,5607,0,1,2,,2,072,"US-101 N/B (VENTURA FREEWAY)","LYNN ROAD",2112.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.180091857910156,-118.88414001464844,VENTURA,"THOUSAND OAKS",-118.88419342041016,34.179981231689453
91090163,2019,2019-11-07,9765,2019-07-17,2052,020729,,3,2,9,5600,0,1,2,,1,102,"US-101 N/B",SR-1,2112.00,N,N,A,-,Y,,,101,,,,,,N,Y,1,1,0,2,A,-,17,21200,,N,C,G,A,A,H,-,D,D,0,,Y,,Y,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",34.293491363525391,-119.33828735351562,VENTURA,UNINCORPORATED,-119.33829498291016,34.293487548828125
91110738,2019,2019-10-31,9765,2019-10-25,1215,022345,,5,1,6,5608,0,1,3,,1,023,SR-150,"DENNISON ROAD",1690.00,W,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.262500762939453,-119.11554718017578,VENTURA,VENTURA,,
91116781,2019,2019-11-08,9765,2019-10-20,1020,022337,,7,1,9,5600,0,3,5,,2,002,"SR-33 (MARICOPA HIGHWAY)","POTRERO CREEK",4752.00,N,N,A,-,Y,,,33,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.58966064453125,-119.28302764892578,VENTURA,UNINCORPORATED,-119.28305053710938,34.589633941650391
91117048,2019,2019-11-11,9770,2019-10-30,1729,019930,,3,2,9,5600,0,2,4,,1,056,"SR-23 (GRIMES CANYON ROAD)","BARDSDALE AVENUE",30.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,3,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",34.373611450195312,-118.91741943359375,VENTURA,UNINCORPORATED,,
91121254,2019,2019-11-15,9765,2019-10-07,2200,022272,,1,3,9,5600,0,1,3,,2,061,SR-1,"LA JOLLA CANYON ROAD",2957.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",34.4451904296875,-119.13948822021484,VENTURA,UNINCORPORATED,,
91123041,2019,2019-11-18,9765,2019-11-08,2110,020850,,5,2,9,5600,0,1,3,,1,021,"SR-33 (MARICOPA HIGHWAY)","WHEELER GORGE",13200.00,N,N,A,-,Y,,,33,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.521278381347656,-119.27809143066406,VENTURA,UNINCORPORATED,-119.278076171875,34.521228790283203
91139935,2019,2019-12-10,9770,2019-12-02,0900,016561,,1,1,6,5607,0,1,3,,2,077,"SR-23 S/B FROM SUNSET HILLS BLVD.","SUNSET HILLS BOULEVARD",528.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.263519287109375,-118.84800720214844,VENTURA,"THOUSAND OAKS",-118.84787750244141,34.226249694824219
9114133,2020,2020-08-24,5608,2020-06-15,2012,500,,1,5,6,5608,0,0,0,,0,002,"HARBOR BL","MONMOUTH WY",179.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,-,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27307891845703,34.267936706542969
91146099,2019,2019-12-18,9765,2019-12-06,1155,022337,,5,1,9,5600,0,1,3,,2,063,"SR-1 FROM PLEASANT VALLEY ROAD","CHANNEL ISLANDS BLVD.",530.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.171669006347656,-119.14250946044922,VENTURA,UNINCORPORATED,-119.15522003173828,34.171775817871094
91147606,2019,2019-12-19,9770,2019-12-14,1045,017973,,6,1,9,5600,0,2,4,,1,062,"POTRERO ROAD","TRENTWOOD DRIVE",2112.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.142818450927734,-118.89071655273438,VENTURA,UNINCORPORATED,-118.89064025878906,34.142860412597656
9115163,2020,2020-09-10,5600,2020-06-14,2359,3635,6007,7,5,3,5602,0,0,0,,0,06A,"SANTA CLARA ST","B ST",32.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,FILLMORE,-118.92259216308594,34.396793365478516
91153487,2019,2019-12-26,9770,2019-12-15,2126,019276,,7,2,6,5609,0,1,3,,2,082,"SR-118 W/B (RONALD REAGAN FREEWAY)","SEQUOIA AVENUE",141.00,W,N,A,-,Y,,,118,,,,,,W,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.282489776611328,-118.73143005371094,VENTURA,"SIMI VALLEY",-118.73143005371094,34.282432556152344
91156289,2019,2019-12-31,9770,2019-12-22,2200,022221,,7,3,6,5607,0,1,2,,2,075,"US-101 S/B (VENTURA FREEWAY)","LAKEVIEW CANYON ROAD",810.00,S,N,C,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.151851654052734,-118.81385040283203,VENTURA,"THOUSAND OAKS",-118.81381988525391,34.151935577392578
91158512,2019,2020-01-03,9765,2019-12-14,2225,018305,,6,3,9,5600,0,1,3,,1,068,"SR-34 (E. 5TH STREET)","LAS POSAS RD.",1584.00,E,N,B,-,Y,,,34,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",34.196319580078125,-119.06442260742188,VENTURA,UNINCORPORATED,-119.06442260742188,34.196308135986328
91164606,2020,2020-01-13,9765,2020-01-01,0212,022182,,3,3,6,5608,0,1,2,,2,301,"US-101 S/B","VICTORIA AVENUE",3432.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,3,2,A,-,01,23153,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",34.257801055908203,-119.22138977050781,VENTURA,VENTURA,-119.22142028808594,34.257736206054688
91170805,2019,2020-01-22,9765,2019-10-03,1933,020708,,4,2,6,5608,0,1,2,,2,302,"US-101 N/B (VENTURA FREEWAY)","JOHNSON DRIVE",52.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.243968963623047,-119.19302368164062,VENTURA,VENTURA,-119.19306945800781,34.243824005126953
91179064,2020,2020-02-03,9765,2020-01-22,1505,020334,,3,2,6,5608,0,1,3,,2,011,"SR-33 S/B","MAIN STREET",2640.00,N,N,A,-,Y,,,33,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.289230346679688,-119.30683135986328,VENTURA,VENTURA,-119.30681610107422,34.289230346679688
91186091,2020,2020-02-13,9765,2020-02-03,1525,021985,,1,2,9,5600,0,1,3,,1,062,"SR-1 (PACIFIC COAST HIGHWAY)","SYCAMORE CANYON ROAD",1000.00,S,N,A,-,Y,,,1,,,,,,,Y,2,0,2,3,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",34.068099975585938,-119.00969696044922,VENTURA,UNINCORPORATED,-119.00968170166016,34.068111419677734
91188000,2020,2020-02-18,9770,2020-02-07,1352,020169,,5,1,6,5607,0,1,2,,2,073,"US-101 S/B (VENTURA FREEWAY)","WENDY DRIVE",800.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.188648223876953,-118.93682861328125,VENTURA,"THOUSAND OAKS",-118.93683624267578,34.188632965087891
91189654,2020,2020-02-19,9765,2020-02-07,0055,014736,,5,3,9,5600,0,1,3,,1,055,"SR 118 (LOS ANGELES AVENUE)","SANTA CLARA AVENUE",96.00,S,N,A,-,Y,,,118,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,D,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.255809783935547,-119.10887908935547,VENTURA,UNINCORPORATED,-119.10899353027344,34.255924224853516
91194911,2020,2020-02-27,9765,2020-02-18,1055,013555,,2,1,9,5600,0,1,3,,1,068,"SR-34  (E. FIFTH STREET)","WOOD ROAD",0.00,,Y,B,-,Y,,,34,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,1,0,1,0,0,0,0,0,0,"- ","- ",34.196689605712891,-119.09587097167969,VENTURA,UNINCORPORATED,-119.09587097167969,34.196563720703125
91205382,2020,2020-03-10,9765,2020-03-01,2255,022182,,7,3,9,5600,0,1,3,,1,062,"SR-1 (PACIFIC COAST HIGHWAY)","DEER CREEK ROAD",2145.00,S,N,A,-,Y,,,1,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.061370849609375,-118.9788818359375,VENTURA,UNINCORPORATED,-118.97885894775391,34.06121826171875
