id,vehicle_number,year,make,model,hit_run
2007080207-00008372,1,2000,MAZDA,MIA, 
2007080207-00008372,2,2006,FORD,MUS, 
2007080207-00014598,1,1996,YAMAHA,MC, 
2007080207-00020535,1,2002,DODGE,RAM, 
2007080207-00020535,2,1998,NISSAN,PATH, 
2007080207-00020535,3,2007,INTERNATIONAL,860, 
2007080207-00020535,4,2001,LINCOLN,LS, 
2007080207-00026865,1,2005,DODGE,DURANGO, 
2007080207-00026959,1,1995,DODGE,CARAVAN, 
2007080207-00026959,2,1996,DODGE,INTREP., 
2007080207-00032534,1,2007,TOYOTA,RAV 4, 
2007080207-00032534,2,2007,HARLEY DAVIDSON,M/C, 
2007080207-00032932,1,2003,FORD,EXPLORER, 
2007080207-00032932,2,1986,YAMAHA,MAXIM, 
2007080207-00033345,1,2000,MERCEDES BENZ,S43, 
2007080207-00033345,2,2002,DODGE,GC, 
2007080207-00034477,1,1997,PLYMOUTH,NEON, 
2007080207-00034477,2,1999,DODGE,NEON, 
2007080207-00034477,3,1995,HONDA,ODY, 
2007080207-00042685,1,2005,FORD,CV, 
2007080207-00042685,2,1996,FORD,EXP, 
20070802A310-2007-2638A,1,2006,TOYOTA,SCION, 
20070802D020200700192A,1,1992,PONTIAC,BON, 
200708032007004242,1,2006,NISSAN,FRONTIER, 
200708032007004242,2,2000,MERCURY,ML, 
20070803A310-2007-00422A,1,2008,FORD,EXPLORER, 
20070803D020200701107A,1,2005,FORD,CROWN VIC, 
20070803D020200701107A,2,2004,NISSAN,ARMADA, 
200708052007-0419,1,2003,SUBARU,BAJA, 
200708052007-12065,1,1998,MERCURY,MOUNT., 
200708052007-12065,2,1999,HARLEY DAVIDSON,MC, 
200708052007-12412,1,1973,HARLEY DAVIDSON,M/C, 
200708052007-12502,1,2005,CHEVROLET,CG3, 
200708052007-12502,2,2006,SUZUKI,KATANA 600, 
200708052007-12696,1,2007,BUICK,LUCERNE, 
200708052007-12874,1,1992,OLDS,CUTLAS CIERRA, 
200708052007-12874,2,1989,FORD,250, 
200708052007-16645,1,2003,CHEVROLET,MONTE CARLO, 
200708052007-17984,1,1994,INFINITI,J30, 
200708052007-17984,2,1994,HONDA,ACCORD, 
200708052007-18228,1,2007,GMC,TK2, 
200708052007-18228,2,1992,FORD,RAN, 
200708052007-18272,1,2006,CHRYSLER,TOURIG, 
200708052007-228,1,1999,KIA,SEPHIA, 
200708052007-4284,1,2001,GMC,SIE., 
200708052007-4284,2,1996,DODGE,CAR., 
200708052007-4284,3,1993,NISSAN,MAX., 
200708052007-6475,1,1993,HARLEY DAVIDSON,MC, 
200708052007-6983,1,1997,ACURA,CL, 
200708052007-8891,1,1997,PONTIAC,TRA, 
200708052007-8891,2,2002,NISSAN,ALT, 
20070805200700007075,1,1997,OLDS,CUTLASS, 
20070805200700007075,2,1995,HARLEY DAVIDSON,CYCLE, 
20070805A310200701003A,1,2005,INFINITI,G35, 
20070805A310200702314A,1,2002,HARLEY DAVIDSON,HENLOGE, 
200708062007-00000713,1,2002,MCI,BUS, 
200708062007-00016885,1,2004,HARLEY DAVIDSON,DYNA LOW, 
200708062007-00026173,1,1995,CHEVROLET,BLAZER, 
200708062007-00031083,1,1994,NISSAN,STA, 
20070806200700008192,1,2003,BUICK,4 DOOR, 
20070806200700009516,1,1995,NISSAN,MAXIMA, 
20070806200700009516,2,2006,HONDA,, 
20070806200700010711,1,2002,DODGE,PICKUP, 
20070806200700010711,2,1992,CHEVROLET,PICKUP, 
20070806200700010711,3,1993,MERCURY,COUGAR, 
20070806200700011825,1,1990,MAZDA,626, 
20070806200700030076,1,1990,FORD,F150, 
20070806200700030076,2,2001,CHRYSLER,VOYAGER, 
20070806200700030076,3,2006,BUICK,LUCERNE, 
20070806200700030076,4,1991,FORD,RANGER, 
20070807200705512,1,1997,FORD,EST, 
2007080807-1797,1,2002,HONDA,CIVIC, 
2007080807-3169,1,1999,DODGE,DURANGO, 
2007080807-3169,2,2005,KAWASAKI,ZX6, 
2007080807-3169,3,2007,KAWASAKI,ZX6R, 
2007080807-7071,1,2005,CHRYSLER,TOWN & COUN, 
2007080807-7071,2,1994,FORD,ECONOLINE, 
2007080807-8359,1,2003,MITSUBISHI,GALANT,Y
20070808070008447,1,1998,HONDA,CIVIC, 
20070808070008447,2,1997,FORD,ASPIRE, 
20070808200700002416,1,2003,FORD,EXCURSION, 
20070809A140-2007-00734A,1,2006,FORD,FUSION, 
20070809A140200700034A,1,0   ,,T&T,Y
20070809A140200700451A,1,1989,CHEVROLET,VAN 20, 
20070809A140200700451A,2,1997,LINCOLN,CONTINENTAL, 
200708102007-052,1,1994,LEXUS,ES3, 
200708102007-062,1,2004,DODGE,STR, 
200708102007-072,1,2001,HYUNDAI,SONATA, 
200708102007-073,1,1997,PONTIAC,2DR, 
200708102007-073,2,2000,DODGE,PUP, 
200708102007-359,1,1995,FORD,MUST, 
20070810A310200702582A,1,2002,CHEVROLET,CAMARO, 
20070810A310200702582A,2,1995,NISSAN,MAXIMA, 
2007081107-06144,1,1987,MERCEDES BENZ,300, 
2007081107-06144,2,2004,CHEVROLET,SILVERADO, 
2007081107-10514,1,2004,FORD,TAURUS, 
2007081107-12355,1,2003,HONDA,CIVIC, 
2007081107-12355,2,1993,FORD,EXPORER, 
2007081107-13018,1,0   ,YAMAHA,BANSHEE, 
2007081107-13693,1,2000,ACURA,TALON, 
2007081107-13693,2,2000,FORD,FOCUS, 
2007081107-13757,1,1991,TOYOTA,CELICA, 
2007081107-13757,2,1993,FORD,F250, 
2007081107-13757,3,2004,GMC,SIERA, 
2007081107-15143,1,1993,MAZDA,M3, 
2007081107-15143,2,1987,DODGE,RAM VAN, 
2007081107-16522,1,1993,FORD,TAURAS, 
2007081107-20081,1,2001,HYUNDAI,4-DR, 
2007081107-20081,2,2004,PONTIAC,WAGON, 
2007081107-2106,1,2007,FORD,F-150, 
2007081107-2162,1,1999,CHEVROLET,S-10, 
2007081107-2350,1,1997,FORD,WINDSTAR, 
2007081107-2350,2,1998,INTERNATIONAL,TOW TRUCK, 
2007081107-27003,1,1995,FORD,TAUR, 
2007081107-27003,2,1991,CHEVROLET,CORVETTE, 
2007081107-5995,1,2007,HARLEY DAVIDSON,MC, 
2007081107-7791,1,2001,HYUNDAI,ACCENT, 
2007081107-9649,1,1985,JEEP,WRANGLER, 
20070814200707049,1,1987,PONTIAC,, 
20070814200707049,2,1999,KAWASAKI,ZX9, 
20070814200708879,1,2006,HYUNDAI,4DR, 
20070814200708879,2,2002,CHRYSLER,SEB, 
20070816A07-10,1,2004,FORD,F-150, 
20070816A07-62,1,1997,BUICK,SEDAN, 
20070816A07-62,2,1985,CHEVROLET,EL CAMINO, 
20070816A07-71,1,0   ,NISSAN,MAXIMA, 
20070816A07-71,2,0   ,KIA,OPTIMA, 
20070816A07-71,3,0   ,UD,UD2, 
20070816A07-74,1,2006,NISSAN,MURANO, 
2007081807-16869,1,1994,DODGE,SHA, 
2007081807-16869,2,1994,GMC,SUB, 
2007081807-179,1,2001,HYUNDAI,SAN, 
2007081807-179,2,1994,NISSAN,SENT, 
2007081807-30805,1,2005,PONTIAC,SUNBIRD, 
2007081807-34668,1,2006,HONDA,MC, 
2007081807-37567,1,2000,CAPRI,IMPALA, 
2007081807-37712,1,1999,HYUNDAI,ELA, 
2007081807-37712,2,1999,ISUZU,TRK, 
2007081807-48146,1,2001,FORD,XPL, 
2007081807-52081,1,1994,PONTIAC,SUNFIRE, 
2007081807-52081,2,1999,MERCURY,COUGAR, 
2007081807-52081,3,1991,FORD,P/U, 
2007081807-5872,1,2005,CHEVROLET,IMPALA, 
2007081807-7121,1,1998,MAZDA,626, 
2007081807-7121,2,1997,DODGE,RAM, 
2007081807-9111,1,1994,TOYOTA,TER, 
2007081807-9111,2,2007,SUZUKI,XL7, 
20070818A310200700078A,1,1999,NISSAN,PATH, 
20070820200700007334,1,1989,FORD,RNG, 
20070820200700007363,1,1989,FORD,RNG, 
20070820200700007363,2,2002,SATURN,SL1, 
20070820200700011473,1,1996,TOYOTA,CAMRY, 
20070820200700015020,1,1998,CHRYSLER,SEBR, 
200708212007092,1,1975,KAWASAKI,MC, 
200708212007092,2,1991,PONTIAC,GP, 
200708232007-087,1,1989,OLDS,CUT CIERA, 
200708232007-087,2,1997,JEEP,WRANGLER, 
20070824D020200700201A,1,1989,FORD,TEMPO, 
20070824D020200700201A,2,2003,VOLKSWAGEN,PASSAT, 
2007090107-76383,1,0   ,,,Y
200709012007-18032,1,0   ,,,Y
200709012007-18032,2,2005,HYUNDAI,SAN, 
200709012007-18032,3,2002,SATURN,SL,Y
200709012007-57550,1,2001,YAMAHA,YZFMC, 
200709012007-66829,1,2004,HARLEY DAVIDSON,, 
2007090307-1687,1,2003,HYUNDAI,ELANTRA, 
2007090407-6797,1,2005,GMC,ENV, 
2007090507-16726,1,0   ,,, 
2007090607-031227,1,0   ,,,Y
2007090607-07347,1,2000,CHEVROLET,4DR, 
2007090607-0839,1,2003,CHRYSLER,TC, 
2007090607-15335,1,2000,CHEVROLET,CAV, 
2007090607-16068,1,2006,JEEP,LIBERTY, 
2007090607-16068,2,2000,TOYOTA,SOLARA SE, 
2007090610725-2007,1,2004,MAZDA,3S, 
2007090611999-07,1,2001,PONTIAC,GRAND AM, 
2007090612713-07,1,1995,NISSAN,4DR, 
200709061565-07,1,2002,FORD,C. VICT. 4 DR, 
200709061565-07,2,2001,TOYOTA,CAM 4 DR, 
200709061565-07,3,2002,CHEVROLET,4 DR, 
200709061565-07,4,2002,CHEVROLET,4 DR, 
2007090618235-07,1,1989,BUICK,LES, 
2007090618701-07,1,2005,HONDA,MC, 
2007090618701-07,2,0   ,FORD,TRK, 
2007090619295-07,1,2003,GMC,SUB, 
200709062632-07,1,1994,PONTIAC,GRAND PRIX, 
200709062632-07,2,1996,JEEP,CHEROKEE, 
2007090626624-07,1,2005,CHEVROLET,VAN, 
2007090626624-07,2,2001,LINCOLN,4 DR, 
2007090627463-07,1,2002,HONDA,CBR900 M.CYCLE, 
2007090627567-07,1,2003,APRILIA,RSV, 
2007090628497,1,1996,DODGE,VAN, 
2007090628497,2,2003,BMW,325, 
2007090628704-07,1,1993,TOYOTA,CAMRY, 
2007090628783-07,1,2004,FORD,EXP., 
2007090628783-07,2,2007,TRIUMPH,THR, 
2007090629459-07,1,0   ,HONDA,ACCORD, 
2007090629959-07,1,0   ,HONDA,ACCORD, 
2007090631388-07,1,2002,TOYOTA,CAM, 
2007090632793-07,1,1995,RTS,BUS, 
2007090632793-07,2,0   ,FORD,4DR, 
2007090635823-07,1,1999,SATURN,SL, 
2007090635823-07,2,2006,SUZUKI,1000 GSX, 
200709063785-07,1,1997,LINCOLN,TOWNCAR, 
2007090638173/07,1,1995,DODGE,4 DR, 
2007090638254-07,1,0   ,MITSUBISHI,LANCER,Y
2007090639938-07,1,2007,SATURN,AURA, 
2007090640980-07,1,2003,MCI,BUS, 
200709067451-07,1,2002,YAMAHA,, 
20070906799-07,1,2005,DODGE,NEON, 
2007090707-14721,1,2001,MITSUBISHI,4DR, 
2007090707-14893,1,1995,DODGE,WAG, 
2007090707-16304,1,1994,JEEP,CHK, 
2007090707-16304,2,1991,TOYOTA,CAM, 
2007090707-19891,1,1998,TOYOTA,COR, 
2007090707-19891,2,0   ,,0,Y
2007090707-2141?,1,2002,BUICK,LES, 
2007090707-2141?,2,2007,HONDA,CRV, 
200709072007-14482,1,1999,MACK,TRT, 
200709072007-14482,2,1997,TOYOTA,TAC, 
200709072007-14482,3,2006,NISSAN,MURANO, 
200709072007-14482,4,2000,FREIGHTLINER,TRT, 
200709072007-17727,1,1998,FREIGHTLINER,TRT, 
200709072007-17727,2,2006,INTERNATIONAL,TRK, 
200709072007-21989,1,2006,MITSUBISHI,2-DR, 
200709072007-21989,2,2000,TOYOTA,4 RU, 
200709072007-21989,3,1998,NISSAN,ALTIMA, 
200709072007-6792,1,2007,FREIGHTLINER,TRACTOR, 
200709072007-6792,2,1995,CHEVROLET,BLAZER, 
20070907D030200700399A,1,2007,HONDA,CRV, 
20070907D030200702085A,1,2003,NISSAN,PATHFINDER, 
20070907D030200702085A,2,2005,VANHOOL,BUS, 
2007090807-002476,1,2000,HONDA,ACC, 
2007090807-002476,2,2006,BMW,2 DR, 
2007090807-008486,1,2004,MARK,TK, 
2007090807-008486,2,1994,NISSAN,4 DR, 
2007090807-013822,1,1995,RTS.,BUS, 
2007090807-013822,2,2006,MACK,TRK, 
2007090807-021729,1,2000,JEEP,SUV, 
2007090807-021729,2,2005,TOYOTA,MATRIX, 
2007090807-058869,1,0   ,OLDS,OLDSMOBILE,Y
200709087026923,1,2001,HONDA,ACCORD, 
2007090907-00952,1,2000,FORD,EXPED., 
20070909D030200703870A,1,2001,CHEVROLET,IMPALA, 
20070909D030200703870A,2,2003,FORD,EXPLORER, 
2007091007-004362,1,1993,HONDA,ACCORD, 
2007091007-72046,1,0   ,,,Y
20070910070-69373,1,0   ,FREIGHTLINER,TRK, 
20070910070-69373,2,1993,GMC,VAN, 
20070910200726539,1,2001,FORD,WIN, 
2007091107-00644,1,2001,ELD,INT., 
2007091107-00644,2,2000,DODGE,NEON, 
2007091107-00644,3,1996,CHEVROLET,CAV, 
2007091107-09003,1,2000,AUDI,A4, 
2007091107-09003,2,1993,ACURA,INTEGRA, 
2007091107-18653,1,2008,CADILLAC,ESCALADE, 
2007091107-18653,2,1999,VOLKSWAGEN,GOLF, 
2007091207/29297,1,1991,TOYOTA,2 DR, 
20071001C040-2007-00144A,1,1994,CHRYSLER,EAGLE, 
20071001C040-2007-00144A,2,2004,FORD,ECONO, 
20071002B110-2007-00032P,1,1993,FORD,TAURUS, 
20071002B110-2007-00860A,1,1993,MERCEDES BENZ,STATIONWAGON, 
20071002B1?0200700592A,1,0   ,FORD,EXP, 
200710052007-383,1,1990,FORD,F-350, 
200710062007-000926,1,1987,CHEVROLET,CAMERO, 
200710062007-000926,2,1996,CHEVROLET,PRISM, 
200710062007-004129,1,2003,HONDA,CBR600, 
20071006B110-2007-00898A,1,1998,PONTIAC,GRAND AM, 
20071006B110-2007-00898A,2,1997,DODGE,DAKOTA, 
2007100707-787,1,2002,HYUNDAI,ELA, 
200710072007-905,1,2007,LEXUS,S/W, 
200710072007-905,2,1990,TOYOTA,P/U, 
20071009090607,1,2006,HYUNDAI,SNTAGLS LX, 
20071009090607,2,2005,JEEP,LIBERTY, 
20071010M.V.077-07,1,2004,CHEVROLET,PICK-UP, 
20071010M.V.077-07,2,2000,VOLVO,4 DR., 
20071012B110200700834A,1,1994,OLDS,CUTLASS, 
20071012B110200700834A,2,2006,JEEP,WRANGLER, 
20071013B110-2007-01159A,1,1997,DODGE,PICK-UP, 
20071013B110-2007-01159A,2,2007,CHEVROLET,MAILBU, 
2007101507-0536,1,2000,HARLEY DAVIDSON,MC, 
2007101607-13801,1,2006,CHEVROLET,WAGON, 
2007101607-13801,2,1997,MERCURY,SUV, 
20071016C040-2007-00455A,1,1999,DODGE,INTREPID, 
20071016C040-2007-00455A,2,2005,FORD,CROWN VIC, 
2007101707-1473,1,1999,DODGE,DURANGO, 
2007101707-1473,2,2002,FORD,FOCUS, 
20071018B110-2007-00438A,1,1992,TOYOTA,TERCEL, 
20071018B110-2007-00438A,2,2005,JEEP,LIBERTY, 
20071019004-07,1,1994,JEEP,CHEROKEE, 
20071019148-07,1,1997,JEEP,CHEROKEE, 
2007102107-125,1,2000,LINCOLN,LS, 
2007102107-171,1,2003,HYUNDAI,4 DR, 
2007102107-171,2,2001,CHEVROLET,P/U, 
2007102107-359,1,2003,HONDA,400EX, 
2007102107-534,1,2005,HONDA,MC, 
20071022M2007-328,1,2001,HYUNDAI,ELA, 
20071022M2007-328,2,2004,HONDA,MC, 
20071022M2007-330,1,2000,MERCURY,SAB, 
20071022M2007-388,1,2008,FORD,RAN, 
20071022M2007-388,2,2005,AUDI,TT, 
20071022M2007-388,3,2003,LINCOLN,TOW, 
20071022M2007-547,1,1997,MACK,TRK, 
20071022M2007-547,2,1998,JEEP,GC, 
2007110107-1328,1,1998,MERCURY,SABLE, 
2007110107-1328,2,2001,TOYOTA,CAMRY, 
2007110107-13482,1,2002,HONDA,CRV, 
2007110107-13482,2,2004,NISSAN,SENTRA, 
2007110107-2426,1,1993,FORD,ESCORT, 
2007110107-3137,1,1994,NISSAN,SENTRA, 
2007110107-3137,2,2004,FORD,F350, 
2007110107-7711,1,2003,LEXUS,ES3, 
2007110107-7711,2,2003,FORD,F150, 
2007110107-9143,1,2003,HYUNDAI,ELANTRA, 
2007110107-9143,2,1992,FORD,AERO?ARGY, 
20071101D010-2007-00711A,1,1993,FREIGHTLINER,TRACTOR, 
20071101D010-2007-00711A,2,1999,NISSAN,QUEST, 
20071101D010-2007-00711A,3,2005,FORD,F-250, 
20071101D010-2007-00711A,4,2002,DODGE,INTREPID, 
20071101D010-2007-00711A,5,2002,LEXUS,IS 300, 
20071102I-2007-012860,1,2004,FORD,F-250, 
20071102I-2007-023569,1,1995,TOYOTA,COROLLA, 
20071102I-2007-029179,1,1995,JEEP,CHEROKEE, 
20071102I-2007-029491,1,2003,TOYOTA,CAMRY, 
20071102I-2007-029491,2,1995,CHRYSLER,SEBRING, 
2007110307-062,1,2006,CHRYSLER,PACIFICA, 
2007110307-11363,1,1987,CADILLAC,DEVILLE, 
2007110307-11363,2,2003,TOYOTA,SOLAN, 
2007110307-11363,3,2004,DODGE,INTREPID, 
2007110307-14511,1,1992,PLYMOUTH,LASER, 
2007110307-19030,1,2001,BMW,MOTORCYCLE, 
2007110307-19030,2,2003,GMC,PKUP, 
2007110307-29994,1,0   ,PONTIAC,GRAND AM, 
2007110307-46545,1,2001,BUICK,REG, 
2007110307-46545,2,1998,TOYOTA,CAM, 
2007110307-46545,3,2007,TOYOTA,CAM, 
2007110307-47241,1,2004,FORD,FOCUS, 
2007110307-54250,1,1981,YAMAHA,WARRIOR, 
2007110307-54250,2,2005,FORD,ESCAPE, 
2007110307-54999,1,1998,HONDA,CIV, 
2007110307-55567,1,0   ,,,Y
2007110307-9690,1,1996,FORD,CONTOUR, 
20071103C060-2007-00156A,1,2003,VOLKSWAGEN,PAS, 
20071106HT2007-003514,1,2006,LAND ROVER,LR3, 
20071106HT2007-008048,1,2000,JEEP,GRAND, 
20071106HT2007-008048,2,2007,BMW,525 XI, 
20071106HT2007-008975,1,1996,ACURA,INTEGRA, 
20071106HT2007-008975,2,2006,INFINITI,G35, 
20071106HT2007-009500,1,2003,NISSAN,XTERRA, 
20071106HT2007-009500,2,2006,SUBARU,FORRESTER, 
20071106HT2007-015736,1,1996,DODGE,DAK, 
20071106HT2007-015736,2,2006,HYUNDAI,SON, 
20071106HT2007-017031,1,2007,LEXUS,LS460, 
20071106HT2007-017031,2,1998,SUBARU,FORESTER, 
20071106HT2007-023743,1,1997,MAZDA,PROTEGE, 
20071106HT2007-027303,1,2001,BMW,325, 
20071106HT2007-027303,2,1996,MERCEDES BENZ,320, 
20071106HT2007-027303,3,2005,FORD,EXP, 
2007110707-000309,1,2002,BMW,4 DR, 
2007110707-000309,2,2000,ISUZU,WGN, 
2007110707-038565,1,0   ,ISUZU,TSPR., 
2007110707-038565,2,2004,,TRK, 
2007110707-041863,1,2005,SUZUKI,FO?, 
2007110707-041863,2,1991,TOYOTA,BU?, 
2007110707032999,1,1999,HONDA,CRV, 
2007110707032999,2,2005,MAZDA,A3, 
2007110707032999,3,2000,FORD,CE?, 
20071107C060200700930A,1,1967,FORD,MUSTANG, 
20071107C060200700930A,2,2007,GMC,ENVOY, 
20071107C060200700930A,3,1997,TOYOTA,CAMRY, 
20071107C060200700930A,4,2006,HYUNDAI,TUSCON, 
2007111007-00509,1,2006,BUICK,LUCERNE, 
2007111007-18971,1,2005,JAGUAR,X TYPE, 
2007111007-18971,2,2007,GMC,ENVOY, 
2007111007-4251,1,1998,INTERNATIONAL,2674, 
2007111007-4251,2,1998,TOYOTA,CAMRY, 
2007111007-7313,1,2003,VOLVO,S60, 
2007111007-7313,2,2002,SAAB,93, 
2007111007-8665,1,2000,BUICK,CENTURY, 
2007111007-9158,1,2003,BUICK,LESABRE, 
2007111007-9158,2,1995,TOYOTA,4 RUNNER, 
2007111107-45440,1,1997,LINCOLN,TNWCR, 
2007111107-45440,2,1995,MITSUBISHI,ECLIPSE, 
2007111107-45440,3,1995,WHITE,TRUCK, 
2007111107-45440,4,1994,CHEVROLET,CAMMARO, 
20071111091-07061281,1,1987,CHEVROLET,NOVA, 
20071111091-07061281,2,2000,JAGUAR,S-TYPE, 
2007111112107083432,1,0   ,,,Y
20071111222-07154366,1,2000,CHEVROLET,VEN, 
20071111222-07154366,2,0   ,BAJA,70CC, 
2007111132807222640,1,2004,CHEVROLET,4-D, 
2007111133907229988,1,2000,HONDA,CIVIC,Y
2007111135107238410,1,1998,MAZDA,4DR, 
20071111355-07241095,1,2006,DODGE,CHARGER, 
20071111355-07241095,2,1997,PLYMOUTH,VOYAGER, 
200711122007-009558,1,2000,HONDA,PRELUDE, 
200711122007-009558,2,2004,VOLVO,S80, 
20071112C060200701405A,1,2004,NISSAN,XTERRA, 
20071112D010-2007-00378A,1,1994,TOYOTA,CAMRY, 
20071112D010-2007-00378A,2,1991,PETERBILT,TT, 
20071112D010-2007-01045A,1,1991,HONDA,GOLD WING, 
20071112D010-2007-01045A,2,2003,MITSUBISHI,ECLIPSE, 
200711132007-18133,1,2001,DODGE,DAKOTA, 
200712010702220933,1,0   ,MITSUBISHI,GAL,Y
200712010703161314A,1,1987,NISSAN,SUBN, 
200712010703161314A,2,1993,TOYOTA,4 DR, 
200712010712036611A,1,1998,PETERBILT,TR, 
200712010712036611A,2,1998,MACK,TR, 
2007120207-01403,1,1995,MERCURY,COUGAR, 
2007120207-01403,2,2001,INTERNATIONAL,TRACTOR, 
2007120207-01403,3,2005,FRIEGHTLINER,M21, 
20071202D010-2007-00668A,1,2007,KENWORTH,NORTHWEST, 
20071202D010-2007-00668A,2,2006,FORD,EXPEDITION, 
20071202D010-2007-02052A,1,2002,FORD,ESCAPE, 
2007120307-12584,1,2007,TOYOTA,TK, 
2007120307-12584,2,2001,KAWASAKI,CYL, 
2007120307-13107,1,1989,GMC,TK, 
2007120307-16007,1,2000,HONDA,CIV, 
2007120307-2156,1,1997,BUICK,, 
2007120407-10144,1,2001,FORD,ECONOLINE, 
2007120407-14928,1,2003,HONDA,MC, 
2007120407-17886,1,1995,FORD,WAGON, 
2007120407-17886,2,1998,OLDS,4 DR, 
2007120407-21425,1,1999,TOYOTA,CAM, 
2007120407-21425,2,2000,HONDA,ACC, 
2007120407-27431,1,2006,HONDA,ODY, 
2007120407-27431,2,1997,TOYOTA,COR, 
2007120407-27431,3,2006,CHEVROLET,EQU, 
2007120407-27431,4,2003,DODGE,GRA, 
2007120407-27431,5,1990,JEEP,CHER, 
2007120407-3305,1,1995,CHEVROLET,WAGON, 
2007120407-3305,2,2005,TOYOTA,4 DR, 
2007120407-6298,1,1997,HONDA,WAGON, 
2007120407-8435,1,1997,FORD,, 
2007120407-8435,2,1996,FORD,EXPLORER, 
2007120507005429,1,1994,FORD,TAU/WAG, 
2007120507005429,2,2005,HONDA,ACC, 
2007120507015705,1,2002,NISSAN,MAXIMA, 
2007120507015705,2,2006,ACURA,RSX, 
2007120507023923,1,2006,FORD,VAN, 
2007120507023923,2,1993,MAZDA,PRO, 
2007120507023923,3,1999,CHEVROLET,MAL., 
2007120507026345,1,2007,HYUNDAI,AZRA, 
2007120507026345,2,1999,MITSUBISHI,4DR, 
2007120507026345,3,1989,NISSAN,4DR, 
2007120507026345,4,2003,HONDA,WGN, 
2007120507031769,1,1979,HONDA,MC, 
2007120507031769,2,2007,FORD,FUS, 
2007120507032857,1,0   ,INTERNATIONAL,, 
2007120507032857,2,1997,FORD,ESCORT, 
2007120507037864,1,2000,TOYOTA,4 DR, 
2007120507044572,1,2006,HYUNDAI,ELA, 
2007120507044572,2,2007,NISSAN,MUR, 
2007120507044572,3,1988,FREIGHTLINER,TT, 
2007120507045140,1,1996,FORD,MINIVAN, 
2007120507045140,2,2003,TOYOTA,4, 
2007120507047484,1,1990,MACK,TRACTOR, 
2007120507047484,2,2000,ACURA,INT, 
2007120507051852,1,2005,MAZDA,VAN, 
2007120507051852,2,2000,CHRYSLER,VAN, 
2007120507054267,1,2007,CADILLAC,ESCALADE, 
2007120507054267,2,2004,NISSAN,QUEST, 
2007120507054267,3,2001,DODGE,DURANGO, 
2007120507056588,1,2004,FORD,WAGON, 
2007120507056588,2,2003,DODGE,DAKOTA, 
2007120507056903,1,1997,NISSAN,MAX, 
20071205B130-2007-04136A,1,1995,PLYMOUTH,SDN, 
20071205B130200702397A,1,2007,TRI,TIG, 
20071205D010-07-2210A,1,2003,INFINITI,FX3, 
20071205D040-07-02583A,1,1996,CHRYSLER,SEBRING, 
200712093466-07,2,1998,CHEVROLET,SILVERADO, 
200712095795-07,1,2006,PONTIAC,GSI, 
200712095795-07,2,2002,NISSAN,ALTIMA, 
200712097013626,1,2004,HONDA,CIVIC, 
200712097014129,1,2004,MERCEDES BENZ,320, 
200712097015218,1,2001,TOYOTA,COROLLA, 
200712097015218,2,1949,CHEVROLET,PICK UP, 
200712097015218,3,1993,OLDS,CUTLESS, 
200712097015218,4,2005,DODGE,CARAVAN, 
200712097015221,1,1999,KAWASAKI,500, 
200712097021104,1,1996,FORD,EXPLORER, 
200712097021104,2,1995,FORD,VAN, 
200712097021104,3,2005,CADILLAC,CTS, 
200712097021104,4,2003,DODGE,CARAVAN, 
200712097023019,1,1997,FORD,CROWN VIC, 
200712097023019,2,2002,HONDA,GOLDWING, 
200712097025295,1,2007,HONDA,MC, 
200712097030527,1,2006,ACURA,TL, 
200712097030527,2,0   ,CHRYSLER,300,Y
200712097035394,1,2000,GMC,TRUCK, 
200712097035897,1,2007,FREIGHTLINER,TT, 
200712097035897,2,1991,HONDA,2-DR, 
200712097035897,3,2007,MAZDA,WAGON, 
200712097035897,4,2005,TOYOTA,WAGON, 
200712097042059,1,2003,FREIGHTLINER,CENTURY, 
200712097042059,2,2006,JEEP,GRAND CH, 
200712097042059,3,2003,CHEVROLET,TAHOE, 
200712097042059,4,2007,NISSAN,ALTIMA, 
200712097042059,5,2000,VOLVO,S40, 
200712097044470,1,2002,HONDA,CIVIC, 
200712097044470,2,2000,CHEVROLET,PKUP, 
200712097044470,3,1999,FORD,RANGER, 
20071209E050-2007-00671A,1,2004,NISSAN,MAXIMA, 
2007121007039035,1,2001,FREIGHTLINER,TRK, 
20071210AC070310,1,1996,FORD,SUV, 
20071210AC070625,1,1990,JEEP,WGN, 
20071210AC070625,2,2000,CHEVROLET,CAV, 
200712137002349,1,2005,TOYOTA,SCION, 
200712137002349,2,2005,NISSAN,ALTIMA, 
200712137019131,1,2006,TOYOTA,CAMERY, 
200712137019131,2,1994,OLDS,CUTLESS, 
200712137025631,1,2002,ACURA,3.2, 
200712137030201,1,1999,HYUNDAI,ELA, 
2007121407-31046,1,1997,FORD,WINDSTAR, 
2007121407-31046,2,2006,GMC,TK, 
200712142007-36875,1,1990,HONDA,ACC, 
200712142007-4228,1,0   ,MAZDA,MIL,Y
200712157001689,1,2002,BUICK,CENTURY, 
200712157001689,2,2001,KAWASAKI,KL6, 
200712157021609,1,1997,MERCURY,VILLAGER, 
200712157021609,2,2002,CHEVROLET,PRISM, 
200712157034249,1,2002,HYUNDAI,SANTA FE, 
200712157034249,2,2003,KAWASAKI,KX 250, 
200712157041754,1,2007,CHEVROLET,COBALT, 
200712157043707,1,2005,PETERBILT,TRACTOR, 
200712157043707,2,1995,CHEVROLET,MTC, 
200712157052509,1,2006,PETERBILT,TRACTOR, 
200712157059119,1,2004,JEEP,GRC, 
