id,vehicle_number,year,make,model,hit_run
20060713RED301,1,2005,KIA,4 DR, 
20060713RED341,1,2000,BMW,Z3, 
20060713RED364,1,1997,CHEVROLET,MALIBU, 
20060713RED364,2,2000,TOYOTA,SOLARA, 
20060713RED364,3,1999,CHRYSLER,300, 
2006071406-101679,1,1991,TOYOTA,CAMRY, 
2006071406-10216,1,1991,TRK,, 
2006071406-10216,2,2000,FORD,FOCUS, 
2006071406-111082,1,1994,TOYOTA,COROLLA, 
2006071406-111082,2,1999,CHEVROLET,CAVALIER, 
2006071406-111082,3,1999,FORD,WINDSTAR, 
2006071406-112564,1,1991,TOYOTA,, 
2006071406-112564,2,1995,FREIGHTLINER,TRUCK, 
2006071406-118663,1,2004,NISSAN,350,Y
2006071406-118663,2,1989,DODGE,DYN,Y
2006071406-2528,1,1996,HONDA,ACC, 
2006071406-2528,2,2002,HYUNDAI,ELA, 
2006071406-26492,1,0   ,,,Y
2006071406-30821,1,1999,RTS,RTS, 
2006071406-30821,2,1990,MAZDA,MX6, 
2006071406-36911,1,2004,CHEVROLET,MONTECARLO, 
2006071406-36911,2,1989,HONDA,CIVIC,Y
2006071406-43469,1,2005,HONDA,VTX1300, 
2006071406-43469,2,2002,HONDA,ACCORD, 
2006071406-43563,1,2001,FORD,VAN, 
2006071406-43563,2,0   ,SUZUKI,DIRTBIKE, 
2006071406-45952,1,2002,DODGE,WAGON, 
2006071406-45952,2,2006,LINCOLN,ZEPHYR,Y
2006071406-51057,1,2002,CHEVROLET,VAN, 
2006071406-51057,2,1993,FORD,VAN, 
2006071406-56846,1,2005,FREIGHTLINER,TRK, 
2006071406-56846,2,2006,HONDA,2 DR, 
2006071406-60736,1,1989,SAAB,4 DR, 
2006071406-60736,2,2001,FORD,2 DR, 
2006071406-69634,1,1985,CHEVROLET,VAN, 
2006071406-69634,2,1990,HONDA,ACCORD, 
2006071406-70708,1,1988,HONDA,CIVIC, 
2006071406-70708,2,1995,FORD,ESCORT, 
2006071406-70708,3,1991,HONDA,ACCORD, 
2006071406-70708,4,1989,CHEVROLET,CELEBRITY, 
2006071406-70708,5,1996,CADILLAC,DEVILLE, 
2006071406-7407,1,0   ,CHEVROLET,LUMINA, 
2006071406-7407,2,1998,FORD,EXPDIT, 
2006071406-82151,1,2003,HYUNDAI,SANTA FE, 
2006071406-82151,2,1992,CADILLAC,DEVILLE, 
2006071406-85586,1,0   ,,,Y
2006071406-88337,1,1996,MERCURY,VILLAGER, 
2006071406-88337,2,1992,CADILLAC,ELDORADO, 
20060714100955,1,2006,LINCOLN,MARK LT, 
20060714100955,2,1997,MITSUBISHI,GALANT, 
20060714103090-06,1,2003,ELD,BUS, 
20060714103090-06,2,1993,JEEP,CHER, 
20060714103090-06,3,1995,CHEVROLET,4 DR, 
2006071411226,1,2000,,TRACTOR, 
2006071411226,2,1993,TOYOTA,CAMRY, 
20060714116293,1,1990,HONDA,ACCORD, 
20060714116293,2,1999,TOYOTA,CAMRY, 
20060714116293,3,2004,FORD,EXPLORER, 
20060714116293,4,1999,CHEVROLET,TRAKER, 
2006071415762-06,1,1993,CHEVROLET,4DR, 
2006071415762-06,2,1999,MERCEDES BENZ,SUV, 
2006071415762-06,3,0   ,JEEP,4 D, 
2006071419972,1,1993,HONDA,ACCD, 
2006071419972,2,1990,CADILLAC,DEV, 
200607142006-8963,1,2006,NISSAN,ALT, 
200607142006-8963,2,1993,NISSAN,AGS,Y
2006071427640,1,2005,HYUNDAI,4 DR, 
2006071446485,1,2000,FORD,EXPDTN, 
2006071446485,2,0   ,YAMAHA,?, 
2006071456522-06,1,1997,MITSUBISHI,MIR, 
2006071456927,1,1996,CHEVROLET,TRUCK, 
2006071459723,1,1999,VOLKSWAGEN,SERRA,Y
2006071464241-06,1,1994,OLDS,CUT, 
2006071464241-06,2,0   ,FORD,EXP,Y
2006071465945,1,0   ,GMC,ENVOY, 
2006071465945,2,0   ,,, 
2006071467974,1,1994,DODGE,PICKUP, 
2006071467974,2,2001,CHEVROLET,2DR, 
2006071473533-06,1,1996,FORD,WINSTAR,Y
2006071478075-06,1,1995,DODGE,4 DR, 
2006071483315,1,1998,HONDA,ACCORD, 
2006071483315,2,2003,HONDA,COUPE, 
2006071488683,1,0   ,HONDA,MC600F3, 
2006071489109,1,1986,FREIGHTLINER,TT, 
2006071489109,2,1984,TRAILER,ILD, 
2006071490678,1,2006,MITSUBISHI,GALANT, 
2006071490678,2,1997,FORD,CVC, 
2006071490678,3,1995,OLDS,CUTLASS, 
2006071496309,1,1996,HONDA,CVR-F3, 
20060714B130200601211A,1,1995,KENWORTH,TT, 
20060714B130200601211A,2,1994,FORD,ESCORT, 
20060714B130200603604A,1,0   ,,TL,Y
20060714CC#06-70599,1,1998,INFINITI,QX4, 
2006071606-002106,1,2000,ACURA,4 DR, 
2006071606-002106,2,1996,FORD,PKUP, 
2006071606-002617,1,1993,TOYOTA,CAM, 
2006071606-004510,1,1997,GRE,TRAILER, 
2006071606-004510,2,1998,HONDA,ACC, 
2006071606-009484,1,2001,CHEVROLET,S10,Y
2006071606-012038,1,2005,NISSAN,ALT, 
2006071606-020772,1,2004,TOYOTA,RV4, 
2006071606-021076,1,1993,FORD,TAU, 
2006071606-11213,1,0   ,,SW, 
2006071606-2743,1,1997,TOYOTA,TER, 
2006071606-2743,2,1999,GMC,SUB, 
2006071606-2743,3,1999,HONDA,ACC, 
2006071606-4823,1,2000,DODGE,INT, 
2006071606-4823,2,2005,FORD,WGN, 
2006071706-2320,1,1994,CADILLAC,DEV, 
2006071706-28815,1,2003,FORD,CROWN V., 
2006071706-28815,2,1993,PLYMOUTH,SUN, 
2006071706-30941,1,1988,FORD,MUSTANG, 
2006071706-6290,1,1996,TOYOTA,SUB, 
2006071706-6290,2,2005,CHEVROLET,EQU, 
20060717B0602006-02479A,1,1996,SUZUKI,M/C, 
2006071906-1310,1,1999,FORD,350ECO, 
2006071906-6375,1,2001,FORD,WAG, 
2006071906-6375,2,1997,NISSAN,ALT, 
200607206007096,1,1997,SUBARU,IMP, 
2006072206-24392,1,2005,CHEVROLET,SILVERADO, 
2006072206-2504,1,2000,SUBARU,WGN, 
2006072206-2504,2,1997,SATURN,SLI, 
2006072206-37118,1,1998,FORD,F150, 
2006072206-37118,2,2003,FORD,EXP., 
2006072206-37268,1,2006,FORD,F350, 
2006072206-7832,1,2004,HONDA,CIVIC, 
2006072206-8455,1,2003,ACURA,RSX, 
2006072206-8455,2,1996,DODGE,GRAND CARAVAN, 
2006072206-8455,3,1992,FORD,PICK UP, 
20060801200602828,1,2000,TOYOTA,CAM, 
20060801200602828,2,2000,SUZUKI,MC, 
20060801200604084,1,1999,DODGE,RAM, 
2006080206-000010558,1,2002,YAMAHA,ATV, 
2006080206-00002221,1,0   ,CHEVROLET,TRA, 
2006080206-00007197,1,1999,PONTIAC,GAM, 
2006080206-00019476,1,0   ,HONDA,SPORT, 
2006080206-00025614,1,1993,MAZDA,MX6, 
2006080206-00026387,1,1997,CHRYSLER,CIR, 
2006080206-00026387,2,2004,TOMAS,MOPED, 
2006080206-00026387,3,1998,CHEVROLET,VAN, 
2006080206-00035032,1,2002,CHEVROLET,BLA, 
20060802A310200601354A,1,2001,MERCURY,COUGAR, 
20060802A310200601809A,1,2003,KIA,SPECTRA, 
20060802A310200601809A,2,2004,HONDA,CIVIC, 
20060802A310200601809A,3,2001,CHEVROLET,LUMINA, 
20060802A310200601809A,4,1998,MERCURY,MYSTIQUE, 
20060802A310200601809A,5,1998,CHEVROLET,VAN, 
200608032006001341,1,2000,CHRYSLER,300, 
200608032006001341,2,2006,FORD,F-150 PKUP, 
2006080406-3214,1,2001,TOYOTA,COROLLA, 
2006080406-3214,2,1994,FORD,F-250, 
20060804200600946,1,2000,NISSAN,ALT, 
20060804200600946,2,2001,FORD,F350, 
20060804200604250,1,2005,KIA,VAN, 
20060804200607433,1,2002,FORD,TRK, 
20060804200607433,2,2002,NISSAN,TRK, 
200608052006-0052,1,2005,SUZUKI,GSX-600, 
200608052006-10044,1,2001,MITSUBISHI,ECL, 
200608052006-10044,2,2004,FORD,EXP, 
200608052006-12297,1,1996,FORD,ECO., 
200608052006-12429,1,1999,CADILLAC,SEV., 
200608052006-12429,2,1994,CHEVROLET,BER., 
200608052006-1315,1,1995,CHEVROLET,CAV, 
200608052006-15951,1,2001,ISUZU,ROD, 
200608052006-15951,2,1998,KENWORTH,TRK, 
200608052006-18508,1,2001,HONDA,CIVIC, 
200608052006-18986,1,1988,DODGE,DAYTONA, 
200608052006-18986,2,1990,FORD,150, 
200608052006-20235,1,2001,SUBARU,OUTBACK, 
200608052006-20235,2,1954,CHEVROLET,PICKUP, 
200608052006-2919,1,1995,SUBARU,LEG, 
200608052006-3564,1,1995,HONDA,CIV, 
200608052006-5622,1,1995,HONDA,CIVIC DX, 
200608052006-7376,1,2002,SATURN,SL1, 
200608052006-742,1,2005,GMC,1500, 
200608052006-742,2,1996,GMC,VAN, 
200608052006-7671,1,1999,CHRYSLER,CONCORDE, 
200608052006-7671,2,2003,PONTIAC,VIBE, 
200608052006-8389,1,1994,FORD,EXP, 
200608052006-8389,2,2002,CHEVROLET,SUB, 
200608052006-8620,1,1990,TOYOTA,COROLLA, 
200608052006-8620,2,1997,YAMAHA,V-STAR, 
200608062006-00010728,1,1993,NISSAN,SEN, 
200608062006-00019288,1,0   ,NISSAN,ALTIMA,Y
200608062006-00019288,2,1999,KAWASAKI,NINJA, 
20060806200600025078,1,2006,FORD,E350, 
2006080806-10520,1,2000,JEEP,WAGONEER, 
2006080806-10520,2,2004,MACK,TRUCK, 
20060808060005005,1,2000,NISSAN,MAXIMA, 
20060808060005005,2,1998,NISSAN,SENTRA, 
200608082006-0289,1,1991,FORD,F150, 
200608082006-0289,2,1995,FORD,RANGER, 
200608082006-0289,3,2003,HONDA,CIVIC, 
200608082006-4122,1,2006,SUZUKI,BOULEVARD, 
20060809A140200600217A,1,1994,SATURN,SL2, 
20060809A140200600433A,1,1999,DODGE,STRATUS, 
20060809A14020060217A,1,1994,SATURN,SL2, 
200608102006-086,1,2001,PONTIAC,GRAND AM, 
200608102006-087,1,1998,DODGE,DURANGO, 
200608102006-087,2,1995,HONDA,ACCORD, 
200608102006-087,3,2002,JEEP,LIBERTY, 
200608102006-087,4,1999,FORD,EXPLORER, 
200608102006-150,1,2003,FORD,TAURUS, 
200608102006-261,1,1989,BUICK,ELECTRA, 
2006081106-11326,1,1990,ACURA,LEGEND, 
2006081106-11326,2,2001,HONDA,INSIGHT, 
2006081106-13286,1,1999,SUZUKI,GSX R750, 
2006081106-13663,1,1997,FORD,CONTOUR, 
2006081106-13663,2,1998,PLYMOUTH,NEON, 
2006081106-16189,1,1988,YAMAHA,DT, 
2006081106-16189,2,1994,PONTIAC,BON, 
2006081106-17831,1,2003,HYUNDAI,ELANTRA, 
2006081106-17831,2,1996,HONDA,ACCORD, 
2006081106-17831,3,2004,CADILLAC,SRX, 
2006081106-20916,1,1995,CHEVROLET,TAHOE, 
2006081106-25583,1,2002,JEEP,LIBERTY, 
2006081106-26430,1,1998,PONTIAC,BONNEVILLE, 
2006081106-28056,1,1986,OLDS,CUTLASS, 
2006081106-28056,2,1992,TOYOTA,CAMRY, 
2006081106-30873,1,2002,GMC,SIERRA PUP, 
2006081106-30873,2,2005,FORD,F350 PKUP, 
2006081106-8959,1,2006,HYUNDAI,ACCENT, 
2006081106-8959,2,1993,FORD,F-150, 
2006081106-8959,3,1991,INFINITI,G30, 
20060814200600198,1,1986,CADILLAC,FLEETWOO, 
20060816A06-040,1,1993,FORD,PICKUP, 
20060816A06-040,2,1999,SATURN,WAGON, 
2006081806-10107,1,2003,PONTIAC,VIBE, 
2006081806-10107,2,1995,CHEVROLET,CORSICA, 
2006081806-10107,3,2004,DODGE,DURANGO, 
2006081806-1079,1,2002,KIA,SPORTAGE, 
2006081806-1079,2,1999,CHEVROLET,MALIBU, 
2006081806-12654,1,2000,NISSAN,EXTERRA, 
2006081806-22481,1,2002,SUZUKI,AER, 
2006081806-23029,1,2003,FORD,F150, 
2006081806-27592,1,2000,VOLKSWAGEN,GOLF, 
2006081806-27990,1,2004,CHEVROLET,SILVERADO, 
2006081806-32071,1,1995,CHEVROLET,CAV, 
2006081806-32071,2,2001,BUICK,CEN, 
2006081806-33190,1,1998,CHEVROLET,CAV, 
2006081806-33190,2,2005,CHRYSLER,PTC, 
2006081806-42607,1,0   ,YAMAHA,GRIZZLY, 
2006081806-42607,2,0   ,YAMAHA,50, 
2006081806-43133,1,2006,CHEVROLET,EQU, 
2006081806-46600,1,1998,MITSUBISHI,ECL, 
2006081806-47095,1,2007,FORD,EXP, 
2006081806-47095,2,2003,FORD,ECO, 
2006081806-47095,3,1996,CHEVROLET,COR, 
2006081806-47095,4,2006,JEEP,WRA, 
2006081806-47095,5,2000,DODGE,DUR, 
2006081806-8259,1,2005,FORD,ECONOLINE, 
2006081806-8259,2,1999,CHEVROLET,MONTE CARLO, 
20060818A160-06-252A,1,1993,MITSUBISHI,ECLIPSE, 
20060818`,2,2001,FORD,VAN, 
20060820200600001355,1,1997,FORD,F-150, 
20060820200600014710,1,1998,DODGE,DAK, 
20060820200600015504,1,1996,CHEVROLET,GEO, 
20060820200600015504,2,2006,HONDA,PIL, 
20060820200600026368,1,1989,FORD,AER, 
20060820A310200601943A,1,2004,TOYOTA,CAMRY, 
200608212006-064,1,2003,HARLEY DAVIDSON,FXS, 
200608212006-073,1,2003,CHEVROLET,CAVALIER, 
200608212006-073,2,2004,HARLEY DAVIDSON,MC, 
200608212006-112,1,1993,ACURA,INTEGRA, 
200608212006-112,2,0   ,,, 
20060821A310200602663A,1,2002,CHEVROLET,S-10, 
20060821A310200602663A,2,1995,HONDA,GOLDWING, 
20060821A310200602663A,3,2003,MERCEDES BENZ,500, 
200608222006-3905,1,2003,HYUNDAI,LINC, 
200608222006-3905,2,2005,CHEVROLET,AST, 
20060822200612694,1,1990,FORD,P-UP, 
200608232006-051,1,1996,HARLEY DAVIDSON,FXS, 
200608232006-075,1,2001,FORD,EXCURSION, 
200608232006-075,2,2001,HYUNDAI,ELENTRA, 
20060824D020200600876A,1,1999,CHRYSLER,T & C, 
20060824D020200600876A,2,2002,MACK,VISION, 
20060824D020200600876A,3,2001,JEEP,GND CHER, 
2006090106-7068,1,1999,HONDA,MOTORCYCLE, 
2006090106-7068,2,2006,GMC,TRK, 
200609012006-16025,1,1999,CADILLAC,DEV, 
200609012006-62915,1,1994,GMC,VAN, 
200609012006-85887,1,1997,FORD,EXP, 
2006090306-10717,1,1990,TOYOTA,CAM, 
2006090306-10717,2,1998,JEEP,WRA, 
2006090306-10717,3,1995,LINCOLN,TWC, 
2006090306-10717,4,2000,MITSUBISHI,MNS, 
2006090306-10717,5,0   ,,,Y
2006090306-8135,1,0   ,NISSAN,SENTRA X?-4DR, 
2006090406-11351,1,1998,MERCURY,MYSTIQUE, 
2006090406-11351,2,2005,KAWASAKI,MC, 
2006090406-9841,1,1997,FORD,PKUP, 
2006090406-9841,2,1996,NISSAN,TK, 
20060904B060200602909A,1,1992,CHRYSLER,NEW YORKER, 
20060904B060200602909A,2,2000,TOYOTA,CAMRY, 
20060904B060200602909A,3,0   ,0,TRK,Y
2006090506-40412,1,2003,NISSAN,XTO, 
2006090506-40412,2,2003,PONTIAC,SUV, 
2006090506-9324,1,1994,ACURA,LEGEND, 
200609052006-03634,1,2003,CADILLAC,CTS, 
20060906#007030-06,1,2004,CHEVROLET,PKUP, 
20060906#007030-06,2,1996,HONDA,4 DR, 
20060906032472-06,1,2003,ALT,4 DOOR, 
20060906032472-06,2,2001,FORD,4 DOOR, 
2006090610977-06,1,2000,MITSUBISHI,GAL, 
2006090611056-06,1,1981,HONDA,MC, 
2006090611056-06,2,0   ,NISSAN,ALTIMA,Y
2006090612178-06,1,2000,MERCURY,WAGON, 
2006090616184/06,1,2004,PONTIAC,GRAND-AM, 
2006090617185-06,1,2001,HYUNDAI,SONATA, 
2006090617854-06,1,0   ,,,Y
2006090617943-06,1,1991,CHEVROLET,VAN, 
2006090618238-06,1,1997,FORD,BUS, 
2006090618325-06,1,2004,JEEP,LIBERTY, 
2006090618325-06,2,2001,SUZUKI,650, 
2006090619600-06,1,1999,CHEVROLET,TAHOE, 
2006090620018-06,1,2004,FORD,CRN. VIC, 
2006090620018-06,2,1997,FORD,EXPLORER, 
2006090623103-06,1,1992,TOYOTA,CAMRY, 
2006090627660-06,1,2003,MITSUBISHI,MONTERO, 
2006090627660-06,2,2000,FORD,WINDSTAR,Y
2006090629546-06,1,2004,DODGE,PICKUP, 
2006090629792-06,1,1995,DODGE,VAN, 
2006090632077-06,1,2002,KIA,SUV, 
2006090633741-06,1,2007,TOYOTA,CAMRY, 
2006090633741-06,2,1988,TOYOTA,COROLLA, 
2006090633773,1,2001,CHEVROLET,SURB, 
2006090633773,2,2001,GMC,PICKUP, 
2006090634683-06,1,2002,FORD,GRN VIC, 
2006090634929-06,1,1992,TOYOTA,COROLLA, 
2006090634929-06,2,1994,ACURA,, 
2006090634929-06,3,1991,TOYOTA,CAMRY, 
2006090634929-06,4,1994,FORD,EXPLORER, 
2006090634929-06,5,1992,BUICK,PK AVE, 
2006090635653-06,1,0   ,,,Y
2006090635892-06,1,1998,GMC,TRK, 
2006090637431-06,1,2005,HONDA,ACCORD, 
2006090637431-06,2,0   ,,,Y
2006090637431-06,3,1997,FORD,EXP., 
2006090640861-06,1,1995,TOYOTA,COR, 
2006090640861-06,2,1998,FORD,PKUP, 
2006090640861-06,3,2003,HONDA,ACCORD, 
2006090641084-06,1,2004,CHRYSLER,PACIFICA, 
2006090641084-06,2,1996,KENWORTH,TRK, 
2006090642126,1,1990,CADILLAC,4 DR, 
2006090642126,2,1995,AUDI,TRK, 
2006090642691-06,1,2003,FORD,CV, 
2006090642691-06,2,1996,SATURN,4 DR, 
200609067537-06,1,1996,BUICK,SKYLARK, 
200609068904-06,1,1997,MAZDA,4 DR., 
200609069300/06,1,2002,BUICK,4 DR, 
200609069300/06,2,2006,DODGE,TRUCK, 
200609069300/06,3,1999,BUICK,4 DR, 
20060906D030-2006-000545A,1,2002,LINCOLN,TOWN CAR, 
20060906D030-2006-000545A,2,2006,INTERNATIONAL,TRUCK, 
2006090706-14615,1,2005,HONDA,MC, 
2006090706-22194,1,1990,BUICK,LESABRE, 
2006090706-22194,2,2006,VOLKSWAGEN,PASSAT, 
2006090706-23621,1,2000,,,Y
2006090706-6016,1,1993,FORD,WAGON, 
2006090706-6016,2,2000,CHEVROLET,VAN, 
2006090706-6016,3,2004,CHEVROLET,VAN, 
2006090706-6016,4,2003,HONDA,4 DR, 
2006090706-6016,5,1999,HYUNDAI,4 DR., 
2006090706-6016,6,2002,ACURA,2 DR, 
2006090706-8050,1,1999,INFINITI,4 DR, 
2006090806-007872,1,2000,CADILLAC,4 DR, 
2006090806-033521,1,2006,HARLEY,MC, 
2006090806-042693,1,1999,TOYOTA,4DR, 
2006090806-052866,1,2004,LEXUS,4 DR, 
2006090806-054271,1,1989,HONDA,CIV-4 DR, 
2006090806-055929,1,2003,FORD,4 DR, 
2006090806-055929,2,2001,FORD,4 DR, 
2006090806-058345,1,2007,HARLEY DAVIDSON,DYN?, 
200609086047970,1,1999,FORD,VAN, 
2006090906-08958,1,1991,DODGE,CARAVAN, 
2006090906-08958,2,2004,HONDA,PILOT, 
2006090906-2052,1,1998,DODGE,NEO, 
2006090906-2052,2,2006,BMW,325CIC, 
2006090906-5243,1,1995,VOLVO,850, 
2006090906-5243,2,1978,FORD,PICK-UP, 
20060909D0302006-00822A,1,2002,AUDI,A4, 
20060909D0302006-00822A,2,2003,FORD,CRO VIC, 
2006091006-16184,1,1994,BUICK,CENTURY, 
2006091006-56123,1,1999,DODGE,CARAVAN, 
2006091006-91828,1,1998,FORD,TRUCK,Y
2006091006-91828,2,2002,LINCOLN,4 DR, 
2006091006-91828,3,1993,CADILLAC,2 DR, 
2006091006-91828,4,2006,FORD,TAURUS, 
2006091006-91828,5,2006,HONDA,ACCORD, 
2006091006-91828,6,1989,VOLKSWAGEN,4 DR, 
2006091006-91828,7,2005,TOYOTA,4 RUNNER, 
2006091006-91828,8,2007,TOYOTA,4 DR, 
2006091006-91828,9,1998,FORD,WAGON, 
2006091006-91828,10,1998,CHEVROLET,TAHOE, 
20060910060-64635,1,1996,INTERNATIONAL,, 
20060910060-64635,2,1989,OLDS,CAL, 
20060910060-64635,3,1996,FORD,, 
20060910060-64635,4,1995,CHEVROLET,VAN, 
20060910060-64635,5,1998,FORD,WIN, 
20060910060-64635,6,1998,CHEVROLET,AST, 
2006091106-14165,1,1999,FORD,EXP., 
2006091106-14165,2,1996,DODGE,VAN, 
2006091106-14165,3,2001,VOLKSWAGEN,JETTA, 
2006091106-14165,4,2003,SATURN,VUE, 
2006091206-018211,1,2000,FORD,PKUP, 
20061001C040-2006-00029P,1,2006,SUZUKI,LTA, 
20061001C040200600142A,1,2005,YAMAHA,MC, 
20061001C040200600142A,2,1996,GMC,SUB, 
20061003B110200600191A,1,2002,LEXUS,LS300, 
20061003B110200600191A,2,1996,FORD,WINDSTAR, 
200610062006-000227,1,1998,VOLVO,C70, 
200610062006-002773,1,2004,LEXUS,330, 
200610062006-006245,1,1992,FORD,TEMPO, 
2006100706-022,1,1990,BUICK,CEN, 
2006100706-022,2,2002,KAWASAKI,M/C, 
2006100706-077,1,2007,MERCEDES BENZ,SW, 
2006100706-077,2,2006,HAR,MC, 
20061008C040-2006-00119A,1,1998,CHRYSLER,SEBRINE, 
20061008C040-2006-00119A,2,1998,HONDA,PRELUDE, 
20061008C040-20060209A,1,2002,HARLEY DAVIDSON,DYNA, 
20061008C040-20060209A,2,2004,ACURA,MDX, 
20061009040806,1,2001,DODGE,RAM 2500, 
20061009040806,2,1992,FORD,ECON. VAN, 
20061010INV.112-06,1,1990,CHEVROLET,PKUP, 
20061010INV.112-06,2,2003,HARLEY DAVIDSON,MC, 
20061014ACR-06-33,1,2004,KAWASAKI,PRAIRIE, 
20061016C040-2006-00150A,1,1987,BMW,535, 
20061016C040-2006-00227A,1,1993,NISSAN,ALTIMA, 
2006101706-2085,1,2000,MERCURY,SABLE LS, 
20061018B110-2006-00344A,1,1995,CHEVROLET,ASTRO, 
20061018B110-2006-01097A,1,1992,TOYOTA,COROLLA, 
20061018B110-2006-01097A,2,1998,FORD,WAGON, 
20061019068-06,1,1998,FORD,ECONOLINE, 
20061019068-06,2,2005,JEEP,CHEROKEE, 
20061019104/06,1,2001,NISSAN,PAT, 
2006102106-599,1,2006,TOYOTA,COR, 
200610222006-42,1,1995,HONDA,ACCORD, 
20061022B110200600185A,1,1998,VOLKSWAGEN,SDN, 
20061022B110200600185A,2,1994,FORD,AEROSTAR, 
20061022B110200600185A,3,1998,VOLVO,TT, 
20061022B110200600185A,4,1999,SATURN,SC1, 
20061022B110200600185A,5,2000,GMC,VAN, 
20061022B110200600185A,6,2006,CHEVROLET,TRAILBLAZER, 
20061022M2006-432,1,2001,HONDA,CIV, 
20061022M2006-432,2,2004,MAZDA,3, 
20061024TT06-A-054,1,2005,NISSAN,350Z, 
20061024TT06-A-054,2,1997,DODGE,AVENGER, 
20061024TT06-A-095,1,2001,MERCURY,GMQ, 
20061025B110-2006-00130A,1,1997,NISSAN,PATHFINDER, 
20061025B110-2006-00130A,2,1988,GMC,SAFARI, 
20061025B110200668P,1,2004,POLARIS,700, 
2006110106-12382,1,2004,NISSAN,SENTRA, 
2006110106-12391,1,2001,FREIGHTLINER,TRT, 
2006110106-12391,2,2005,UD,BOX TRK, 
2006110106-13620,1,2005,DODGE,DURANGO, 
2006110106-13620,2,1994,HONDA,CIVIC, 
2006110106-14256,1,2004,CHRYSLER,SEBRING, 
2006110106-16298,1,2002,DODGE,NEON, 
2006110106-16298,2,2000,SUBARU,OUTBACK, 
2006110106-16612,1,1998,ISUZU,TROOPER, 
2006110106-2929,1,2004,NISSAN,PATHFINDER, 
20061102C060-2006-00477A,1,1994,CHEVROLET,CORVETTE, 
20061102I-2006-016913,1,1995,TOYOTA,AVALON, 
20061102I-2006-018548,1,1988,KAWASAKI,EX500, 
20061102I-2006-018548,2,2001,HYUNDAI,ELANTRA, 
20061102I-2006-018548,3,2001,FORD,F150, 
20061102I-2006-018821,1,2004,SUZUKI,GSX, 
20061102I-2006-019717,1,1993,TOYOTA,CAMRY, 
20061102I-2006-021543,1,1994,KAWASAKI,ZXD, 
20061102I-2006-022291,1,1990,BUICK,LE SABRE, 
20061102I-2006-022291,2,2004,HYUNDAI,SANTE FE, 
20061102I-2006-022291,3,2000,HONDA,CIVIC, 
20061102I-2006-022291,4,1997,FORD,EXPLORER, 
20061102T2006-122,1,1993,HONDA,PRELUDE,Y
20061102T2006-142,1,1998,DODGE,NEON, 
20061102T2006-142,2,1994,MAZDA,626, 
20061102T2006-142,3,2003,HONDA,ELEMENT, 
20061102T2006-142,4,2005,FORD,TAURUS, 
20061102T2006-261,1,1997,JEEP,CHEROKEE, 
20061102T2006-333,1,1997,FORD,EXPLORER, 
20061102T2006-333,2,2000,CHEVROLET,BLAZER, 
2006110306-10717,1,0   ,FORD,MUS, 
2006110306-11583,1,0   ,HYUNDAI,SONATA, 
2006110306-12125,1,1992,CADILLAC,SEVILLE, 
2006110306-12125,2,1993,NISSAN,MAXI, 
2006110306-1817,1,1993,FORD,TEMP, 
2006110306-1817,2,1995,FORD,TK, 
2006110306-19524,1,2000,DAE,NUBIRA, 
2006110306-19524,2,2003,PONTIAC,GRANDAM, 
2006110306-19885,1,1996,BUICK,PARK AVE, 
2006110306-20653,1,1972,PORSCHE,914, 
2006110306-20653,2,2006,HONDA,ACC, 
2006110306-21552,1,1989,LINCOLN,MARK 8, 
2006110306-27017,1,2001,FORD,ESCAPE, 
2006110306-30737,1,2001,HONDA,ACCORD, 
2006110306-32436,1,1995,NISSAN,WAG, 
2006110306-32436,2,1996,GEO,4 DR, 
2006110306-33092,1,2001,HONDA,PRELUDE, 
2006110306-33477,1,2003,LEXUS,4-DR, 
2006110306-34225,1,0   ,,,Y
2006110306-34225,2,1991,BUICK,LESABRE, 
2006110306-34225,3,2003,MERCEDES BENZ,500, 
2006110306-41469,1,1997,SATURN,SL1, 
2006110306-45662,1,1994,NISSAN,ALTIMA, 
2006110306-50554,1,2003,NISSAN,SENTRA, 
2006110306-50554,2,2003,TOYOTA,CAMRY, 
2006110306-55192,1,1999,DODGE,PKUP, 
2006110306-?,1,2000,PONTIAC,GRAND PRIX, 
2006110306-?,2,2002,FORD,EXPEDITION, 
20061103C020-2006-00356A,1,1993,MERCURY,GRAND MARQUIS, 
20061103C060-2006-001084A,1,1998,LAN,4 DR, 
20061103C060200600060A,1,1988,HONDA,ACCORD, 
20061104200606060,1,2004,HONDA,CIV, 
20061104200612087,1,2005,HARLEY DAVIDSON,FLS, 
20061104200612087,2,1997,DODGE,CAR, 
20061106HT2006-006432,1,2002,NISSAN,PATHFINDER, 
20061106HT2006-006432,2,1996,TOYOTA,CAMRY, 
20061106HT2006-007682,1,1987,TOYOTA,HIGHLAND, 
20061106HT2006-007682,2,2006,HONDA,ACCORD, 
20061106HT2006-011466,1,2001,NISSAN,PATHFIND, 
20061106HT2006-011466,2,2001,FORD,E250, 
20061106HT2006-017453,1,1998,TOYOTA,CAMREY, 
20061106HT2006-017453,2,2004,PONTIAC,GRAN, 
20061106HT2006-019888,1,1998,DODGE,RAM, 
20061106HT2006-019984,1,2006,ACURA,TL, 
20061106HT2006-019984,2,1989,BMW,535, 
20061106HT2006-019984,3,1994,BUICK,LESABRE, 
20061106HT2006-023035,1,1996,CHEVROLET,CAVALIER, 
20061106HT2006-023546,1,2005,TOYOTA,TACOMA, 
