OBJECTID,MRN,Fatality,Injury,Latitude,Longitude,THP_District,Collision_Date,Collision_Year,Collision_Month,Collision_Day,Collision_Hour,Collision_Min,Collision_DOW,Collision_Time,Crash_Type,Light_Condition,Weather,First_Harmfu_Event,Work_Zone_Type,Agency_Name,THP,Unbelted,Distracted_Driver,Driver_Drinking,Driver_Drugged,Drowsy_Driver,Speeding_Involved,Pedalcyclist,Pedestrian,Other_Nonmotorist,ATV_Involved,LargeTruck_Involved,Motorcycle_Involved,SchoolBus,County,City,DOW_Nmb
72571,400242328,0,2,35.99518,-88.43646,8,2025-04-07 15:27:00,2025,4,7,15,27,Monday,15:27,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Different Roadway,None,HUNTINGDON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Carroll,Huntingdon,2
72578,400242368,0,1,36.33145,-86.9011,3,2025-04-07 17:34:00,2025,4,7,17,34,Monday,17:34,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Davidson,Nashville,2
72580,400242372,0,1,35.0307,-87.55808,7,2025-04-07 15:45:00,2025,4,7,15,45,Monday,15:45,Suspected Serious Injury,Daylight,Cloudy,Ditch,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Lawrence,Not in City Limit,2
72583,400242379,0,1,35.78231,-84.09482,1,2025-04-07 18:27:00,2025,4,7,18,27,Monday,18:27,Suspected Serious Injury,Daylight,Rain,Embankment Earth,None,BLOUNT CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Blount,Not in City Limit,2
72589,400242402,0,1,35.67612,-84.85605,2,2025-04-02 18:15:00,2025,4,2,18,15,Wednesday,18:15,Suspected Serious Injury,Daylight,Clear,Ditch,None,SPRING CITY POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Rhea,Spring City,4
72591,400242405,0,1,36.20511,-82.87959,5,2025-04-07 21:27:00,2025,4,7,21,27,Monday,21:27,Suspected Serious Injury,Dark-Not Lighted,Cloudy,Other Fixed Object,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Greene,Not in City Limit,2
72602,400242448,0,2,36.16249,-85.88785,6,2025-04-08 01:23:00,2025,4,8,1,23,Tuesday,01:23,Suspected Serious Injury,Dark-Not Lighted,Clear,Ditch,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Smith,Gordonsville,3
72612,400242498,0,1,36.49626,-87.8974,3,2025-04-07 15:25:00,2025,4,7,15,25,Monday,15:25,Suspected Serious Injury,Daylight,Clear,Parked Motor Vehicle,None,THP District 3 - Nashville,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Stewart,Not in City Limit,2
72625,400242607,1,0,35.69552,-84.78759,2,2025-03-26 22:00:00,2025,3,26,22,0,Wednesday,22:00,Fatal,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 2 - Chattanooga,THP,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,Motorcyclist,-,Rhea,Not in City Limit,4
72627,400242610,0,1,36.47543,-85.76788,6,2025-04-08 07:30:00,2025,4,8,7,30,Tuesday,07:30,Suspected Serious Injury,Daylight,Clear,Bridge Rail,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Jackson,Not in City Limit,3
72629,400242616,0,1,35.93531,-83.34112,5,2025-04-08 13:10:00,2025,4,8,13,10,Tuesday,13:10,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 5 - Fall Branch,THP,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Jefferson,Not in City Limit,3
72644,400242736,0,2,36.19474,-89.45517,8,2025-04-08 05:35:00,2025,4,8,5,35,Tuesday,05:35,Suspected Serious Injury,Dawn,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Dyer,Not in City Limit,3
72649,400242765,0,1,36.16163,-85.51038,6,2025-04-08 17:00:00,2025,4,8,17,0,Tuesday,17:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,COOKEVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Putnam,Cookeville,3
72662,400242823,0,2,36.14241,-83.27868,5,2025-04-08 18:13:00,2025,4,8,18,13,Tuesday,18:13,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MORRISTOWN POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamblen,Morristown,3
72665,400242832,0,1,35.14687,-85.39191,2,2025-04-08 18:52:00,2025,4,8,18,52,Tuesday,18:52,Suspected Serious Injury,Dusk,Clear,Guard Rail Face,None,THP District 2 - Chattanooga,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Marion,Not in City Limit,3
72670,400242844,0,2,36.00388,-83.79014,1,2025-04-08 18:07:00,2025,4,8,18,7,Tuesday,18:07,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,KNOXVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Knox,Knoxville,3
72673,400242854,0,1,36.05976,-86.64091,3,2025-04-08 19:37:00,2025,4,8,19,37,Tuesday,19:37,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,3
72680,400242881,0,1,35.60808,-88.03964,8,2025-04-08 21:53:00,2025,4,8,21,53,Tuesday,21:53,Suspected Serious Injury,Dark-Not Lighted,Clear,Ditch,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Decatur,Not in City Limit,3
72684,400242908,0,1,35.18174,-88.17485,8,2025-04-09 01:00:00,2025,4,9,1,0,Wednesday,01:00,Suspected Serious Injury,Dark-Not Lighted,Clear,Fence,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hardin,Not in City Limit,4
72714,400243089,1,1,36.43793,-82.70603,5,2025-04-09 07:43:00,2025,4,9,7,43,Wednesday,07:43,Fatal,Dawn,Clear,Guard Rail Face,None,THP District 5 - Fall Branch,THP,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Hawkins,Not in City Limit,4
72717,400243104,1,2,35.02562,-85.72071,2,2025-04-08 17:51:00,2025,4,8,17,51,Tuesday,17:51,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 2 - Chattanooga,THP,Unbelted,-,-,Drug,-,Speeding,-,-,-,-,-,Motorcyclist,-,Marion,South Pittsburg,3
72719,400243112,1,2,36.30578,-86.81556,3,2025-04-09 01:09:00,2025,4,9,1,9,Wednesday,01:09,Fatal,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Davidson,Nashville,4
72726,400243144,0,2,35.29941,-85.90437,2,2025-04-09 12:50:00,2025,4,9,12,50,Wednesday,12:50,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,GRUNDY CO SHERIFFS OFFICE,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Grundy,Pelham,4
72737,400243210,0,3,36.00683,-83.75937,1,2025-04-08 12:12:00,2025,4,8,12,12,Tuesday,12:12,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,KNOX CO SHERIFFS OFFICE,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Knox,Not in City Limit,3
72754,400243269,0,1,35.77719,-86.39981,3,2025-04-09 17:42:00,2025,4,9,17,42,Wednesday,17:42,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MURFREESBORO POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Rutherford,Murfreesboro,4
72761,400243295,0,2,36.16025,-86.78297,3,2025-04-09 19:40:00,2025,4,9,19,40,Wednesday,19:40,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,4
72783,400243427,0,1,35.4806,-85.02474,2,2025-04-09 15:46:00,2025,4,9,15,46,Wednesday,15:46,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,DAYTON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Rhea,Dayton,4
72786,400243448,0,1,36.21521,-86.30289,3,2025-04-09 14:31:00,2025,4,9,14,31,Wednesday,14:31,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,LEBANON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,Motorcyclist,-,Wilson,Lebanon,4
72796,400243478,0,1,36.1885,-86.40898,3,2025-04-05 16:05:00,2025,4,5,16,5,Saturday,16:05,Suspected Serious Injury,Daylight,Cloudy,Curb,None,LEBANON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Wilson,Lebanon,7
72798,400243484,0,2,35.77007,-89.53479,4,2025-04-10 07:17:00,2025,4,10,7,17,Thursday,07:17,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,RIPLEY POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Lauderdale,Ripley,5
72802,400243502,2,2,36.15462,-86.7862,3,2025-04-04 02:29:00,2025,4,4,2,29,Friday,02:29,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,6
72811,400243540,0,1,36.38323,-85.66109,6,2025-04-10 11:00:00,2025,4,10,11,0,Thursday,11:00,Suspected Serious Injury,Daylight,Clear,Pedal-Cycle,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Jackson,Not in City Limit,5
72812,400243542,0,1,36.05803,-84.0888,1,2025-04-10 11:26:00,2025,4,10,11,26,Thursday,11:26,Suspected Serious Injury,Daylight,Rain,Mail Box,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Anderson,Not in City Limit,5
72824,400243578,0,2,35.20059,-85.15888,2,2025-04-10 10:19:00,2025,4,10,10,19,Thursday,10:19,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,HAMILTON COUNTY SHERIFF'S OFFICE,Other,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Hamilton,Not in City Limit,5
72833,400243615,1,0,36.20642,-86.77428,3,2025-04-04 02:00:00,2025,4,4,2,0,Friday,02:00,Fatal,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,6
72837,400243627,1,0,36.08685,-86.6486,3,2025-04-06 01:56:00,2025,4,6,1,56,Sunday,01:56,Fatal,Dark-Lighted,Rain,Curb,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,1
72839,400243652,1,0,36.34582,-83.26116,5,2025-04-09 19:16:00,2025,4,9,19,16,Wednesday,19:16,Fatal,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Hawkins,Not in City Limit,4
72840,400243654,0,1,36.07448,-83.79043,1,2025-04-08 07:31:00,2025,4,8,7,31,Tuesday,07:31,Suspected Serious Injury,Daylight,Cloudy,Ditch,None,KNOX CO SHERIFFS OFFICE,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Knox,Not in City Limit,3
72843,400243659,1,1,36.06565,-86.81274,3,2025-04-26 17:00:00,2025,4,26,17,0,Saturday,17:00,Fatal,Daylight,Clear,Standing Tree,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Davidson,Nashville,7
72848,400243678,0,1,36.04215,-86.65354,3,2025-04-10 16:05:00,2025,4,10,16,5,Thursday,16:05,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,5
72863,400243744,0,2,35.80194,-88.78297,8,2025-04-10 04:27:00,2025,4,10,4,27,Thursday,04:27,Suspected Serious Injury,Dark-Unknown Lighting,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MEDINA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Gibson,Medina,5
72888,400243858,0,3,35.11619,-86.56614,7,2025-04-10 00:33:00,2025,4,10,0,33,Thursday,00:33,Suspected Serious Injury,Dark-Not Lighted,Clear,Utility Pole,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,Drug,-,Speeding,-,-,-,-,-,-,-,Lincoln,Fayetteville,5
72889,400243867,0,1,36.30338,-86.63549,3,2025-04-11 01:15:00,2025,4,11,1,15,Friday,01:15,Suspected Serious Injury,Dark-Lighted,Clear,Ditch,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sumner,Hendersonville,6
72898,400243914,0,1,35.28144,-85.45315,2,2025-04-11 05:50:00,2025,4,11,5,50,Friday,05:50,Suspected Serious Injury,Dark-Not Lighted,Fog,Motor Vehicle-In-Transport On Same Roadway,None,THP District 2 - Chattanooga,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sequatchie,Not in City Limit,6
72900,400243922,0,1,35.80362,-85.03727,6,2025-04-07 12:09:00,2025,4,7,12,9,Monday,12:09,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Cumberland,Not in City Limit,2
72915,400244003,1,1,35.85463,-86.35282,3,2025-04-10 22:32:00,2025,4,10,22,32,Thursday,22:32,Fatal,Dark-Unknown Lighting,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MURFREESBORO POLICE DEPT,Other,Unbelted,-,Drinking,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Rutherford,Murfreesboro,5
72924,400244043,0,1,36.56455,-86.32556,3,2025-04-11 06:30:00,2025,4,11,6,30,Friday,06:30,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Sumner,Not in City Limit,6
72931,400244079,0,1,35.6202,-85.88224,6,2025-04-11 12:39:00,2025,4,11,12,39,Friday,12:39,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Warren,Morrison,6
72955,400244187,0,1,35.8193,-86.35503,3,2025-04-11 15:39:00,2025,4,11,15,39,Friday,15:39,Suspected Serious Injury,Daylight,Rain,Other Non-Collision,None,MURFREESBORO POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Rutherford,Murfreesboro,6
72956,400244188,0,1,36.55108,-87.2477,3,2025-04-11 15:40:00,2025,4,11,15,40,Friday,15:40,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Montgomery,Not in City Limit,6
72972,400244290,0,2,35.84626,-86.42584,3,2025-04-11 20:09:00,2025,4,11,20,9,Friday,20:09,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MURFREESBORO POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Rutherford,Murfreesboro,6
72980,400244316,0,1,35.90908,-84.14909,1,2025-04-10 22:46:00,2025,4,10,22,46,Thursday,22:46,Suspected Serious Injury,Dark-Lighted,Rain,Pedestrian,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Knox,Not in City Limit,5
72988,400244353,0,1,36.04791,-86.66324,3,2025-04-11 23:35:00,2025,4,11,23,35,Friday,23:35,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
72992,400244380,0,1,34.9895,-85.47107,2,2025-04-11 23:14:00,2025,4,11,23,14,Friday,23:14,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 2 - Chattanooga,THP,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Marion,Not in City Limit,6
72996,400244388,0,5,36.01653,-85.07228,6,2025-04-11 20:20:00,2025,4,11,20,20,Friday,20:20,Suspected Serious Injury,Dark-Not Lighted,Clear,Ditch,None,THP District 6 - Cookeville,THP,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Cumberland,Not in City Limit,6
73001,400244414,0,2,35.19491,-87.43866,7,2025-04-12 02:27:00,2025,4,12,2,27,Saturday,02:27,Suspected Serious Injury,Dark-Not Lighted,Clear,Standing Tree,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Lawrence,Not in City Limit,7
73010,400244449,0,1,36.07881,-86.64512,3,2025-04-12 08:18:00,2025,4,12,8,18,Saturday,08:18,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
73016,400244483,0,1,36.0066,-86.78834,3,2025-04-12 10:09:00,2025,4,12,10,9,Saturday,10:09,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Williamson,Brentwood,7
73042,400244611,0,1,35.69589,-86.32158,3,2025-04-12 15:26:00,2025,4,12,15,26,Saturday,15:26,Suspected Serious Injury,Daylight,Clear,Ditch,None,RUTHERFORD CO SHERIFFS DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Rutherford,Not in City Limit,7
73045,400244622,0,1,36.37145,-86.25704,6,2025-04-12 14:30:00,2025,4,12,14,30,Saturday,14:30,Suspected Serious Injury,Daylight,Clear,Embankment Rock/Stone/Concrete,None,HARTSVILLE-TROUSDALE SHERIFFS DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Trousdale,Hartsville,7
73046,400244628,0,1,35.96019,-86.58048,3,2025-04-10 16:53:00,2025,4,10,16,53,Thursday,16:53,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,SMYRNA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Rutherford,Smyrna,5
73057,400244680,1,0,35.22624,-89.35928,4,2025-04-12 17:31:00,2025,4,12,17,31,Saturday,17:31,Fatal,Daylight,Clear,Injured In Vehicle,None,THP District 4 - Memphis,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Fayette,Somerville,7
73060,400244684,0,1,36.01494,-84.17018,1,2025-04-12 19:48:00,2025,4,12,19,48,Saturday,19:48,Suspected Serious Injury,Dusk,Clear,Embankment Earth,None,OAK RIDGE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Anderson,Oak Ridge,7
73065,400244700,0,1,35.99933,-83.92501,1,2025-04-12 17:27:00,2025,4,12,17,27,Saturday,17:27,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,KNOXVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Knox,Knoxville,7
73067,400244709,0,1,36.01412,-87.37203,3,2025-04-11 20:04:00,2025,4,11,20,4,Friday,20:04,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Dickson,Dickson,6
73068,400244711,0,3,35.94159,-86.52576,3,2025-04-12 19:15:00,2025,4,12,19,15,Saturday,19:15,Suspected Serious Injury,Dusk,Clear,Motor Vehicle-In-Transport On Same Roadway,None,SMYRNA POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Rutherford,Smyrna,7
73079,400244776,0,1,35.53241,-84.36278,1,2025-04-12 18:10:00,2025,4,12,18,10,Saturday,18:10,Suspected Serious Injury,Daylight,Clear,Ditch,None,MADISONVILLE POLICE DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Monroe,Madisonville,7
73080,400244781,0,2,36.11292,-86.68895,3,2025-04-12 20:25:00,2025,4,12,20,25,Saturday,20:25,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
73083,400244787,0,2,36.16906,-86.75849,3,2025-04-12 22:00:00,2025,4,12,22,0,Saturday,22:00,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,7
73089,400244818,0,1,36.33921,-87.57013,3,2025-04-13 00:50:00,2025,4,13,0,50,Sunday,00:50,Suspected Serious Injury,Dark-Not Lighted,Clear,Utility Pole,None,THP District 3 - Nashville,THP,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Houston,Not in City Limit,1
73094,400244847,0,1,35.89397,-84.19373,1,2025-04-08 07:55:00,2025,4,8,7,55,Tuesday,07:55,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Knox,Farragut,3
73128,400244992,0,1,35.08768,-86.59839,7,2025-04-10 20:00:00,2025,4,10,20,0,Thursday,20:00,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Lincoln,Not in City Limit,5
73130,400244998,1,3,35.51045,-85.28399,2,2025-04-12 18:17:00,2025,4,12,18,17,Saturday,18:17,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 2 - Chattanooga,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bledsoe,Not in City Limit,7
73140,400245037,0,1,36.32134,-86.62334,3,2025-04-13 14:30:00,2025,4,13,14,30,Sunday,14:30,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,HENDERSONVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Sumner,Hendersonville,1
73146,400245062,0,3,36.01738,-84.04988,1,2025-04-12 21:10:00,2025,4,12,21,10,Saturday,21:10,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Knox,Not in City Limit,7
73161,400245139,0,1,35.08467,-84.92246,2,2025-04-13 16:47:00,2025,4,13,16,47,Sunday,16:47,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,THP District 2 - Chattanooga,THP,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Bradley,Not in City Limit,1
73162,400245140,0,1,35.88061,-84.68424,1,2025-04-13 02:30:00,2025,4,13,2,30,Sunday,02:30,Suspected Serious Injury,Dark-Not Lighted,Clear,Utility Pole,None,ROCKWOOD POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,Speeding,-,-,-,-,-,-,-,Roane,Rockwood,1
73163,400245143,0,1,35.95363,-83.92769,1,2025-04-11 09:40:00,2025,4,11,9,40,Friday,09:40,Suspected Serious Injury,Daylight,Cloudy,Pedestrian,None,UNIV OF TENN KNOXVILLE POLICE,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Knox,Knoxville,6
73166,400245165,0,1,36.20496,-85.81427,6,2025-04-13 17:45:00,2025,4,13,17,45,Sunday,17:45,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 6 - Cookeville,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Smith,Not in City Limit,1
73171,400245175,0,1,35.56389,-84.928,2,2025-04-13 19:55:00,2025,4,13,19,55,Sunday,19:55,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,RHEA CO SHERIFFS DEPT,Other,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,-,Rhea,Not in City Limit,1
73174,400245190,0,2,36.03171,-86.59405,3,2025-04-13 20:49:00,2025,4,13,20,49,Sunday,20:49,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,1
73178,400245208,0,3,35.46083,-88.22635,8,2025-04-13 00:38:00,2025,4,13,0,38,Sunday,00:38,Suspected Serious Injury,Dark-Not Lighted,Clear,Ditch,None,THP District 8 - Jackson,THP,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Decatur,Not in City Limit,1
73188,400245265,0,5,36.12717,-87.22806,3,2025-04-10 16:00:00,2025,4,10,16,0,Thursday,16:00,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,WHITE BLUFF POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Dickson,White Bluff,5
73190,400245267,0,2,36.04543,-86.70361,3,2025-04-14 05:50:00,2025,4,14,5,50,Monday,05:50,Suspected Serious Injury,Dawn,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
73194,400245305,0,1,36.20219,-86.31373,3,2025-04-11 08:00:00,2025,4,11,8,0,Friday,08:00,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,LEBANON POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,Pedestrian,-,-,-,-,-,Wilson,Lebanon,6
