crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202101230566,2021-07-17T19:51:00,Unincorporated,Lake,42.39226000450204,-88.11649835446505,6,0,1,N
202101231897,2021-07-22T18:20:00,Unincorporated,Clinton,38.56867451020668,-89.59349178540944,6,1,0,N
202101231921,2021-07-25T17:25:00,Unincorporated,Pike,39.49857982903159,-90.94751072852019,6,1,0,N
202101231882,2021-07-16T05:41:00,O'Fallon,St. Clair,38.58722199595192,-89.94038130719254,6,1,0,N
202101230375,2021-07-20T12:13:00,Unincorporated,Clinton,38.616933,-89.23335899999998,8,0,2,N
202101230888,2021-07-24T16:37:00,Schaumburg,Cook,42.04703013014491,-88.02985122575609,7,0,1,N
202101231303,2021-07-08T19:05:00,Unincorporated,Macoupin,39.450452,-90.094084,5,0,1,N
202101228878,2021-07-23T09:01:00,Alton,Madison,38.886980418479205,-90.14048962593814,10,0,1,N
202101230430,2021-07-26T12:51:00,Chicago,Cook,41.99086235292309,-87.67530215915478,2,0,1,N
202101231887,2021-07-16T17:18:00,Glenwood,Cook,41.54050828033534,-87.58259722966369,6,1,0,N
202101228837,2021-07-25T09:29:00,Chicago,Cook,41.752543917072565,-87.56639105388929,11,0,1,Y
202101228841,2021-07-24T13:27:00,Chicago,Cook,41.98125991245755,-87.82354189579118,15,0,2,N
202101229260,2021-07-25T17:54:00,Chicago,Cook,41.71666814658236,-87.536638353108,9,0,1,N
202101231329,2021-07-25T10:45:00,Oak Lawn,Cook,41.723596,-87.748236,15,0,1,N
202101230906,2021-06-19T18:50:00,Belvidere,Boone,42.2081,-88.8371,6,0,1,N
202101229779,2021-07-25T16:19:00,Hoopeston,Vermilion,40.47,-87.6669,8,0,1,N
202101229330,2021-07-24T13:06:00,Unincorporated,JoDaviess,42.497727,-90.163198,5,0,1,N
202101231870,2021-04-24T21:35:00,Gillespie,Macoupin,39.13219276998228,-89.8197227280672,1,1,0,N
202101260996,2021-07-23T17:45:00,Unincorporated,Kane,41.79357000293484,-88.52794971553372,15,0,3,N
202101230487,2021-07-26T12:46:00,Chicago,Cook,41.7045838904678,-87.6814186739851,11,0,1,N
202101229863,2021-07-24T04:54:00,Springfield,Sangamon,39.82093946620728,-89.63732705011446,7,0,1,N
202101230952,2021-07-24T04:20:00,Herrin,Williamson,37.8006,-89.04739999999998,4,0,1,N
202101230955,2021-07-14T18:19:00,Unincorporated,Carroll,42.1546673010048,-89.767362860947,5,0,1,N
202101229364,2021-07-24T19:15:00,Dixon,Lee,41.839839928102734,-89.4810497886709,14,0,4,N
202101229372,2021-07-25T19:30:00,Chicago,Cook,41.90098182905251,-87.7571255563496,9,0,1,Y
202101231316,2021-04-09T20:35:00,Niles,Cook,42.018969993757146,-87.80656032458332,15,0,1,N
202101231865,2021-07-18T21:06:00,Skokie,Cook,42.011833467049954,-87.7132849500134,1,1,0,N
202101229393,2021-07-25T01:00:00,Chicago,Cook,41.81490108512941,-87.7435034910469,10,0,1,N
202101231765,2021-07-26T12:46:00,Glenview,Cook,42.08,-87.81839999999998,2,0,1,N
202101229905,2021-07-22T08:33:00,Montgomery,Kendall,41.72263999947842,-88.37533000163296,10,0,1,N
202101230626,2021-07-13T23:05:00,Bridgeview,Cook,41.740579,-87.799408,10,0,1,N
202101231786,2021-07-26T21:10:00,Chicago,Cook,41.94880005947859,-87.6429744364101,6,0,1,N
202101231798,2021-07-26T12:28:00,Northbrook,Cook,42.1382,-87.8482,10,0,1,N
202101231468,2021-07-24T19:53:00,Moline,Rock Island,41.4622,-90.4701,6,0,1,N
202101231472,2021-07-18T03:30:00,Chicago,Cook,41.87538827652797,-87.67646863878261,1,1,2,Y
202101231006,2021-07-03T03:20:00,Chicago,Cook,41.820844406680685,-87.63080358407007,9,0,1,N
202101231022,2021-07-25T02:41:00,Unincorporated,Knox,41.078269,-90.20347,6,0,2,N
202101230645,2021-07-25T16:04:00,Chicago,Cook,41.91377550246472,-87.7278194124682,14,0,1,N
202101231499,2021-07-23T20:10:00,Bolingbrook,Will,41.71166,-88.06654899999998,10,0,1,N
202101231830,2021-07-27T06:51:00,Aurora,Kane,41.7822,-88.2964,10,0,1,N
202101282382,2021-07-26T06:24:00,Unincorporated,Madison,38.955563668632315,-90.0794470861193,14,1,0,N
202101231040,2021-07-26T17:33:00,River Grove,Cook,41.9248418867545,-87.84296155410425,6,0,1,N
202101231043,2021-07-26T21:40:00,Chicago,Cook,41.83849226569311,-87.6500041609123,6,0,1,N
202101231045,2021-07-26T18:48:00,Chicago,Cook,41.79462344189206,-87.63303975828411,10,0,1,N
202101230667,2021-07-20T17:28:00,Unincorporated,Madison,38.7502816647189,-90.0441051807883,5,0,1,N
202101232672,2021-07-27T17:12:00,Chicago,Cook,41.82056034201732,-87.68489894391598,10,0,2,N
202101231050,2021-07-15T18:02:00,Unincorporated,Jefferson,38.368967531862495,-89.09273907636019,8,0,1,N
202101231064,2021-07-19T00:10:00,Unincorporated,Madison,38.712240671612896,-89.9339180479655,14,0,2,N
202101231521,2021-07-25T17:05:00,Unincorporated,Bureau,41.33498,-89.26273,10,0,1,N
202101232252,2021-07-23T21:30:00,Unincorporated,Morgan,39.8186587879856,-90.0412151993206,5,0,1,N
202101231068,2021-07-26T01:52:00,Chicago,Cook,41.87019857664159,-87.6569274625638,2,0,1,N
202101231408,2021-06-20T20:42:00,South Holland,Cook,41.62265199649125,-87.62319577042656,1,0,1,Y
202101255304,2021-02-23T15:50:00,Unincorporated,Marshall,41.02467475407787,-89.34875579218631,10,0,1,N
202101231536,2021-07-25T03:31:00,Moline,Rock Island,41.4717,-90.4851,12,0,1,Y
202101232259,2021-07-27T17:38:00,Chicago,Cook,42.005186700529805,-87.6872245344295,2,0,1,N
202101231863,2021-07-22T07:29:00,Springfield,Sangamon,39.714329540987855,-89.61711684776972,5,0,1,N
202101231410,2021-06-19T14:31:00,South Holland,Cook,41.622660001454015,-87.61651342061401,15,0,1,N
202101230715,2021-07-25T20:50:00,Unincorporated,Will,41.622543704005,-88.16359674374051,5,0,1,N
202101232264,2021-07-24T00:01:00,Unincorporated,JoDaviess,42.39695,-90.37862,11,0,1,N
202101258041,2021-06-03T20:32:00,Unincorporated,Fulton,40.50009999606491,-90.36813719154542,6,0,1,N
202101231431,2021-06-15T14:33:00,South Holland,Cook,41.62256018917929,-87.59485051588935,1,0,1,N
202101231896,2021-07-25T01:39:00,Fox Lake,Lake,42.39402364865008,-88.16968042491574,6,0,1,N
202101231563,2021-07-25T10:52:00,Peoria,Peoria,40.771041,-89.656245,2,0,1,N
202101231920,2021-07-25T12:40:00,Chicago,Cook,41.81990048922088,-87.74348464796385,11,0,3,N
202101231922,2021-07-27T11:34:00,Moline,Rock Island,41.472,-90.4564,11,0,1,N
202101282243,2021-07-19T05:30:00,Chicago,Cook,41.9642915575084,-87.74639599694974,6,1,0,N
202101231591,2021-07-26T13:47:00,Chicago,Cook,41.9446224261114,-87.6541030608128,2,0,1,Y
202101266807,2021-06-19T03:36:00,Unincorporated,Fulton,40.705986411172965,-90.2480301475372,6,0,1,N
202101231605,2021-07-23T02:49:00,Unincorporated,Clark,39.4274,-87.79099999999998,6,0,1,N
202101247321,2021-06-07T11:04:00,Spring Grove,McHenry,42.44458001135276,-88.21496392598294,14,1,0,N
202101231947,2021-07-27T11:48:00,Chicago,Cook,41.682705197343154,-87.68072721799939,6,0,1,N
202101232885,2021-07-28T09:49:00,Morris,Grundy,41.371273,-88.422009,2,0,1,N
202101259577,2021-06-28T08:54:00,Unincorporated,Fulton,40.684717519503735,-90.02506979823292,6,0,1,N
202101231970,2021-07-21T20:30:00,Unincorporated,Winnebago,42.375029,-89.26748999999998,5,0,1,N
202101259681,2021-06-30T09:40:00,Unincorporated,Fulton,40.451195576886896,-90.1825013586898,6,0,1,N
202101231992,2021-07-26T16:55:00,Arlington Hts,Cook,42.07199959576417,-87.99826237390386,2,0,1,N
202101231644,2021-06-18T21:18:00,Bourbonnais,Kankakee,41.156969477,-87.87629551,8,0,1,N
202101282443,2021-07-27T18:20:00,Chicago,Cook,41.84179052868701,-87.65765043943215,10,1,0,N
202101259361,2021-06-16T23:41:00,Unincorporated,McDonough,40.41208806192319,-90.78229197860509,5,0,2,N
202101233315,2021-07-28T12:31:00,Chicago,Cook,41.74788555961016,-87.58325119411305,11,0,1,N
202101232399,2021-07-26T16:11:00,Marion,Williamson,37.7406,-88.924,15,0,1,N
202101232020,2021-07-27T15:00:00,Joliet,Will,41.522196,-88.14152,11,0,1,N
202101232418,2021-07-27T19:13:00,Aurora,Will,41.7209,-88.2547,2,0,1,N
202101258032,2021-05-23T15:38:00,Industry,McDonough,40.33081062248098,-90.61471204730152,13,0,1,N
202101231692,2021-07-22T08:57:00,Stickney,Cook,41.8218,-87.75329999999998,10,0,1,Y
202101233335,2021-07-10T17:00:00,Unincorporated,Madison,38.82598104131867,-89.61290948676486,1,0,1,N
202101232963,2021-07-28T07:29:00,Chicago,Cook,41.94049085339065,-87.8362936410734,10,0,1,N
202101233347,2021-07-26T16:43:00,Olney,Richland,38.716049,-88.07562799999998,15,0,1,N
202101233348,2021-07-14T17:41:00,Unincorporated,Madison,38.822400683329604,-89.6552415674157,14,0,2,N
202101231715,2021-07-24T04:55:00,Crystal Lake,McHenry,42.225583,-88.32644399999998,13,0,1,Y
202101233149,2021-07-10T16:41:00,Effingham,Effingham,39.13603232801415,-88.56173651237945,6,0,1,N
202101232095,2021-07-27T15:39:00,Chicago,Cook,41.79933029899394,-87.6719915417472,11,0,1,Y
202101258055,2021-06-05T18:12:00,Palos Hills,Cook,41.70162037521399,-87.79792929795222,10,0,1,N
202101233407,2021-07-26T21:04:00,Unincorporated,Tazewell,40.36071,-89.334719,8,0,1,N
202101260844,2021-07-19T07:36:00,Abingdon,Knox,40.802222196545536,-90.40154525562048,9,0,1,N
202101232991,2021-07-28T11:27:00,Chicago,Cook,41.78710927908319,-87.63191296369078,2,0,1,Y
202101233165,2021-07-23T22:00:00,Chicago,Cook,41.77170556312982,-87.7080130361815,11,0,1,Y
202101233411,2021-07-19T06:48:00,Unincorporated,Rock Island,41.4436955377776,-90.61599635540314,10,0,1,N
202101233428,2021-07-28T18:59:00,North Chicago,Lake,42.34124944302676,-87.87346178836295,6,0,1,N
202101232509,2021-06-05T04:35:00,Rockford,Winnebago,42.3188,-88.982,15,0,1,N
202101233980,2021-07-16T01:20:00,St Peter,Fayette,38.8679,-88.8482,6,0,1,N
202101232145,2021-07-27T15:03:00,Chicago,Cook,41.779725132663,-87.64463922829388,14,0,1,N
202101259532,2021-06-25T12:47:00,Gilberts,Kane,42.132316555014285,-88.37414535502022,14,0,2,N
202101233655,2021-07-28T06:04:00,Chicago,Cook,41.75232925566944,-87.5450310155821,6,0,2,N
202101232692,2021-07-17T01:17:00,Rockford,Winnebago,42.235,-89.1007,6,0,1,N
202101233660,2021-07-19T12:35:00,Elgin,Kane,42.035142,-88.311875,1,0,1,N
202101233669,2021-07-23T04:29:00,Hoffman Estates,Cook,42.0912,-88.1217,15,0,1,N
202101233248,2021-07-27T21:52:00,Chicago,Cook,41.89585308742743,-87.7067131364922,10,0,1,N
202101232737,2021-07-27T11:50:00,Chicago,Cook,41.74431549868133,-87.5853419007022,15,0,3,N
202101233687,2021-07-28T23:52:00,Chicago,Cook,41.676815230471085,-87.6417286098444,2,0,1,Y
202101233516,2021-07-28T18:22:00,Frankfort,Will,41.51187,-87.84958899999998,15,0,1,N
202101233527,2021-07-25T18:18:00,Unincorporated,Boone,42.3277,-88.8465,15,0,1,N
202101233528,2021-07-28T17:45:00,Freeport,Stephenson,42.301631,-89.64368,15,0,1,N
202101232590,2021-06-25T12:56:00,Unincorporated,Bureau,41.3937409055279,-89.6423957667654,5,0,3,N
202101261018,2021-07-24T23:30:00,Unincorporated,Woodford,40.75978993626912,-89.48596998966772,6,0,1,N
202101234271,2021-07-25T23:35:00,Chicago,Cook,41.986096498464896,-87.7510502897425,12,0,1,N
202101282207,2021-07-15T02:04:00,Unincorporated,McHenry,42.341829999489086,-88.23814000065012,11,1,0,N
202101234678,2021-07-29T18:35:00,Hoopeston,Vermilion,40.46,-87.68729999999998,12,0,1,N
202101233558,2021-07-28T20:55:00,Aurora,Kane,41.75840574067986,-88.31549237551752,6,0,1,Y
202101232619,2021-07-18T07:52:00,Rockford,Winnebago,42.267,-89.0592,5,0,1,N
202101234310,2021-07-28T14:59:00,Chicago,Cook,41.975745705512615,-87.78580157547668,11,0,1,N
202101282298,2021-07-25T04:20:00,Unincorporated,Winnebago,42.31711652119289,-89.17382089573609,6,1,0,N
202101234318,2021-07-29T14:32:00,Streator,LaSalle,41.133529,-88.83571899999998,15,0,2,N
202101256679,2021-06-19T20:56:00,Unincorporated,Gallatin,37.812121235802216,-88.0942060750867,5,0,1,N
202101234697,2021-07-23T22:33:00,Gurnee,Lake,42.360039,-87.89467,6,0,2,N
202101235108,2021-07-29T14:13:00,Evanston,Cook,42.02663945108332,-87.6971189881922,11,0,2,N
202101235111,2021-07-29T20:35:00,Sterling,Whiteside,41.7888,-89.69639999999998,15,0,2,N
202101235055,2021-07-29T11:23:00,Chicago,Cook,41.793444176313,-87.673893358826,15,0,1,N
202101233718,2021-07-14T12:17:00,Rockford,Winnebago,42.2457,-89.077,11,0,1,N
202101234698,2021-07-25T17:22:00,Gurnee,Lake,42.35967,-87.897599,10,0,5,N
202101235124,2021-07-26T18:20:00,Algonquin,McHenry,42.172,-88.3352,15,0,1,N
202101233598,2021-07-29T00:36:00,Chicago,Cook,41.90131274505062,-87.66307517531261,11,0,2,N
202101261111,2021-07-27T13:42:00,Unincorporated,LaSalle,41.33478964766593,-88.6644437269512,6,0,1,N
202101233763,2021-07-25T14:32:00,Harrisburg,Saline,37.738349,-88.53261999999998,10,0,1,N
202101232838,2021-07-26T15:18:00,Montgomery,Kendall,41.7184,-88.28199999999998,15,0,1,N
202101234177,2021-05-29T13:47:00,Chicago,Cook,41.75824079438406,-87.62536244451688,12,0,1,Y
202101234785,2021-07-30T00:34:00,Chicago,Cook,41.95839422507336,-87.6482481470517,6,0,1,N
202101282280,2021-07-22T20:08:00,Unincorporated,Sangamon,39.56389187360813,-89.75879905704586,14,2,2,N
202101256767,2021-06-25T21:09:00,Unincorporated,Vermilion,40.40112001908328,-87.7984584515437,1,0,1,N
202101233832,2021-07-28T20:49:00,Chicago,Cook,41.87559798367239,-87.66181667801082,11,0,1,N
202101435691,2021-03-25T08:40:00,Chicago,Cook,41.838973373306416,-87.66490294181796,5,1,0,N
202101237714,2021-07-24T16:52:00,Unincorporated,Cook,41.5428,-87.5586,15,0,1,N
202101256685,2021-06-20T14:56:00,Westville,Vermilion,40.04258999993278,-87.63865000136957,15,0,1,N
202101234238,2021-07-28T14:13:00,Evanston,Cook,42.05730723843606,-87.67715993184163,1,0,1,N
202101256639,2021-06-11T14:24:00,Unincorporated,Vermilion,40.091983433951135,-87.55404128703181,5,0,1,N
202101234852,2021-07-28T14:05:00,Chicago,Cook,41.96642999927317,-87.84670154461713,11,0,1,N
202101256609,2021-06-07T04:07:00,Unincorporated,Vermilion,40.1916316311063,-87.69747530450246,6,0,1,N
202101234484,2021-07-24T13:45:00,Unincorporated,McHenry,42.21528,-88.422409,11,0,1,N
202101235666,2021-07-26T15:08:00,Orland Park,Cook,41.6092,-87.7943,11,0,1,N
202101234497,2021-07-29T08:20:00,Chicago,Cook,41.90323826857466,-87.6582465944981,2,0,1,N
202101234499,2021-07-29T11:42:00,Olney,Richland,38.728663,-88.081601,15,0,1,N
202101233911,2021-07-29T06:45:00,Chicago,Cook,41.73126916860318,-87.596355658341,15,0,1,N
202101234520,2021-07-28T16:44:00,Chicago,Cook,41.75635814686256,-87.6347647246755,9,0,1,N
202101235755,2021-07-27T20:00:00,Chicago,Cook,41.938867985467766,-87.73594278269101,15,0,1,N
202101236596,2021-07-26T07:50:00,Maywood,Cook,41.87128929772959,-87.84328987710114,11,0,1,N
202101236601,2021-07-31T17:35:00,Chicago,Cook,41.75175443293556,-87.6355777809379,1,0,1,Y
202101233942,2021-07-26T14:00:00,Chicago,Cook,41.85154251908284,-87.6378285476734,10,0,1,N
202101234546,2021-07-29T18:00:00,Chicago,Cook,41.909382944672565,-87.774010999466,11,0,1,Y
202101235796,2021-07-29T23:51:00,Chicago,Cook,41.98368391548792,-87.658153379406,2,0,1,Y
202101235344,2021-07-30T08:46:00,Unincorporated,Massac,37.212816,-88.82955699999998,6,0,1,N
202101236254,2021-07-28T19:06:00,Chicago,Cook,41.97626154386953,-87.66520612186278,13,0,1,N
202101235812,2021-07-30T14:53:00,Chicago,Cook,41.85159216241247,-87.71879915069101,15,0,1,Y
202101236642,2021-07-31T17:55:00,Chicago Hts,Cook,41.5061,-87.641,1,0,1,N
202101236280,2021-07-30T12:35:00,Rockford,Winnebago,42.31824925597817,-89.02929386372737,10,0,1,N
202101237010,2021-07-27T12:00:00,Chicago,Cook,41.755574471030926,-87.59431711892371,10,0,1,N
202101235820,2021-07-30T15:03:00,Chicago,Cook,41.85155379958897,-87.7148761898246,15,0,1,N
202101235824,2021-07-09T22:00:00,Chicago,Cook,41.88488900691907,-87.71358596753849,1,0,1,N
202101236288,2021-07-30T10:30:00,Chicago,Cook,41.79217749524091,-87.6646847415818,15,0,1,N
202101235386,2021-07-29T19:55:00,Chicago,Cook,41.873285442742194,-87.6171662479149,11,0,3,N
202101235389,2021-07-28T10:02:00,Unincorporated,Stephenson,42.27615000142107,-89.53125251177086,6,0,1,N
202101236308,2021-07-29T16:35:00,Melrose Park,Cook,41.908,-87.84489999999998,10,0,2,N
202101234632,2021-07-29T15:05:00,Chicago,Cook,41.74424148580288,-87.5757034523956,11,0,1,N
202101282285,2021-07-22T21:13:00,Rockford,Winnebago,42.281220607456696,-89.11606156131057,1,1,1,Y
202101236347,2021-07-30T14:00:00,Bedford Park,Cook,41.767986,-87.820047,11,0,1,N
202101235896,2021-07-28T08:25:00,Gurnee,Lake,42.385449,-87.96618999999998,6,0,1,N
202101284813,2021-08-01T00:28:00,Chicago,Cook,41.75946029354045,-87.66365000735394,15,1,1,Y
202101235922,2021-07-30T15:20:00,Bensenville,DuPage,41.98860192230939,-87.95941857404388,11,0,1,Y
202101237552,2021-07-30T02:09:00,Chicago,Cook,41.75838652371886,-87.6097756938282,1,0,1,Y
202101236410,2021-07-31T10:15:00,Chicago,Cook,41.98550062571963,-87.6531941303931,6,0,1,N
202101235927,2021-07-11T01:10:00,Chicago,Cook,41.81850834175276,-87.62992559471168,11,0,1,N
202101236414,2021-07-25T16:15:00,Unincorporated,DuPage,41.86218,-87.92064999999998,11,0,2,N
202101235931,2021-07-30T05:20:00,Washington,Tazewell,40.704026,-89.50347499999998,6,0,1,N
202101235520,2021-07-25T14:07:00,Aurora,Kane,41.7353,-88.3202,15,0,1,N
202101235521,2021-07-24T22:54:00,Aurora,Kane,41.7381,-88.3266,10,0,2,N
202101237147,2021-08-01T01:15:00,Chicago,Cook,42.00250101938062,-87.8172758272185,1,0,1,Y
202101236841,2021-08-01T02:30:00,Chicago,Cook,41.959105613839725,-87.6463525439266,6,0,1,N
202101237601,2021-08-01T10:50:00,Chicago,Cook,41.8892600286604,-87.62656371562228,6,0,1,N
202101237603,2021-07-31T04:05:00,Chicago,Cook,41.89958457292765,-87.6326547437782,9,0,1,Y
202101236457,2021-07-25T02:18:00,Chicago,Cook,41.7587740588844,-87.62537479061129,12,0,1,Y
202101237637,2021-08-01T02:30:00,Chicago,Cook,41.77204890279274,-87.67385958180348,15,0,1,N
202101235992,2021-07-29T09:56:00,Palos Hts,Cook,41.66053,-87.80594999999998,11,0,1,N
202101237193,2021-07-31T18:00:00,Dixon,Lee,41.85816,-89.49039899999998,8,0,1,N
202101237877,2021-07-27T22:33:00,Waukegan,Lake,42.3792,-87.8358,9,0,1,Y
202101235582,2021-07-30T15:45:00,Chicago,Cook,41.93976124694115,-87.6491130212219,2,0,1,N
202101236005,2021-07-31T00:22:00,Markham,Cook,41.60072240644991,-87.70122426647922,10,0,1,N
202101237644,2021-07-30T14:31:00,Decatur,Macon,39.85961,-88.96379,2,0,1,N
202101238220,2021-07-24T03:57:00,Unincorporated,Will,41.34941320348123,-88.24852913746902,10,0,1,N
202101237241,2021-08-01T16:15:00,Chicago,Cook,41.9246384168799,-87.6684017312321,1,0,1,N
202101237666,2021-08-01T23:45:00,Chicago,Cook,41.685293990408056,-87.6420098847146,14,0,2,Y
202101284868,2021-07-31T22:50:00,Chicago,Cook,41.76141508709673,-87.65401822982666,15,1,3,N
202101236910,2021-07-24T18:30:00,Tinley Park,Cook,41.58013,-87.81279,12,0,1,Y
202101236033,2021-07-31T06:45:00,Chicago,Cook,41.895982158186165,-87.65767586238182,11,0,1,N
202101237680,2021-07-29T10:37:00,Peru,LaSalle,41.3142,-89.1186,13,0,1,N
202101238237,2021-07-26T09:10:00,Chicago,Cook,41.816787533085765,-87.6065610180961,1,0,1,N
202101236515,2021-07-23T15:40:00,Peoria,Peoria,40.731567,-89.57025,8,0,1,N
202101236915,2021-07-22T11:30:00,Oakbrook Terrace,DuPage,41.860713894698094,-87.95301895779636,11,0,1,N
202101261149,2021-07-28T18:42:00,Unincorporated,Kane,41.79274963263212,-88.3436897634561,15,0,1,N
202101237719,2021-08-01T21:04:00,Unincorporated,Macoupin,39.399039,-89.76532299999998,6,0,2,N
202101237723,2021-07-22T08:10:00,Unincorporated,Alexander,37.3324089050293,-89.4114532470703,14,0,5,N
202101236553,2021-07-28T22:20:00,Zion,Lake,42.457070047002446,-87.82522171805581,10,0,1,N
202101236091,2021-07-30T22:25:00,Aurora,Kane,41.7824,-88.2818,10,0,1,N
202101236092,2021-07-26T16:50:00,Round Lake,Lake,42.3634,-88.11159999999998,10,0,1,N
202101236096,2021-07-31T06:49:00,Chicago,Cook,41.91086639212767,-87.6447139189863,15,0,1,N
202101237927,2021-07-28T18:22:00,Springfield,Sangamon,39.7852874302127,-89.5998989894003,7,0,1,N
202101236105,2021-07-30T10:49:00,Bellevue,Peoria,40.68872188903749,-89.68505370308861,6,0,1,N
202101284823,2021-07-31T02:15:00,Unincorporated,Jefferson,38.271366240605694,-88.87616815665238,13,1,0,N
202101236974,2021-07-31T17:50:00,Chicago,Cook,41.835275120644006,-87.7241667123617,11,0,1,N
202101236113,2021-07-17T06:17:00,Unincorporated,Peoria,40.6925653065383,-89.7987289428711,11,0,1,N
202101237316,2021-07-30T10:31:00,Springfield,Sangamon,39.77924093854963,-89.64989769824692,15,0,1,N
202101237979,2021-07-30T06:36:00,River Forest,Cook,41.897700827919365,-87.81508979760982,2,0,1,N
202101238355,2021-07-23T22:04:00,Bradley,Kankakee,41.139260023,-87.865226414,6,0,1,N
202101238729,2021-08-01T08:50:00,Chicago,Cook,41.75851458788018,-87.610109591872,16,0,1,N
202101236130,2021-07-26T00:55:00,Unincorporated,DuPage,41.7105662796153,-88.0195426940918,11,0,1,N
202101237774,2021-07-31T07:40:00,Lansing,Cook,41.57785001233109,-87.56133893724778,7,0,1,N
202101239136,2021-08-02T04:25:00,Chicago Hts,Cook,41.50605302158717,-87.64104333403165,15,0,2,N
202101259867,2021-07-12T04:02:00,Unincorporated,LaSalle,41.40949992672676,-88.7424448378412,6,0,1,N
202101260316,2021-07-18T16:53:00,Unincorporated,Kane,41.965558890680555,-88.28735088432161,11,0,1,N
202101238740,2021-08-02T15:35:00,Chicago,Cook,41.925764035992415,-87.7758177114045,15,0,1,N
202101238752,2021-07-31T15:00:00,Chicago,Cook,41.831186727264495,-87.6198582590715,1,0,1,Y
202101237809,2021-07-15T13:10:00,Decatur,Macon,39.89452603484783,-89.00691444278782,12,0,1,N
202101239165,2021-08-02T13:21:00,Aurora,DuPage,41.7507,-88.2141,10,0,1,N
202101284850,2021-07-31T12:10:00,Unincorporated,White,37.99934115350832,-88.29814221799238,14,1,2,N
202101282397,2021-07-26T15:41:00,Chicago,Cook,41.869162812985145,-87.64493690841812,11,1,0,N
202101237853,2021-07-25T21:52:00,Unincorporated,Lake,42.1635399792859,-87.8740360548272,11,0,1,N
202101237452,2021-08-01T17:03:00,Brimfield,Peoria,40.8441,-89.87959999999998,5,0,1,N
202101238440,2021-08-02T08:31:00,Chicago,Cook,41.91122449914635,-87.6264825259713,2,0,1,N
202101237869,2021-07-27T21:14:00,Elgin,Kane,42.033904,-88.278014,7,0,1,N
202101237463,2021-07-23T18:00:00,Unincorporated,Hancock,40.4738,-91.3586,5,0,1,N
202101239434,2021-08-02T13:09:00,Hillside,Cook,41.86324176296621,-87.88259986185507,15,0,1,N
202101238034,2021-07-01T10:55:00,Coal City,Grundy,41.288054,-88.27456499999998,8,0,1,N
202101282242,2021-07-17T20:31:00,Unincorporated,Carroll,42.068314485848425,-90.12516562791772,6,1,1,N
202101238475,2021-08-02T11:45:00,Chicago,Cook,41.81655661232845,-87.6199372898383,15,0,1,N
202101239923,2021-08-03T18:30:00,Chicago,Cook,41.954041319658714,-87.7062810269582,2,0,1,N
202101285267,2021-08-02T05:00:00,Unincorporated,Tazewell,40.58834912754247,-89.53359181315619,5,1,0,N
202101239308,2021-07-22T20:05:00,Newton,Jasper,38.951,-88.08799999999998,5,0,1,N
202101238061,2021-07-18T16:46:00,Stewardson,Shelby,39.26157,-88.6252,6,0,1,N
202101282296,2021-07-23T15:39:00,Thompsonville,Franklin,37.921378853247205,-88.75763092175664,6,1,0,N
202101238502,2021-08-02T13:13:00,Chicago,Cook,41.89072032524568,-87.62427003778899,1,0,1,N
202101237507,2021-07-31T01:55:00,Peoria,Peoria,40.76289978,-89.5984873,7,0,1,N
202101238536,2021-08-02T13:55:00,Chicago,Cook,41.72103089806959,-87.66787823988409,11,0,1,Y
202101238541,2021-02-25T05:51:00,Chicago Hts,Cook,41.5079,-87.6275,15,0,1,N
202101284873,2021-07-31T23:16:00,Unincorporated,Montgomery,39.276628097391686,-89.32315763195075,5,2,1,N
202101240461,2021-08-03T10:32:00,Unincorporated,Madison,38.751861418112,-89.9054411973167,6,0,1,N
202101239359,2021-07-18T16:01:00,Unincorporated,Lake,42.3447166896428,-87.9225163383756,11,0,1,N
202101239379,2021-07-26T06:15:00,Unincorporated,Sangamon,39.90292715274536,-89.59517339151475,6,0,1,N
202101239381,2021-08-02T19:00:00,Chicago,Cook,41.79414654367326,-87.6278336653222,1,0,1,Y
202101239397,2021-07-25T20:13:00,Monmouth,Warren,40.90526,-90.64111,2,0,1,Y
202101240130,2021-07-24T20:25:00,Alhambra,Madison,38.8875,-89.7338,6,0,1,N
202101240502,2021-08-02T12:30:00,Chicago,Cook,41.98783999895416,-87.84647000170419,15,0,1,N
202101240527,2021-08-03T17:38:00,Bolingbrook,Will,41.6976,-88.07411999999998,1,0,1,N
202101240737,2021-07-10T17:14:00,Bourbonnais,Kankakee,41.162610737,-87.87531677699998,10,0,1,N
202101238144,2021-07-25T16:41:00,Unincorporated,Boone,42.4924,-88.7462,10,0,1,N
202101238148,2021-07-09T08:04:00,Unincorporated,Boone,42.3703,-88.92489999999998,6,0,1,N
202101240156,2021-08-03T22:36:00,Chicago,Cook,41.87116422866072,-87.69696593491278,1,0,1,N
202101238666,2021-07-25T16:19:00,Unincorporated,DuPage,41.9498546552805,-88.0058348872133,12,0,1,Y
202101240765,2021-07-31T21:20:00,Unincorporated,St. Clair,38.6055,-90.1345,15,0,1,N
202101240557,2021-08-02T14:44:00,Bellwood,Cook,41.87795991259453,-87.87821163464275,15,0,1,N
202101282241,2021-07-17T00:18:00,Chicago Ridge,Cook,41.70756973601996,-87.79380623862582,11,1,1,N
202101240172,2021-08-03T20:18:00,Chicago,Cook,41.88500514520268,-87.7651788019102,12,0,1,N
