crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202201230801.0,2022-06-26T03:52:00,O'Fallon,St. Clair,38.5675695282898,-89.85569516155398,11,0,2,N
202201238053.0,2022-06-24T09:17:00,Des Plaines,Cook,42.01185010631369,-87.91481514789423,6,1,0,N
202201229537.0,2022-07-20T15:57:00,Chicago,Cook,41.89555904019127,-87.69419859055459,2,0,1,N
202201230576.0,2022-07-21T11:42:00,Unincorporated,Crawford,39.1143,-87.68439999999998,15,0,1,N
202201244513.0,2022-07-12T17:30:00,Palatine,Cook,42.153785078462064,-88.02859191248723,11,0,1,N
202201230588.0,2022-07-15T23:34:00,Chicago,Cook,41.721702554058446,-87.62413405522378,6,0,1,N
202201238093.0,2022-07-11T03:12:00,Monmouth,Warren,40.92507861494344,-90.64050470509616,10,2,0,N
202201230863.0,2022-07-20T15:02:00,Unincorporated,Henry,41.416441975116,-89.95148765900579,11,0,1,N
202201229983.0,2022-07-20T17:35:00,Peoria,Peoria,40.681448,-89.63956299999998,10,0,1,N
202201230602.0,2022-07-21T15:51:00,Oak Forest,Cook,41.567285,-87.6969604492188,11,0,1,N
202201231240.0,2022-07-16T03:03:00,Unincorporated,Logan,40.14021799015636,-89.39937168844041,8,0,2,N
202201228855.0,2022-07-20T08:19:00,Chicago,Cook,41.89513253443239,-87.7448008841557,10,0,1,N
202201228871.0,2022-07-19T16:23:00,Peoria,Peoria,40.7004,-89.6661,10,0,1,N
202201231653.0,2022-07-12T18:17:00,Paris,Edgar,39.6031,-87.7029,10,0,1,N
202201239437.0,2022-07-10T02:26:00,E St Louis,St. Clair,38.603635413468965,-90.08954780534296,6,1,0,N
202201238155.0,2022-07-19T20:11:00,Unincorporated,Madison,38.716354705122704,-89.80203516090205,5,1,0,N
202201228938.0,2022-07-11T18:30:00,Downers Grove,DuPage,41.798257,-88.009387,5,0,1,N
202201230927.0,2022-07-21T21:46:00,Chicago,Cook,41.73259779639745,-87.6241794482601,7,0,1,N
202201230929.0,2022-07-18T03:55:00,Chicago,Cook,41.731022474415816,-87.6212290269911,9,0,1,N
202201231721.0,2022-07-22T13:58:00,Chicago,Cook,41.751021826661415,-87.6270042246591,11,0,1,Y
202201231727.0,2022-07-13T17:39:00,Unincorporated,Cook,41.8686861317667,-87.91827909179358,11,0,1,N
202201231303.0,2022-07-15T14:37:00,Unincorporated,St. Clair,38.6316451087059,-90.14289300377587,12,0,1,N
202201231310.0,2022-07-21T13:20:00,Chicago,Cook,41.77906809213297,-87.70406809457371,2,0,1,N
202201232131.0,2022-07-23T01:50:00,Chicago,Cook,41.87488558875945,-87.68629699733158,11,0,2,N
202201238087.0,2022-07-10T00:54:00,Unincorporated,Winnebago,42.28290218167893,-89.26669817129715,4,1,1,N
202201229621.0,2022-07-18T02:15:00,Unincorporated,Rock Island,41.394931,-90.921575,4,0,1,N
202201229641.0,2022-07-18T01:45:00,Unincorporated,Logan,40.18505859375,-89.3226511376246,12,0,1,Y
202201232590.0,2022-07-14T12:01:00,Chicago,Cook,41.80193807807826,-87.63177399414037,12,0,1,N
202201231988.0,2022-07-05T23:55:00,Chicago,Cook,41.93629223660403,-87.70209081805667,11,0,1,Y
202201231781.0,2022-07-22T15:11:00,Chicago,Cook,41.86673488492971,-87.64231948615571,10,0,1,N
202201231783.0,2022-07-22T16:50:00,Chicago,Cook,41.80097020384076,-87.67678848803139,16,0,1,N
202201233039.0,2022-07-24T10:28:00,Aurora,DuPage,41.7978,-88.2484,10,0,2,N
202201232628.0,2022-07-23T00:46:00,Chicago,Cook,41.772350777818794,-87.6606783638575,1,0,1,Y
202201230999.0,2022-07-02T21:40:00,Unincorporated,Whiteside,41.7531,-89.65089999999998,14,0,2,N
202201232167.0,2022-07-22T10:00:00,Chicago,Cook,41.912157777967465,-87.6874159486267,11,0,1,N
202201232033.0,2022-07-23T00:59:00,Chicago,Cook,41.93231630626668,-87.6808464703012,9,0,1,N
202201232041.0,2022-07-22T23:34:00,Aurora,Kane,41.7888,-88.3215,10,0,1,N
202201231041.0,2022-07-19T17:05:00,Marion,Williamson,37.7555,-88.93269999999998,15,0,1,N
202201239429.0,2022-07-23T02:00:00,Arlington Hts,Cook,42.05144885174136,-87.98180843467917,15,1,0,N
202201231842.0,2022-07-22T17:48:00,Chicago,Cook,41.94636175041904,-87.7200219333341,15,0,1,N
202201232060.0,2022-06-30T07:02:00,Decatur,Macon,39.86357,-88.97292,10,0,1,N
202201231079.0,2022-07-21T20:57:00,Herrin,Williamson,37.7933,-89.0351,6,0,1,N
202201231861.0,2022-07-21T03:18:00,Cicero,Cook,41.848120275543145,-87.76381857572217,6,0,3,N
202201238141.0,2022-07-16T16:53:00,Belleville,St. Clair,38.502443079871206,-89.98479558028806,1,1,0,N
202201231082.0,2022-07-15T11:52:00,Rockford,Winnebago,42.2378,-89.0771,15,0,1,N
202201238309.0,2022-07-21T13:33:00,Lansing,Cook,41.57124617929712,-87.558816428211,10,1,0,N
202201232259.0,2022-07-22T06:50:00,Chicago,Cook,41.73664087622727,-87.6126039442501,10,0,1,N
202201233308.0,2022-07-20T12:43:00,Unincorporated,Lake,42.3588750403504,-87.93589857623078,5,0,2,N
202201238347.0,2022-01-30T17:20:00,Chicago,Cook,41.838411273982125,-87.6644385986026,1,1,0,Y
202201238414.0,2022-03-24T22:06:00,Chicago,Cook,42.017671616294926,-87.66556688177657,2,1,0,N
202201238435.0,2022-05-12T20:31:00,Chicago,Cook,41.94916130760407,-87.81692889835305,10,1,0,N
202201239264.0,2022-05-27T19:01:00,Chicago,Cook,41.910159908220734,-87.70449902842776,1,1,0,N
202201239317.0,2022-04-08T04:16:00,Unincorporated,McHenry,42.17847870105816,-88.61984538597706,11,1,0,N
202201239359.0,2022-06-09T23:17:00,Cicero,Cook,41.8456664437574,-87.74407146995932,1,1,0,Y
202201232741.0,2022-07-20T20:36:00,Gurnee,Lake,42.370662,-87.90235199999998,6,0,1,N
202201239384.0,2022-06-02T08:53:00,Olympia Fields,Cook,41.527979695956894,-87.7036403319712,11,1,0,N
202201231423.0,2022-07-13T13:21:00,Unincorporated,Franklin,38.0590926339026,-88.9199733691631,14,0,1,N
202201231892.0,2022-07-12T10:44:00,Oak Lawn,Cook,41.725214,-87.78013799999998,11,0,1,N
202201238102.0,2022-07-12T06:17:00,Unincorporated,Christian,39.5232233951421,-89.03695393669281,15,2,2,N
202201232764.0,2022-07-23T18:17:00,Carol Stream,DuPage,41.9136,-88.1205,8,0,1,N
202201233357.0,2022-07-24T14:30:00,Chicago,Cook,41.92624652610369,-87.73432106478931,1,0,1,N
202201259853.0,2022-07-20T10:43:00,Springfield,Sangamon,39.8020204170542,-89.61687837670189,1,1,0,Y
202201232812.0,2022-07-14T08:27:00,Vernon Hills,Lake,42.2404,-87.9551,11,0,1,N
202201233474.0,2022-07-24T19:09:00,Chicago,Cook,41.88787404404799,-87.7586351371299,6,0,1,N
202201234235.0,2022-07-25T08:55:00,Chicago,Cook,41.83811198807683,-87.7049944036582,6,0,2,N
202201232818.0,2022-07-14T23:53:00,E St Louis,St. Clair,38.608586574873335,-90.0820737195292,6,0,1,N
202201231514.0,2022-07-22T10:55:00,Chicago,Cook,41.98043134331362,-87.7775622079835,12,0,1,N
202201231518.0,2022-07-22T11:20:00,Chicago,Cook,41.740501156240555,-87.7019942532806,10,0,1,N
202201232382.0,2022-07-22T15:35:00,Jacksonville,Morgan,39.723224,-90.217689,11,0,1,N
202201234055.0,2022-07-13T11:48:00,Unincorporated,Washington,38.456141000529655,-89.43642000205163,5,0,1,N
202201233538.0,2022-07-24T18:45:00,Chicago,Cook,41.88210966143002,-87.6866052448241,10,0,1,N
202201233546.0,2022-07-23T18:19:00,Chicago,Cook,41.775778032520925,-87.57637822888861,15,0,1,N
202201250826.0,2022-07-21T13:05:00,Chicago,Cook,41.92455472702237,-87.68237415291436,12,1,0,Y
202201232881.0,2022-07-18T11:48:00,Mahomet,Champaign,40.19333996287058,-88.3867992969115,6,0,1,N
202201232910.0,2022-07-12T07:55:00,Unincorporated,Macoupin,39.278775484372,-89.7889485436111,11,0,1,N
202201233895.0,2022-07-23T20:23:00,Harvard,McHenry,42.4378,-88.64369999999998,4,0,1,N
202201232917.0,2022-07-24T03:28:00,Chicago,Cook,41.694278813515815,-87.6245515996063,9,0,1,N
202201233257.0,2022-07-23T03:16:00,Chicago,Cook,41.7132995159635,-87.6064128131651,5,1,0,N
202201234473.0,2022-07-21T15:54:00,Unincorporated,Kane,42.04479169038134,-88.46421790868477,11,0,1,N
202201234096.0,2022-07-17T22:26:00,Unincorporated,Richland,38.732239,-87.968587,6,0,1,N
202201234102.0,2022-07-20T03:30:00,Unincorporated,Richland,38.612729,-88.16691,5,0,2,N
202201233569.0,2022-07-06T01:10:00,Pontoon Beach,Madison,38.75752993468115,-90.07401496523087,11,1,1,N
202201233573.0,2022-06-09T18:27:00,Kewanee,Henry,41.22832,-89.92171899999998,2,0,1,N
202201234460.0,2022-07-23T13:27:00,New Berlin,Sangamon,39.725691815179886,-89.91580592673375,6,0,1,N
202201233956.0,2022-07-22T00:08:00,Elgin,Kane,42.035764,-88.287214,1,0,1,N
202201232954.0,2022-07-24T02:09:00,Chicago,Cook,41.8377392588533,-87.66559592876278,15,0,2,N
202201239425.0,2022-05-25T20:53:00,Urbana,Champaign,40.11771239428507,-88.20424869343134,1,1,0,N
202201234386.0,2022-07-21T14:49:00,Unincorporated,Will,41.460747,-87.845489,5,0,1,N
202201234393.0,2022-07-24T18:43:00,Rockford,Winnebago,42.2266,-89.07219999999998,2,0,1,N
202201233584.0,2022-07-24T17:24:00,Chicago,Cook,41.79936759991335,-87.7393235487167,6,0,1,N
202201232964.0,2022-07-22T13:00:00,Chicago,Cook,41.818314486201096,-87.6232219166583,15,0,2,N
202201232971.0,2022-07-22T12:05:00,Springfield,Sangamon,39.803877830414464,-89.64352438156774,15,0,1,N
202201232540.0,2022-07-22T12:14:00,Harvey,Cook,41.586400164790106,-87.6363997220182,15,0,1,N
202201238148.0,2022-07-19T18:57:00,Carpentersville,Kane,42.13232500511414,-88.25772805741798,11,1,0,N
202201233993.0,2022-07-25T03:20:00,Olympia Fields,Cook,41.527982,-87.699056,14,0,2,N
202201234010.0,2022-07-16T01:00:00,Peoria Hts,Peoria,40.736338913772215,-89.57417920660403,10,0,1,N
202201233616.0,2022-07-23T12:52:00,Machesney Park,Winnebago,42.33952,-89.064859,5,0,1,N
202201235166.0,2022-07-18T07:52:00,Geneva,Kane,41.8687,-88.29399999999998,10,0,1,N
202201233625.0,2022-07-16T22:00:00,Chicago,Cook,41.794857913558324,-87.6063328326783,11,0,1,N
202201235194.0,2022-07-22T11:05:00,Morton Grove,Cook,42.05512518928198,-87.80599972911881,10,0,1,N
202201238319.0,2022-07-22T12:08:00,Chicago,Cook,41.85180892667263,-87.61325375832948,6,1,0,N
202201233643.0,2022-07-24T22:25:00,Chicago,Cook,41.95385626945074,-87.7199037195087,6,0,2,N
202201234475.0,2022-07-20T22:00:00,Arlington Hts,Cook,42.08095064158151,-87.96929580695289,1,0,1,N
202201236231.0,2022-07-07T03:28:00,Berwyn,Cook,41.83215425697162,-87.7785031050724,9,0,1,N
202201235882.0,2022-07-25T22:13:00,Bridgeview,Cook,41.74948,-87.80091,1,0,1,N
202201259855.0,2022-07-23T23:15:00,Unincorporated,Jersey,38.958482133373145,-90.380128943056,6,1,0,N
202201235327.0,2022-07-22T15:30:00,E St Louis,St. Clair,38.6212,-90.1572,11,0,2,N
202201235897.0,2022-07-12T16:55:00,Unincorporated,Saline,37.70453,-88.535959,13,0,1,N
202201244124.0,2022-07-22T15:30:00,Unincorporated,Wayne,38.57406008620344,-88.43888012601867,10,2,3,N
202201236260.0,2022-07-26T15:10:00,Chicago,Cook,41.917587096488106,-87.6805339081782,11,0,1,N
202201234536.0,2022-07-22T22:22:00,Park Ridge,Cook,42.0109,-87.8407,14,0,1,N
202201234543.0,2022-07-22T21:08:00,Unincorporated,DuPage,41.8690970937999,-88.0380570212332,11,0,2,N
202201236295.0,2022-07-25T20:24:00,Unincorporated,Franklin,38.06977364110265,-88.74606853345193,11,0,1,N
202201234399.0,2022-06-21T22:28:00,Antioch,Lake,42.488099595218046,-88.09209000264971,1,0,1,N
202201233732.0,2022-07-23T01:49:00,Blue Island,Cook,41.6626,-87.6875,10,0,2,N
202201233736.0,2022-07-23T03:34:00,Maywood,Cook,41.8715812459098,-87.8438460374387,1,0,1,Y
202201237418.0,2022-07-19T09:49:00,West Chicago,DuPage,41.8768,-88.2351,15,0,1,N
202201236036.0,2022-07-25T23:03:00,Ina,Jefferson,38.1599792498882,-88.91300064555939,4,0,1,N
202201234920.0,2022-07-03T17:57:00,Unincorporated,Madison,38.93342682141801,-89.96536225157712,14,0,2,N
202201234928.0,2022-07-25T18:10:00,Chicago,Cook,41.86995761044452,-87.6566247239447,2,0,1,N
202201238143.0,2022-07-16T20:51:00,Towanda,McLean,40.56702611520688,-88.89866970756265,6,1,0,N
202201234643.0,2022-07-25T12:47:00,Paris,Edgar,39.5865,-87.6926,10,0,2,N
202201237040.0,2022-07-26T07:11:00,Park Ridge,Cook,42.0127,-87.8407,1,0,1,N
202201236376.0,2022-07-25T08:01:00,Decatur,Macon,39.8909,-88.98108999999998,7,0,1,N
202201238120.0,2022-07-15T22:12:00,Decatur,Macon,39.89061216020998,-88.98319576738832,11,1,0,N
202201235458.0,2022-07-26T08:28:00,Chicago,Cook,41.86560413930014,-87.7717120873564,1,0,1,N
202201233792.0,2022-07-16T00:37:00,Wheeling,Cook,42.1328,-87.9367,11,0,1,N
202201234944.0,2022-07-25T19:39:00,Chicago,Cook,41.88155582049582,-87.7549915103871,10,0,1,Y
202201234694.0,2022-07-21T09:54:00,Unincorporated,Will,41.5139883360396,-88.00196718477139,5,0,1,N
202201244179.0,2022-07-22T19:25:00,Unincorporated,Montgomery,39.2450127054543,-89.35992354982798,6,1,0,N
202201234963.0,2022-07-25T19:00:00,Chicago,Cook,41.81655661232845,-87.6199372898383,15,0,1,Y
202201233806.0,2022-07-23T22:27:00,Bolingbrook,Will,41.68252,-88.12571,8,0,1,N
202201234738.0,2022-07-25T15:30:00,Chicago,Cook,41.72215467698728,-87.60459801959219,10,0,1,N
202201237503.0,2022-07-27T06:20:00,Flossmoor,Cook,41.5425,-87.6896,6,0,1,N
202201235575.0,2022-07-22T07:23:00,Cicero,Cook,41.832,-87.7634,7,0,1,N
202201238252.0,2022-05-08T16:24:00,Lasalle,LaSalle,41.32696049280966,-89.09381438217656,2,1,0,Y
202201237849.0,2022-07-21T11:55:00,Charleston,Coles,39.495,-88.1777,2,0,1,N
202201237527.0,2022-07-24T16:42:00,Godfrey,Madison,38.9829,-90.2096,5,0,1,N
202201235642.0,2022-07-21T15:15:00,Unincorporated,Massac,37.32609945104,-88.76783950942918,8,0,1,N
202201237552.0,2022-07-14T08:54:00,Pontoon Beach,Madison,38.6791,-90.0732,14,0,3,N
202201237880.0,2022-07-19T07:30:00,Lansing,Cook,41.5647614695784,-87.5587604198984,10,0,1,N
202201237557.0,2022-07-27T19:19:00,Franklin Park,Cook,41.9288301,-87.8678659,15,0,1,N
202201235682.0,2022-07-20T08:28:00,Unincorporated,White,37.9076309204102,-88.15442845698628,15,0,1,N
202201237616.0,2022-07-27T21:09:00,Chicago,Cook,41.905141097005114,-87.7360661907313,2,0,1,Y
202201243990.0,2022-05-14T06:37:00,Cahokia,St. Clair,38.55352609563754,-90.20091447066623,1,1,0,Y
202201235709.0,2022-07-12T22:44:00,Chicago,Cook,41.9842779344604,-87.8412835854711,12,0,1,N
202201238587.0,2022-07-28T14:43:00,Chicago,Cook,41.773936903711615,-87.6678920316031,6,0,1,N
202201238598.0,2022-07-28T15:10:00,Chicago,Cook,41.97047067240251,-87.7628812931112,10,0,1,N
202201244181.0,2022-07-24T02:43:00,Flossmoor,Cook,41.54926089367935,-87.67465298211819,6,1,0,N
202201237642.0,2022-07-21T13:13:00,Unincorporated,Henry,41.4163627479094,-90.3289804693383,8,0,1,N
202201245435.0,2022-07-21T23:48:00,Chicago,Cook,41.98546000807786,-87.66012905359946,15,1,2,N
202201245693.0,2022-07-27T16:18:00,Unincorporated,Sangamon,39.85896024193883,-89.22741078098066,8,0,1,N
202201243992.0,2022-06-18T08:16:00,Naperville,Will,41.71706051253637,-88.16726503350617,6,1,0,N
202201236593.0,2022-07-14T15:58:00,Zion,Lake,42.4495,-87.85469999999998,10,0,1,N
202201237670.0,2022-07-26T23:00:00,Chicago,Cook,41.8351212030752,-87.6082409608493,6,0,2,N
202201235033.0,2022-07-25T02:38:00,Burbank,Cook,41.7484,-87.79927999999998,9,0,1,N
202201239041.0,2022-07-27T12:20:00,Unincorporated,Henry,41.4148554751887,-89.95840790250409,11,0,1,N
202201239043.0,2022-07-29T03:24:00,Chicago,Cook,41.8516015520142,-87.6857744893864,5,0,4,N
202201244183.0,2022-07-24T19:18:00,Mundelein,Lake,42.25781156268582,-88.00383078270225,14,1,1,N
202201237347.0,2022-07-23T00:30:00,Unincorporated,Cook,42.0531787334401,-87.86877215827249,11,0,1,N
202201237352.0,2022-07-13T21:21:00,Zion,Lake,42.479,-87.88089999999998,10,0,1,N
202201238685.0,2022-07-26T14:57:00,Morton Grove,Cook,42.0481,-87.77119999999998,15,0,1,N
202201236664.0,2022-07-18T00:05:00,Unincorporated,McHenry,42.241542,-88.261561,6,0,1,N
202201235078.0,2022-07-25T22:40:00,Chicago,Cook,41.76918661560845,-87.6219364304481,2,0,1,Y
202201242374.0,2022-07-15T10:21:00,Antioch,Lake,42.4662548952796,-88.03757155316222,10,0,1,N
202201242360.0,2022-06-12T14:33:00,Wood River,Madison,38.873036354339135,-90.05871947101792,5,0,1,N
202201236725.0,2022-07-16T07:25:00,Winnetka,Cook,42.11563401370792,-87.74272166360322,2,0,1,N
202201244238.0,2022-07-29T00:30:00,Zion,Lake,42.435500443860846,-87.85483999210065,15,1,0,N
202201237718.0,2022-07-24T22:10:00,Sherman,Sangamon,39.8934522739599,-89.5953839133883,6,0,1,N
202201242949.0,2022-06-21T20:28:00,Unincorporated,Randolph,38.13138599506533,-89.65610355289557,14,0,3,N
202201242939.0,2022-06-21T19:15:00,Unincorporated,Randolph,38.19579864823794,-89.8450015135822,5,0,1,N
202201235109.0,2022-07-25T22:57:00,Chicago,Cook,41.792588010426186,-87.6209387201456,12,0,1,Y
202201242679.0,2022-06-14T02:10:00,Unincorporated,Randolph,37.957710394699646,-89.69342856929964,4,0,2,N
202201244254.0,2022-06-08T18:57:00,Unincorporated,Randolph,38.11158849358788,-89.666968997514,5,1,0,N
202201242934.0,2022-06-20T14:23:00,Hazelcrest,Cook,41.571730005721165,-87.69316538591502,10,0,1,N
202201239192.0,2022-07-18T08:05:00,Unincorporated,Whiteside,41.8499,-90.065,7,0,1,N
202201237758.0,2022-07-25T00:38:00,Chicago,Cook,41.87684629858801,-87.7428435569884,10,0,1,Y
202201244014.0,2022-07-15T18:48:00,Decatur,Macon,39.89140999961767,-88.95036000146595,10,1,1,N
202201244105.0,2022-07-21T14:45:00,Unincorporated,Gallatin,37.80901957337234,-88.19212631652498,6,1,0,N
202201239201.0,2022-07-28T11:06:00,Chicago,Cook,41.750340410401485,-87.6053603535853,1,0,1,N
202201235136.0,2022-07-19T22:49:00,Oak Park,Cook,41.87035913689186,-87.77919339770814,1,0,1,N
202201244264.0,2022-07-29T12:04:00,Joliet,Will,41.552916519179696,-88.07067674055786,6,1,0,N
202201244197.0,2022-07-25T14:50:00,Danville,Vermilion,40.124443012707445,-87.62888017097582,1,1,0,N
202201240496.0,2022-07-30T03:48:00,Chicago,Cook,41.89686397955676,-87.7262756598953,13,0,1,N
202201239656.0,2022-07-23T12:01:00,Unincorporated,Cook,42.1486617862515,-87.8764456326604,6,0,1,N
202201239662.0,2022-07-18T12:41:00,Unincorporated,Sangamon,39.8281852467896,-89.756867715823,13,0,3,N
202201244049.0,2022-07-20T20:15:00,Arlington Hts,Cook,42.109296460263195,-88.00350569799816,12,1,0,N
202201237807.0,2022-07-09T04:16:00,Blue Island,Cook,41.6476,-87.6752,1,0,1,N
202201244041.0,2022-07-20T14:20:00,Unincorporated,Henry,41.405025694777024,-89.90809243623667,6,1,2,N
202201239766.0,2022-06-12T08:48:00,Unincorporated,Vermilion,40.10923999984768,-87.76852000043958,5,0,1,N
202201239399.0,2022-07-14T09:50:00,Newman,Douglas,39.79779158701859,-87.98167782043558,9,0,1,N
202201239768.0,2022-06-23T04:59:00,Unincorporated,Vermilion,40.20062779197325,-87.60347346619331,6,0,1,N
202201240521.0,2022-07-30T04:20:00,Chicago,Cook,41.87340536944424,-87.71972830399268,15,0,2,N
202201237831.0,2022-07-22T15:12:00,Hawthorn Woods,Lake,42.2319,-88.0402,10,0,1,N
202201240535.0,2022-07-29T13:21:00,Chicago,Cook,41.8546555583474,-87.71517828896,10,0,2,N
202201242707.0,2022-06-16T23:29:00,Hazelcrest,Cook,41.5844914555757,-87.65687815824579,8,0,1,N
202201241348.0,2022-07-30T01:00:00,Chicago,Cook,41.89485131211285,-87.7532957274236,12,0,1,N
202201238860.0,2022-07-28T12:15:00,Joliet,Will,41.54541,-88.08605,14,0,1,N
202201240930.0,2022-07-28T15:40:00,Cicero,Cook,41.853,-87.74429999999998,15,0,1,N
202201240934.0,2022-07-30T13:43:00,Chicago,Cook,41.8092066709108,-87.6262309615185,1,0,1,Y
202201242588.0,2022-07-29T13:35:00,Chicago,Cook,41.88074532400551,-87.71592772425181,15,0,2,N
202201241780.0,2022-07-31T15:15:00,Joliet,Will,41.529309,-88.15129,10,0,1,N
202201241408.0,2022-07-28T07:36:00,Chicago,Cook,41.939688333269935,-87.67124233160449,10,0,1,N
202201241409.0,2022-07-29T23:40:00,Chicago,Cook,41.80215587650583,-87.6829282921915,1,0,1,N
202201251660.0,2022-07-31T01:50:00,Park Ridge,Cook,42.02545003444824,-87.84067829967876,15,1,1,N
202201242179.0,2022-08-01T02:06:00,Chicago,Cook,41.83652446995062,-87.69500564088726,6,0,1,N
202201242332.0,2022-07-30T11:33:00,Carmi,White,38.0757,-88.1894,10,0,1,N
202201242334.0,2022-07-26T10:03:00,Unincorporated,Kendall,41.625794929114775,-88.55123607144638,5,0,1,N
202201238899.0,2022-07-19T10:09:00,Columbia,Monroe,38.45566819077448,-90.22074748160144,10,0,1,N
202201242339.0,2022-07-23T23:16:00,Olympia Fields,Cook,41.506177,-87.676713,15,0,2,N
202201241442.0,2022-07-05T05:16:00,Unincorporated,Jefferson,38.41004083832704,-88.99188852134543,4,0,1,N
202201242183.0,2022-07-31T23:07:00,Chicago,Cook,41.74052432939899,-87.58587507451078,15,0,1,Y
202201238920.0,2022-07-27T15:23:00,Unincorporated,DeKalb,42.139021,-88.646873,15,0,1,N
202201238925.0,2022-07-23T23:13:00,Chicago,Cook,41.867582263294096,-87.6447608596198,11,0,1,Y
202201241004.0,2022-07-30T17:30:00,Joliet,Will,41.53984,-88.09171999999998,15,0,1,N
202201240637.0,2022-05-11T21:11:00,Decatur,Macon,39.85484111590524,-88.96137541932252,6,0,1,N
202201241010.0,2022-07-28T19:09:00,Pingree Grove,Kane,42.088619999786864,-88.4568200010747,8,0,1,Y
202201251634.0,2022-07-25T08:14:00,Unincorporated,Logan,40.07602225652364,-89.18263000067121,14,1,0,N
202201242379.0,2022-07-27T22:40:00,Rockford,Winnebago,42.253,-89.00579999999998,1,0,1,N
202201241466.0,2022-07-30T11:58:00,Springfield,Sangamon,39.79491022185249,-89.64805471291622,15,0,2,N
202201242201.0,2022-07-31T09:23:00,Unincorporated,Boone,42.3708,-88.8788,11,0,1,N
202201241823.0,2022-07-30T19:15:00,Schaumburg,Cook,42.06811007319344,-88.04307093861199,12,0,1,N
202201240275.0,2022-07-29T17:09:00,Joliet,Will,41.52937,-88.13648999999998,10,0,1,N
202201240278.0,2022-07-29T16:50:00,Chicago,Cook,41.896193137758914,-87.6667107543964,1,0,1,N
202201238934.0,2022-07-04T22:40:00,Chicago,Cook,41.81855749743113,-87.5966667367079,15,0,1,Y
202201241505.0,2022-07-21T08:34:00,Oak Brook,DuPage,41.84630995001022,-87.94383598253053,12,0,1,N
202201241513.0,2022-07-31T06:51:00,Chicago,Cook,41.704540771822174,-87.5366408239475,15,0,1,Y
202201238980.0,2022-07-22T14:07:00,Geneva,Kane,41.8877,-88.30639999999998,15,0,1,N
202201238988.0,2022-07-27T23:34:00,Addison,DuPage,41.9532746208948,-88.04208640812243,1,1,0,N
202201240714.0,2022-07-28T05:54:00,Chicago,Cook,41.7076343619928,-87.6015055578209,10,0,1,N
202201240718.0,2022-07-27T12:50:00,Chicago,Cook,41.7220725850161,-87.614295260601,10,0,1,Y
202201240720.0,2022-07-24T04:38:00,Chicago,Cook,41.982565697855,-87.79477641426868,11,0,2,Y
202201239003.0,2022-07-28T22:04:00,Broadview,Cook,41.86430680637292,-87.84360562327615,10,0,1,N
202201241109.0,2022-07-30T09:40:00,Chicago,Cook,41.79003677088946,-87.5790822980285,14,0,4,N
202201240743.0,2022-07-25T16:43:00,Des Plaines,Cook,42.066,-87.8918,11,0,1,N
202201245699.0,2022-07-31T02:24:00,Unincorporated,LaSalle,41.59817868649862,-89.07973309308284,6,0,1,N
202201242731.0,2022-07-31T13:17:00,Cary,McHenry,42.208699,-88.240809,15,0,1,N
202201242743.0,2022-07-27T17:30:00,Unincorporated,Will,41.323869,-87.843084,15,0,1,N
202201240359.0,2022-07-29T20:32:00,Chicago,Cook,41.917305198196736,-87.69734176556878,2,0,1,N
202201240773.0,2022-07-29T06:50:00,Chicago,Cook,41.89591579951836,-87.6866998027567,1,0,1,N
202201251666.0,2022-07-31T09:19:00,Unincorporated,Will,41.338928899265454,-87.82409396402792,10,1,1,N
202201241154.0,2022-07-25T17:54:00,Unincorporated,Boone,42.2915,-88.822,15,0,1,N
202201242757.0,2022-07-24T10:51:00,Unincorporated,Jersey,39.094895,-90.538128,6,0,3,N
202201241579.0,2022-07-28T13:53:00,Aurora,Kane,41.7892,-88.28189999999998,15,0,1,Y
202201241580.0,2022-07-29T11:19:00,Aurora,Kane,41.7892,-88.28189999999998,10,0,1,N
202201240379.0,2022-07-29T17:11:00,Chicago,Cook,41.794722376722895,-87.77685645704268,9,0,1,N
202201241171.0,2022-07-30T14:43:00,Chicago,Cook,41.64817092516048,-87.5594365647831,10,0,1,N
202201242774.0,2022-07-30T19:19:00,Unincorporated,Edgar,39.60276,-87.71895999999998,4,0,1,N
202201241587.0,2022-07-31T09:40:00,Chicago,Cook,41.984601089801366,-87.83659727184326,15,0,3,N
202201241595.0,2022-07-31T11:12:00,Chicago,Cook,41.969575953720415,-87.7673883797331,11,0,1,N
202201241949.0,2022-07-31T17:22:00,Chicago,Cook,41.793957460906874,-87.68341946124518,6,0,2,N
202201241179.0,2022-07-28T03:57:00,Springfield,Sangamon,39.766716010243314,-89.64844543051545,11,0,1,Y
202201242534.0,2022-07-27T19:03:00,Crystal Lake,McHenry,42.237099,-88.37426,6,0,2,N
202201243319.0,2022-07-29T19:07:00,Schaumburg,Cook,42.0273,-88.07989999999998,10,0,1,N
202201240845.0,2022-07-30T11:55:00,Morris,Grundy,41.368191536013526,-88.43147029891244,10,0,1,N
202201241190.0,2022-07-30T20:17:00,Chicago,Cook,41.68550914436799,-87.6156326159453,10,0,1,N
202201241195.0,2022-07-25T00:25:00,Unincorporated,Will,41.6680103867187,-88.10053181249998,11,0,1,N
202201241621.0,2022-07-30T12:10:00,Quincy,Adams,39.932151614975936,-91.35831672662144,11,0,1,N
202201242439.0,2022-07-05T14:35:00,Unincorporated,Marion,38.56830073185952,-89.0501663689201,5,0,1,N
