crash_id,veh_num,make,model,body_type
201601272387,1,1989 HONDA,(UNK),Passenger
201601273052,3,2007 BMW,335I,Passenger
201601273147,1,2004 FORD,ECONOLINE E350,Van/Mini-Van
201601214730,1,2002 BUICK,LESABRE LIMITED,Passenger
201601240243,2,2016 TOYOTA,COROLLA,Passenger
201601219091,2,2016 TOYOTA,COROLLA,Passenger
201601219130,4,2010 HARLEY-DAVIDSON,FLS SERIES,Motorcycle (Over 150cc)
201601209180,2,2012 DODGE,(UNK),Pickup
201601219388,2,2013 CHEVROLET,IMPALA,Passenger
201601219565,2,2013 DODGE,(UNK),Pickup
201601220243,5,2007 JEEP,GRAND CHEROKEE,SUV
201601203504,1,2001 PONTIAC,BONNEVILLE SE,Passenger
201601193360,1,1998 JEEP,GRAND CHEROKEE,SUV
201601172915,2,2015 FORD,EXPEDITION,Passenger
201601173376,1,2015 CHEVROLET,(UNK),Pickup
201601193628,1,(UNK) UNKNOWN,(UNK),Unknown
201601173470,1,2014 ISUZU,TRUCK,Truck Single Unit
201601173610,2,1999 PETERBILT MOTORS CO.,379,Tractor With Semi-Trailer
201601215051,2,2008 HONDA,CIVIC (AND CRX),Passenger
201601215070,2,2015 NISSAN,ALTIMA,Passenger
201601291717,2,2014 CHEVROLET,SILVERADO,Pickup
201601291756,2,2009 FORD,TAURUS,Passenger
201601292005,2,2009 HONDA,CR-V,SUV
201601275861,2,2014 NISSAN,TRUCK,Pickup
201601275905,1,(UNK) UNKNOWN,(UNK),Pickup
201601292135,2,2011 BMW,28I,Passenger
201601204344,1,1994 MAZDA,(UNK),Passenger
201601173723,1,1999 TOYOTA,CAMRY,Passenger
201601174129,1,2002 UNKNOWN,(UNK),Motorcycle (Over 150cc)
201601174167,1,2002 MERCEDES-BENZ,C32/C320,Passenger
201601214902,1,2013 VOLKSWAGEN,TIGUAN,SUV
201601174622,2,2003 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601214919,1,2007 MERCURY,MOUNTAINEER,SUV
201601174858,1,2006 HARLEY-DAVIDSON,(UNK),Motorcycle (Over 150cc)
201601241260,2,2000 RECONSTRUCTED MOTORCYCLE,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601241469,1,2016 JEEP,(UNK),Passenger
201601200267,1,2007 TOYOTA,PRIUS,Passenger
201601200267,2,2011 MERCEDES-BENZ,(UNK),Passenger
201601200569,1,2006 HARLEY-DAVIDSON,FXD SERIES,Motorcycle (Over 150cc)
201601215137,3,2012 HYUNDAI,VERACRUZ,Passenger
201601175304,3,2016 (UNK),(UNK),Tractor With Semi-Trailer
201601200782,1,1995 OLDSMOBILE,88,Passenger
201601215786,2,2011 HARLEY-DAVIDSON,FLT SERIES,Motorcycle (Over 150cc)
201601292623,1,2004 HONDA,CIVIC LX,Passenger
201601292692,1,1988 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201601292727,2,2007 (UNK),(UNK),Bus Over 15 Passengers
201601292994,1,2004 MAZDA,MAZDA 6,Passenger
201601240172,2,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201601250918,3,2013 DODGE,AVENGER,Passenger
201601250933,6,2013 (UNK),(UNK),Motor Driven Cycle
201601251077,1,1997 FORD,F150 SERIES,Pickup
201601251170,2,2016 BMW,(UNK),Passenger
201601251276,1,2013 HYUNDAI,ELANTRA,Passenger
201601251411,2,2012 FORD,FUSION,Passenger
201601251683,1,2002 YAMAHA,XVS1100,Motorcycle (Over 150cc)
201601037372,1,2004 FORD,FREESTAR SPORT,Van/Mini-Van
201601204862,2,2010 MAZDA,MAZDA 3,Passenger
201601205079,1,1999 FORD,WINDSTAR,Van/Mini-Van
201601215463,2,2014 HONDA,ACCORD,Passenger
201601205560,1,2001 LEXUS,300,Passenger
201601205803,2,2008 NISSAN,QUEST,Van/Mini-Van
201601175682,2,1994 CHEVROLET,S10,Pickup
201601176033,2,2000 SATURN,LS-SEDAN,Passenger
201601176084,1,2006 SUZUKI,GSX1300,Motorcycle (Over 150cc)
201601176169,2,2010 HONDA,FIT,Passenger
201601176558,2,2006 FORD,(UNK),Pickup
201601176933,2,2009 NISSAN,ALTIMA,Passenger
201601243043,2,2006 YAMAHA,YZF-R1,Motorcycle (Over 150cc)
201601243068,1,2005 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201601177764,2,1997 FORD,EXPEDITION,Passenger
201601177889,1,2014 TOYOTA,CAMRY,Passenger
201601215884,1,1999 INTERNATIONAL,TRUCK,Other
201601215904,2,1999 FREIGHTLINER,OTHER/UNKNOWN,Truck Single Unit
201601244210,1,2000 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201601178404,1,1996 PONTIAC,GRAND PRIX SE,Passenger
201601178494,1,(UNK) (UNK),(UNK),Passenger
201601178897,1,2010 DODGE,CHARGER R/T,Passenger
201601273280,1,(UNK) JOHN DEERE,(UNK),Other
201601273577,1,2000 HONDA,S2000,Passenger
201601273637,1,2014 FREIGHTLINER,CONVENTIONAL CAB,Tractor With Semi-Trailer
201601273737,1,1998 OLDSMOBILE,INTRIGUE,Passenger
201601179604,1,1998 JEEP,GRAND CHEROKEE,SUV
201601277531,1,2004 HONDA,CIVIC EX,Passenger
201601277737,2,1996 PONTIAC,GRAND PRIX SE,Passenger
201601278144,1,2003 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201601278231,1,2010 DODGE,CALIBER,Passenger
201601278237,1,1999 VOLKSWAGEN,PASSAT,Passenger
201601278375,1,2011 MAZDA,MAZDA 3,Passenger
201601278847,1,2002 ACURA,RSX,Passenger
201601179853,1,2005 SATURN,VUE,Passenger
201601180237,1,2002 NISSAN,ALTIMA,Passenger
201601206224,1,(UNK) KIA MOTORS CORPORATION,SOUL,Passenger
201601279577,1,2012 CHEVROLET,VAN,Passenger
201601279626,1,(UNK) UNKNOWN,OTHER/UNKNOWN,SUV
201601206734,2,2007 MERCURY,MOUNTAINEER,SUV
201601279836,2,2015 CHEVROLET,SILVERADO,Pickup
201601180427,2,2015 JEEP,GRAND CHEROKEE,SUV
201601210206,2,1998 TOYOTA,COROLLA,Passenger
201601274157,2,2002 NISSAN,ALTIMA,Passenger
201601274237,2,2008 DODGE,AVENGER,Passenger
201601241338,1,1998 MAZDA,PROTEGE,Passenger
201601241422,2,2007 MITSUBISHI,ENDEAVOR,SUV
201601275048,2,2008 JEEP,(UNK),Passenger
201601275425,2,2003 (UNK),(UNK),SUV
201601275539,1,2013 HYUNDAI,ACCENT,Passenger
201601275547,1,1999 NISSAN,ALTIMA,Passenger
201601275547,3,2010 HYUNDAI,SANTA FE,SUV
201601275556,2,2009 TOYOTA,CAMRY,Passenger
201601241621,2,2012 VOLKSWAGEN,TIGUAN,Passenger
201601241685,2,2004 OLDSMOBILE,BRAVADA,SUV
201601275905,4,2005 MAZDA,MAZDA 3,Passenger
201601276083,3,2007 CADILLAC,DTS,Passenger
201601276553,3,2014 VOLKSWAGEN,JETTA,Passenger
201601280301,1,(UNK) FORD,MUSTANG,Passenger
201601277201,1,2008 CHEVROLET,MALIBU,Passenger
201601280763,1,2012 FORD,FOCUS,Passenger
201601280950,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601281331,3,2006 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601281331,4,2007 JEEP,(UNK),SUV
201601278118,2,2008 NEW FLYER,OTHER/UNKNOWN,Bus Over 15 Passengers
201601278167,1,2007 PONTIAC,OTHER/UNKNOWN,Passenger
201601282040,2,2005 JEEP,(UNK),SUV
201601251971,1,(UNK) UNKNOWN,(UNK),Unknown
201601282515,2,2010 DODGE,CARAVAN,Van/Mini-Van
201601201861,2,2012 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201601221305,1,2009 GMC,SIERRA,Pickup
201601293176,2,2001 PONTIAC,MONTANA,Van/Mini-Van
201601252252,4,2003 NISSAN,OTHER/UNKNOWN,SUV
201601252253,1,(UNK) PONTIAC,GRAND AM,Passenger
201601206967,1,2006 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601195077,1,2010 VOLVO,C70,Passenger
201601283346,1,1996 CHEVROLET,SILVERADO,Pickup
201601283358,2,2009 MERCEDES-BENZ,C300,Passenger
201601283397,2,2012 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601207438,1,2012 BUICK,LACROSSE,Passenger
201601283866,1,2015 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601284203,2,2015 NISSAN,ALTIMA,Passenger
201601252767,1,2005 DODGE,DURANGO,Passenger
201601284699,1,2008 CHEVROLET,SILVERADO 4X2,Pickup
201601207480,1,2010 HARLEY-DAVIDSON,FLT SERIES,Motorcycle (Over 150cc)
201601253175,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Van/Mini-Van
201601284778,2,2010 TOYOTA,PRIUS,Passenger
201601210883,1,2009 TOYOTA,CAMRY,Passenger
201601278718,1,2006 FORD,ZX5,Passenger
201601285735,1,2010 FORD,FOCUS,Passenger
201601286006,2,2012 FORD,FLEX,Passenger
201601195420,3,2009 NISSAN,ROGUE,SUV
201601195706,1,2008 FORD,CROWN VICTORIA,Passenger
201601196250,1,2012 CHEVROLET,EQUINOX,SUV
201601196318,1,2008 HONDA,MOTORCYCLE,Motorcycle (Over 150cc)
201601243686,1,1997 FORD,(UNK),Pickup
201601180858,2,2012 CHEVROLET,SILVERADO,Pickup
201601244149,1,2004 HONDA,ACCORD,Passenger
201601221706,2,2015 ACURA,TLX,Passenger
201601244862,1,2014 FORD,TAURUS G,Passenger
201601244862,2,2000 (UNK),(UNK),Tractor With Semi-Trailer
201601181077,1,2003 FORD,EXPLORER,SUV
201601181127,1,2012 NISSAN,PATHFINDER,SUV
201601181242,2,2001 PONTIAC,SUNFIRE,Passenger
201601286622,1,2003 CHEVROLET,BLAZER,SUV
201601245335,1,1998 CHEVROLET,BLAZER,SUV
201601245716,1,2006 HONDA,ACCORD,Passenger
201601245782,2,2013 CHEVROLET,SILVERADO,Pickup
201601181483,1,2007 BMW,X3,Passenger
201601181483,2,2011 (UNK),(UNK),Motorcycle (Over 150cc)
201601181821,1,2003 HONDA,MOTORCYCLE,Motorcycle (Over 150cc)
201601181821,2,1994 PONTIAC,FIREBIRD,Passenger
201601181878,1,2004 FORD,EXPLORER,SUV
201601286859,1,2004 PONTIAC,GRAND PRIX GT2,SUV
201601182196,2,2016 NISSAN,ALTIMA,Passenger
201601182359,1,2015 FREIGHTLINER,OTHER/UNKNOWN,Truck Single Unit
201601182619,1,2002 BUICK,CENTURY,Passenger
201601246264,2,2004 CHEVROLET,SILVERADO,Pickup
201601182809,2,2014 INTERNATIONAL,TRUCK,Truck Single Unit
201601182832,2,2006 CHRYSLER,PT CRUISER,Passenger
201601183150,1,2008 NEW FLYER,OTHER/UNKNOWN,Bus Over 15 Passengers
201601183175,2,2005 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201601287372,4,2006 PONTIAC,G6,Passenger
201601287510,2,2011 CHEVROLET,HHR,Passenger
201601287617,2,2015 TOYOTA,CAMRY,Passenger
201601288116,1,2006 HYUNDAI,SONATA,Passenger
201601295465,1,2002 (UNK),(UNK),Pickup
201601295996,1,2015 TOYOTA,CAMRY,Passenger
201601279782,2,2016 BUICK,VERANO,Passenger
201601280301,2,(UNK) CHEVROLET,TRAILBLAZER,SUV
201601288728,1,(UNK) UNKNOWN,(UNK),Passenger
201601289256,2,2012 FORD,ESCAPE,SUV
201601216352,1,2004 OLDSMOBILE,ALERO LEVEL II,Passenger
201601211027,1,2006 DODGE,DURANGO ST,SUV
201601211066,2,1999 CHEVROLET,SUBURBAN,SUV
201601184761,3,2014 (UNK),(UNK),Van/Mini-Van
201601211280,1,1994 CHEVROLET,CONVENTIONAL CAB,Pickup
201601211291,1,2006 PONTIAC,G6 GT,Passenger
201601185158,1,2002 CHEVROLET,IMPALA,Passenger
201601185175,1,2014 CHEVROLET,IMPALA,Passenger
201601185206,2,2002 FORD,TAURUS,Passenger
201601280763,3,2008 DODGE,CARAVAN,Van/Mini-Van
201601185447,1,2001 VOLKSWAGEN,PASSAT,Passenger
201601207764,1,2008 PONTIAC,G8,Passenger
201601208299,2,2007 INTERNATIONAL,(UNK),Tractor With Semi-Trailer
201601222396,1,1993 PONTIAC,GRAND PRIX,Passenger
201601222484,1,2007 CHEVROLET,UPLANDER,Van/Mini-Van
201601295996,2,2014 CHEVROLET,EQUINOX,SUV
201601203795,3,2010 FORD,FUSION,Passenger
201601204126,1,2014 FORD,FUSION,Passenger
201601204154,1,2003 CHEVROLET,CAVALIER,Passenger
201601204649,1,1998 FORD,EXPEDITION,SUV
201601222635,1,2002 DODGE,DURANGO SPORT,SUV
201601222640,5,2000 FORD,RANGER,Pickup
201601244912,2,2016 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201601245434,1,2013 LEXUS,ES350,Passenger
201601245449,1,2012 (UNK),(UNK),SUV
201601289427,1,2005 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601290276,2,2002 NISSAN,QUEST,Van/Mini-Van
201601290434,1,1992 MAZDA,626,Passenger
201601208679,1,1998 MERCEDES-BENZ,C230,Passenger
201601280833,2,2010 CHEVROLET,(UNK),Passenger
201601281042,2,1999 JEEP,CHEROKEE,SUV
201601281092,1,2016 NISSAN,ALTIMA,Passenger
201601247667,2,2015 CHEVROLET,MALIBU LT,Passenger
201601247667,3,2004 BUICK,LESABRE CUSTOM,Passenger
201601247670,1,2001 TOYOTA,OTHER/UNKNOWN,Passenger
201601247693,1,1994 CHEVROLET,CORVETTE,Passenger
201601247709,1,2014 HYUNDAI,SONATA,Passenger
201601248030,1,2012 CHEVROLET,CRUZE,Passenger
201601248167,2,2002 PONTIAC,GRAND AM GT,Passenger
201601248178,2,2004 TOYOTA,CAMRY,Passenger
201601248178,3,2016 HONDA,ACCORD,Passenger
201601248214,2,2009 CHEVROLET,COBALT,Passenger
201601204707,1,2011 KIA MOTORS CORPORATION,SORENTO,Passenger
201601211781,1,2013 TOYOTA,COROLLA,Passenger
201601253706,2,2010 CHRYSLER,300 LIMITED,Passenger
201601254015,1,2014 VOLKSWAGEN,JETTA,Passenger
201601254025,1,2014 TOYOTA,COROLLA,Passenger
201601205338,1,2002 HARLEY-DAVIDSON,FLS SERIES,Motorcycle (Over 150cc)
201601254846,1,2004 TOYOTA,COROLLA,Passenger
201601254855,2,2013 NISSAN,ROGUE,SUV
201601038098,1,2008 FORD,FOCUS,Passenger
201601246057,2,2014 VOLKSWAGEN,TIGUAN,SUV
201601282401,1,2009 DODGE,AVENGER,Passenger
201601224322,2,2002 FORD,EXPLORER,SUV
201601197830,1,2014 HONDA,CIVIC (AND CRX),Passenger
201601216787,2,2004 PONTIAC,SUNFIRE,Passenger
201601198060,2,2015 NISSAN,ROGUE,Passenger
201601255882,1,2015 DODGE,RAM PICKUP,Pickup
201601255949,1,2016 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201601198379,2,2010 DODGE,CARAVAN,Passenger
201601209557,1,1997 DODGE,CARAVAN,Van/Mini-Van
201601209578,1,1985 VOLKSWAGEN,JETTA,Passenger
201601209582,1,2000 CHEVROLET,MONTE CARLO,Passenger
201601209582,2,2015 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601216925,1,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201601216928,1,2011 CHEVROLET,IMPALA,Passenger
201601249018,1,2000 CHRYSLER,VOYAGER/GRAND VOYAGER,Van/Mini-Van
201601249137,1,2007 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601217353,1,2003 OLDSMOBILE,ALERO,Passenger
201601199957,3,2014 NISSAN,SENTRA,Passenger
201601200437,1,2001 TOYOTA,CAMRY,Passenger
201601205405,2,2005 (UNK),(UNK),Motorcycle (Over 150cc)
201601205417,2,2001 DODGE,INTREPID,Passenger
201601205594,1,2002 FORD,WINDSTAR,Van/Mini-Van
201601216989,2,1997 ACURA,CL,Passenger
201601186390,1,2006 LINCOLN,TOWN CAR SIGNATURE,Passenger
201601186422,1,1995 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201601186478,1,2013 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601290972,2,2008 CHRYSLER,(UNK),Passenger
201601247294,2,2010 MERCURY,GRAND MARQUIS,Passenger
201601247327,2,2005 ACURA,MDX,Passenger
201601200610,2,2017 INTERNATIONAL,TRUCK,Truck Single Unit
201601256298,2,1984 FORD,(UNK),Farm Equipment
201601256530,1,2005 CHRYSLER,PACIFICA,SUV
201601256819,1,2005 CHEVROLET,COBALT,Passenger
201601247608,2,2009 BMW,28I,Passenger
201601247679,1,2001 FORD,F150 SERIES,Pickup
201601247699,1,2007 GMC,ENVOY,SUV
201601247725,1,2001 FORD,F250 SERIES,Pickup
201601247891,2,2016 JEEP,WRANGLER,SUV
201601217499,1,2009 KYMCO (MC),OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601217697,2,2009 NISSAN,SENTRA,Passenger
201601247993,1,2013 INTERNATIONAL,PROSTAR,Tractor With Semi-Trailer
201601248227,4,2007 CHEVROLET,IMPALA,Passenger
201601212244,2,2015 FORD,EXPLORER,SUV
201601201050,2,2000 FORD,RANGER,Pickup
201601225930,1,2003 CHEVROLET,IMPALA LS,Passenger
201601201340,1,2014 HYUNDAI,SONATA,Passenger
201601201388,1,1999 HONDA,VT1100,Motorcycle (Over 150cc)
201601218062,1,2009 CHEVROLET,AVEO,Tractor With Semi-Trailer
201601283209,1,1997 TOYOTA,CAMRY,Passenger
201601226134,2,2013 NISSAN,ALTIMA,Passenger
201601284203,1,2014 NISSAN,VERSA,Passenger
201601284747,2,1994 OLDSMOBILE,CUTLASS BROUGHAM CRUISER,Passenger
201601218625,2,2012 (UNK),(UNK),Truck Single Unit
201601284956,1,2003 DODGE,RAM PICKUP,Pickup
201601284960,2,2013 FORD,F150 SERIES,Pickup
201601206202,1,2000 MACK TRUCKS  INC.,(UNK),Tractor With Semi-Trailer
201601206262,2,2000 PONTIAC,GRAND PRIX GT,Passenger
201601210167,1,2004 LEXUS,ES330,Passenger
201601211111,1,2004 KIA MOTORS CORPORATION,RIO,Passenger
201601211551,1,2014 CHEVROLET,IMPALA,Passenger
201601218969,1,2013 TOYOTA,COROLLA,Passenger
201601291650,2,2007 CHRYSLER,300 LIMITED,Passenger
201601292605,2,2007 HONDA,ODYSSEY EX,Van/Mini-Van
201601212766,1,2004 CHEVROLET,TAHOE,Passenger
201601201504,1,2006 CHEVROLET,IMPALA,Passenger
201601226380,1,1999 (UNK),(UNK),Motor Driven Cycle
201601218009,2,2008 FORD,RANGER,Pickup
201601218515,2,2012 FORD,ESCAPE,SUV
201601218795,1,2011 HYUNDAI,SONATA,Passenger
201601298916,1,2007 VOLKSWAGEN,PASSAT,Passenger
201601298983,2,2016 FORD,ESCAPE,SUV
201601299716,1,2004 HONDA,CR-V EX,SUV
201601213473,2,2009 MERCEDES-BENZ,C300,Passenger
201601257723,1,2005 GMC,ENVOY,SUV
201601186729,1,(UNK) CHEVROLET,SILVERADO CREW CAB,Pickup
201601206694,2,2014 CHEVROLET,(UNK),Pickup
201601285523,1,2002 PONTIAC,SUNFIRE,Passenger
201601285735,4,2014 GMC,YUKON,SUV
201601207104,3,2012 FORD,(UNK),Tractor With Semi-Trailer
201601207439,3,2013 (UNK),(UNK),Other
201601207442,2,2016 CHEVROLET,COLORADO,Pickup
201601207455,2,2009 (UNK),(UNK),Truck Single Unit
201601214166,2,2008 DODGE,AVENGER SE,Passenger
201601258211,2,2014 FORD,ESCAPE,SUV
201601258263,1,2015 TESLA,MODEL S,Passenger
201601249719,1,2001 CHEVROLET,SILVERADO 4X2,Pickup
201601258554,1,1996 SATURN,SL,Passenger
201601219662,1,2015 NISSAN,ROGUE,SUV
201601299845,3,2011 TOYOTA,COROLLA,Passenger
201601250933,4,2014 VICTORIA,(UNK),Motor Driven Cycle
201601251024,1,2008 FORD,ECONOLINE E450,Truck Single Unit
201601251024,2,2004 TOYOTA,MATRIX (SPORT WAGON),Passenger
201601219091,4,2014 NISSAN,ALTIMA,Passenger
201601219202,1,2010 (UNK),(UNK),Other Vehicle With Trailer
201601293446,4,2004 FORD,EXPEDITION,SUV
201601286269,2,2015 TOYOTA,SIENNA,Van/Mini-Van
201601212764,1,2000 CHEVROLET,S10,Pickup
201601213110,3,2010 FORD,FOCUS,Passenger
201601286395,2,2000 FORD,(UNK),Pickup
201601286434,1,2008 NISSAN,ALTIMA,Passenger
201601219981,1,1999 STERLING,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601215103,1,2005 HONDA,ACCORD HYBRID,Passenger
201601215103,3,2015 HONDA,(UNK),Passenger
201601220243,3,2011 CHEVROLET,SILVERADO,Pickup
201601219422,2,1999 TOYOTA,PASSENGER CAR,Passenger
201601219454,1,2011 HYUNDAI,SANTA FE,SUV
201601227357,3,2010 DODGE,AVENGER,Passenger
201601227720,1,1990 POLARIS IND.,PREDATOR,ATV
201601228112,1,2008 NISSAN,TITAN,Pickup
201601215304,1,2003 OLDSMOBILE,SILHOUETTE,Van/Mini-Van
201601215661,3,2008 IC CORPORATION,SCHOOL BUS,Bus Over 15 Passengers
201601215820,2,2010 NISSAN,VERSA,Passenger
201601215886,1,2004 CHRYSLER,PT CRUISER TOURING,Passenger
201601215929,1,2002 JEEP,WRANGLER,SUV
201601201834,1,1994 HONDA,CIVIC (AND CRX),Passenger
201601228481,1,1995 GMC,SONOMA,Pickup
201601228536,1,2015 HYUNDAI,ELANTRA,Passenger
201601175878,2,2015 (UNK),(UNK),Truck Single Unit
201601294130,1,2002 CHEVROLET,VENTURE 4X2 EXTENDED,Van/Mini-Van
201601294282,1,2008 HONDA,CR-V,Passenger
201601219682,1,2004 HARLEY-DAVIDSON,XL1200 SERIES,Motorcycle (Over 150cc)
201601219754,1,2004 HYUNDAI,SANTA FE,Passenger
201601219754,2,2013 HONDA,CIVIC EX,Passenger
201601214075,2,2016 TOYOTA,HIGHLANDER,SUV
201601214208,1,2015 CHEVROLET,SILVERADO,Pickup
201601259596,1,1999 HONDA,ACCORD,Passenger
201601259759,1,2005 DODGE,CARAVAN,Van/Mini-Van
201601216527,1,1998 PETERBILT MOTORS CO.,379,Tractor With Semi-Trailer
201601249012,1,2001 FORD,ESCAPE,SUV
201601217126,1,2013 DODGE,(UNK),Pickup
201601220986,2,2002 MERCURY,COUGAR,Passenger
201601220311,2,2009 GMC,YUKON,SUV
201601221172,1,2005 HONDA,TRX650,ATV
201601220703,1,2004 DODGE,NEON SXT,Passenger
201601221357,1,2006 CHRYSLER,SEBRING,Passenger
201601301750,1,2002 FORD,EXPLORER,SUV
201601252617,2,2004 CHRYSLER,SEBRING,Passenger
201601252966,3,2007 FORD,F150 SERIES,Pickup
201601253039,1,2006 SCION,TC,Passenger
201601287475,1,2014 NISSAN,SENTRA,Passenger
201601189363,1,2012 CHEVROLET,MALIBU LT,Passenger
201601302556,2,2000 SATURN,LS2,Passenger
201601202963,1,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201601190213,2,1997 HONDA,OTHER/UNKNOWN,Passenger
201601190449,1,1997 FORD,TAURUS,Passenger
201601303070,2,2015 VOLKSWAGEN,JETTA,Passenger
201601221946,2,2017 BLUEBIRD,(UNK),Bus Over 15 Passengers
201601222039,1,2015 TOYOTA,4RUNNER,Passenger
201601176174,1,2000 CHEVROLET,TRACKER 4X4,SUV
201601176806,1,2005 YAMAHA,YFM660,ATV
201601177408,1,2014 FORD,F150 SERIES,Pickup
201601190907,2,2005 HONDA,MOTORCYCLE,Motorcycle (Over 150cc)
201601191090,1,2008 NISSAN,PATHFINDER,Passenger
201601191135,1,2008 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201601191208,1,(UNK) UNKNOWN,(UNK),Passenger
201601191208,2,(UNK) TOYOTA,(UNK),Passenger
201601191628,2,2007 CHEVROLET,HHR,Passenger
201601221706,1,2006 HYUNDAI,SONATA,Passenger
201601294564,3,2012 FORD,ESCAPE,SUV
201601259918,1,2009 CHEVROLET,HHR,Passenger
201601260167,1,2004 FREIGHTLINER,COLUMBIA 120,Tractor With Semi-Trailer
201601260266,1,2003 TOYOTA,RAV4,SUV
201601261043,1,2000 SUZUKI,GRAND VITARA,Passenger
201601214457,4,2014 CHEVROLET,CRUZE,Passenger
201601214757,1,2016 TOYOTA,CAMRY,Passenger
201601215137,2,1997 FORD,RANGER,Pickup
201601218080,2,2010 FORD,FUSION,Passenger
201601218094,3,2007 TOYOTA,FJ CRUISER,Passenger
201601222044,2,2010 NISSAN,ALTIMA,Passenger
201601203461,2,2013 FORD,F250 SERIES,Pickup
201601253373,1,2012 CHEVROLET,SONIC LT,Passenger
201601253764,2,2009 MERCURY,MARINER,Passenger
201601253767,1,2005 DODGE,CARAVAN,Van/Mini-Van
201601253843,2,2003 TOYOTA,RAV4,SUV
201601208639,2,1999 CHEVROLET,S10,Pickup
201601208659,2,2016 GREAT DANE TRAILERS  INC.,VAN-(DRY FREIGHTREEFERINSULATED) ,Tractor With Semi-Trailer
201601254287,1,2001 CHEVROLET,TAHOE,SUV
201601209588,1,1997 NISSAN,200SX,Passenger
201601254809,3,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201601254846,2,2000 NISSAN,ALTIMA,Passenger
201601255524,1,2008 LEXUS,RX350,Passenger
201601255591,2,2001 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601255752,1,2014 HONDA,(UNK),Motorcycle (Over 150cc)
201601218855,1,2009 HONDA,ACCORD,Passenger
201601219024,1,2011 HONDA,CIVIC (AND CRX),Passenger
201601219130,2,2006 HARLEY-DAVIDSON,FLS SERIES,Motorcycle (Over 150cc)
201601192161,3,2015 NISSAN,ALTIMA,Passenger
201601219604,1,2005 PONTIAC,G6,Passenger
201601219645,1,2003 HARLEY-DAVIDSON,XLH SERIES,Motorcycle (Over 150cc)
201601219672,2,2001 HONDA,ODYSSEY EX,Van/Mini-Van
201601261232,1,2000 DODGE,DURANGO,SUV
201601215661,2,2011 KENWORTH MOTOR TRUCK CO.,T800,Tractor With Semi-Trailer
201601215904,1,2008 SATURN,VUE,SUV
201601216484,2,2015 VOLKSWAGEN,JETTA,Passenger
201601216515,2,2013 FORD,FUSION,Passenger
201601216925,2,(UNK) UNKNOWN,(UNK),Unknown
201601203905,1,2004 KIA MOTORS CORPORATION,SPECTRA,Passenger
201601261377,2,2001 VOLVO,(UNK),Other Vehicle With Trailer
201601261718,2,2013 CHRYSLER,300 LIMITED,Passenger
201601204515,2,2003 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601219883,2,2016 DODGE,PICKUP,SUV
201601210355,1,2006 GMC,(UNK),Pickup
201601210431,2,2002 CHEVROLET,SILVERADO 4X4,Pickup
201601204814,1,2013 DODGE,CARAVAN,Van/Mini-Van
201601262443,1,2013 CHEVROLET,(UNK),Passenger
201601262513,1,2003 BUICK,LESABRE,Passenger
201601288974,2,2004 PONTIAC,GRAND PRIX,Passenger
201601255843,1,2003 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG),Passenger
201601229513,1,2002 MAZDA,PROTEGE,Passenger
201601193003,2,2014 ISUZU,TRUCK,Passenger
201601193851,1,2014 NISSAN,SENTRA,Passenger
201601193882,1,2001 DODGE,RAM PICKUP,Pickup
201601256075,2,2011 UNKNOWN,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601249719,3,2003 GMC,SIERRA,Pickup
201601303713,1,2006 NISSAN,ALTIMA,Passenger
201601205594,3,2015 JEEP,GRAND CHEROKEE,SUV
201601205695,1,2004 GMC,ENVOY XL,SUV
