crash_id,veh_num,make,model,body_type
201801190910,1,2008 MITSUBISHI,LANCER,Passenger
201801190910,3,2016 DODGE,RAM PICKUP,Pickup
201801191233,3,2014 FORD,FOCUS,Passenger
201801217213,1,2011 FORD,ECONOLINE E350,Van/Mini-Van
201801217249,2,2018 MERCEDES-BENZ,C300,Passenger
201801217316,3,2016 TOYOTA,COROLLA,Passenger
201801217558,1,2013 TOYOTA,CAMRY,Passenger
201801209297,2,2002 HONDA,CIVIC (AND CRX),Passenger
201801209376,3,2003 PONTIAC,BONNEVILLE,Passenger
201801209390,2,2001 ACURA,OTHER/UNKNOWN,Passenger
201801208424,1,2007 TOYOTA,CAMRY,Passenger
201801230143,1,(UNK) UNKNOWN,(UNK),Unknown
201801217783,1,2001 SUBARU,OUTBACK,Passenger
201801218044,1,2006 BUICK,LACROSSE,Passenger
201801209509,2,(UNK) MITSUBISHI,ENDEAVOR,Passenger
201801209537,1,2004 LEXUS,OTHER/UNKNOWN,Passenger
201801209562,2,2009 JEEP,GRAND CHEROKEE,SUV
201801209729,1,2013 TOYOTA,PRIUS,Passenger
201801209744,2,2002 YAMAHA,XVS1100,Motorcycle (Over 150cc)
201801209782,1,2005 INTERNATIONAL,OTHER/UNKNOWN,Tractor With Semi-Trailer
201801209824,1,2006 HONDA,ACCORD,Passenger
201801209851,1,2016 MACK TRUCKS  INC.,TRUCK,Truck Single Unit
201801209957,2,2008 TOYOTA,YARIS,Passenger
201801210109,2,2001 HONDA,CIVIC LX,Passenger
201801210151,2,2018 JEEP,WRANGLER,SUV
201801191571,2,2006 NISSAN,PATHFINDER,SUV
201801191714,1,2010 CHEVROLET,EQUINOX,Passenger
201801191831,2,1992 DODGE,DAKOTA,Pickup
201801208714,1,2005 CHRYSLER,TOWN & COUNTRY,Passenger
201801218078,1,2006 FORD,(UNK),Pickup
201801210472,1,2007 HONDA,ODYSSEY,Van/Mini-Van
201801210525,3,2007 HONDA,ACCORD,Passenger
201801192447,1,2015 LINCOLN,MKC,Passenger
201801158859,2,2017 CHEVROLET,SILVERADO,Pickup
201801230469,1,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201801230489,1,(UNK) CHEVROLET,MALIBU,Passenger
201801218230,2,2012 CADILLAC,SRX,SUV
201801209067,2,2013 LINCOLN,MKT,Passenger
201801236163,1,(UNK) UNKNOWN,(UNK),Unknown
201801210539,1,2011 CHEVROLET,EQUINOX,SUV
201801210581,1,2009 FORD,F250 SERIES,Pickup
201801210581,2,2013 HONDA,ACCORD,Passenger
201801210585,1,2013 TOYOTA,VENZA,SUV
201801210602,1,2015 NISSAN,ROGUE,Passenger
201801210650,2,2015 HONDA,FIT,Passenger
201801163141,1,2015 YAMAHA,(UNK),Motorcycle (Over 150cc)
201801230650,1,2005 CADILLAC,CTS,Passenger
201801230656,1,2006 CHEVROLET,C/K 1500 CREW CAB,Pickup
201801230676,4,2006 CHEVROLET,IMPALA,Passenger
201801209198,1,2008 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801209201,2,2010 CHRYSLER,SEBRING,Passenger
201801192853,2,1986 HONDA,OTHER/UNKNOWN,Motor Driven Cycle
201801210795,1,2012 ACURA,MDX,SUV
201801210937,4,2013 HONDA,ACCORD,Passenger
201801158893,1,2014 (UNK),(UNK),ATV
201801193151,1,2012 BUICK,ENCLAVE,Passenger
201801193153,1,2013 KIA MOTORS CORPORATION,SOUL,Passenger
201801210961,1,2011 TOYOTA,SIENNA,Van/Mini-Van
201801210967,1,2005 AUDI,A4,Passenger
201801211078,1,2014 CHEVROLET,IMPALA,Passenger
201801211162,1,2014 NISSAN,ROGUE,Passenger
201801209307,1,2012 CHEVROLET,EQUINOX,SUV
201801209323,1,2012 CHRYSLER,200,Passenger
201801209345,1,2017 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801209349,2,2006 FORD,TAURUS,Passenger
201801209417,1,2013 TOYOTA,PRIUS,Passenger
201801209423,1,2016 TOYOTA,CAMRY,Passenger
201801230796,2,2014 FORD,ESCAPE,Passenger
201801230854,1,2017 JEEP,LIBERTY,SUV
201801211173,2,2004 NISSAN,OTHER/UNKNOWN,SUV
201801211194,1,2011 MAZDA,TRIBUTE,SUV
201801211194,2,2011 VOLKSWAGEN,JETTA,Passenger
201801211213,1,2013 MAZDA,OTHER/UNKNOWN,Passenger
201801236485,2,2016 NISSAN,PATHFINDER,Passenger
201801218506,1,2016 DODGE,CHALLENGER,Passenger
201801218526,1,2017 HARLEY-DAVIDSON,MOTORCYCLE,Motor Driven Cycle
201801218628,2,2004 NISSAN,QUEST,Van/Mini-Van
201801163237,2,2004 MERCURY,MONTEREY,Van/Mini-Van
201801163270,1,2018 DODGE,CHALLENGER,Passenger
201801230964,2,2014 KIA MOTORS CORPORATION,SOUL,Passenger
201801209479,3,2015 DODGE,CARAVAN,Van/Mini-Van
201801209595,1,2001 MAZDA,(UNK),Passenger
201801209732,1,2018 JEEP,(UNK),SUV
201801211254,1,2017 NISSAN,SENTRA,Passenger
201801211309,2,2005 MERCEDES-BENZ,C240,Passenger
201801211368,1,1998 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201801211384,3,2010 TOYOTA,PRIUS,Passenger
201801218903,2,2013 TOYOTA,SIENNA,Passenger
201801159241,1,2007 TOYOTA,CAMRY,Passenger
201801231117,1,2014 FORD,MUSTANG,Passenger
201801231153,1,2005 CHEVROLET,MALIBU,Passenger
201801231192,1,2009 ACURA,MDX,SUV
201801231192,2,2013 FORD,EXPLORER,SUV
201801209782,2,2010 DODGE,TRUCK,Pickup
201801209888,3,2014 HONDA,ACCORD,Passenger
201801209898,1,2014 JAGUAR,OTHER/UNKNOWN,Passenger
201801209926,2,2013 HONDA,ODYSSEY,Van/Mini-Van
201801209956,1,1996 TOYOTA,TACOMA,Pickup
201801209957,1,2013 DODGE,JOURNEY,SUV
201801193887,2,2017 FORD,EXPLORER,Passenger
201801193937,2,2008 MERCURY,MARINER,SUV
201801236961,2,2004 JEEP,LIBERTY,SUV
201801219440,3,(UNK) JEEP,CHEROKEE,SUV
201801194454,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801210227,2,2015 NISSAN,ALTIMA,Passenger
201801231912,3,2014 BMW,(UNK),Motorcycle (Over 150cc)
201801219687,2,2009 PONTIAC,G5,Passenger
201801219692,2,2008 KIA MOTORS CORPORATION,OTHER/UNKNOWN,Passenger
201801211409,1,2005 BMW,X3,Passenger
201801211522,2,2007 TOYOTA,OTHER/UNKNOWN,Passenger
201801232188,3,2016 FORD,F150 SERIES,Pickup
201801232198,2,2007 CHRYSLER,(UNK),Passenger
201801232434,1,1998 CHEVROLET,LUMINA (PC),Passenger
201801219921,1,2009 INTERNATIONAL,TRACTOR,Truck Single Unit
201801219981,1,2006 DODGE,RAM PICKUP,Pickup
201801219981,2,2010 FORD,F350 SERIES,Pickup
201801220155,2,2012 HONDA,CR-V,SUV
201801220161,1,2017 UNKNOWN,OTHER/UNKNOWN,Other
201801220476,2,2013 GMC,TERRAIN,Passenger
201801220716,1,2008 KAWASAKI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801211702,1,2013 TOYOTA,CAMRY,Passenger
201801211702,2,2008 MERCURY,MARINER,SUV
201801211798,1,2002 FORD,F150 SERIES,Pickup
201801211821,2,2007 TOYOTA,COROLLA,Passenger
201801211830,1,2003 INFINITI,OTHER/UNKNOWN,Passenger
201801211904,1,2018 NISSAN,PATHFINDER,SUV
201801212069,1,(UNK) UNKNOWN,(UNK),Unknown
201801163536,2,1998 TOYOTA,AVALON,Passenger
201801210433,1,2017 TOYOTA,SIENNA,Van/Mini-Van
201801210581,3,2018 CHEVROLET,TRAVERSE LS,SUV
201801232513,1,2007 TOYOTA,SIENNA,Van/Mini-Van
201801220723,2,2016 TOYOTA,COROLLA,Passenger
201801220858,2,1999 AUDI,A6,Passenger
201801220926,1,2014 NISSAN,ALTIMA,Passenger
201801221067,2,2009 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801159590,1,2008 (UNK),(UNK),Motorcycle (Over 150cc)
201801212267,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801210709,1,2007 PONTIAC,(UNK),Passenger
201801210737,1,2003 NISSAN,ALTIMA,Passenger
201801237597,1,2014 TOYOTA,COROLLA,Passenger
201801163693,1,2006 JAGUAR,X-TYPE,Passenger
201801212363,1,2014 HARLEY-DAVIDSON,FXD SERIES,Motorcycle (Over 150cc)
201801212447,1,2001 HONDA,CIVIC (AND CRX),Passenger
201801212447,2,2002 NISSAN,XTERRA,SUV
201801212470,2,2003 VOLVO,XC70,Passenger
201801212609,2,2012 HONDA,CIVIC (AND CRX),Passenger
201801212654,2,2006 JEEP,OTHER/UNKNOWN,SUV
201801212695,2,2010 FORD,ESCAPE,SUV
201801212784,1,2008 TOYOTA,HIGHLANDER,SUV
201801212797,4,2010 LAND ROVER,LR2,SUV
201801212806,1,2009 TOYOTA,SIENNA,Van/Mini-Van
201801212862,2,2014 FORD,TRANSIT,Van/Mini-Van
201801212862,3,2008 MAZDA,MX-5,Passenger
201801213009,2,2008 FORD,F250 SERIES,Pickup
201801213031,3,2018 FORD,F150 SERIES,Pickup
201801213038,2,2002 HONDA,CR-V LX,SUV
201801213141,2,2004 MERCURY,SABLE,Passenger
201801194764,1,2012 DUCATI,SUPER BIKE,Motorcycle (Over 150cc)
201801210877,1,2010 FORD,ECONOLINE E350,Van/Mini-Van
201801232925,1,2006 NISSAN,ALTIMA,Passenger
201801237686,2,2018 NISSAN,ROGUE,SUV
201801159716,2,2014 FORD,ECONOLINE E250,Van/Mini-Van
201801195050,1,(UNK) UNKNOWN,(UNK),Unknown
201801159795,1,2002 YAMAHA,XT225,Motorcycle (Over 150cc)
201801195137,1,2004 HARLEY-DAVIDSON,XL1200 SERIES,Motorcycle (Over 150cc)
201801233159,1,2008 CHEVROLET,COLORADO,Pickup
201801159977,1,1993 FORD,RANGER,Pickup
201801233230,1,2011 HONDA,CIVIC (AND CRX),Passenger
201801233292,2,2011 MITSUBISHI,OUTLANDER ES,SUV
201801238081,1,2002 HYUNDAI,SONATA,Passenger
201801221672,1,2016 NISSAN,VERSA,Passenger
201801210897,1,1996 TOYOTA,CAMRY,Passenger
201801195514,2,2006 FORD,FUSION,Passenger
201801233809,2,2000 HONDA,ACCORD,Passenger
201801213858,1,2002 SATURN,LS1 AUTO,Passenger
201801213928,2,2010 TOYOTA,TACOMA,Pickup
201801214152,2,2007 LINCOLN,TOWN CAR,Passenger
201801214185,2,2014 FORD,FUSION,Passenger
201801214275,1,2014 CHEVROLET,OTHER/UNKNOWN,SUV
201801214295,2,2013 TOYOTA,TACOMA,Pickup
201801214308,1,1987 YAMAHA,MOTORCYCLE,Motorcycle (Over 150cc)
201801160259,3,2013 HYUNDAI,ELANTRA,Passenger
201801160334,1,2012 HARLEY-DAVIDSON,FLS SERIES,Motorcycle (Over 150cc)
201801160382,1,2017 FORD,(UNK),Truck Single Unit
201801222166,4,2012 CHEVROLET,AVEO,Passenger
201801211054,2,2001 FORD,FOCUS,Passenger
201801211078,2,2003 TOYOTA,COROLLA,Passenger
201801211094,2,2014 BUICK,LACROSSE,Passenger
201801211097,1,2008 HONDA,CR-V,Passenger
201801222237,2,(UNK) OLDSMOBILE,ALERO,Passenger
201801222237,4,2018 FORD,FUSION,Passenger
201801195644,1,1999 (UNK),(UNK),Motorcycle (Over 150cc)
201801195759,1,2000 MERCEDES-BENZ,ML320,Passenger
201801234488,2,2005 DODGE,DAKOTA,Pickup
201801214487,1,2007 TOYOTA,COROLLA,Passenger
201801214587,1,2012 CHRYSLER,200,Passenger
201801238596,2,2007 HYUNDAI,SONATA,Passenger
201801238732,1,2014 HYUNDAI,SONATA,Passenger
201801238732,3,2012 TOYOTA,TUNDRA,Pickup
201801238737,1,2006 FORD,F450 SERIES,Pickup
201801211283,1,2013 DODGE,CARAVAN,Van/Mini-Van
201801211283,2,2018 JEEP,CHEROKEE,Passenger
201801211325,2,2010 FORD,FUSION,Passenger
201801211615,2,2015 FREIGHTLINER,TRUCK,Truck Single Unit
201801211769,2,2013 NISSAN,PATHFINDER,SUV
201801211773,1,2003 DODGE,CARAVAN,Van/Mini-Van
201801211810,1,2000 SUZUKI,GRAND VITARA,Passenger
201801211844,1,2003 DODGE,RAM PICKUP,Pickup
201801211844,2,2010 DODGE,CARAVAN,Passenger
201801211904,2,2005 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801195784,1,2001 MITSUBISHI,DIAMANTE,Passenger
201801234790,1,2005 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201801238989,1,2014 (UNK),(UNK),Motorcycle (Over 150cc)
201801160589,1,1997 FORD,CROWN VICTORIA LX,Passenger
201801239159,2,2008 NISSAN,ALTIMA,Passenger
201801223048,2,2015 HONDA,ACCORD,Passenger
201801239488,1,2006 BUICK,TERRAZA,Van/Mini-Van
201801214714,2,2017 JEEP,OTHER/UNKNOWN,Passenger
201801164226,2,2008 NISSAN,MURANO,SUV
201801164310,1,2003 MAZDA,TRIBUTE,SUV
201801212318,1,2014 FORD,ESCAPE,Passenger
201801223131,2,(UNK) NISSAN,ROGUE,Passenger
201801223228,2,2012 (UNK),(UNK),Other Vehicle With Trailer
201801239509,1,2014 FORD,F150 SERIES,Pickup
201801239563,3,2013 DODGE,CARAVAN,Van/Mini-Van
201801239590,1,2006 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201801212433,1,2019 JEEP,(UNK),Passenger
201801212489,1,2006 SUZUKI,VL800,Motorcycle (Over 150cc)
201801239785,1,2016 JEEP,(UNK),SUV
201801239789,1,2007 KIA MOTORS CORPORATION,SPECTRA,Passenger
201801215043,1,2008 CHEVROLET,COBALT,Passenger
201801196274,1,2009 CHEVROLET,HHR,Passenger
201801239848,1,2003 BUICK,LESABRE,Passenger
201801240118,1,2003 (UNK),(UNK),Motorcycle (Over 150cc)
201801212513,2,2003 CHEVROLET,MONTE CARLO,Passenger
201801212707,1,2011 (UNK),(UNK),Motorcycle (Over 150cc)
201801212742,2,2011 DODGE,OTHER/UNKNOWN,SUV
201801160998,2,2008 NISSAN,SENTRA,Passenger
201801161172,2,2015 FORD,EXPLORER,SUV
201801212833,2,1998 TOYOTA,COROLLA,Passenger
201801213065,1,2005 NISSAN,ALTIMA,Passenger
201801223586,1,2014 CHEVROLET,IMPALA,Passenger
201801164404,2,2013 CHEVROLET,MALIBU,Passenger
201801235358,1,2002 NISSAN,XTERRA,SUV
201801235367,2,2013 TOYOTA,PRIUS,Passenger
201801235369,3,2018 HONDA,CR-V EX,Passenger
201801161328,1,1999 (UNK),(UNK),Motorcycle (Over 150cc)
201801161362,1,2006 FORD,FREESTYLE,Van/Mini-Van
201801161492,1,2016 HONDA,CBR1000RR,Motorcycle (Over 150cc)
201801235553,5,2008 MITSUBISHI,OUTLANDER,SUV
201801223706,1,1976 PORSCHE,(UNK),Passenger
201801223879,2,2010 HONDA,MOTORCYCLE,Motorcycle (Over 150cc)
201801223912,1,1997 TOYOTA,COROLLA,Passenger
201801223969,1,2004 FORD,FOCUS,Passenger
201801224009,1,2016 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801164488,1,2001 BUICK,REGAL LS,Passenger
201801164498,1,2000 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG),Passenger
201801196826,3,2013 HONDA,ODYSSEY,Van/Mini-Van
201801161518,2,2006 ACURA,MDX,SUV
201801196911,3,2003 HYUNDAI,SANTA FE,SUV
201801240614,1,2006 MAZDA,TRIBUTE,Passenger
201801240614,5,2015 FORD,EXPLORER,Passenger
201801240647,2,2005 GMC,ENVOY,SUV
201801235945,1,2011 SUBARU,OUTBACK,Passenger
201801224083,1,2008 JEEP,(UNK),Passenger
201801215614,1,1998 MACK TRUCKS  INC.,CH SERIES,Tractor With Semi-Trailer
201801215660,2,2017 TOYOTA,YARIS,Passenger
201801197024,2,2000 CHEVROLET,IMPALA,Passenger
201801197085,2,(UNK) CHEVROLET,IMPALA,Unknown
201801197094,1,2016 NISSAN,ALTIMA,Passenger
201801197094,2,2017 (UNK),(UNK),Pickup
201801161727,1,2012 FORD,FOCUS,Passenger
201801236110,1,2000 HONDA,CR-V,Passenger
201801236163,3,2016 VOLKSWAGEN,JETTA,Passenger
201801213616,2,2009 DODGE,JOURNEY,SUV
201801240804,2,2002 LEXUS,300,Passenger
201801240813,1,2001 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801215825,1,2017 JEEP,GRAND CHEROKEE,SUV
201801164647,1,1989 CHEVROLET,CAPRICE,Passenger
201801164647,3,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801164719,2,2016 FORD,(UNK),Other
201801197183,1,2015 JEEP,(UNK),Passenger
201801161794,1,2012 FORD,OTHER/UNKNOWN,SUV
201801161794,2,2001 BUICK,OTHER/UNKNOWN,Passenger
201801213712,2,2017 TOYOTA,4RUNNER,SUV
201801241028,3,2005 CHEVROLET,TAHOE,SUV
201801241089,3,2011 HONDA,PILOT,Passenger
201801236461,2,2007 CHEVROLET,IMPALA,Passenger
201801225078,1,2002 TOYOTA,CAMRY,Passenger
201801225168,3,2015 HONDA,(UNK),Passenger
201801197491,2,2007 HONDA,ODYSSEY,Van/Mini-Van
201801241603,2,2010 TOYOTA,CAMRY,Passenger
201801241607,1,2015 NISSAN,ALTIMA,Passenger
201801214577,1,2013 MITSUBISHI,OUTLANDER,SUV
201801197550,1,2015 CHRYSLER,200,Passenger
201801225234,2,2013 LEXUS,RX350,SUV
201801162163,2,2007 CHEVROLET,HHR,Passenger
201801162206,1,2006 VOLKSWAGEN,RABBIT,Passenger
201801241858,1,1995 FORD,F250 SERIES,Pickup
201801242552,2,2006 JEEP,(UNK),SUV
201801242564,2,2004 DODGE,NEON SXT,Passenger
201801242628,2,2017 JEEP,(UNK),Passenger
201801214685,1,2016 TOYOTA,CAMRY,Passenger
201801214784,2,2003 PONTIAC,GRAND AM,Passenger
201801214912,2,2001 BUICK,CENTURY,Passenger
201801214957,1,2017 NISSAN,SENTRA,Passenger
201801214998,1,2003 FORD,LX,Passenger
201801225404,2,2015 HONDA,CIVIC (AND CRX),Passenger
201801225462,1,2001 HONDA,GL1800/GL1800A,Motorcycle (Over 150cc)
201801225620,2,2009 FORD,EXPEDITION,Passenger
201801215136,1,(UNK) UNKNOWN,(UNK),Unknown
201801215179,1,2018 INFINITI,QX4,Passenger
201801236896,1,2016 TOYOTA,CAMRY,Passenger
201801237070,1,2013 NISSAN,ALTIMA,Passenger
201801162340,2,2016 DODGE,JOURNEY,Passenger
201801197781,3,2010 FORD,FLEX,Passenger
201801197815,2,(UNK) FORD,FIESTA,Passenger
201801225729,2,2005 NISSAN,ALTIMA,Passenger
201801216270,1,2007 PONTIAC,GRAND PRIX,Passenger
201801216384,2,2013 CHEVROLET,CRUZE,Passenger
201801197851,1,2015 HYUNDAI,SANTA FE,SUV
201801197934,2,2002 HONDA,CBR600,Motorcycle (Over 150cc)
201801225787,1,2007 CHEVROLET,IMPALA,Unknown
201801225794,2,2014 BUICK,ENCLAVE,SUV
201801242965,1,2005 MITSUBISHI,ENDEAVOR,SUV
201801243127,2,2009 LEXUS,RX350,SUV
201801243267,1,2012 CHEVROLET,AVALANCHE,Pickup
201801243286,1,2001 FORD,ECONOLINE E250,Van/Mini-Van
201801243307,3,2005 TOYOTA,VAN,Van/Mini-Van
201801243569,3,2013 CHEVROLET,MALIBU,Passenger
201801243579,2,2011 CHEVROLET,TRAVERSE LS,SUV
201801237256,1,(UNK) JEEP,OTHER/UNKNOWN,Unknown
201801215401,1,2015 HONDA,CIVIC (AND CRX),Passenger
201801215536,2,2007 FORD,FUSION,Passenger
201801237362,2,2007 HONDA,CIVIC HYBRID,Passenger
201801237432,2,2014 TOYOTA,PRIUS,Passenger
201801237495,2,2003 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801237513,2,2019 FREIGHTLINER,(UNK),Truck Single Unit
201801237521,1,2005 TOYOTA,SIENNA,Van/Mini-Van
201801237597,2,2013 FORD,TRANSIT,Van/Mini-Van
201801237662,2,2001 HONDA,ODYSSEY EX,Van/Mini-Van
201801237715,2,2004 KAWASAKI,(UNK),Motor Driven Cycle
201801237764,1,(UNK) CHRYSLER,(UNK),Passenger
201801237838,2,1978 RECONSTRUCTED MOTORCYCLE,(UNK),Motor Driven Cycle
201801243741,2,2013 DODGE,CHALLENGER,Passenger
201801215755,2,2003 GMC,ENVOY,SUV
201801215764,1,2017 (UNK),(UNK),Passenger
201801215825,2,2009 CHEVROLET,MALIBU,Passenger
201801216837,1,2010 BMW,535 SERIES,Passenger
201801162673,1,2013 (UNK),(UNK),Motorcycle (Over 150cc)
201801226304,1,2015 NISSAN,ROGUE,SUV
201801244055,2,2010 NISSAN,ROGUE,SUV
201801226414,1,2002 FORD,TAURUS,Passenger
201801226456,5,2006 HYUNDAI,SONATA,Passenger
201801216224,1,2009 TOYOTA,COROLLA,Passenger
201801162894,1,1996 FORD,RANGER,Pickup
201801162894,2,2004 DODGE,DAKOTA,Pickup
201801162927,2,2008 SATURN,ASTRA,Passenger
201801238062,2,2010 HONDA,CIVIC (AND CRX),Passenger
201801238257,1,2007 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201801226637,3,2006 CHEVROLET,EXPRESS 4X2,Van/Mini-Van
201801226790,2,2004 SUZUKI,GSXR1000,Motorcycle (Over 150cc)
201801226867,2,2014 CHEVROLET,MALIBU LS,Passenger
201801226910,2,2012 SUBARU,FORESTER,SUV
201801163092,3,2003 DODGE,TRUCK,Pickup
201801238478,1,2005 CHEVROLET,IMPALA SS,Passenger
201801238572,1,2009 CHEVROLET,IMPALA,Passenger
201801238622,1,2005 PONTIAC,G6,Passenger
201801238640,3,2011 TOYOTA,RAV4,Van/Mini-Van
201801244432,2,2006 GMC,C/K 1500 CREW CAB,Pickup
201801244546,3,2005 SATURN,RELAY,Van/Mini-Van
201801217136,2,2007 VOLKSWAGEN,JETTA,Passenger
201801217157,1,2015 NISSAN,MAXIMA,Passenger
201801217157,2,2015 DUCATI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801217159,2,2002 CHEVROLET,BLAZER,SUV
201801217160,1,2017 UNKNOWN,(UNK),Motorcycle (Over 150cc)
201801217163,1,2015 CHEVROLET,(UNK),Passenger
201801217282,1,2008 HARLEY-DAVIDSON,FL,Motorcycle (Over 150cc)
201801227197,2,2018 TOYOTA,COROLLA,Passenger
201801244614,1,2018 CHEVROLET,EQUINOX,SUV
201801245046,2,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801198345,1,1999 ISUZU,AMIGO,SUV
201801245409,1,2001 JEEP,WRANGLER,SUV
201801245409,2,1999 HARLEY-DAVIDSON,FLT SERIES,Motorcycle (Over 150cc)
201801238727,1,2016 FREIGHTLINER,TRUCK-TRACTOR COE-4X2,Tractor With Semi-Trailer
201801217345,1,1991 GEO,TRACKER,Passenger
201801217426,2,2012 NISSAN,ALTIMA,Passenger
201801198516,2,2008 HONDA,ODYSSEY TOURING,Van/Mini-Van
201801227351,2,2014 LINCOLN,MKX,Passenger
201801216490,2,2007 CHEVROLET,MALIBU,Passenger
201801238939,2,2011 NISSAN,ALTIMA,Passenger
201801217463,1,2013 TOYOTA,YARIS,Passenger
201801217558,2,2013 FORD,EDGE,Passenger
201801198798,1,2018 JEEP,OTHER/UNKNOWN,SUV
201801198811,1,2005 CHEVROLET,EXPRESS 4X2,Van/Mini-Van
201801246007,1,2009 FORD,ECONOLINE E350,Van/Mini-Van
201801216775,1,2010 SATURN,OUTLOOK,SUV
201801216855,1,2007 TOYOTA,CAMRY,Passenger
201801216948,1,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201801216958,2,2013 HONDA,CR-V,SUV
201801239348,2,2015 DODGE,CARAVAN,Van/Mini-Van
201801239401,1,2016 TOYOTA,COROLLA,Passenger
201801198893,1,2008 MERCURY,SABLE,Passenger
201801239659,3,2017 MITSUBISHI,(UNK),SUV
201801239789,3,2017 HYUNDAI,ELANTRA,Passenger
201801217284,1,(UNK) UNKNOWN,OTHER/UNKNOWN,SUV
201801217315,1,2005 CHEVROLET,MALIBU,Passenger
201801217373,1,2005 LEXUS,RX330,SUV
201801217426,3,2006 DODGE,CHARGER,Passenger
201801217435,1,2003 HONDA,ODYSSEY,Van/Mini-Van
201801217463,2,2006 NISSAN,PATHFINDER,SUV
201801199038,1,2013 LEXUS,RX450H,SUV
201801199150,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201801246245,1,(UNK) BMW,(UNK),Unknown
201801246245,2,2012 DODGE,CHARGER,Passenger
201801246394,2,2006 FORD,ESCAPE,Passenger
201801217562,1,(UNK) UNKNOWN,(UNK),Unknown
201801217569,2,2012 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801217955,2,2007 PONTIAC,GRAND PRIX,Passenger
201801240296,2,2011 (UNK),(UNK),Motorcycle (Over 150cc)
201801240347,2,2010 CHEVROLET,IMPALA,Passenger
201801240387,1,(UNK) UNKNOWN,(UNK),Other
201801240459,1,1988 DODGE,DAKOTA,Pickup
201801240466,1,2007 UNKNOWN,(UNK),Motor Driven Cycle
201801240655,2,2002 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801240728,2,2007 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801217955,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801247185,1,2018 TOYOTA,CAMRY,Passenger
201801227947,3,2015 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201801227950,1,2009 HINO,(UNK),Truck Single Unit
201801227966,2,2004 PONTIAC,GRAND PRIX,Passenger
201801227977,1,2017 CHEVROLET,MALIBU,Passenger
201801228053,2,2012 SUZUKI,GSX1300,Motorcycle (Over 150cc)
201801163470,2,2001 HONDA,CR-V,SUV
201801199621,4,2001 OLDSMOBILE,BRAVADA,SUV
201801199633,1,2008 PONTIAC,G6,Passenger
201801247340,1,1995 HARLEY-DAVIDSON,XL SERIES,Motorcycle (Over 150cc)
201801247573,2,(UNK) (UNK),(UNK),SUV
201801218020,1,(UNK) MERCEDES-BENZ,C350,Passenger
201801165893,1,2010 HYUNDAI,ACCENT,Passenger
201801241028,1,2006 CHEVROLET,UPLANDER,SUV
201801241089,2,2017 HONDA,ACCORD,Passenger
201801241339,1,2015 TOYOTA,RAV4,SUV
201801218181,1,2010 INFINITI,FX35,SUV
201801218230,1,(UNK) HONDA,(UNK),SUV
201801228440,1,1998 FORD,EXPLORER,SUV
201801228518,1,1979 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201801247910,2,2016 CHEVROLET,EQUINOX,SUV
201801218179,2,2005 DODGE,DURANGO,SUV
201801218252,1,2012 BUICK,LACROSSE,Passenger
201801241550,1,2002 CHEVROLET,CAVALIER,Passenger
201801241550,2,2015 DODGE,DURANGO,Passenger
201801241551,1,2010 NISSAN,ALTIMA,Passenger
201801241615,1,2016 CHEVROLET,(UNK),Passenger
201801218302,1,2007 SATURN,OUTLOOK,Passenger
201801241872,1,2017 POLARIS IND.,RANGER,Other
201801199960,2,2016 TOYOTA,PRIUS,Passenger
201801199997,3,2017 NISSAN,ROGUE,SUV
201801228827,2,2005 CHEVROLET,MALIBU,Passenger
201801163617,2,2001 PONTIAC,G5,Passenger
201801218297,1,2004 MACK TRUCKS  INC.,CH SERIES,Tractor With Semi-Trailer
201801218602,1,2011 NISSAN,VERSA,Passenger
