crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202401132058,2024-04-14T01:57:00,Peoria,Peoria,40.694587,-89.592973,1,0,1,Y
202401141889,2024-04-23T15:54:00,Unincorporated,Peoria,40.90225999961218,-89.98540000044083,15,1,1,N
202401132341,2024-05-01T14:30:00,Chicago,Cook,41.8955687576934,-87.62820961028609,1,0,1,N
202401132419,2024-04-29T04:40:00,Unincorporated,Tazewell,40.52171927372071,-89.57239771549254,5,0,1,N
202401132443,2024-05-01T20:23:00,Chicago,Cook,41.749261306044765,-87.6150661829848,10,0,2,N
202401132576,2024-04-29T21:31:00,Midlothian,Cook,41.62589998446507,-87.69832081152593,11,0,2,N
202401132604,2024-05-01T05:46:00,Harvey,Cook,41.60090000091668,-87.63558297125648,15,0,1,N
202401132727,2024-04-30T17:04:00,Willow Springs,Cook,41.7426746,-87.8573732,10,0,2,N
202401132746,2024-04-30T18:17:00,Elgin,Kane,42.0301195773363,-88.2659991306137,2,0,1,N
202401132753,2024-04-20T10:26:00,Chicago,Cook,41.7743186950684,-87.62725830078129,6,0,2,N
202401134304,2024-04-24T16:31:00,Unincorporated,Mercer,41.20292008596331,-90.53395483284339,11,0,1,N
202401132805,2024-04-14T04:50:00,Bethalto,Madison,38.90056732752051,-90.0567315421585,10,0,1,N
202401132831,2024-04-09T09:59:00,Unincorporated,Winnebago,42.16081,-89.17205,5,0,1,N
202401143085,2024-04-28T19:20:00,Unincorporated,Pike,39.796809262517606,-90.82576875903277,6,1,0,N
202401132912,2024-04-25T16:24:00,Channahon,Grundy,41.4187,-88.26399999999998,1,0,1,N
202401133142,2024-05-02T12:22:00,Quincy,Adams,39.92648046589037,-91.39825661201444,10,0,2,N
202401133156,2024-05-01T18:14:00,Peoria,Peoria,40.666524,-89.627233,7,0,1,N
202401133232,2024-04-27T10:47:00,McLeansboro,Hamilton,38.10203,-88.53668999999998,5,0,1,N
202401133347,2024-05-01T18:49:00,Arlington Hts,Cook,42.0667,-88.0026,2,0,1,N
202401133641,2024-05-02T18:10:00,Chicago,Cook,42.00360493887072,-87.66067100800849,11,0,1,N
202401133643,2024-05-02T18:08:00,Chicago,Cook,42.0128946912922,-87.6633289497071,1,0,1,N
202401134121,2024-04-24T16:07:00,Unincorporated,Effingham,39.14976999911016,-88.61381000122745,11,1,1,N
202401133777,2024-04-27T02:12:00,East Peoria,Tazewell,40.667361656897754,-89.58806549653411,6,0,1,N
202401133813,2024-05-03T01:50:00,Chicago,Cook,41.91300277248851,-87.765779880519,11,0,2,Y
202401133816,2024-05-02T23:00:00,Chicago,Cook,41.90976404996896,-87.743411935756,1,0,1,Y
202401157072,2024-04-24T22:20:00,Wheeling,Cook,42.1529934485983,-87.9321476507557,14,1,0,N
202401157115,2024-04-25T01:50:00,Unincorporated,Saline,37.66830435856934,-88.65830303152624,4,1,0,N
202401133869,2024-05-02T21:20:00,Chicago,Cook,41.82022045531848,-87.6848915394145,6,0,1,N
202401133884,2024-04-21T13:35:00,Unincorporated,Douglas,39.7879382369956,-88.17597837691741,14,0,2,N
202401133968,2024-04-29T06:24:00,Unincorporated,Woodford,40.9114,-89.1242,15,0,1,N
202401134014,2024-05-03T01:53:00,Chicago,Cook,41.90976118396322,-87.74363841692049,6,0,2,N
202401137288,2024-04-25T22:05:00,Champaign,Champaign,40.116355108493664,-88.23356186286405,10,1,0,N
202401137325,2024-04-03T14:56:00,South Beloit,Winnebago,42.47064150269061,-89.03955044650682,11,0,1,N
202401134214,2024-05-01T12:43:00,Rockford,Winnebago,42.2967,-89.0099,8,0,1,N
202401134306,2024-05-01T04:05:00,Highland Park,Lake,42.191157462946336,-87.82712701060953,10,0,1,N
202401134328,2024-03-30T12:40:00,Unincorporated,Hancock,40.5566050109458,-91.137740723054,5,0,1,Y
202401134351,2024-05-03T10:10:00,Peoria,Peoria,40.732,-89.5934,10,0,1,N
202401134399,2024-05-01T10:47:00,Northbrook,Cook,42.13477416092027,-87.81353001071538,10,0,1,N
202401134495,2024-05-03T10:55:00,Chicago,Cook,41.706887041214486,-87.6429795272718,10,0,2,N
202401146647,2024-04-06T17:25:00,Chicago,Cook,41.98821566519857,-87.77921980508172,10,1,0,N
202401134592,2024-05-03T14:10:00,Chicago,Cook,41.72113001350698,-87.67235171833205,11,0,1,N
202401134631,2024-04-29T18:52:00,Unincorporated,Woodford,40.6226,-89.3191,6,0,1,N
202401134721,2024-02-10T19:26:00,Unincorporated,Boone,42.3481,-88.9153,7,0,1,Y
202401134759,2024-04-21T16:40:00,Chicago,Cook,41.96110248452566,-87.7046207698619,1,0,1,Y
202401134836,2024-05-02T13:05:00,Darien,DuPage,41.7335,-87.97379999999998,7,0,1,N
202401134877,2024-05-03T17:29:00,Elk Grove,Cook,42.03112898828249,-87.98614825092298,4,0,1,N
202401135030,2024-05-03T23:00:00,Chicago,Cook,41.84625062831998,-87.7146951804868,7,0,1,N
202401135120,2024-05-03T05:12:00,Riverside,Cook,41.83539132745659,-87.82925663190585,10,0,2,N
202401135183,2024-04-26T07:48:00,Wood Dale,DuPage,41.96284,-87.97019,10,0,1,N
202401146846,2024-05-04T05:03:00,Chicago Hts,Cook,41.520694215055606,-87.6273615300281,1,1,0,Y
202401135290,2024-05-04T09:32:00,Chicago,Cook,41.886336683220414,-87.6864258415126,1,0,1,Y
202401135408,2024-05-03T22:07:00,Chicago,Cook,41.805613353735936,-87.5892934578363,10,0,1,N
202401135478,2024-04-22T08:28:00,Unincorporated,JoDaviess,42.49798,-90.54072,6,0,3,N
202401135502,2024-05-04T13:19:00,Chicago,Cook,41.8383909289394,-87.61761343305649,10,0,2,N
202401135663,2024-05-01T18:24:00,Champaign,Champaign,40.1163,-88.23869999999998,1,0,1,N
202401135669,2024-05-04T19:47:00,Chicago,Cook,41.69944297775167,-87.6510736334911,13,0,1,Y
202401135681,2024-05-04T03:26:00,Danville,Vermilion,40.13870414453029,-87.62680096410341,7,0,1,N
202401135741,2024-05-04T20:37:00,Worth,Cook,41.6971653,-87.7983564,1,0,1,N
202401135765,2024-05-03T22:25:00,Chicago,Cook,41.7139083945384,-87.65858182765038,11,0,1,N
202401146757,2024-04-24T14:55:00,Unincorporated,Boone,42.30122312921518,-88.85520653291724,14,1,0,N
202401135815,2024-05-04T22:51:00,Chicago,Cook,41.91782764287827,-87.67965044690028,1,0,1,Y
202401135817,2024-05-05T01:17:00,Willow Springs,Cook,41.743657683038286,-87.85235333980401,6,0,2,N
202401146975,2024-05-05T01:10:00,Chicago,Cook,41.72255953126263,-87.57048650447108,10,1,1,N
202401135847,2024-05-04T04:46:00,Chicago,Cook,41.73628201783645,-87.58506431695548,9,0,1,N
202401135861,2024-05-04T23:41:00,Chicago,Cook,41.858838894840794,-87.725101164444,1,0,1,Y
202401135890,2024-04-28T07:39:00,LaGrange Park,Cook,41.830660718870654,-87.87338184885475,2,0,1,N
202401135901,2024-05-04T03:20:00,Springfield,Sangamon,39.706964232955286,-89.61563804426558,6,0,1,N
202401135934,2024-04-29T07:38:00,Gurnee,Lake,42.36403970766956,-87.97818244353763,2,0,1,N
202401135966,2024-05-03T14:19:00,Olympia Fields,Cook,41.50608332935476,-87.70340930650248,11,0,1,N
202401136017,2024-05-04T15:05:00,Lake In The Hills,McHenry,42.1902,-88.3837,2,0,1,N
202401136153,2024-04-28T12:30:00,Columbia,Monroe,38.447772418439946,-90.2173709345516,10,0,1,N
202401146773,2024-04-29T08:27:00,Unincorporated,Jackson,37.90723798799738,-89.28281257630621,6,1,0,N
202401136190,2024-04-30T21:05:00,LaGrange Park,Cook,41.823395057269536,-87.87103385475403,15,0,1,Y
202401147035,2024-05-05T11:40:00,Chicago,Cook,41.85086257242591,-87.61365196989696,6,1,0,N
202401137374,2024-05-01T19:54:00,Unincorporated,Cook,41.50625999864285,-87.59692030892897,15,3,0,N
202401136244,2024-05-05T14:49:00,Chicago,Cook,41.784947093012086,-87.67166144394649,9,0,1,N
202401146882,2024-05-04T17:23:00,Unincorporated,DuPage,41.90592788138878,-88.13600366366515,10,1,0,N
202401136447,2024-05-05T16:51:00,Metamora,Woodford,40.8663,-89.444,4,0,1,N
202401136509,2024-05-05T04:42:00,Park Forest,Cook,41.474033,-87.674181,15,0,3,N
202401136516,2024-05-04T20:42:00,Pontoon Beach,Madison,38.6995,-90.0657,14,0,1,N
202401136613,2024-04-21T20:05:00,Unincorporated,Lee,41.8829,-89.51959999999998,5,0,1,N
202401146798,2024-05-02T16:39:00,Swansea,St. Clair,38.53897401852948,-89.98360196130102,11,1,1,N
202401136706,2024-04-26T22:13:00,Unincorporated,Madison,38.8980545096436,-89.9669465800781,14,0,2,N
202401136799,2024-05-02T07:40:00,Moline,Rock Island,41.4644,-90.5224,12,0,1,N
202401136850,2024-04-22T05:13:00,Unincorporated,Cook,41.560823924495,-87.7542225577327,11,0,2,N
202401136863,2024-04-25T20:15:00,Unincorporated,Cook,41.9794121982711,-87.8698727608054,11,0,1,N
202401146912,2024-05-04T23:36:00,Peoria,Peoria,40.79119499976752,-89.67907610798643,14,1,1,N
202401137016,2024-05-04T11:46:00,Elgin,Kane,42.0356913417346,-88.27485615837878,1,0,1,N
202401137027,2024-04-29T22:24:00,Unincorporated,Cumberland,39.2859871408822,-88.03444904058078,10,0,2,N
202401137134,2024-05-02T08:34:00,Gurnee,Lake,42.37237,-87.92238,10,0,1,N
202401141643,2024-05-04T23:57:00,Unincorporated,Sangamon,39.81506752606808,-89.8242096381241,6,0,1,N
202401139896,2024-04-01T06:51:00,Unincorporated,St. Clair,38.38258960814085,-90.05797009219701,11,0,1,N
202401137214,2024-05-05T22:40:00,Chicago,Cook,41.877194909368974,-87.72049038542899,11,0,1,Y
202401139960,2024-04-30T14:33:00,Unincorporated,McDonough,40.49904542312349,-90.67453312541792,15,0,1,N
202401137231,2024-04-30T14:10:00,Macomb,McDonough,40.44776506001503,-90.67620846344094,10,0,1,N
202401137250,2024-05-02T08:33:00,Unincorporated,Franklin,38.035411187472576,-89.05365513903763,14,0,1,N
202401137417,2024-05-04T17:15:00,Chicago,Cook,41.9138567691365,-87.6567847606562,2,0,1,Y
202401137467,2024-04-24T06:01:00,Unincorporated,Ogle,42.168673108840494,-89.27406911927379,5,0,1,N
202401137498,2024-05-05T10:48:00,Unincorporated,LaSalle,41.176360380304544,-88.87480473351305,5,0,1,N
202401137509,2024-05-04T16:22:00,Evanston,Cook,42.06408046705706,-87.67709011636771,2,0,1,N
202401137732,2024-05-06T10:35:00,Rantoul,Champaign,40.3082,-88.1573,15,0,1,N
202401137775,2024-04-27T16:04:00,Worth,Cook,41.6748904,-87.7962907,8,0,1,N
202401137886,2024-05-04T17:18:00,Chicago,Cook,41.757367426497,-87.56648587871028,2,0,1,Y
202401137899,2024-05-06T07:12:00,Burbank,Cook,41.74870868476988,-87.76687025343958,1,0,1,N
202401138022,2024-04-30T17:50:00,Unincorporated,Richland,38.7737114575676,-88.22483667016358,6,0,2,N
202401138062,2024-05-06T18:35:00,Chicago,Cook,41.945860603979305,-87.7594103998967,11,0,1,N
202401138096,2024-05-02T10:19:00,Glen Carbon,Madison,38.75377986351156,-89.95648626904875,11,0,1,N
202401138117,2024-05-02T19:17:00,Carpentersville,Kane,42.1132,-88.2476,14,0,1,N
202401138199,2024-05-06T20:40:00,Chicago,Cook,41.88792077065161,-87.6614535423528,9,0,3,Y
202401138208,2024-05-06T03:16:00,Chicago,Cook,41.836213937361435,-87.6546070436349,6,0,1,N
202401138212,2024-05-03T23:07:00,Unincorporated,Moultrie,39.6376530557167,-88.8101950480964,11,0,2,N
202401138243,2024-05-05T21:50:00,Lynnwood,Cook,41.54281999379558,-87.55863986383038,15,0,1,N
202401147777,2024-05-02T02:07:00,Albion,Edwards,38.38318805220978,-88.05623024627971,9,1,0,N
202401138297,2024-05-07T00:02:00,Chicago,Cook,41.74371419579664,-87.62042847902721,6,0,1,N
202401138388,2024-05-07T05:49:00,Manteno,Kankakee,41.2649341953951,-87.85864085486129,15,0,1,N
202401138425,2024-04-27T18:55:00,Summit,Cook,41.781671477735856,-87.8123672213633,2,0,1,N
202401140189,2024-04-03T09:22:00,Unincorporated,Whiteside,41.68578999910992,-89.69002000067634,10,1,1,N
202401140213,2024-04-08T13:41:00,Yorkville,Kendall,41.63381194670846,-88.44909679779721,15,1,0,N
202401138638,2024-05-05T11:32:00,Chicago,Cook,41.85778889943949,-87.72103044227468,1,0,1,N
202401138666,2024-05-06T10:17:00,Chicago,Cook,41.893113912564125,-87.74205783618741,1,0,1,N
202401140526,2024-03-12T14:40:00,Unincorporated,Montgomery,39.02773104305248,-89.4625158710673,6,1,0,N
202401140545,2024-04-12T01:31:00,Unincorporated,Kane,41.93798228067752,-88.4559759940231,6,1,0,N
202401140440,2024-04-30T20:17:00,Rockford,Winnebago,42.26898824084251,-88.98010074712559,1,1,0,N
202401139013,2024-05-07T07:38:00,Crystal Lake,McHenry,42.25310649446364,-88.28093335498893,12,0,1,N
202401139091,2024-05-02T03:45:00,Quincy,Adams,39.9376001918317,-91.33934947433221,10,0,1,N
202401139131,2024-05-07T12:15:00,Chicago,Cook,41.75059406494093,-87.6454012783183,6,0,1,N
202401139157,2024-05-07T13:59:00,Quincy,Adams,39.9356801059997,-91.40335900582676,15,0,1,N
202401139235,2024-04-28T14:01:00,Unincorporated,St. Clair,38.61204184270599,-89.98504565322318,11,0,1,N
202401139249,2024-05-06T00:00:00,Cahokia,St. Clair,38.576969001382,-90.18368184691306,14,0,2,N
202401139314,2024-05-06T17:26:00,Chicago,Cook,41.68531448583016,-87.6209493664606,7,0,1,N
202401139426,2024-05-07T16:25:00,Chicago,Cook,41.765427892885896,-87.6234503055484,1,0,1,N
202401139463,2024-05-07T18:11:00,Chicago,Cook,41.99747548365635,-87.7881645078713,10,0,1,N
202401151162,2024-05-07T18:34:00,Chicago,Cook,41.873580908515,-87.73609494234114,7,1,0,N
202401139564,2024-05-07T15:02:00,Unincorporated,Peoria,40.72796351987981,-89.66073973677287,13,0,1,N
202401140169,2024-05-07T19:20:00,Chicago,Cook,41.93916865623813,-87.712521858502,12,0,1,Y
202401139570,2024-05-07T16:05:00,Chicago,Cook,41.93876554457168,-87.7690862495839,9,0,1,N
202401139606,2024-05-04T10:29:00,Unincorporated,LaSalle,41.57239970002992,-88.89460999541137,10,0,1,N
202401139641,2024-05-07T20:03:00,Chicago,Cook,41.75915271073904,-87.5621247333038,1,0,2,Y
202401139679,2024-05-05T10:59:00,Harvey,Cook,41.62261936992553,-87.63660176767561,11,0,1,Y
202401151034,2024-05-03T02:34:00,Cicero,Cook,41.83393691854222,-87.7436604213467,6,1,0,N
202401139797,2024-05-05T13:59:00,Unincorporated,Boone,42.2129,-88.72459999999998,5,0,1,N
202401139884,2024-05-02T02:56:00,Sigel,Shelby,39.2282040836197,-88.49431744162072,7,0,1,N
202401139931,2024-05-06T13:17:00,Champaign,Champaign,40.1126,-88.23359999999998,1,0,1,N
202401140208,2024-05-07T09:37:00,Peoria,Peoria,40.77794937898679,-89.67956214951593,10,0,1,N
202401140256,2024-04-15T20:15:00,Desoto,Jackson,37.818159,-89.227919,6,0,1,N
202401140301,2024-05-02T15:15:00,Cherry Valley,Winnebago,42.25326789922247,-88.97996009115779,10,0,1,N
202401140562,2024-04-30T07:35:00,Unincorporated,Clinton,38.61527002282779,-89.19627494302054,9,0,2,N
202401140449,2024-04-29T07:14:00,Unincorporated,Winnebago,42.24673,-89.27035999999998,15,0,2,N
202401140531,2024-05-08T08:12:00,Calumet City,Cook,41.60106787380565,-87.55893396789418,10,0,1,N
202401140630,2024-05-08T07:49:00,Chicago,Cook,41.91616520686108,-87.7513716477308,15,0,1,N
202401140657,2024-05-08T11:38:00,Chicago,Cook,41.87941671325767,-87.6338995747923,2,0,1,N
202401140696,2024-03-23T17:10:00,Unincorporated,Hancock,40.26100269938868,-90.9362051970419,7,0,1,N
202401140701,2024-05-01T19:32:00,Tinley Park,Cook,41.58239,-87.78329999999998,15,0,1,N
202401140716,2024-05-07T18:01:00,Chicago,Cook,41.76597853981428,-87.60555141232318,10,0,1,N
202401140720,2024-05-05T16:11:00,Unincorporated,Macoupin,39.1297037834203,-89.9493943475566,6,0,1,N
202401140771,2024-05-04T10:51:00,Unincorporated,Jefferson,38.29440874206817,-88.88237863602448,5,0,1,N
202401140792,2024-05-02T21:57:00,Palatine,Cook,42.1102,-88.0074,6,0,1,N
202401140858,2024-05-05T04:33:00,Burbank,Cook,41.73393332663439,-87.77513699526858,11,0,1,Y
202401140995,2024-05-08T14:32:00,Unincorporated,Kendall,41.56455,-88.25601,10,0,1,N
202401141016,2024-05-05T10:32:00,Markham,Cook,41.600843768534645,-87.67522000745619,6,0,1,N
202401151061,2024-05-05T18:42:00,Springfield,Sangamon,39.80130952129155,-89.69735802025922,6,1,0,N
202401141210,2024-05-04T22:10:00,West Dundee,Kane,42.09166058791221,-88.2881648530511,1,0,1,N
202401141245,2024-05-08T18:10:00,Chicago,Cook,41.7566039310942,-87.6079116883049,10,0,1,N
202401151137,2024-05-06T14:19:00,Unincorporated,Effingham,39.06391122284722,-88.71959603912347,15,1,1,N
202401141315,2024-05-05T01:25:00,Unincorporated,Cook,41.8415285265395,-87.6311683007897,12,0,3,N
202401141379,2024-05-08T22:46:00,Niles,Cook,42.0073,-87.7966,10,0,1,N
202401141404,2024-04-25T19:40:00,Swansea,St. Clair,38.53541334578311,-89.98349981117713,10,0,1,N
202401141426,2024-05-08T01:09:00,Chicago,Cook,41.7487538000824,-87.6053151133407,1,0,1,Y
202401141527,2024-05-05T06:17:00,Des Plaines,Cook,42.00844830705108,-87.86831675372822,6,0,1,N
202401165045,2024-05-08T23:58:00,Chicago,Cook,41.938220695542725,-87.63758337005488,6,1,0,N
202401141595,2024-05-03T23:16:00,Zion,Lake,42.47437375714901,-87.87235953989078,9,0,1,N
202401146385,2024-03-08T09:35:00,Dolton,Cook,41.622699923305625,-87.58203466326013,10,0,1,N
202401182293,2024-02-11T09:53:00,Harvey,Cook,41.62291646180376,-87.6657034507498,10,0,4,N
202401143155,2024-01-20T01:57:00,Harvey,Cook,41.62357439115791,-87.66087000160887,3,0,3,N
202401143209,2024-03-26T18:45:00,Indian Head Park,Cook,41.77619918190353,-87.89303556476722,6,0,1,N
202401146422,2024-03-28T13:40:00,Unincorporated,Montgomery,39.228369181367874,-89.41084841371811,6,0,2,N
202401184474,2024-02-16T12:37:00,Unincorporated,Montgomery,39.074183460581175,-89.36257323959158,6,0,1,N
202401243985,2024-04-07T17:00:00,Unincorporated,Marion,38.69280140888564,-88.98672592066252,5,0,1,N
202401147967,2024-03-09T19:10:00,Dolton,Cook,41.62256100373615,-87.59417103255977,11,0,1,N
202401256522,2024-05-01T06:59:00,Long Grove,Lake,42.20906021119168,-87.9918826617603,11,0,1,Y
202401149833,2024-05-05T14:45:00,Unincorporated,Kane,41.87990825606748,-88.56130007967198,15,0,3,N
202401142025,2024-04-28T02:45:00,Bridgeview,Cook,41.72427655299443,-87.79883856352549,7,0,1,N
202401142168,2024-05-04T13:29:00,Charleston,Coles,39.4842,-88.2544,10,0,1,N
202401142186,2024-04-28T01:47:00,Itasca,DuPage,41.96681,-88.01895,6,0,1,N
202401142204,2024-04-27T10:31:00,Elgin,Kane,41.9902,-88.46469999999998,15,0,1,N
202401142253,2024-05-09T10:05:00,Bensenville,DuPage,41.946462890264414,-87.92023941940707,10,0,2,N
202401142254,2024-05-06T18:12:00,Chicago,Cook,41.89594300398706,-87.6685482256364,1,0,1,Y
202401142267,2024-05-08T18:03:00,Shiloh,St. Clair,38.57528322888674,-89.8891676056802,6,0,2,N
202401142278,2024-05-04T03:08:00,Unincorporated,Edgar,39.51210445194988,-87.71611860404502,5,0,1,N
202401142279,2024-05-05T08:19:00,Unincorporated,Edgar,39.594449917425216,-87.75866686684908,5,0,1,N
202401142297,2024-04-27T14:35:00,Unincorporated,Montgomery,39.33710624507724,-89.64295251220543,6,0,1,N
202401142374,2024-04-25T14:46:00,Hinsdale,DuPage,41.8121,-87.9397,10,0,1,N
202401142385,2024-05-09T12:22:00,Chicago,Cook,41.99353599036144,-87.6605234335065,2,0,1,Y
202401142484,2024-05-02T07:52:00,Bridgeview,Cook,41.72437854222726,-87.79884216811517,10,0,1,N
202401142504,2024-04-28T09:50:00,Bridgeview,Cook,41.76268838826704,-87.80034699765416,10,0,1,N
202401142547,2024-05-08T19:57:00,Chicago,Cook,41.83898761925583,-87.6461540071287,2,0,1,N
202401142573,2024-05-09T08:30:00,Unincorporated,Cook,41.5782963919614,-87.5564388440985,6,0,1,N
202401164933,2024-05-08T08:48:00,Unincorporated,Rock Island,41.5414422156406,-90.28321046817769,11,1,0,N
202401142646,2024-05-09T17:35:00,Shiloh,St. Clair,38.541535509393285,-89.94595020865333,8,0,1,N
202401164869,2024-05-08T08:10:00,Unincorporated,Rock Island,41.53460583296902,-90.31795367243758,11,1,0,N
202401142716,2024-05-06T09:20:00,Unincorporated,Tazewell,40.64277946266228,-89.4863379132803,6,0,1,N
202401142777,2024-05-09T19:10:00,Chicago,Cook,41.797231516580815,-87.6937741459723,15,0,1,N
202401142830,2024-05-03T06:29:00,Bloomington,McLean,40.4448,-89.0267,2,0,1,N
202401142852,2024-05-08T18:21:00,Addison,DuPage,41.9503,-88.03189999999998,10,0,1,Y
202401142896,2024-05-08T23:49:00,West Peoria,Peoria,40.69694989546336,-89.62889037495472,6,0,1,N
202401142960,2024-05-09T20:28:00,Chicago,Cook,41.77927799202195,-87.68986232249301,11,0,1,N
202401143001,2024-05-01T18:45:00,Lemont,DuPage,41.6888,-88.0061,6,0,1,N
202401143035,2024-05-03T15:07:00,Geneva,Kane,41.8882,-88.3394,1,0,1,N
202401143063,2024-05-08T16:47:00,Manteno,Kankakee,41.2514756064994,-87.8313860223055,10,0,1,N
202401143160,2024-05-03T10:40:00,Unincorporated,DeKalb,41.9073295484619,-88.63751853439534,12,0,1,N
202401143280,2024-04-29T16:05:00,Unincorporated,Cass,39.888859,-90.50462,6,0,1,N
202401157301,2024-05-07T10:59:00,Oak Forest,Cook,41.589169735849005,-87.72564653072054,6,1,0,N
202401143306,2024-05-04T15:49:00,Unincorporated,Kane,42.068283003028014,-88.29612514521811,11,0,1,N
202401143333,2024-05-05T18:46:00,Unincorporated,Clinton,38.53762,-89.273241,10,0,1,N
202401143360,2024-05-09T05:55:00,Naperville,DuPage,41.79894,-88.22484,10,0,1,N
202401143438,2024-04-30T17:13:00,Lindenhurst,Lake,42.4079,-88.0124,2,0,1,N
202401157277,2024-05-07T14:20:00,Oak Forest,Cook,41.61064906076646,-87.78556287800788,6,1,0,N
202401143520,2024-05-10T12:20:00,Chicago,Cook,41.81404688823267,-87.6917839664119,1,0,1,N
202401157158,2024-05-03T20:23:00,South Chicago Hts,Cook,41.49063457159227,-87.63906344538209,13,1,0,N
202401157456,2024-05-09T21:12:00,Downers Grove,DuPage,41.80931045032411,-88.00167669703306,1,1,0,N
202401143635,2024-05-03T19:53:00,Unincorporated,McHenry,42.44409,-88.33526,14,0,1,N
202401143777,2024-05-10T15:11:00,Chicago,Cook,41.77303165619029,-87.6057294296357,10,0,2,N
202401157174,2024-05-04T07:35:00,Unincorporated,Henderson,41.059428354674075,-90.9348747589209,5,1,0,N
202401143862,2024-05-10T15:30:00,Chicago,Cook,41.699590022055325,-87.6565913814054,13,0,1,N
202401143871,2024-05-07T15:00:00,Chicago,Cook,41.89587929049762,-87.7646181360196,11,0,1,N
202401143902,2024-05-10T17:48:00,Chicago,Cook,41.91803456627661,-87.6686945325102,1,0,1,Y
202401143918,2024-05-10T18:30:00,Chicago,Cook,41.92533715370748,-87.69606281361139,6,0,1,N
202401146653,2024-04-20T00:40:00,Brooklyn,St. Clair,38.65091233082581,-90.16594186452626,6,1,0,N
202401143971,2024-05-10T19:29:00,Chicago,Cook,41.7733462948845,-87.5960054459019,6,0,1,N
202401143979,2024-05-06T17:27:00,West Dundee,Kane,42.1078,-88.33509999999998,10,0,1,N
202401144002,2024-05-10T20:51:00,Chicago,Cook,41.780121677766594,-87.6237340971551,15,0,1,N
202401144056,2024-05-10T19:46:00,Bedford Park,Cook,41.76191609280935,-87.74180019805324,10,0,1,N
202401144062,2024-05-01T16:15:00,North Lake,Cook,41.9059847,-87.90140289999998,1,0,1,N
202401144110,2024-05-11T00:12:00,Chicago,Cook,41.77254887777909,-87.6470637950679,15,0,2,N
202401144151,2024-05-06T23:15:00,Chicago,Cook,41.9118298833687,-87.66558354599803,6,0,1,N
202401144258,2024-05-10T17:26:00,Des Plaines,Cook,42.022,-87.92879999999998,10,0,1,N
202401144336,2024-05-06T07:04:00,Cahokia,St. Clair,38.5712821194176,-90.186989165764,15,0,1,N
202401144396,2024-05-10T18:35:00,Urbana,Champaign,40.1164,-88.224,1,0,2,N
202401144428,2024-05-11T10:20:00,Chicago,Cook,41.92596660875035,-87.6781030166765,2,0,1,Y
202401144456,2024-05-10T21:30:00,Peoria,Peoria,40.710101,-89.571409,1,0,1,Y
202401144486,2024-03-14T21:03:00,Cicero,Cook,41.8512,-87.75409999999998,1,0,1,Y
202401144513,2024-05-08T23:44:00,Chicago,Cook,41.88105586114748,-87.68618099731009,1,0,1,Y
202401144517,2024-05-10T17:37:00,Unincorporated,Will,41.495221,-88.09039799999998,14,0,3,N
202401144607,2024-05-11T14:43:00,Unincorporated,Union,37.48764,-89.390319,6,0,1,N
202401144672,2024-05-11T13:47:00,Joliet,Will,41.50558,-88.08097999999998,10,0,1,N
202401144710,2024-05-11T15:44:00,Chicago,Cook,41.72958939663931,-87.5959417584342,9,0,1,N
202401144722,2024-05-07T20:50:00,Godfrey,Madison,38.9446,-90.2589,4,0,2,N
202401144728,2024-05-10T16:27:00,Chicago,Cook,41.8758550870912,-87.6241168947424,2,0,1,Y
202401144729,2024-05-10T18:38:00,Des Plaines,Cook,42.0308,-87.8938,10,0,1,N
202401144737,2024-05-04T01:41:00,Unincorporated,JoDaviess,42.27830568204699,-89.94992074346013,5,0,1,N
202401144779,2024-05-08T14:40:00,Chicago,Cook,41.85438870262563,-87.61547354962131,6,0,1,N
202401144798,2024-05-10T06:10:00,Roscoe,Winnebago,42.4099,-89.05444,5,0,1,N
202401144810,2024-05-07T20:23:00,Chicago,Cook,41.957723895455125,-87.8847905892584,12,0,1,N
202401144828,2024-05-11T17:21:00,Chicago,Cook,41.90989129924655,-87.63481773081169,1,0,1,N
202401144844,2024-05-11T17:33:00,Zion,Lake,42.4571,-87.8421,15,0,2,N
202401157316,2024-05-07T22:45:00,Dwight,Livingston,41.10711955450599,-88.42301128763941,11,1,0,N
202401144913,2024-05-11T22:45:00,Aurora,Kane,41.7656,-88.3238,6,0,1,N
202401144926,2024-05-02T20:28:00,Unincorporated,Marion,38.590376522201375,-88.9644212452839,11,0,1,N
202401144972,2024-05-05T19:57:00,Unincorporated,Clay,38.6757161725458,-88.42887311498049,15,0,3,N
202401144977,2024-05-12T01:40:00,Chicago,Cook,41.871915091258415,-87.73963077561659,8,0,1,N
202401145003,2024-05-10T02:33:00,Unincorporated,LaSalle,41.4498224300088,-89.12682940900318,5,0,1,N
202401157485,2024-05-10T02:33:00,Unincorporated,LaSalle,41.449854942852795,-89.12682860275069,1,1,0,Y
202401145068,2024-05-09T10:50:00,Palatine,Cook,42.13686230477516,-88.01864193749526,13,0,1,N
202401145114,2024-04-27T13:46:00,Mt Prospect,Cook,42.03136496906082,-87.9682874746848,11,0,1,N
202401145190,2024-05-11T16:06:00,Chicago,Cook,41.90390269040164,-87.638376059886,1,0,2,Y
202401145318,2024-05-10T16:38:00,Dunlap,Peoria,40.812,-89.66899999999998,10,0,1,N
