crash_id,veh_num,make,model,body_type
201501287858,1,2013 DODGE,CARAVAN                            ,Passenger
201501228477,2,2004 NISSAN,MAXIMA                             ,Passenger
201501273747,2,2007 NEW FLYER,OTHER/UNKNOWN,Tractor Without Semi-Trailer
201501279992,1,2003 FORD,FOCUS                              ,Passenger
201501228668,2,2012 CHEVROLET,EQUINOX,SUV
201501273834,2,2012 DODGE,VAN                                ,Van/Mini-Van
201501237747,1,2013 UNKNOWN,OTHER/UNKNOWN                      ,Motor Driven Cycle
201501237893,1,2012 CHEVROLET,MALIBU                             ,Passenger
201501280465,1,2004 PONTIAC,AZTEK SRV 4X2                      ,SUV
201501273928,1,1998 AMF INCORPORATED,OTHER/UNKNOWN                      ,Motorcycle (Over 150cc)
201501100721,1,2003 DODGE,RAM PICKUP                         ,Truck Single Unit
201501103409,1,1998 HONDA,CR-V EX                            ,Passenger
201501280465,2,2015 NISSAN,SENTRA                             ,Passenger
201501280465,4,2015 NISSAN,SENTRA                             ,Passenger
201501274171,2,2015 FORD,FUSION,Passenger
201501228950,1,2006 DODGE,OTHER/UNKNOWN                      ,Pickup
201501228950,2,1993 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2        ,Pickup
201501280652,2,2011 DODGE,DURANGO                            ,SUV
201501280692,1,2006 MAZDA,MAZDA 3,Pickup
201501229133,2,2013 FORD,FUSION,Passenger
201501229478,1,2007 DODGE,CARAVAN                            ,Pickup
201501281226,2,1997 LINCOLN,CONTINENTAL                        ,Passenger
201501274927,1,2011 HYUNDAI,SANTA FE GLS,SUV
201501275053,1,2001 NISSAN,MAXIMA                             ,Passenger
201501275053,2,2014 NISSAN,SENTRA                             ,Passenger
201501275103,1,2009 HYUNDAI,SONATA                             ,Passenger
201501288883,1,2006 KIA MOTORS CORPORATION,SEDONA                             ,Van/Mini-Van
201501239653,1,2002 FORD,F250 SERIES                        ,Pickup
201501275222,1,2009 HONDA,CIVIC (AND CRX)                    ,Passenger
201501239024,3,2011 GMC,TERRAIN,Passenger
201501229953,3,2003 FORD,EXPLORER                           ,SUV
201501289163,2,2009 FORD,FOCUS                              ,Passenger
201501275428,1,2015 HINO,(UNK),Truck Single Unit
201501275428,2,1993 MERCURY,VILLAGER                           ,Van/Mini-Van
201501275434,1,1993 HONDA,ACCORD                             ,Passenger
201501275515,2,2010 BENTLEY,OTHER/UNKNOWN                      ,Passenger
201501239958,1,2015 INTERNATIONAL,TRACTOR                            ,Tractor With Semi-Trailer
201501289270,2,2007 CHEVROLET,AVALANCHE                          ,Pickup
201501289316,3,2016 WESTERN STAR,(UNK),Tractor With Semi-Trailer
201501230474,1,2000 NISSAN,240SX                              ,Passenger
201501281936,1,2007 LEXUS,ES350,Passenger
201501239467,1,2016 CHRYSLER,200,Passenger
201501239467,2,2007 CHEVROLET,TAHOE                              ,SUV
201501275898,3,2014 FREIGHTLINER,TRUCK-TRACTOR COE-6X2              ,Tractor With Semi-Trailer
201501281958,1,1993 TOYOTA,COROLLA                            ,Passenger
201501289595,1,2007 CHEVROLET,TRAILBLAZER                        ,Passenger
201501275961,1,2007 FORD,RANGER                             ,Pickup
201501275982,2,2002 JEEP,LIBERTY                            ,SUV
201501239628,1,2004 PONTIAC,SUNFIRE                            ,Passenger
201501240421,2,2000 NISSAN,MAXIMA                             ,Passenger
201501240545,1,2009 NISSAN,PATHFINDER ARMADA,SUV
201501240609,1,2000 FORD,EXPLORER                           ,SUV
201501282219,1,2007 LINCOLN,OTHER/UNKNOWN                      ,SUV
201501282270,1,1993 JEEP,CHEROKEE                           ,SUV
201501276007,2,2015 HONDA,FIT,Passenger
201501230688,2,2005 JEEP,OTHER/UNKNOWN                      ,SUV
201501230697,2,2003 FORD,F150 HERITAGE,Pickup
201501239702,2,2005 NISSAN,MURANO                             ,SUV
201501230781,1,1967 SUNBEAM,ALPINE                             ,Passenger
201501230802,2,2009 CHEVROLET,TRAILBLAZER                        ,SUV
201501282535,1,2013 HYUNDAI,ELANTRA                            ,Passenger
201501240788,2,2002 CHEVROLET,MALIBU                             ,Passenger
201501240876,2,2014 BUICK,(UNK),SUV
201501240876,3,2006 LINCOLN,TOWN CAR                           ,Passenger
201501290256,2,2015 NISSAN,ALTIMA                             ,Passenger
201501240294,1,(UNK) ACURA,RL                                 ,Passenger
201501282749,1,2001 FORD,MUSTANG                            ,Passenger
201501290452,1,(UNK) BUICK,ENCLAVE,SUV
201501231631,2,2008 DODGE,DURANGO                            ,SUV
201501283034,2,2003 TOYOTA,TACOMA                             ,Pickup
201501241162,1,2010 MAZDA,(UNK),Passenger
201501231777,2,2003 TOYOTA,AVALON                             ,Passenger
201501283148,1,2006 TOYOTA,CAMRY                              ,Passenger
201501283148,2,2014 TOYOTA,COROLLA                            ,Passenger
201501240876,1,1994 ACURA,INTEGRA                            ,Passenger
201501240932,1,1998 NISSAN,ALTIMA                             ,Passenger
201501276887,2,2007 GMC,ACADIA,SUV
201501276988,2,1993 CHEVROLET,SILVERADO                          ,Pickup
201501276990,1,2006 PONTIAC,MONTANA                            ,Van/Mini-Van
201501241422,1,2009 DODGE,JOURNEY,Passenger
201501241472,3,2014 DODGE,CARAVAN                            ,Van/Mini-Van
201501283350,2,(UNK) FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
201501283405,1,2004 FORD,EXPEDITION                         ,SUV
201501241306,1,2006 CHEVROLET,IMPALA                             ,Passenger
201501232039,3,2009 CHEVROLET,MALIBU                             ,Passenger
201501241408,1,2002 KIA MOTORS CORPORATION,SEDONA                             ,Van/Mini-Van
201501232186,2,2008 FORD,(UNK),Other
201501241999,2,2004 MERCEDES-BENZ,E320                               ,Passenger
201501291615,1,(UNK) JEEP,CHEROKEE                           ,SUV
201501283774,1,2001 CHEVROLET,IMPALA                             ,Passenger
201501241785,3,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501291803,1,2013 TOYOTA,PRIUS                              ,Passenger
201501277790,1,2015 TOYOTA,COROLLA                            ,Passenger
201501241977,2,1963 JOHN DEERE,(UNK),Farm Equipment
201501242148,1,2009 VOLKSWAGEN,JETTA                              ,Passenger
201501242148,2,2000 CADILLAC,DEVILLE                            ,Passenger
201501242289,1,1984 CHEVROLET,(UNK),Truck Single Unit
201501292008,2,2004 DODGE,DURANGO                            ,SUV
201501232535,1,2009 CHEVROLET,MALIBU                             ,Passenger
201501284461,1,2014 FORD,FUSION,Passenger
201501284487,1,2004 CHEVROLET,MALIBU                             ,Passenger
201501278230,1,2007 CHEVROLET,HHR,Passenger
201501284553,1,2014 CHEVROLET,EQUINOX LT,Passenger
201501284562,1,2009 BUICK,LUCERNE,Passenger
201501284605,1,2002 CHEVROLET,CAVALIER                           ,Passenger
201501284624,2,2012 ACURA,TL                                 ,Passenger
201501284657,1,2012 GMC,TERRAIN,SUV
201501284666,1,2007 SUZUKI,FORENZA,Passenger
201501278403,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501278463,1,2003 DODGE,RAM PICKUP                         ,Pickup
201501284789,1,2004 CHRYSLER,PACIFICA                           ,Passenger
201501242499,2,2004 CHEVROLET,TAHOE                              ,SUV
201501242375,2,1992 CHEVROLET,CORVETTE                           ,Passenger
201501278679,1,2003 CHEVROLET,TRAILBLAZER                        ,SUV
201501292563,1,2003 CHEVROLET,EXPRESS 4X2                        ,Van/Mini-Van
201501242577,1,1999 JEEP,CHEROKEE                           ,SUV
201501242602,2,2008 CHEVROLET,IMPALA                             ,Passenger
201501103774,1,2008 DODGE,CARAVAN                            ,Van/Mini-Van
201501242656,1,2008 CHRYSLER,300C,Passenger
201501242668,1,2012 INTERNATIONAL,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501278954,1,2014 INTERNATIONAL,TRUCKTRACTOR                       ,Tractor With Semi-Trailer
201501278955,2,2015 CHEVROLET,SILVERADO 4X4                      ,Pickup
201501242991,1,2006 DODGE,CHARGER                            ,Passenger
201501243141,2,2000 NISSAN,ALTIMA                             ,Passenger
201501243141,3,2006 CHEVROLET,COBALT,Passenger
201501243231,1,2005 SATURN,VUE                                ,Passenger
201501293224,1,2005 CHEVROLET,COLORADO                           ,Pickup
201501243125,2,2003 SATURN,ION                                ,Passenger
201501293696,1,2007 DODGE,CARAVAN                            ,Van/Mini-Van
201501293696,2,2015 BUICK,ENCLAVE,Passenger
201501293696,3,2003 VOLVO,V70 (875 SERIES)                   ,Passenger
201501279490,3,1998 BUICK,OTHER/UNKNOWN                      ,Passenger
201501279580,1,2006 DODGE,CARAVAN                            ,Van/Mini-Van
201501279690,1,2000 SAAB,OTHER/UNKNOWN                      ,Passenger
201501233411,2,2012 CHEVROLET,SILVERADO                          ,Pickup
201501233511,1,2007 TOYOTA,TUNDRA                             ,Pickup
201501244211,1,2002 (UNK),(UNK),Motorcycle (Over 150cc)
201501103879,1,2007 HONDA,PILOT                              ,Passenger
201501103884,1,2013 HONDA,CIVIC (AND CRX)                    ,Passenger
201501243348,1,2006 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501243382,1,2015 TOYOTA,CAMRY                              ,Passenger
201501244294,1,2011 HYUNDAI,GENESIS,Passenger
201501244294,2,2012 THOMAS BUILT BUS COMPANY,SCHOOL BUS                         ,Bus Up to 15 Passengers
201501286311,1,1999 CHEVROLET,S10                                ,Pickup
201501286361,1,2007 FORD,FUSION,Passenger
201501294002,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Bus Over 15 Passengers
201501244679,2,1995 ACURA,INTEGRA                            ,Passenger
201501244763,1,2015 KIA MOTORS CORPORATION,SPORTAGE                           ,Passenger
201501233620,2,2015 VOLKSWAGEN,JETTA                              ,Passenger
201501279779,2,2013 MERCEDES-BENZ,S550,Passenger
201501279815,2,2014 FORD,(UNK),Pickup
201501243758,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501286562,1,2008 FORD,F150 SERIES                        ,Pickup
201501294325,2,2013 KIA MOTORS CORPORATION,OPTIMA                             ,Passenger
201501243893,1,2001 BUICK,CENTURY                            ,Passenger
201501294510,2,2005 DODGE,DAKOTA                             ,Pickup
201501245386,2,2005 DODGE,RAM PICKUP                         ,Pickup
201501245442,2,2002 CHRYSLER,CONCORDE                           ,Passenger
201501244403,2,1996 CADILLAC,SEVILLE                            ,Passenger
201501280308,3,2015 AUDI,Q5,Passenger
201501233699,1,2001 PONTIAC,GRAND AM                           ,Passenger
201501101040,3,2014 CHEVROLET,MALIBU                             ,Passenger
201501287014,2,2004 HONDA,ACCORD                             ,Passenger
201501245748,2,2014 FORD,ESCAPE                             ,SUV
201501244873,1,2015 VOLVO,XC70                               ,SUV
201501295107,1,2005 FORD,F350 SERIES                        ,Pickup
201501280646,1,2007 CHEVROLET,IMPALA                             ,Passenger
201501280692,2,2007 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201501245949,1,2007 HARLEY-DAVIDSON,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501244918,1,2006 HARLEY-DAVIDSON,XL1200 SERIES                      ,Motorcycle (Over 150cc)
201501287460,1,2001 PETERBILT MOTORS CO.,379                                ,Tractor With Semi-Trailer
201501246120,1,2007 VOLKSWAGEN,PASSAT                             ,Passenger
201501246289,1,2015 JEEP,(UNK),SUV
201501245035,2,2007 CHRYSLER,(UNK),Passenger
201501245143,1,2000 DODGE,CARAVAN                            ,Van/Mini-Van
201501287586,2,2005 CHRYSLER,300C,Passenger
201501234190,1,1998 PLYMOUTH,NEON                               ,Passenger
201501234211,2,2005 JEEP,GRAND CHEROKEE                     ,SUV
201501234226,1,2000 TOYOTA,COROLLA                            ,Passenger
201501246527,1,2001 FORD,TAURUS                             ,Passenger
201501246588,1,2011 CHEVROLET,TRAVERSE LS,SUV
201501280968,1,2001 CHRYSLER,PT CRUISER                         ,Passenger
201501234365,1,2007 CHEVROLET,IMPALA                             ,Passenger
201501246816,1,2008 PONTIAC,GRAND PRIX                         ,Passenger
201501246859,2,2006 PONTIAC,TORRENT,Passenger
201501281028,4,2002 FORD,ESCAPE                             ,SUV
201501281214,1,1996 GMC,2 DOOR CONVENTIONAL CAB 4X2        ,Pickup
201501281214,3,1999 DODGE,RAM PICKUP                         ,Pickup
201501281232,2,1996 TOYOTA,CAMRY                              ,Passenger
201501287750,1,2003 CADILLAC,DEVILLE                            ,Passenger
201501245442,4,2004 DODGE,STRATUS                            ,Passenger
201501245471,1,2003 DODGE,DURANGO SPORT                      ,Passenger
201501295781,1,1995 DODGE,RAM VAN                            ,Van/Mini-Van
201501295793,1,2005 DODGE,DAKOTA                             ,Pickup
201501295793,2,2006 FREIGHTLINER,M2 CONVENTIONAL                    ,Other
201501104125,1,2008 CHEVROLET,AVEO,Passenger
201501287876,1,2013 NISSAN,ALTIMA                             ,Passenger
201501245688,1,2003 JEEP,LIBERTY                            ,SUV
201501245696,1,2013 (UNK),(UNK),Other
201501104276,1,2003 LEXUS,GS300                              ,Passenger
201501234687,1,2007 CHEVROLET,AVEO,Passenger
201501234703,1,2007 LEXUS,GX470                              ,SUV
201501234807,1,2008 JEEP,(UNK),SUV
201501246981,1,2005 CHEVROLET,SILVERADO EXTENDED 4X4             ,Pickup
201501245703,2,2016 HYUNDAI,SONATA                             ,Passenger
201501245730,1,2015 CHEVROLET,MALIBU                             ,Passenger
201501288059,2,1998 FORD,ESCORT                             ,Passenger
201501288108,1,2001 DODGE,NEON                               ,Passenger
201501245919,1,2013 FORD,OTHER/UNKNOWN                      ,Bus Up to 15 Passengers
201501288198,1,2001 OLDSMOBILE,AURORA                             ,Passenger
201501234890,1,2014 NISSAN,ROGUE,Passenger
201501247492,2,2006 CHEVROLET,COBALT,Passenger
201501288346,1,2013 HONDA,ACCORD                             ,Passenger
201501247743,2,2010 TOYOTA,RAV4                               ,Passenger
201501296182,1,2012 SUBARU,OUTBACK,SUV
201501281997,1,1997 FORD,EXPEDITION                         ,Passenger
201501281997,2,1999 HONDA,CIVIC (AND CRX)                    ,Passenger
201501247966,2,2002 TOYOTA,TUNDRA                             ,Pickup
201501248102,1,2007 HYUNDAI,ELANTRA                            ,Passenger
201501248102,2,2003 CHRYSLER,TOWN & COUNTRY                     ,Passenger
201501296341,1,2002 PONTIAC,GRAND PRIX GT                      ,Passenger
201501288626,1,2015 NISSAN,ALTIMA                             ,Passenger
201501248253,1,2004 MERCURY,MOUNTAINEER                        ,SUV
201501296598,1,2014 CHEVROLET,SPARK,Passenger
201501296650,1,2011 VOLKSWAGEN,JETTA                              ,Passenger
201501282221,1,2005 GMC,(UNK),Pickup
201501282221,2,2007 VOLKSWAGEN,PASSAT                             ,Passenger
201501246431,1,2004 CHEVROLET,TRAILBLAZER                        ,SUV
201501288729,1,2008 NISSAN,(UNK),Passenger
201501246534,2,2001 HONDA,ACCORD                             ,Passenger
201501296799,2,2007 CHEVROLET,MALIBU                             ,Passenger
201501246588,2,2002 CHEVROLET,EXPRESS                            ,Van/Mini-Van
201501235820,1,2014 INTERNATIONAL,TRACTOR                            ,Tractor With Semi-Trailer
201501296917,1,2015 CHEVROLET,CRUZE,Passenger
201501246816,2,2010 FORD,F150 SERIES                        ,Pickup
201501297078,1,2007 PONTIAC,G6,Passenger
201501282465,1,2003 DODGE,CARAVAN                            ,Van/Mini-Van
201501282537,1,2014 FORD,FIESTA,Passenger
201501288988,1,2011 DODGE,OTHER/UNKNOWN                      ,Passenger
201501297267,1,2003 DODGE,PICKUP                             ,Pickup
201501297391,2,1999 FORD,EXPLORER                           ,SUV
201501235961,2,2007 HONDA,CR-V                               ,SUV
201501246859,1,2002 SATURN,SC1                                ,Passenger
201501289256,1,2003 CHEVROLET,TRAILBLAZER EXT                    ,SUV
201501289270,1,2009 CADILLAC,DTS,Passenger
201501289286,1,2013 DODGE,CARAVAN                            ,Van/Mini-Van
201501289329,1,2013 CADILLAC,SEVILLE                            ,Passenger
201501289411,1,2001 CHEVROLET,MALIBU                             ,Passenger
201501289428,1,2015 FORD,FUSION,Passenger
201501247025,1,2004 INFINITI,FX45                               ,SUV
201501249844,1,2014 PETERBILT MOTORS CO.,(UNK),Tractor With Semi-Trailer
201501249870,2,2014 TOYOTA,CAMRY                              ,Passenger
201501236370,3,2005 KIA MOTORS CORPORATION,OPTIMA                             ,Passenger
201501289613,1,2008 FORD,MUSTANG                            ,Passenger
201501289845,1,2008 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501283148,4,2012 LAND ROVER,LR4,SUV
201501250218,1,2003 FORD,(UNK),Pickup
201501250338,1,2013 PETERBILT MOTORS CO.,TRUCK                              ,Tractor With Semi-Trailer
201501250339,1,2000 CHEVROLET,S10                                ,Pickup
201501236383,2,2010 (UNK),(UNK),Passenger
201501236464,2,1993 BUICK,REGAL                              ,Passenger
201501247356,2,2003 LINCOLN,TOWN CAR SIGNATURE                 ,Passenger
201501250554,1,1999 CHEVROLET,C/K 1500 4X2                       ,Passenger
201501250584,2,2008 DODGE,(UNK),Passenger
201501250680,1,2005 DODGE,STRATUS                            ,Passenger
201501283350,1,2008 CHRYSLER,300 LIMITED,Passenger
201501283447,2,2013 NISSAN,OTHER/UNKNOWN                      ,Passenger
201501236550,7,2014 FREIGHTLINER,TRUCK-TRACTOR COE-4X2              ,Tractor With Semi-Trailer
201501298075,2,2005 DODGE,TRUCK                              ,Pickup
201501247383,2,2013 FORD,TAURUS SE                          ,Passenger
201501247472,1,2015 (UNK),(UNK),Tractor With Semi-Trailer
201501298281,2,2013 FORD,EXPLORER                           ,SUV
201501251146,1,1998 AUDI,A4                                 ,Passenger
201501251146,2,2004 FORD,EXPLORER                           ,SUV
201501236705,1,2008 MITSUBISHI,ECLIPSE                            ,Passenger
201501283704,1,2006 FORD,F150 SERIES                        ,Pickup
201501290523,2,2013 NISSAN,PATHFINDER                         ,SUV
201501283782,1,1995 FORD,RANGER                             ,Pickup
201501290813,2,2012 LEXUS,RX350,SUV
201501298733,2,2008 NISSAN,SENTRA                             ,Passenger
201501251890,3,2006 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501247878,1,1994 DODGE,DAKOTA                             ,Pickup
201501252030,1,2008 CHEVROLET,TRUCK                              ,Bus Up to 15 Passengers
201501298957,2,2008 CHRYSLER,(UNK),Passenger
201501252096,1,1990 FORD,ECONOLINE E150                     ,Van/Mini-Van
201501247941,1,1993 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201501237201,1,2007 SCION,TC,Passenger
201501248077,2,2007 SATURN,AURA,Passenger
201501284514,1,2014 KIA MOTORS CORPORATION,SOUL,Passenger
201501284533,1,2001 LEXUS,GS300                              ,Passenger
201501299381,1,2006 TOYOTA,SIENNA                             ,Van/Mini-Van
201501299381,2,2011 HYUNDAI,ELANTRA                            ,Passenger
201501299383,2,2006 FORD,F550 SERIES                        ,Truck Single Unit
201501284553,2,2003 CHEVROLET,IMPALA LS                          ,Passenger
201501237489,2,2010 FORD,EDGE,SUV
201501237533,1,1995 DODGE,INTREPID ES                        ,Passenger
201501237533,2,2007 DODGE,RAM PICKUP                         ,Pickup
201501284734,1,2003 NISSAN,MURANO                             ,SUV
201501284756,2,2013 HONDA,PILOT EX,Passenger
201501237671,2,2002 FORD,F350 SERIES                        ,Pickup
201501252627,2,1991 (UNK),(UNK),SUV
201501299780,1,1999 CHEVROLET,TAHOE                              ,SUV
201501104553,1,2012 CHEVROLET,CAMARO                             ,Passenger
201501237905,2,2015 NISSAN,ALTIMA                             ,Passenger
201501284949,2,2015 BUICK,(UNK),SUV
201501300156,1,2004 PONTIAC,GRAND PRIX                         ,Passenger
201501248405,1,2015 NISSAN,VERSA,Passenger
201501248434,1,1999 TOYOTA,SIENNA                             ,Van/Mini-Van
201501253144,1,2003 HONDA,CIVIC EX                           ,Passenger
201501293273,1,2005 DODGE,CARAVAN                            ,Van/Mini-Van
201501238101,1,2005 LEXUS,GX470                              ,SUV
201501248734,1,2002 CHEVROLET,CAVALIER Z24                       ,Passenger
201501253266,2,2008 SUBARU,OTHER/UNKNOWN                      ,SUV
201501285204,2,2015 CHEVROLET,MALIBU                             ,Passenger
201501293504,1,2004 JEEP,WRANGLER                           ,Passenger
201501285368,1,2000 BUICK,LESABRE                            ,Passenger
201501238405,1,1995 FORD,F350 SERIES                        ,Pickup
201501238405,2,2005 CHRYSLER,PACIFICA                           ,Passenger
201501300875,2,2005 CHEVROLET,SILVERADO                          ,Pickup
201501300880,1,1995 PONTIAC,OTHER/UNKNOWN                      ,Van/Mini-Van
201501253571,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Van/Mini-Van
201501249147,3,2015 FORD,EXPLORER                           ,SUV
201501238548,1,2013 CADILLAC,XLR                                ,Passenger
201501238835,1,2014 HARLEY-DAVIDSON,OTHER/UNKNOWN                      ,Motorcycle (Over 150cc)
201501253888,1,2014 FORD,MUSTANG                            ,Passenger
201501249248,1,2015 ACURA,MDX                                ,Van/Mini-Van
201501301297,2,2009 INTERNATIONAL,TRACTOR                            ,Tractor With Semi-Trailer
201501301336,1,2008 FORD,F550 SERIES                        ,Truck Single Unit
201501301401,2,2015 CHEVROLET,MALIBU                             ,Passenger
201501294257,2,2011 CHEVROLET,CRUZE,Passenger
201501301584,1,2004 HONDA,CR-V                               ,SUV
201501301592,1,2002 KIA MOTORS CORPORATION,SEDONA                             ,Van/Mini-Van
201501301609,1,2012 JEEP,WRANGLER                           ,SUV
201501301631,2,1993 CHEVROLET,CAVALIER                           ,Passenger
201501301658,1,2006 NISSAN,ALTIMA                             ,Passenger
201501254588,1,2007 INFINITI,G35                                ,Passenger
201501294325,1,1998 MAZDA,PROTEGE                            ,Passenger
201501239020,3,2005 CHEVROLET,UPLANDER,SUV
201501286334,1,1998 CHEVROLET,ASTRO VAN                          ,Van/Mini-Van
201501301830,3,2004 PONTIAC,GRAND PRIX                         ,Passenger
201501301833,1,2004 CHRYSLER,SEBRING                            ,Passenger
201501301834,2,2013 VOLKSWAGEN,OTHER/UNKNOWN                      ,Passenger
201501301856,1,2004 BUICK,CENTURY                            ,Passenger
201501294471,1,1995 CHEVROLET,BLAZER                             ,SUV
201501294510,1,2005 LINCOLN,TOWN CAR                           ,Passenger
201501101380,3,2007 SCION,TC,Passenger
201501101390,1,2006 DODGE,DAKOTA                             ,Pickup
201501286425,2,2004 DODGE,RAM PICKUP                         ,Pickup
201501301947,1,2003 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501301947,2,2012 TOYOTA,CAMRY                              ,Passenger
201501301958,1,2014 CHEVROLET,SPARK,Passenger
201501301965,1,2007 SATURN,AURA,Passenger
201501249678,1,2003 DODGE,CARAVAN                            ,Van/Mini-Van
201501294620,1,2001 CHEVROLET,SILVERADO                          ,Pickup
201501104908,2,2003 MITSUBISHI,OUTLANDER LS                       ,Passenger
201501239044,1,2001 CADILLAC,DEVILLE                            ,Passenger
201501302048,1,2007 TOYOTA,HIGHLANDER                         ,Passenger
201501302052,2,2007 FORD,FIVE HUNDRED,Passenger
201501254877,3,2006 HYUNDAI,ELANTRA                            ,Passenger
201501294747,3,2008 KIA MOTORS CORPORATION,OTHER/UNKNOWN                      ,SUV
201501249755,1,1993 NISSAN,MAXIMA                             ,Passenger
201501249755,2,2012 INTERNATIONAL,TRUCK                              ,Tractor Without Semi-Trailer
201501286660,2,2006 TOYOTA,COROLLA                            ,Passenger
201501302140,1,1994 INFINITI,G20                                ,Passenger
201501255081,2,2002 CHEVROLET,SILVERADO EXTENDED 4X4             ,Pickup
201501255269,2,2006 INTERNATIONAL,TRUCK                              ,Truck Single Unit
201501294842,2,2008 CHEVROLET,IMPALA                             ,Passenger
201501302231,1,2012 FORD,TRUCK,Passenger
201501302247,2,1995 PLYMOUTH,NEON                               ,Passenger
201501249912,2,2006 (UNK),(UNK),Tractor With Semi-Trailer
201501255363,3,2010 (UNK),(UNK),Pickup
201501294935,2,2005 CHEVROLET,AVALANCHE                          ,Tractor With Semi-Trailer
201501294935,4,1998 CHEVROLET,CAVALIER                           ,Passenger
201501239203,1,2014 HYUNDAI,ELANTRA                            ,Passenger
201501302394,2,2011 CHEVROLET,EQUINOX,Passenger
201501287106,1,2003 CHEVROLET,IMPALA                             ,Passenger
201501101476,1,2007 JEEP,(UNK),SUV
201501101535,1,2002 FORD,EXPLORER XLT                       ,Passenger
201501302490,1,1999 DODGE,CARAVAN                            ,Van/Mini-Van
201501287414,2,2012 TOYOTA,CAMRY                              ,Passenger
201501250204,2,1999 TOYOTA,RAV4                               ,SUV
201501255827,1,2001 DODGE,CARAVAN                            ,SUV
201501302662,4,2013 TOYOTA,4RUNNER                            ,SUV
201501250516,2,2005 FORD,TAURUS                             ,Passenger
201501250534,2,2013 CHEVROLET,EQUINOX,SUV
201501256062,1,2005 FORD,ESCAPE XLT 4X2                     ,SUV
201501239702,1,2016 NISSAN,ALTIMA                             ,Passenger
201501302891,1,2003 CHEVROLET,VAN                                ,Van/Mini-Van
201501302904,1,2011 FORD,F150 HERITAGE,Pickup
201501302930,2,1999 NISSAN,PATHFINDER                         ,SUV
201501302949,2,1997 CHEVROLET,BLAZER                             ,SUV
201501295872,1,2003 CHEVROLET,S10                                ,Pickup
201501295875,1,2002 DODGE,RAM PICKUP                         ,Pickup
201501287828,2,2013 HONDA,CIVIC (AND CRX)                    ,Passenger
201501302975,2,2001 FORD,EXPLORER                           ,SUV
201501303021,1,1995 JEEP,CHEROKEE                           ,SUV
201501239715,1,2002 FORD,EXPLORER XLT                       ,SUV
201501239787,2,2011 BUICK,ENCLAVE,SUV
201501303065,2,2012 CHEVROLET,IMPALA                             ,Passenger
201501303068,1,2001 MITSUBISHI,OTHER/UNKNOWN                      ,Passenger
201501287961,2,2000 ACURA,OTHER/UNKNOWN                      ,Passenger
201501251279,1,2004 CADILLAC,DTS,Passenger
201501287972,1,2001 FORD,SE                                 ,Pickup
201501288031,1,2002 FORD,TAURUS SE                          ,Passenger
201501288052,1,1998 NISSAN,MAXIMA                             ,Passenger
201501288052,3,2012 FREIGHTLINER,CONVENTIONAL 4X2 TRUCK-TRACTOR     ,Tractor With Semi-Trailer
201501303163,2,2003 CHEVROLET,BLAZER                             ,SUV
201501303249,1,2006 SATURN,VUE                                ,SUV
201501303260,1,2002 SUZUKI,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501303307,5,2005 SCION,XB                                 ,Passenger
201501303307,8,2014 FORD,FOCUS                              ,Passenger
201501303315,1,2012 VOLKSWAGEN,JETTA                              ,Passenger
201501303364,1,1999 BUICK,CENTURY                            ,Passenger
201501303370,1,1992 TOYOTA,COROLLA                            ,Passenger
201501303377,1,2014 HARLEY-DAVIDSON,MOTORCYCLE                         ,Motorcycle (Over 150cc)
201501303385,10,2003 BUICK,PARK AVENUE (1991 TO PRESENT)      ,Passenger
201501303385,12,2009 NISSAN,OTHER/UNKNOWN                      ,Passenger
201501296249,1,2015 FORD,(UNK),Bus Up to 15 Passengers
201501288069,1,2000 CHEVROLET,SILVERADO                          ,Pickup
201501288075,1,2006 LEXUS,GX470                              ,Passenger
201501288096,1,2000 CHEVROLET,MALIBU                             ,Passenger
201501288096,5,2000 NISSAN,MAXIMA                             ,Passenger
201501303405,1,2000 HONDA,CIVIC EX                           ,Passenger
201501303460,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501296361,2,2000 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201501256577,2,2016 CHEVROLET,TAHOE                              ,SUV
201501288195,2,2014 NISSAN,ALTIMA                             ,Passenger
201501303514,1,2000 OLDSMOBILE,ALERO                              ,Unknown
201501303527,2,1999 MITSUBISHI,ECLIPSE                            ,Passenger
201501296494,2,2016 FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
