crash_id,veh_num,make,model,body_type
201701241336,2,1994 JEEP,CHEROKEE,SUV
201701241375,1,2003 ACURA,TL,Passenger
201701199419,1,2007 NISSAN,MAXIMA,Passenger
201701207235,1,2017 KIA MOTORS CORPORATION,SOUL,SUV
201701231088,1,2012 HONDA,CIVIC GX,Passenger
201701236767,3,2005 LINCOLN,LS,Passenger
201701236843,1,2004 TOYOTA,COROLLA,Passenger
201701236843,2,2016 NISSAN,MAXIMA,Passenger
201701209884,1,2005 CHEVROLET,SILVERADO,Pickup
201701209938,1,2006 JEEP,GRAND CHEROKEE LAREDO,SUV
201701209941,3,2005 JEEP,LIBERTY,Passenger
201701209943,2,2013 GMC,SIERRA,Pickup
201701238424,1,2009 (UNK),(UNK),Motorcycle (Over 150cc)
201701231287,2,1998 BMW,(UNK),Passenger
201701209953,1,2003 KIA MOTORS CORPORATION,SORENTO,SUV
201701238525,1,1983 HONDA,(UNK),Motorcycle (Over 150cc)
201701238667,1,2006 DODGE,SPIRIT,Van/Mini-Van
201701238706,1,2005 SCION,XB,Passenger
201701238718,2,(UNK) SUZUKI,(UNK),Motorcycle (Over 150cc)
201701238825,2,1991 CHRYSLER,(UNK),Passenger
201701207316,2,2005 FORD,FOCUS,Passenger
201701199484,2,2008 INTERNATIONAL,PROSTAR,Tractor With Semi-Trailer
201701241523,1,2015 CHEVROLET,CAMARO,Passenger
201701207520,2,2001 HONDA,ACCORD LX,Passenger
201701207536,1,2015 FORD,MUSTANG,Passenger
201701237376,1,2004 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201701237451,2,2017 HYUNDAI,ELANTRA,Passenger
201701237483,1,2001 BUICK,CENTURY CUSTOM,Passenger
201701241684,2,2011 CHEVROLET,IMPALA,Passenger
201701201385,2,2013 DODGE,JOURNEY,SUV
201701210286,1,2003 FORD,RANGER,Pickup
201701241801,1,1982 HONDA,GOLD WING ASPENCADE,Motorcycle (Over 150cc)
201701210373,1,2009 CHEVROLET,MALIBU,Passenger
201701210569,2,2013 CHEVROLET,TAHOE,SUV
201701231952,1,2007 TOYOTA,COROLLA,Passenger
201701231952,2,2005 CHEVROLET,TRAILBLAZER,SUV
201701239249,1,2008 (UNK),(UNK),Motorcycle (Over 150cc)
201701237830,1,2004 SUZUKI,(UNK),Motorcycle (Over 150cc)
201701237997,2,2003 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201701238007,2,2013 INFINITI,QX60,SUV
201701201751,1,2011 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701201756,1,1991 PONTIAC,BONNEVILLE,Passenger
201701242199,2,2016 JEEP,(UNK),SUV
201701239518,2,2000 DODGE,RAM PICKUP,Pickup
201701232104,3,2014 HONDA,CIVIC (AND CRX),Passenger
201701232174,1,2004 HYUNDAI,ACCENT,Passenger
201701242294,3,2017 CHEVROLET,MALIBU,Passenger
201701200177,2,2007 DODGE,CHARGER,Passenger
201701242410,2,2013 (UNK),(UNK),Passenger
201701242470,1,2000 HONDA,ODYSSEY LX,Van/Mini-Van
201701239807,1,2011 INFINITI,G37 COUPE,Passenger
201701200396,2,2004 FORD,TAURUS,Passenger
201701242588,2,2014 HONDA,CIVIC (AND CRX),Passenger
201701239971,1,2002 BMW,330 SERIES,Passenger
201701210959,3,2010 AUDI,(UNK),Passenger
201701211002,1,2011 NISSAN,XTERRA,SUV
201701232575,1,2017 HYUNDAI,SONATA,Passenger
201701232581,1,1990 (UNK),(UNK),Bus Over 15 Passengers
201701200445,2,2015 HONDA,CIVIC (AND CRX),Passenger
201701238751,2,2012 FORD,F450 SERIES,Truck Single Unit
201701238843,2,(UNK) BUICK,LACROSSE,Passenger
201701240310,1,1998 TOYOTA,4RUNNER,SUV
201701232719,1,2004 CHEVROLET,TRAILBLAZER,SUV
201701232761,3,2012 CHEVROLET,CAPTIVA,Passenger
201701202302,1,2015 (UNK),(UNK),Tractor With Semi-Trailer
201701202304,2,2006 TOYOTA,COROLLA,Passenger
201701242801,2,2016 NISSAN,SENTRA,Passenger
201701242836,1,2003 CADILLAC,CTS,Passenger
201701242836,2,2009 CHEVROLET,MALIBU,Passenger
201701208053,4,2008 TOYOTA,CAMRY,Passenger
201701211155,1,2008 SUZUKI,XL-7 OR XL-7 GRAND VITARA,Passenger
201701211157,1,2006 (UNK),(UNK),Motorcycle (Over 150cc)
201701240464,2,2011 LEXUS,RX350,Passenger
201701240468,2,1998 SATURN,SL,Passenger
201701232845,2,2015 TOYOTA,SIENNA,Van/Mini-Van
201701233106,1,(UNK) SATURN,VUE,SUV
201701243061,1,1991 NISSAN,STANDARD BODY PICKUP,Pickup
201701240658,2,2008 HONDA,(UNK),Motor Driven Cycle
201701233306,1,2014 JEEP,GRAND CHEROKEE,Passenger
201701243250,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Pickup
201701240707,1,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201701239091,1,2005 CHEVROLET,TRAILBLAZER,SUV
201701200806,2,2011 FREIGHTLINER,OTHER/UNKNOWN,Tractor Without Semi-Trailer
201701200810,1,2009 HONDA,CIVIC EX,Passenger
201701200859,1,2006 NISSAN,ALTIMA,Passenger
201701200859,2,2013 TOYOTA,CAMRY,Passenger
201701211460,1,2000 FORD,TAURUS,Passenger
201701243343,2,2010 HONDA,CIVIC LX,Passenger
201701202530,1,2006 GMC,C/K 1500 CREW CAB,Pickup
201701202779,1,2015 FORD,F350 SERIES,Pickup
201701243528,2,2007 VOLVO,VNL,Tractor With Semi-Trailer
201701239491,2,2002 PONTIAC,GRAND AM,Passenger
201701239518,1,(UNK) SUZUKI,(UNK),ATV
201701233575,1,2009 NISSAN,ROGUE,SUV
201701233580,1,2002 INTERNATIONAL COACH MFG.,OTHER/UNKNOWN,Truck Single Unit
201701240884,2,2015 FREIGHTLINER,OTHER/UNKNOWN,Tractor Without Semi-Trailer
201701240895,3,2016 MERCEDES-BENZ,C300,Passenger
201701240972,1,(UNK) UNKNOWN,(UNK),Unknown
201701243923,1,(UNK) UNKNOWN,(UNK),Passenger
201701243940,1,2009 MITSUBISHI,RAIDER,Pickup
201701244085,1,1996 GMC,SIERRA,Pickup
201701202875,1,2005 (UNK),(UNK),Motorcycle (Over 150cc)
201701233716,2,1998 MITSUBISHI,MIRAGE,Passenger
201701208364,1,2004 CADILLAC,SEVILLE SLS,Passenger
201701201230,1,2016 (UNK),(UNK),Passenger
201701202943,4,2004 MERCURY,MONTEREY,Van/Mini-Van
201701244219,2,2010 CHRYSLER,TOWN & COUNTRY,Passenger
201701244490,2,2017 NISSAN,ALTIMA,Passenger
201701211654,1,2011 JEEP,GRAND CHEROKEE,SUV
201701211654,2,2014 FORD,(UNK),Bus Up to 15 Passengers
201701211857,1,2003 TOYOTA,TUNDRA,Pickup
201701244542,3,2011 HONDA,ODYSSEY EX,Passenger
201701241227,2,2006 FORD,F150 SERIES,Pickup
201701241369,1,1999 DODGE,AVENGER,Passenger
201701211915,1,2007 SUZUKI,FORENZA,Passenger
201701208605,1,2007 GMC,SIERRA,Pickup
201701244709,1,2009 YAMAHA,MOTORCYCLE,Motorcycle (Over 150cc)
201701244744,1,2012 HYUNDAI,SANTA FE,SUV
201701244946,2,2007 HONDA,ACCORD,Passenger
201701245056,1,2015 FORD,(UNK),Van/Mini-Van
201701241572,1,2000 CADILLAC,DEVILLE,Passenger
201701233963,2,1994 DODGE,INTREPID,Passenger
201701233964,2,2013 KIA MOTORS CORPORATION,SOUL,Passenger
201701211989,1,2014 DODGE,JOURNEY,SUV
201701201337,1,1997 MITSUBISHI,MIRAGE,Passenger
201701201342,1,2013 MACK TRUCKS  INC.,(UNK),Truck Single Unit
201701201383,2,2008 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701208691,1,2012 HYUNDAI,VERACRUZ,SUV
201701208715,1,2002 DODGE,RAM PICKUP,Pickup
201701245104,1,2014 MERCEDES-BENZ,S550,Passenger
201701245160,2,2014 INTERNATIONAL,BUS,Bus Over 15 Passengers
201701241693,2,1990 MAZDA,MX5 MIATA,Passenger
201701203326,2,2008 FORD,F150 SERIES,Pickup
201701203350,2,(UNK) VOLVO,(UNK),Other
201701203359,2,2017 DODGE,JOURNEY,SUV
201701203415,3,2010 NISSAN,MURANO,SUV
201701234125,1,2013 TOYOTA,SIENNA,Van/Mini-Van
201701234125,2,2015 HONDA,CR-V,Passenger
201701234169,1,2012 FORD,ESCAPE,SUV
201701234186,2,2007 TOYOTA,YARIS,Passenger
201701234340,1,2003 CHEVROLET,MALIBU,Passenger
201701212159,1,2002 FORD,FOCUS,Passenger
201701212159,2,2001 HONDA,ACCORD,Passenger
201701245241,1,2012 TOYOTA,PRIUS,Passenger
201701241714,2,2006 CHEVROLET,MALIBU,Passenger
201701201461,2,1979 PUCH,(UNK),Motorcycle (Over 150cc)
201701201621,1,2004 BUICK,CENTURY CUSTOM,Passenger
201701234382,3,2007 CHEVROLET,MONTE CARLO,Passenger
201701234385,1,2015 NISSAN,ALTIMA,Passenger
201701245406,1,(UNK) NISSAN,(UNK),Unknown
201701245499,1,2012 TOYOTA,CAMRY,Passenger
201701212324,1,2006 FORD,FOCUS,Passenger
201701240299,1,2016 (UNK),(UNK),Passenger
201701203617,1,1998 CHRYSLER,CIRRUS,Passenger
201701245796,2,2013 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701242005,3,2005 MAZDA,MPV,Van/Mini-Van
201701242045,1,2017 LEXUS,GX470,Passenger
201701240658,1,2001 TOYOTA,RAV4,Passenger
201701240707,2,2016 GMC,ACADIA,Passenger
201701240730,1,2010 DODGE,CARAVAN,Van/Mini-Van
201701245864,1,2015 DODGE,CHARGER,Passenger
201701234901,1,(UNK) UNKNOWN,(UNK),Passenger
201701201753,2,2013 LINCOLN,MKZ,Passenger
201701203720,2,2015 FORD,MUSTANG GT,Passenger
201701203797,1,2005 CHRYSLER,PACIFICA,Van/Mini-Van
201701203851,1,2003 JAGUAR,X-TYPE,Passenger
201701203952,1,1999 FORD,AEROSTAR,Van/Mini-Van
201701235058,3,2012 CADILLAC,CTS,Passenger
201701212644,2,2009 VESPA,(UNK),Motor Driven Cycle
201701242364,1,2011 CHEVROLET,EQUINOX,Passenger
201701242398,3,2017 FREIGHTLINER,TRUCK-TRACTOR CONV - 6X4,Tractor With Semi-Trailer
201701201815,2,1999 CHEVROLET,TAHOE,SUV
201701242508,2,1998 LEXUS,LS400,Passenger
201701240889,2,2014 NISSAN,VERSA,Passenger
201701203976,2,2011 FREIGHTLINER,TRUCK-TRACTOR COE-4X2,Tractor With Semi-Trailer
201701246569,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701246570,1,2014 CHEVROLET,SONIC,Passenger
201701202071,1,2007 CHEVROLET,IMPALA LS,Passenger
201701235440,1,2009 PONTIAC,G6 SE1,Passenger
201701212728,1,2016 NISSAN,ROGUE,SUV
201701212841,1,2012 CHEVROLET,CRUZE,Passenger
201701246689,2,(UNK) CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701209140,1,2007 CHRYSLER,(UNK),Passenger
201701241157,2,2009 TOYOTA,CAMRY,Passenger
201701241208,2,1993 CHEVROLET,OTHER/UNKNOWN,Passenger
201701212948,1,2001 CHEVROLET,SILVERADO,Pickup
201701202297,1,2008 CHEVROLET,EQUINOX,Passenger
201701202311,2,2015 HONDA,CR-V,Passenger
201701246805,2,2016 (UNK),(UNK),Motorcycle (Over 150cc)
201701246906,1,2008 MITSUBISHI,LANCER,Passenger
201701246956,1,2006 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201701241369,2,1996 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701235568,1,2003 (UNK),(UNK),Motorcycle (Over 150cc)
201701213045,1,2013 CHEVROLET,MALIBU,Passenger
201701246986,1,2007 MAZDA,MAZDA CX-7,Passenger
201701247066,1,2007 TOYOTA,TUNDRA,Pickup
201701243343,1,2010 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201701247103,2,2015 JEEP,(UNK),Passenger
201701247371,4,2005 TOYOTA,SIENNA,Van/Mini-Van
201701213204,1,2003 CHRYSLER,PT CRUISER,SUV
201701241523,2,2016 FORD,F550 SERIES,Other
201701241572,2,2013 BUICK,ENCLAVE,Passenger
201701236140,1,1991 FORD,F150 SERIES,Pickup
201701247506,2,2010 CHEVROLET,4 DOOR CONVENTIONAL CAB 4X4,Pickup
201701204559,2,2016 CHEVROLET,MALIBU,Passenger
201701202586,2,1991 CHEVROLET,CAPRICE,Passenger
201701243436,1,2002 HONDA,CR-V,Passenger
201701236238,1,(UNK) (UNK),(UNK),SUV
201701241952,1,2007 CHEVROLET,SILVERADO,Pickup
201701241952,2,1999 FREIGHTLINER,OTHER/UNKNOWN,Tractor With Semi-Trailer
201701242005,4,2007 HYUNDAI,SONATA,Passenger
201701242032,3,2012 ACURA,TSX,Passenger
201701202764,3,2003 DODGE,DAKOTA SXT,Pickup
201701242308,1,2004 HONDA,ODYSSEY EX,Van/Mini-Van
201701248087,1,2012 NISSAN,ALTIMA,Passenger
201701243650,1,2014 FORD,ESCAPE,Passenger
201701202983,2,2013 CHEVROLET,MALIBU,Passenger
201701248107,2,2017 TOYOTA,CAMRY,Passenger
201701204697,1,2014 CHEVROLET,IMPALA,Passenger
201701248526,1,2017 HYUNDAI,ELANTRA,Passenger
201701242748,2,(UNK) JEEP,(UNK),SUV
201701205053,1,2004 CHEVROLET,TRACKER 4X2,SUV
201701209890,1,2015 CHEVROLET,SILVERADO,Pickup
201701209940,1,2003 MITSUBISHI,GALANT,Passenger
201701209941,2,2015 FORD,EXPLORER,SUV
201701248782,1,1999 MITSUBISHI,MONTERO/MONTERO SPORT,SUV
201701248782,2,2002 HONDA,ACCORD,Passenger
201701213393,1,1995 NISSAN,MAXIMA,Passenger
201701213419,1,2014 DODGE,CARAVAN,Van/Mini-Van
201701242842,1,2006 KIA MOTORS CORPORATION,SPECTRA,Passenger
201701205146,1,2004 PONTIAC,GRAND PRIX,Passenger
201701236966,1,2010 CHEVROLET,CAMARO,Passenger
201701249038,2,2015 HYUNDAI,ELANTRA,Passenger
201701237077,3,1999 DODGE,RAM VAN,Van/Mini-Van
201701243114,1,2015 DODGE,JOURNEY,SUV
201701243114,4,2011 (UNK),(UNK),SUV
201701243114,5,2004 CHEVROLET,IMPALA,Passenger
201701205367,2,2003 BUICK,LESABRE CUSTOM,Passenger
201701210325,2,2010 TOYOTA,PRIUS,Passenger
201701210373,2,2016 CHEVROLET,(UNK),Pickup
201701244085,2,1964 FORD,(UNK),Truck Single Unit
201701205398,2,2007 HYUNDAI,SANTA FE,SUV
201701205426,1,2004 MITSUBISHI,OUTLANDER,SUV
201701249586,1,2009 YAMAHA,YZF-R6,Motorcycle (Over 150cc)
201701237367,1,2008 DODGE,CALIBER,Passenger
201701237379,1,2001 CHEVROLET,MONTE CARLO SS,Passenger
201701205505,2,2010 DODGE,CARAVAN,Van/Mini-Van
201701243378,1,2014 DODGE,RAM PICKUP,Pickup
201701213896,1,2007 HONDA,SHADOW,Motorcycle (Over 150cc)
201701249743,1,1993 OLDSMOBILE,CUTLASS CIERA S,Passenger
201701237451,1,2008 JEEP,(UNK),SUV
201701237550,2,2010 NISSAN,MAXIMA,Passenger
201701205763,1,2014 CHEVROLET,EQUINOX,SUV
201701203326,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701203353,1,2003 TOYOTA,COROLLA,Passenger
201701243626,1,2016 TOYOTA,CAMRY,Passenger
201701249809,1,2005 LEXUS,RX330,SUV
201701249915,1,2009 NISSAN,ALTIMA,Passenger
201701249944,1,2015 DODGE,DART,Passenger
201701249951,1,1999 FORD,EXPEDITION,SUV
201701210773,1,2002 TOYOTA,CAMRY,Passenger
201701243834,1,2001 GMC,YUKON XL,SUV
201701211002,2,2016 HONDA,CR-V,SUV
201701203638,1,2009 (UNK),(UNK),Tractor With Semi-Trailer
201701203720,1,1993 CHEVROLET,LUMINA (PC),Passenger
201701237921,1,1998 OLDSMOBILE,CUTLASS GLS,Passenger
201701206101,1,2003 YAMAHA,YZF750 SERIES,Motorcycle (Over 150cc)
201701206101,2,2014 FORD,FUSION,Passenger
201701203797,2,2011 NISSAN,PATHFINDER ARMADA,Other Vehicle With Trailer
201701203958,2,2014 INTERNATIONAL,TRACTOR,Tractor With Semi-Trailer
201701214406,2,2015 ACURA,(UNK),Passenger
201701238190,2,2007 CHEVROLET,TRAILBLAZER,Passenger
201701238289,1,(UNK) CHEVROLET,TAHOE,SUV
201701238289,2,(UNK) AUDI,A4,Passenger
201701238428,2,2015 TOYOTA,PRIUS,Passenger
201701238428,3,2005 HONDA,ACCORD,Passenger
201701214450,1,2008 HONDA,ODYSSEY,Van/Mini-Van
201701214480,1,1999 (UNK),(UNK),Motorcycle (Over 150cc)
201701250445,2,2014 CHEVROLET,SILVERADO,Pickup
201701214573,1,2016 (UNK),(UNK),Tractor With Semi-Trailer
201701238667,2,2015 AUDI,A4,Passenger
201701238667,3,2012 CHEVROLET,EQUINOX,SUV
201701211460,3,2001 BMW,740I/740IL,Passenger
201701204355,1,2017 HYUNDAI,SONATA,Passenger
201701245287,1,2011 FORD,FOCUS,Passenger
201701211701,3,2014 HYUNDAI,SONATA,Passenger
201701214824,1,(UNK) HONDA,(UNK),ATV
201701239016,1,1996 DODGE,RAM PICKUP,Pickup
201701211837,1,2014 (UNK),(UNK),Motorcycle (Over 150cc)
201701211940,1,2009 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201701206392,2,2011 TOYOTA,RAV4,SUV
201701206429,1,2006 PONTIAC,G6,Passenger
201701206434,2,2003 TRIUMPH,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701206444,1,2006 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201701214876,2,2009 CHEVROLET,MALIBU,Passenger
201701214962,1,2003 YAMAHA,YZF-R1,Motorcycle (Over 150cc)
201701215014,2,2011 TOYOTA,RAV4,SUV
201701244895,2,2010 FORD,ESCAPE,SUV
201701215014,4,2015 CHRYSLER,200,Passenger
201701239189,1,2000 SUZUKI,(UNK),Motorcycle (Over 150cc)
201701239249,2,2009 CHEVROLET,COBALT,Passenger
201701239264,3,2014 KIA MOTORS CORPORATION,FORTE,Passenger
201701215187,1,1993 SATURN,SC,Passenger
201701215187,2,2012 GMC,ENVOY,SUV
201701245104,2,2015 VICTORY MOTORCYCLES,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701245105,1,(UNK) UNKNOWN,(UNK),Unknown
201701245160,1,1999 FORD,F150 SERIES,Pickup
201701245864,2,1999 CADILLAC,DEVILLE,Passenger
201701245913,1,(UNK) UNKNOWN,OTHER/UNKNOWN,SUV
201701239524,1,1999 DODGE,(UNK),Pickup
201701239555,1,2010 HYUNDAI,ELANTRA,Passenger
201701239632,1,1992 FORD,RANGER,Pickup
201701206629,1,1991 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201701212379,2,2002 NISSAN,MAXIMA,Passenger
201701212463,3,2014 NISSAN,PATHFINDER,SUV
201701245186,1,2012 TOYOTA,PRIUS,Passenger
201701245256,2,2007 CHRYSLER,(UNK),SUV
201701245313,2,2013 HYUNDAI,SONATA,Passenger
201701251391,3,2010 AUDI,Q5,SUV
201701246050,1,2011 (UNK),(UNK),SUV
201701205044,2,2007 CHEVROLET,MALIBU,Passenger
201701251488,1,2013 TOYOTA,COROLLA,Passenger
201701251621,2,2009 MITSUBISHI,ECLIPSE,Passenger
201701245638,1,2003 NISSAN,(UNK),SUV
201701212723,1,(UNK) HONDA,ACCORD,Passenger
201701212723,2,2013 NISSAN,TITAN,Pickup
201701215503,1,2005 HYUNDAI,TUCSON,SUV
201701239830,1,2006 FORD,(UNK),Other Vehicle With Trailer
201701246057,2,1990 OLDSMOBILE,DELTA 88/ROYALE,Passenger
201701246227,3,2013 SCION,FR-S,Passenger
201701239888,2,2000 YAMAHA,(UNK),Motorcycle (Over 150cc)
201701251966,1,1993 CHEVROLET,C/K 2500 (3/4 TON),Pickup
201701246406,1,2006 DODGE,CARAVAN,Van/Mini-Van
201701207218,2,2013 FORD,(UNK),Truck Single Unit
201701207243,3,2015 HYUNDAI,ELANTRA,Passenger
201701213074,1,2010 HYUNDAI,ELANTRA,Passenger
201701252028,2,2006 VOLKSWAGEN,TOUAREG,Passenger
201701246514,1,2002 FORD,EXPLORER,Passenger
201701207418,1,1998 MITSUBISHI,MONTERO/MONTERO SPORT,SUV
201701246622,1,2014 LEXUS,RX350,Passenger
201701252081,1,2001 AMF INCORPORATED,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701252081,2,2002 FORD,RANGER,Pickup
201701252230,2,2013 BMW,28I,Passenger
201701240317,1,2013 DODGE,DART,Passenger
201701240411,2,2013 HYUNDAI,ELANTRA,Passenger
201701246640,1,2014 MITSUBISHI,OUTLANDER,SUV
201701246689,3,(UNK) CHEVROLET,(UNK),Van/Mini-Van
201701246805,1,2016 NISSAN,QUEST,Van/Mini-Van
201701246861,2,2016 GMC,(UNK),Pickup
201701246959,1,2013 CHRYSLER,200,Passenger
201701213418,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701213440,1,2011 DODGE,AVENGER,Passenger
201701213467,1,2012 BUICK,LACROSSE,SUV
201701213494,4,2001 MITSUBISHI,OTHER/UNKNOWN,SUV
201701205398,1,2014 JEEP,GRAND CHEROKEE,SUV
201701246861,1,2006 YAMAHA,YZF-R6,Motorcycle (Over 150cc)
201701240468,1,2014 HYUNDAI,SANTA FE,SUV
201701240568,1,2017 DODGE,RAM PICKUP,Truck Single Unit
201701246893,1,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201701252414,2,2005 (UNK),(UNK),Passenger
201701247103,1,2008 FORD,FOCUS,Passenger
201701247192,1,2008 NISSAN,(UNK),Passenger
201701247192,2,2016 DODGE,DURANGO,Passenger
201701247371,1,2006 ACURA,TL,Passenger
201701213738,1,2005 DODGE,DAKOTA,Pickup
201701247101,1,2016 KIA MOTORS CORPORATION,SOUL,Passenger
201701247195,2,2016 CHEVROLET,COLORADO,Pickup
201701247249,1,2008 HONDA,CIVIC (AND CRX),Passenger
201701252664,1,(UNK) UNKNOWN,(UNK),Unknown
201701247547,2,2002 CHEVROLET,IMPALA,Passenger
201701208053,3,2012 JEEP,GRAND CHEROKEE,SUV
201701213883,2,2011 SUBARU,OUTBACK,Passenger
201701206085,1,2003 BUICK,CENTURY,Passenger
201701247498,1,2007 CHEVROLET,COBALT,Passenger
201701247696,1,2000 ACURA,RL,Passenger
201701247696,2,2006 (UNK),(UNK),Bus Over 15 Passengers
201701241138,1,2015 UNKNOWN,OTHER/UNKNOWN,Farm Equipment
201701241148,1,1982 YAMAHA,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701241149,2,2001 HONDA,CIVIC EX,Passenger
201701252923,1,2006 CADILLAC,SRX,Passenger
201701241227,1,2015 HONDA,OTHER/UNKNOWN,Motor Driven Cycle
201701241368,1,2006 DODGE,CARAVAN,Van/Mini-Van
201701247832,1,2001 GMC,SIERRA 4X4 EXTENDED,Pickup
201701253118,2,2008 CHEVROLET,TRAILBLAZER,Passenger
201701208364,4,2010 FORD,EDGE,Passenger
201701241702,1,2002 MITSUBISHI,LANCER,Passenger
201701241818,1,2016 JEEP,(UNK),SUV
201701208452,1,2007 (UNK),(UNK),Truck Single Unit
201701248071,2,1998 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201701253223,1,2007 VOLVO,CONV (CBE),Tractor With Semi-Trailer
201701206416,2,1999 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201701242005,1,(UNK) CHEVROLET,TAHOE,Unknown
201701242005,2,2003 PONTIAC,GRAND PRIX,Passenger
201701242008,1,2015 LEXUS,RX350,Passenger
201701208531,1,2008 CHEVROLET,COBALT,Passenger
201701208531,4,2004 GMC,ENVOY,SUV
201701208554,1,2013 FORD,FOCUS,Passenger
201701208557,1,2003 CHEVROLET,MONTE CARLO SS,Passenger
201701208664,2,2000 CHEVROLET,S10,Pickup
201701208864,1,2016 CHEVROLET,MALIBU,Passenger
201701208864,2,2009 TOYOTA,COROLLA,Passenger
201701242076,2,2000 NISSAN,PATHFINDER,Passenger
201701242225,1,1999 MERCURY,VILLAGER,Van/Mini-Van
201701248440,1,2007 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701248521,2,2004 HONDA,ELEMENT EX,Passenger
201701248610,1,2016 FORD,(UNK),Truck Single Unit
201701248356,1,2013 FORD,F150 SERIES,Pickup
201701253520,1,2006 CHEVROLET,IMPALA,Passenger
201701206532,1,2008 DODGE,CARAVAN,Van/Mini-Van
201701206532,3,2000 PONTIAC,GRAND PRIX GT,Passenger
201701248361,1,2008 NISSAN,SENTRA,Passenger
201701209052,1,2000 LINCOLN,TOWN CAR EXECUTIVE,Passenger
201701253593,3,1997 GMC,4 DOOR CONVENTIONAL CAB 4X4,SUV
201701248521,1,1999 FORD,MUSTANG,Passenger
201701248566,1,2013 MAZDA,MAZDA 2,Passenger
201701248587,1,2006 CHRYSLER,(UNK),Passenger
201701248587,2,2007 (UNK),(UNK),Motor Driven Cycle
201701242470,2,2010 TOYOTA,CAMRY,Passenger
201701214177,1,2003 CHEVROLET,TRAILBLAZER,SUV
201701253726,1,2005 CHRYSLER,SEBRING,Passenger
201701242588,1,2006 FORD,TAURUS,Passenger
201701249238,1,1993 (UNK),(UNK),Motor Driven Cycle
201701248945,2,2002 DODGE,CARAVAN,Passenger
201701214461,1,2008 CHEVROLET,IMPALA,Passenger
201701215671,2,2006 NISSAN,ALTIMA,Passenger
201701253964,2,2009 CHEVROLET,IMPALA,Passenger
201701253964,3,2004 CADILLAC,DEVILLE,Passenger
201701209555,2,2013 HONDA,ACCORD,Passenger
201701249205,1,2001 PONTIAC,GRAND AM,Passenger
201701215767,3,2005 VOLVO,VNL,Tractor With Semi-Trailer
201701215793,2,1999 MERCURY,VILLAGER,Van/Mini-Van
201701215808,1,2006 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701254196,1,2002 GMC,YUKON,SUV
201701249366,2,2005 CHEVROLET,IMPALA,Passenger
201701249436,2,1995 FORD,EXPLORER,SUV
201701242801,1,2007 TOYOTA,CAMRY,Passenger
201701249668,1,(UNK) (UNK),(UNK),Passenger
201701214485,2,2007 CHEVROLET,COBALT,Passenger
201701215875,1,1998 CHEVROLET,SILVERADO 4X4,Pickup
201701254270,1,2011 FORD,FUSION,Passenger
201701249916,1,1995 DODGE,INTREPID,Passenger
201701215945,1,1983 MACK TRUCKS  INC.,R SERIES,Truck Single Unit
201701215945,2,2010 AUDI,OTHER/UNKNOWN,Passenger
201701215955,1,2005 HYUNDAI,ACCENT,Passenger
201701215955,2,2014 CHRYSLER,200,Passenger
201701209840,1,2011 HYUNDAI,TUCSON,Passenger
201701209884,3,2007 CHEVROLET,TRUCK,Truck Single Unit
201701209941,1,2016 TOYOTA,CAMRY,Passenger
201701249724,3,2013 (UNK),(UNK),Passenger
201701243220,2,2004 BUICK,RENDEZVOUS,Passenger
201701250128,4,2013 CHEVROLET,SONIC,Passenger
201701249990,2,2011 AUDI,A5,Passenger
201701250128,2,2005 DODGE,RAM 50,Pickup
201701250128,3,2012 UNKNOWN,OTHER/UNKNOWN,Other
201701216032,3,2014 HONDA,ACCORD,Passenger
201701254598,2,2012 CHEVROLET,SILVERADO,Pickup
201701254615,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Other
201701254731,2,2000 LINCOLN,TOWN CAR CARTIER,Passenger
201701214876,1,1999 JEEP,GRAND CHEROKEE,SUV
