id,vehicle_number,charge
200814212008-9385,1,CARELESS DRIVING              
20081422I-2008-017603,1,39:4-144                      
20081422I-2008-023813,1,PENDING INVESTIGATION         
20081422I-2008-025577,1,39:4-50                       
20081422I-2008-025745,1,39:4-96                       
20081422I-2008-030604,1,39:4-97                       
20081422I-2008-038077,1,39:4-97                       
20081422I-2008-038077,2,                              
20081424AR08-666,1,                              
20081424AR08-666,2,                              
200814270857192,1,FAILURE TO WEAR HELMET        
200814282008-000288,1,PENDING                       
20081428B080200800728A,1,                              
20081428B080200800728A,2,                              
2008142908-15657,1,                              
2008142908-21011,1,                              
2008142908-23743,1,DWI UNDERAGE DWI CARELESS DRI?
2008142908-5552,1,DWI 9 RECKLESS DRIVING 39:4-96
2008142908-5552,2,NO SEATBELT 39:3-76.2F        
2008142908-5552,3,REVOKED DRIVER 39:3-40        
2008142908-5552,4,NO INSURANCE 39:6B.2          
2008142908-5552,5,                              
20081429B060200800637A,1,39:4-50                       
20081430LH-2008-017638,1,                              
200814312008-002105,1,39:4-144-FAIL TO STOP/YIELD   
200814312008-002105,2,39:3-76.2F(B)-SEATBELT        
2008143408-10430,1,39:4-30                       
2008143408-10430,2,39:4-97                       
2008143408-12020,1,                              
2008143408-12710,1,DWI BAC. 118                  
200814352008-004451,1,DWI RECKLESS FAIL MAINT LANE  
200814352008-025722,1,DUI 5 OTHERS SEE NARATIVE     
200814352008-025722,2,                              
200814352008-026901,1,DWI RECKLESS ASSAULT          
200814352008-030404,1,DWI RECKLESS SPEEDING         
200814352008-030404,2,                              
200814352008-040688,1,                              
200814352008-045038,1,                              
200814352008-045038,2,                              
200814352008-045038,3,                              
20081435B080-2008-01749A,1,                              
20081435B080-2008-01749A,2,                              
200814362008-002362,1,                              
200814362008-002362,2,                              
200814362008-025462,1,                              
200814362008-025973,1,                              
200814362008-030915,1,                              
200814362008-030915,2,                              
200814362008-030915,3,                              
200814362008-036347,1,                              
200814362008-038797,1,                              
200814362008-041634,1,                              
200814362008-041634,2,39:4-97                       
2008143808010665,1,RECKLESS DWI FAILURE TO MAINT?
20081438IC-08003308,1,39:4-144                      
20081438IC-08003308,2,                              
20081503882-08,1,39:4-69/39:4-97               
200815042008-002787,1,DWI                           
200815042008-08-072,1,                              
2008150508-027,1,                              
2008150508-027,2,                              
2008150508-039,1,39:4-96 RECKLESS              
2008150508-039,2,39:4-144 FAILURE TO STOP      
2008150508-194?,1,                              
2008150508-194?,2,39:4-50 39:4-96 39:4-88       
2008150508-249,1,FAILURE TO STOP 39:1-144      
2008150508-249,2,SUSPENDED DL 39:3-40          
2008150508-266,1,                              
2008150616642-08,1,                              
2008150616642-08,2,                              
2008150620676-08,1,                              
2008150620676-08,2,                              
2008150627772-08,1,39:4-50                       
2008150646110-08,1,39:4-50                       
2008150646929-08,1,                              
200815069906-08,1,                              
200815069906-08,2,39:4-50                       
2008150708-114,1,                              
2008150708-114,2,                              
2008150708-1324,1,39:4-144                      
2008150708-1324,2,39:3-76.2F (DRIVER)           
2008150708-1324,3,39:3-76.2F (PASSENGER)        
2008150708-1500,1,39:4-97                       
2008150708-1500,2,                              
2008150708-1500,3,                              
2008150708-19934,1,                              
2008150708-19934,2,39:4-115A                     
2008150708-20833,1,                              
2008150708-20904,1,39:4-129                      
2008150708-20904,2,                              
2008150708-22304,1,                              
2008150708-22304,2,                              
2008150708-22304,3,                              
2008150708-2389,1,                              
2008150708-2389,2,39:4-97                       
2008150708-23942,1,39:4-144                      
2008150708-23942,2,BOX #25-GEICO INS.            
2008150708-24469,1,39:4-81                       
2008150708-24469,2,                              
2008150708-24469,3,                              
2008150708-24469,4,                              
2008150708-25990,1,                              
2008150708-25990,2,39:4-97                       
2008150708-28353,1,                              
2008150708-28353,2,                              
2008150708-28966,1,39:4-98                       
2008150708-2900,1,                              
2008150708-33984,1,39:4-97                       
2008150708-36300,1,39:4-144                      
2008150708-36300,2,                              
2008150708-36300,3,                              
2008150708-37359,1,                              
2008150708-37866,1,39:4-97                       
2008150708-38384,1,39:4-97                       
2008150708-40120,1,39:3-10B                      
2008150708-40120,2,                              
2008150708-403,1,                              
2008150708-403,2,                              
2008150708-4138,1,39:4-97                       
2008150708-41841,1,                              
2008150708-41841,2,                              
2008150708-41841,3,39:4-97                       
2008150708-42548,1,39:6-B2                       
2008150708-43394,1,39:4-14.1                     
2008150708-44320,1,                              
2008150708-44320,2,                              
2008150708-44320,3,                              
2008150708-45863,1,                              
2008150708-4709,1,39:4-50                       
2008150708-4716,1,39:4-126                      
2008150708-47242,1,                              
2008150708-47242,2,39:4-144                      
2008150708-48512,1,39:3-40                       
2008150708-48904,1,39:4-97                       
2008150708-4928,1,                              
2008150708-4928,2,                              
2008150708-4928,3,39:4-97                       
2008150708-49473,1,                              
2008150708-52898,1,39:4-97                       
2008150708-54197,1,39:4-144                      
2008150708-54197,2,                              
2008150708-54501,1,39:4-97 39:4-88B              
2008150708-54501,2,                              
2008150708-56792,1,                              
2008150708-56792,2,39:4-97                       
2008150708-56836,1,                              
2008150708-56836,2,39:4-144                      
2008150708-5857,1,39:4-130                      
2008150708-60664,1,                              
2008150708-60664,2,39:4-81                       
2008150708-6237,1,                              
2008150708-673,1,39:4-88B                      
2008150708-687,1,                              
2008150708-775,1,39:4-81                       
2008150708-775,2,                              
2008150708-9320,1,                              
2008150708-9320,2,39:4-97                       
2008150708-9334,1,FAILURE TO YIELD RIGHT OF WAY 
2008150708-9334,2,                              
200815072008-1214,1,SEE NARRATIVE                 
200815072008-1214,2,SEE NARRATIVE                 
200815072008-13660,1,39:4-97 ET AL. (SEE NARRATIVE)
20081507E030200801426A,1,                              
20081508C120-2008-00008P,1,                              
20081511I-2008-000740,1,39:4-123                      
20081511I-2008-000740,2,                              
20081511I-2008-016631,1,                              
20081511I-2008-016631,2,                              
20081511I-2008-016631,3,39:4-144                      
20081511I-2008-019399,1,39:4-50                       
20081511I-2008-020401,1,39:4-96                       
20081511I-2008-025206,1,39:3-4 (UNREGISTERED VEHICLE) 
20081511I-2008-025206,2,39:4-97 (CARELESS DRIVING)    
20081511I-2008-025698,1,39:4-97                       
20081511I-2008-026524,1,39:4-97                       
20081511I-2008-026524,2,39:3-13.4                     
20081511I-2008-026791,1,                              
20081511I-2008-026791,2,                              
20081511I-2008-026791,3,39:4-144                      
20081511I-2008-032735,1,                              
20081511I-2008-032735,2,39:4-97                       
20081511I-2008-038288,1,                              
20081511I-2008-038288,2,39:4-97                       
20081511I-2008-047546,1,39:3-10 NEVER LIC.            
20081511I-2008-049456,1,                              
20081511I-2008-051660,1,                              
20081511I-2008-051660,2,                              
20081511I-2008-052894,1,                              
20081511I-2008-052894,2,                              
20081511I-2008-054199,1,                              
20081511I-2008-054199,2,                              
20081511I-2008-054199,3,39:4-97                       
20081511I2008-035366,1,39:4-50                       
20081511I2008-035366,2,39:4-97                       
20081512080024065,1,                              
20081512080024065,2,                              
20081512200800005323,1,39:4-97                       
20081512200800008353,1,                              
20081512200800017794,1,39:4-97                       
20081512200800020871,1,                              
20081512E030-2008-01261A,1,39:4-97                       
20081512E030-2008-01261A,2,39:4-97                       
20081512E030/2008-00606A,1,39:3-40                       
200815132008-007163,1,                              
200815132008-007163,2,CARELESS DRIVING              
2008151408-10940,1,                              
2008151408-10940,2,39:4-97                       
2008151408-11614,1,                              
2008151408-11614,2,39:4-144                      
2008151408-12913,1,                              
2008151408-12913,2,FAILURE TO YIELD AT INTERSECT?
2008151408-21099,1,                              
2008151408-21099,2,                              
2008151408-22117,1,NJS 39:4-96                   
2008151408-23519,1,39:4-97 CARELESS              
2008151408-23519,2,                              
2008151408-23744,1,D.U.I                         
2008151408-27353,1,39:4-97                       
2008151408-27353,2,                              
2008151408-31927,1,39:3-10                       
2008151408-31927,2,PENDING                       
2008151408-35947,1,                              
2008151408-43056,1,39:4-97                       
2008151408-43056,2,NO CHARGES                    
2008151408-46721,1,                              
2008151408-4907,1,                              
2008151408-497,1,N.J.S. 39:4-82 FAILURE TO KEEP
2008151408-497,2,                              
2008151408-54024,1,39:4-144/39:4-97 CARELESS FAI?
2008151408-54024,2,                              
2008151408-54024,3,                              
2008151408-54264,1,NO CHARGES                    
2008151408-55883,1,                              
2008151408-56150,1,                              
2008151408-56150,2,                              
2008151408-58119,1,                              
2008151408-58649,1,                              
2008151408-58649,2,39:4-144                      
2008151408-67841,1,                              
2008151408-67841,2,39:4-97                       
2008151408-69053,1,                              
2008151408-69053,2,39:4-97                       
2008151408-73048,1,                              
2008151408-75658,1,PENDING                       
2008151408-77742,1,39:4-97                       
2008151408-81550,1,                              
2008151408-81550,2,                              
200815140855708,1,                              
2008151608-2600,1,                              
2008151608-2600,2,39:4-97 CARELESS DRIVING      
200815172008-951,1,                              
200815172008-951,2,                              
200815182008-287,1,39:3C-16A                     
200815182008-367,1,39:4-81                       
200815182008-367,2,                              
200815182008-436,1,39:4-97                       
200815182008-520,1,39:4-90                       
200815182008-532,1,39:4-50                       
200815182008-567,1,39:4-90                       
200815182008-567,2,                              
200815182008-583,1,39:4-144 FAILURE TO STOP OR Y?
200815182008-583,2,NO ACTION                     
200815182008-59,1,39:4-97                       
200815182008-856,1,                              
200815182008-886,1,39:4-88B                      
200815182008-938,1,                              
20081520E050200800411A,1,                              
20081520I-2008-07870,1,                              
20081520I-2008-07870,2,39:4-85                       
20081520I-2008-15512,1,                              
20081520I-2008-15512,2,                              
20081520I-2008-17425,1,                              
20081520I-2008-17425,2,                              
2008152308-01-009AC,1,39:4-88B                      
2008152308-01-009AC,2,39:4-129D                     
2008152408-008691,1,                              
2008152408-008691,2,39:4-96                       
2008152508-365,1,                              
2008152508-452,1,                              
20081527I-200807761,1,FAILURE TO STOP/YIELD         
20081527I-200807761,2,FAILURE TO WEAR SEATBELT      
200815292008-07-071,1,39:3-10                       
200815292008-07-071,2,39:3-10                       
200815302008-000536,1,                              
200815302008-000536,2,39:4-97                       
200815302008-010059,1,                              
200815302008-010600,1,                              
200815302008-016307,1,39:4-97                       
200815302008-021785,1,                              
200815302008-027184,1,                              
200815302008-027184,2,                              
200815302008-027184,3,39:4-97                       
200815302008-027697,1,                              
200815302008-027697,2,39:4-144                      
200815302008-029741,1,                              
200815302008-029741,2,                              
200815302008-029741,3,39:4-97                       
200815302008-030429,1,39:4-97                       
200815302008-033452,1,                              
2008153308019616,1,                              
2008153308033806,1,                              
2008153308040238,1,                              
2008153308040238,2,                              
2008160108-0155,1,39:4-50 DRIVING WHILE INTOXIC?
2008160108-3196,1,NONE BY POLICE                
2008160207-6212,1,                              
2008160207-6212,2,                              
2008160208-10422,1,                              
2008160208-10422,2,39:4-129                      
2008160208-12624,1,39:4-96                       
2008160208-13719,1,                              
2008160208-13960,1,1                             
2008160208-14529,1,                              
2008160208-14529,2,                              
2008160208-14529,3,                              
2008160208-16000,1,                              
2008160208-16600,1,                              
2008160208-16600,2,                              
2008160208-16603,1,                              
2008160208-16603,2,                              
2008160208-16603,3,                              
2008160208-16603,4,                              
2008160208-16603,5,                              
2008160208-16603,6,                              
2008160208-16603,7,                              
2008160208-16603,8,                              
2008160208-2,1,                              
2008160208-2,2,                              
2008160208-25?8,1,                              
2008160208-2955,1,                              
2008160208-2955,2,                              
2008160208-3905,1,                              
2008160208-6212,1,                              
2008160208-6212,2,                              
2008160208-6741,1,                              
2008160208-6741,2,                              
2008160208-6788,1,DWI 39:4-50                   
2008160208-7153,1,                              
2008160208-7698,1,                              
2008160208-7698,2,                              
2008160208-7698,3,PENDING                       
2008160208-7712,1,                              
2008160208-7712,2,                              
2008160208-9330,1,                              
2008160208-9330,2,39:4-50                       
200816022008-4116,1,                              
200816022008-5729,1,                              
20081602E040-08-01498A,1,                              
20081602E040200801081A,1,                              
2008160308-00113,1,                              
2008160308-00113,2,                              
2008160308-00300,1,                              
200816042008-000723,1,39:4-50 DWI                   
200816042008-000723,2,                              
2008160508-00130,1,39:3-76.2F                    
2008160508-00130,2,39:3-13.4                     
2008160508-00567,1,                              
2008160508-07220,1,                              
2008160608-2492,1,                              
2008160608-2492,2,39:4-97                       
2008160708-36955,1,39:4-129                      
2008160708-52761,1,                              
2008160708-52761,2,                              
2008160708-55502,1,39:4-127                      
2008160708-59883,1,                              
2008160708-59883,2,                              
200816072008-17443,1,                              
200816072008-18103,1,                              
200816072008-18103,2,                              
200816072008-18103,3,                              
200816072008-18103,4,                              
200816072008-18103,5,                              
200816072008-4331,1,                              
200816072008-53617,1,39:6B-2                       
200816072008-53617,2,                              
200816080121-247,1,                              
200816080207-0171,1,                              
200816080214-0156,1,                              
200816080214-0156,2,                              
200816080221-0133,1,                              
200816080221-0133,2,                              
200816080307-0076,1,39:4-32                       
200816080313-0074,1,39:4-36                       
200816080423-0262,1,39:4-96                       
200816080423-0262,2,39:4-129                      
200816080428-0043,1,                              
200816080428-0043,2,                              
200816080609-0315,1,                              
200816080615-316,1,39:3-4 39:3-29 INS            
200816080616-376,1,                              
200816080704-0249,1,                              
200816080704-0249,2,                              
200816080705-0066,1,                              
200816080710-0314,1,                              
200816080710-0314,2,39:3-29                       
2008160807130210,1,                              
2008160807130210,2,                              
2008160807130210,3,                              
200816080724-0196,1,39:4-36 39:3-36               
2008160808-82736,1,                              
2008160808-97023,1,                              
200816080808-0374,1,                              
200816080830-0131,1,UNREG/UNLICENS/FAILURE TO CTI?
200816080830-0131,2,                              
200816080907-0064,1,39:4-50                       
200816081009-0063,1,                              
200816081123-0046,1,SUSPENDED LICENSE             
20081608616-376,1,                              
20081608922-262,1,                              
20081608922-262,2,                              
20081608922-262,3,                              
20081608922-262,4,                              
20081608922-262,5,                              
20081608B060-2008-00157A,1,39:4-57                       
20081608B060-2008-00157A,2,                              
20081608B060-2008-00279A,1,39:4-50                       
20081608B060200800482A,1,39:4-50                       
20081608B060200801397A,1,                              
20081608PCSD08-94511,1,                              
20081608PCSD08-94511,2,                              
200816090724-0262,1,                              
200816090724-0262,2,                              
200816106143,1,39:3-74                       
20081611I-2008-006720,1,                              
20081611I-2008-008356,1,DWI 39:4-50                   
200816132008-005520,1,CARELESS DRIVING              
200816132008-006933,1,                              
200816132008-006933,2,                              
200816132008-010593,1,                              
200816132008-010593,2,                              
20081613B060200800556A,1,                              
20081613B060200800556A,2,                              
20081613B060200800556A,3,                              
20081613B060200800556A,4,                              
20081613B060200800556A,5,                              
2008161408-11926,1,                              
2008161408-13971,1,                              
2008161408-13971,2,                              
2008161408-13986,1,                              
2008161408-23282,1,                              
2008161408-23282,2,                              
2008161408-24741,1,                              
2008161408-24741,2,                              
2008161408-26387,1,39:3-40                       
2008161408-26600,1,                              
2008161408-5552,1,CARELESS DRIVER 39:4-97       
2008161408-5552,2,                              
2008161408-7985,1,                              
2008161408-7985,2,                              
200816140817837,1,                              
200816140817837,2,                              
200816140817837,3,                              
2008161411-909,1,                              
200816142008-4648,1,                              
200816142008-8044,1,                              
2008161421554,1,                              
2008161421554,2,                              
2008161425097-08,1,                              
2008161508-10366-AC,1,39:4-97 CARELESS DRIVING      
2008161508-1778-AC,1,39:4 50                       
2008161508-1778-AC,2,                              
2008161508-4172-AC,1,                              
2008161508-4172-AC,2,39:4-97                       
2008161508-6395-AC,1,                              
2008161608-03727,1,                              
2008161608-04256,1,                              
2008161608-04256,2,                              
20081616B060-2008-02027A,1,39:4-97                       
20081701A140-2008-00178A,1,39:4-50                       
20081701A140200800676A,1,39:4-97                       
200817042008-005262,1,                              
20081706A140-2008-00083A,1,                              
20081706A140-2008-00083A,2,                              
20081706A140-2008-00298-A,1,39:4-97                       
200817082008-004108,1,39:4-97                       
200817082008-009275,1,                              
200817082008-014161,1,39:4-126                      
200817082008-014161,2,                              
20081709A140-2008-00609A,1,RECKLESS DRIVING              
20081709A140-2008-00609A,2,DRIVING WHILE SUSPENDED       
20081710A0402008-00232A,1,39:4-97 CARELESS DRIVING      
20081711A140-2008-289A,1,39:4-50 (DRIVING UNDER THE IN?
200817122008-009026,1,                              
200817122008-009026,2,39:4-97                       
20081713I-2008-02683,1,                              
20081713I-2008-02683,2,                              
20081713I-2008-04941,1,                              
20081713I-2008-04941,2,                              
20081713I-2008-11240,1,                              
20081713I-2008-12284,1,                              
20081714A140200800217A,1,39:4-97                       
200817152008-000804,1,CARELESS DRIVING              
20081801200800000041,1,                              
20081801200800000041,2,39:4-81                       
20081801200800000041,3,                              
20081801200800000141,1,39:4-82                       
20081801200800000141,2,39:4-97                       
20081801200800000255,1,                              
20081802BT-2008-003738,1,                              
20081802BT-2008-003738,2,                              
20081802BT-2008-012427,1,RECKLESS DRIVING              
20081802BT-2008-012427,2,RECKLESS DRIVING              
20081805B-08-057,1,39:4-97                       
20081805B-08-057,2,                              
20081805B-08-205,1,NOTISSUED                     
20081805B-08-205,2,                              
2008180608-1731,1,                              
2008180608-3073,1,                              
2008180608-3073,2,                              
2008180608-3073,3,                              
2008180608-3126,1,39:4-96                       
2008180608-3244,1,39:4-97                       
2008180608-385,1,                              
200818062008-00004498,1,                              
20081806B130200803313A,1,                              
200818088022481,1,39:4-97 CARELESS DRIVING      
200818088022481,2,                              
200818088032218,1,39:4-50 DUI/DWI               
200818088033098,1,39:4-97 CARELESS DRIVING      
200818088033098,2,                              
200818088033446,1,39:4-97 CARELESS DRIVING      
200818088033446,2,                              
200818088034201,1,                              
200818088034201,2,39:4-90                       
200818088039731,1,                              
200818088039731,2,                              
200818088045579,1,39:4-97 CARELESS DRIVING      
20081808B130-2008-01546A,1,                              
20081808B130-2008-01546A,2,                              
20081808B130-2008-01546A,3,                              
2008180908-3468/CC#528,1,39:4-81                       
2008180908-3468/CC#528,2,                              
2008180908-3468/CC#528,3,                              
2008180908-5181/CC-785,1,                              
20081809415/08-3240,1,                              
20081809CC1477/08-9460,1,                              
20081809CC1477/08-9460,2,                              
2008181008-1893,1,39:4-97                       
2008181008-1893,2,                              
2008181008-1893,3,                              
2008181008-1893,4,                              
200818102008-1814,1,39:4-97                       
200818102008-2637,1,                              
200818102008-2704,1,                              
200818102008-2704,2,                              
200818102008-2704,3,                              
200818102008-2704,4,                              
200818102008-412,1,                              
200818102008-717,1,                              
200818102008-717,2,                              
200818112008-12627,1,                              
200818122008-1626,1,                              
200818132008-001969,1,39:4-82                       
200818132008-001969,2,                              
200818132008-005452,1,39:4-82                       
200818132008-005452,2,                              
2008181408-8557,1,CARELESS DRIVING              
20081814I-N2008-021547,1,                              
20081814I-N2008-021547,2,STOP SIGN VIOLATION           
20081814I-N2008-029490,1,FAILURE TO YIELD TO PEDESTRIAN
20081814I-N2008-029497,1,PENDING                       
20081814I-N2008-029497,2,                              
20081814I-N2008-029497,3,                              
2008181608-8739,1,39:4-36 FAILURE TO YIELD      
2008181808-8782,1,                              
200818182008-002337,1,CARELESS DRIVING 39:4-97      
200818182008-002337,2,                              
200818182008-002337,3,                              
2008182008-16731,1,39:4-50 DRIVING WHILE INTOXIC?
2008182008-7390,1,39:4-97                       
2008182108-13514,1,                              
2008182108-13514,2,PENDING                       
20081821B130-2008-02319A,1,                              
20081821B130-2008-02319A,2,                              
20081901B050200800807A,1,                              
20081901B050200800807A,2,39:4-88B                      
200819022008-005670,1,CARELESS DRIVING 39:4-97      
200819022008-005670,2,                              
200819022008-9238,1,                              
20081904B080-2008-01303A,1,                              
20081904B080-2008-01303A,2,39:4-96                       
20081905B050-2008-00157A,1,                              
20081905B050-2008-00247A,1,39:4-85 IMPROPER PASSING      
20081905B050-2008-00247A,2,                              
20081905B050200800051A,1,39:4-50                       
20081905B050200800051A,2,                              
20081905B050200800051A,3,                              
20081905B050200800085A,1,                              
20081905B0502008000883A,1,39:4-97                       
20081906I-F2008-005221,1,                              
20081906I-F2008-005221,2,                              
20081906I-F2008-005329,1,CARELESS DRIVING              
20081906I-F2008-005329,2,                              
2008190908-0175,1,39:4-97                       
2008190908-0175,2,39:3-76.2F                    
2008190908-0175,3,                              
2008190908-1949,1,39:4-82                       
2008190908-1949,2,                              
20081910B050-2008-01199A,1,                              
20081911I-H2008-000957,1,                              
20081911I-H2008-003123,1,39:4-50                       
20081911I-H2008-003123,2,                              
20081911I-H2008-006414,1,39:4-96                       
20081911I-H2008-006414,2,                              
20081911I-H2008-013828,1,39:4-97 39:8-1 39:3-72        
20081911I-H2008-013828,2,                              
20081911I-H2008-017373,1,39:4-97                       
20081912I-H2008-001953,1,39:4-50G                      
20081912I-H2008-009771,1,DWI                           
20081913B050-2008-00610A,1,39:4-97                       
20081914B050-2008-00110A,1,39:4-97 CARELESS DRIVING      
20081914B050-2008-00714A,1,39:4-50                       
200819152008-009727,1,                              
200819152008-009727,2,                              
20081917B050200800663A,1,39:4-97 CARELESS DRIVING      
20081917B050200800663A,2,                              
20081917B050200800663A,3,                              
20081918I-S2008-001295,1,                              
20081918I-S2008-027985,1,                              
20081918I-S2008-027985,2,39:4-82                       
2008192008-1530,1,39:4-50 39:4-96 39:4-88 39:3-?
2008192008-1780,1,                              
20081922I-2008-001398,1,39:3-10 UNLICENSED DRIVER     
20081922I-2008-007235,1,                              
20081922I-2008-008389,1,                              
20081922I-2008-008389,2,                              
20081922I-2008-019640,1,                              
20081922I-2008-019640,2,                              
20081922I-2008-019805,1,39:4-82 FAILURE TO KEEP RIGHT 
20081922I-2008-019805,2,                              
20081922I-2008-020149,1,39:3-4 UNREGISTERED VEHICLE   
20081924B050-2008-00372A,1,                              
20081924B050-2008-00372A,2,39:4-97                       
20081924B050-2008-00651A,1,39:4-50 DRIVING UNDER INFLUEN?
20081924B050200801083A,1,                              
20081924B050200801083A,2,39:4-66.1                     
20082002E040200801579A,1,                              
2008200308-38213,1,                              
2008200308-38213,2,                              
2008200308-43814,1,39:4-81 FAILURE TO OBSERVE SI?
2008200308-43814,2,                              
2008200308-5591,1,39:4-97 CARELESS DRIVING      
2008200408-11393,1,DWI 39:4-50                   
2008200408-11393,2,RECKLESS 39:4-96              
2008200408-11444,1,                              
2008200408-11614,1,                              
2008200408-12586,1,                              
2008200408-12715,1,39:4-81                       
2008200408-12715,2,                              
2008200408-14819,1,                              
2008200408-15014,1,                              
2008200408-15014,2,                              
2008200408-15246,1,39:4-129                      
2008200408-15246,2,                              
2008200408-15326,1,                              
2008200408-16092,1,                              
2008200408-16092,2,                              
2008200408-19108,1,                              
2008200408-19108,2,                              
2008200408-19936,1,39:3-10 UNLICENSED DRIVER     
2008200408-19936,2,39:3-40 SUSPENDED DRIVER      
2008200408-19936,3,                              
2008200408-19936,4,                              
2008200408-2275,1,                              
2008200408-25465,1,                              
2008200408-25465,2,                              
2008200408-26866,1,                              
2008200408-26866,2,                              
2008200408-3940,1,39:3-101.4-144/4-97           
2008200408-3940,2,39:3-40                       
2008200408-3940,3,                              
2008200408-5039,1,                              
2008200408-5050,1,                              
2008200408-6713,1,                              
2008200408-6713,2,                              
2008200408-6713,3,                              
2008200408-6713,4,                              
200820040820585,1,39:3-10                       
200820040820585,2,                              
200820042008-13582,1,                              
200820042008-13582,2,                              
20082004D030-2008-02231A,1,                              
20082004D030-2008-02231A,2,                              
200820052008-000393,1,                              
200820052008-000393,2,                              
200820052008-000393,3,                              
200820052008-005881,1,39:4-97                       
200820052008-005881,2,                              
200820052008-008927,1,CARELESS DRIVING PROVISONAL   
200820052008-010004,1,39:4-32                       
200820052008-022872,1,                              
20082006200806171,1,                              
20082006200806171,2,                              
20082006200806171,3,                              
20082006200806171,4,39:4-97                       
2008200708-12851,1,                              
2008200708-15452,1,39:3-10                       
2008200708-15452,2,39:4-96                       
2008200708-15452,3,                              
2008200708-5549,1,                              
2008200708-5549,2,                              
2008200908-10623,1,                              
2008200908-46972,1,                              
2008200908-46972,2,                              
200820092008-18270,1,                              
200820092008-20858,1,39:4-50 39:4-50.4A            
200820092008-20942,1,39:3-10B                      
200820092008-20942,2,                              
200820092008-27424,1,39:4-144                      
200820092008-27424,2,                              
200820092008-39962,1,39:4-36                       
200820092008-41466,1,39:4-50                       
200820092008-41466,2,                              
200820092008-5047,1,                              
200820092008-5047,2,                              
200820092008-6970,1,                              
200820092008-6970,2,                              
200820092008-6970,3,                              
200820092008-9289,1,39:4-97 CARLESS DRIVING       
200820092008-9289,2,39:3-76.2A CHILD SEAT VIOLATI?
200820092008-9289,3,                              
200820092008-9289,4,                              
20082009D030200801943A,1,                              
200820102008-009001,1,CARELESS DRIVING              
2008201208-12168,1,                              
2008201208-12168,2,                              
2008201208-15250,1,                              
2008201208-15250,2,                              
2008201208-19642,1,                              
2008201208-19642,2,                              
2008201208-20796,1,39:3-10                       
2008201208-24076,1,                              
2008201208-29612E,1,                              
2008201208-33196,1,                              
2008201208-4480,1,                              
2008201308-18587,1,39:4-97                       
2008201308-18587,2,39:4-123                      
200820132008-002536,1,                              
200820132008-32849,1,                              
200820132008-32849,2,                              
2008201408-23383,1,                              
200820142008-006026,1,RECKLESS DRIVING              
2008201508-018014,1,                              
2008201508-018014,2,                              
2008201508-17960,1,                              
2008201508-17960,2,                              
2008201508-7874,1,                              
2008201508-7874,2,                              
200820152008-4148,1,39:4-36                       
200820152008-855,1,                              
200820162008-1069,1,                              
200820162008-7672,1,                              
200820162008-7672,2,                              
200820172008-1845,1,DUI 39:4-50                   
20082018S08-0026,1,CARELESS DRIVING 4-97         
20082018S08-0026,2,                              
20082018S08-0286,1,                              
20082018S08-0387,1,39:4-97                       
2008201908-119801,1,39:4-97/39:4-36               
2008201908-135944,1,39:4-97                       
2008201908-135944,2,                              
2008201908-47959,1,                              
2008201908-7971,1,                              
2008201908-92152,1,                              
200820192008-117740,1,39:4-90                       
200820192008-117740,2,                              
20082019E040200802674A,1,39:4-50 DRIVING UNDER THE INF?
20082019E040200802674A,2,                              
2008202008-10327,1,39:4-81                       
2008202008-10327,2,                              
2008202008-2618,1,                              
20082101B020-2008-00506A,1,                              
20082101B020-2008-00506A,2,                              
20082101B0202008-00031P,1,                              
20082101B020200800382A,1,39:4-97                       
200821022008-2274,1,TRAFFIC ON MARKED LANES/CAREL?
200821022008-2274,2,                              
200821022008-4615,1,SPEEDING                      
20082106B020-2008-00073A,1,                              
20082106B020-2008-00294A,1,39:4-97                       
200821082008-154,1,CARELESS DRIVING              
20082110B150200800004P,1,                              
20082110B150200800004P,2,                              
20082111B020200800453A,1,39:4-98                       
200821122008-023,1,                              
200821122008-023,2,                              
200821122008-106,1,39:4-97 CARELESS DRIVING      
20082113B020-2008-00426A,1,                              
2008211608-172,1,39:4-50                       
2008211608-192,1,FAIL TO STAY IN MARKED LANES  
2008211908-003903,1,39:4-50                       
2008211908-003903,2,                              
200821202008-3818,1,                              
200821202008-3818,2,                              
200821202008-5664,1,                              
200821202008-5664,2,                              
200821202008-5818,1,                              
20082120B150200800290A,1,39:4-50                       
20082120B150200800290A,2,                              
20082120B150200800290A,3,                              
2008212208-080,1,39:4-96                       
2008212208-080,2,                              
2008212208-113,1,39:3-10                       
2008212208-113,2,39:4-90                       
2008212208-188,1,                              
2008212208-188,2,39:4-90                       
20082123B150-2008-00137A,1,DRIVING WHILE INTOXICATED (39?
