CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91128654,2019,2019-11-25,9120,2019-11-14,1535,021597,,4,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",17424.00,N,N,B,-,Y,,,101,,,,,,,Y,2,0,5,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,4,0,1,0,0,0,0,0,0,"- ","- ",41.648101806640625,-124.11318206787109,"DEL NORTE",UNINCORPORATED,-124.11311340332031,41.648185729980469
6418826,2014,2015-11-14,9120,2014-02-19,0535,020703,,3,3,9,0800,0,1,2,,2,003,"RT 199","SOUTH FORK RD",18480.00,N,N,B,-,Y,DN,1,199,-,-,10.710,H,-,S,Y,2,0,1,1,C,-,18,,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.03120611999999,41.838996190000003
90755233,2018,2018-11-05,9120,2018-04-27,1030,020638,,5,1,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101","STATE ROUTE 169",1584.00,S,N,B,-,Y,,,101,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.519599914550781,-124.03199768066406,"DEL NORTE",UNINCORPORATED,-124.03205871582031,41.519565582275391
90154303,2015,2016-04-11,9120,2015-06-18,2500,021085,,4,4,9,0800,0,1,2,,2,003,US-199,"WALKER RD",7920.00,S,N,A,B,Y,,,199,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.80856,-124.12817,"DEL NORTE",UNINCORPORATED,-124.12845111,41.8082311
90299627,2016,2016-10-24,9120,2016-09-14,1745,021221,,3,2,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","OCEAN VIEW DRIVE (NORTH)",980.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",41.987090000000002,-124.20547000000001,"DEL NORTE",UNINCORPORATED,-124.20549508000001,41.987071159999999
92007196,2023,2023-04-07,9120,2023-02-23,"600 ",016629,,4,1,9,0800,0,1,2,,2,001,"RT 101","FRED HAIGHT DR",300.00,N,N,D,-,Y,DN,,101," "," ",36.559,H,,R,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,C,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.885051727294922,-124.13675689697266,"DEL NORTE",UNINCORPORATED,-124.13671112060547,41.885047912597656
94474242,2024,2024-11-18,9120,2024-09-23,1837,021221,,1,2,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","MOUTH OF SMITH RIVER RD",15.00,N,N,A,-,Y,DN,,101," "," ",43.176,H,,R,Y,1,1,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,07,0,1,0,0,0,0,0,1,0,"- ","- ",41.951690673828125,-124.202880859375,"DEL NORTE",UNINCORPORATED,-124.20281219482422,41.951740264892578
91575564,2021,2021-09-21,9120,2021-09-13,0652,015954,,1,1,9,0800,0,1,2,,2,003,US-199,"PIONEER RD",528.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.839870452880859,-123.93244934082031,"DEL NORTE",UNINCORPORATED,-123.93250274658203,41.839942932128906
90398123,2017,2017-02-22,9120,2017-02-12,1110,021221,,7,1,9,0800,0,2,4,,2,030,"ELK VALLEY ROAD","SOUTH BEND AVENUE",166.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,23,1,0,0,0,0,0,0,0,1,"- ","- ",41.756860000000003,-124.16934000000001,"DEL NORTE",UNINCORPORATED,-124.16907617,41.756980890000001
91321961,2020,2020-10-12,9120,2020-10-03,0150,021161,,6,3,9,0800,0,3,5,,2,042,"DOUGLAS STREET","HARDING AVE",0.00,,Y,E,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,H,A,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",41.767368316650391,-124.19618225097656,"DEL NORTE",UNINCORPORATED,-124.19615173339844,41.767318725585938
94625390,2025,2025-03-25,9120,2025-03-14,2050,021221,,5,2,9,0800,0,2,4,,2,027,"LAKE EARL DRIVE","RED HAWK LANE",2135.00,N,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,M,E,8,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.876518249511719,-124.14666748046875,"DEL NORTE",UNINCORPORATED,-124.14658355712891,41.876316070556641
90191963,2016,2016-06-01,9120,2016-05-25,0155,014951,,3,3,9,0800,0,2,4,,2,028,"FRED HAIGHT DRIVE",101,1584.00,W,N,B,-,N,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",41.888249999999999,-124.14567,"DEL NORTE",UNINCORPORATED,-124.14201736,41.886336370000002
6606187,2014,2014-10-02,9120,2014-06-04,1806,17248,,3,2,9,0800,0,1,2,,2,003,"RT 199","HARDSCRABBLE CREEK",2640.00,S,N,A,-,Y,DN,1,199,-,-,10.490,H,-,S,Y,1,1,2,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.03499925,41.839430759999999
91266554,2020,2020-07-10,9120,2020-07-03,1540,021725,,5,2,9,0800,0,1,2,,2,003,US-199,"FRENCH HILL RD",1320.00,S,N,A,-,Y,,,199,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.842609405517578,-124.01338958740234,"DEL NORTE",UNINCORPORATED,-124.01338958740234,41.842628479003906
90773659,2018,2018-07-20,9120,2018-04-20,0250,021597,,5,3,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",18480.00,N,N,A,-,Y,,,199,,,,,,,Y,1,1,0,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.839561462402344,-124.03366088867188,"DEL NORTE",UNINCORPORATED,-124.03365325927734,41.839641571044922
90858306,2018,2018-11-12,9120,2018-10-05,1950,017248,,5,2,9,0800,0,1,2,,2,003,US199,"HARDSCRABBLE CREEK BRIDGE",376.00,N,N,B,C,Y,,,199,,,,,,,Y,1,1,2,2,A,-,05,21460,A,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.839298248291016,-124.0242919921875,"DEL NORTE",UNINCORPORATED,-124.0242919921875,41.839309692382812
94481938,2024,2024-11-25,9120,2024-11-14,1550,021279,,4,2,9,0800,0,1,3,,2,007,SR-169,"SR-169 MPM 1.74",47.00,E,N,B,C,Y,DN,,169," "," ",1.608,H,,R,Y,2,0,3,1,A,-,01,23152,A,N,E,8,A,B,H,-,A,D,0,,,,,Y,Y,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",41.524131774902344,-124.01290130615234,"DEL NORTE",UNINCORPORATED,-124.01291656494141,41.524166107177734
6605185,2014,2016-04-23,9120,2014-08-15,1130,013388,,5,1,9,0800,0,1,2,,2,004,"RT 199","SISKIYOU FORK RD",5280.00,N,N,A,-,Y,DN,1,199,-,-,26.500,H,-,N,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.090690000000002,-123.79226,"DEL NORTE",UNINCORPORATED,-123.7920939,41.890181869999999
90653832,2018,2018-02-02,9120,2018-01-24,0310,021221,,3,3,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","PIONEER ROAD",2112.00,S,N,B,C,Y,,,199,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.837318420410156,-123.93704223632812,"DEL NORTE",UNINCORPORATED,-123.93707275390625,41.837390899658203
90876189,2018,2018-12-05,9120,2018-11-28,1615,021863,,3,2,9,0800,0,3,5,,2,043,"LOW DIVIDE RD",SR-197,1056.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.829799652099609,-124.09938812255859,"DEL NORTE",UNINCORPORATED,-124.10021209716797,41.828895568847656
91537325,2021,2021-08-05,9120,2021-07-28,2500,021221,,3,4,9,0800,0,2,4,,2,027,"BOULDER AVE","LAKE EARL DRIVE",15.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.797389984130859,-124.18080902099609,"DEL NORTE",UNINCORPORATED,-124.18077087402344,41.797321319580078
91581708,2021,2021-09-28,9120,2021-08-06,1347,021161,,5,1,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101 (US-101)","LONESOME RD",2400.00,N,N,A,-,Y,,,101,,,,,,,Y,1,1,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",41.583858489990234,-124.085693359375,"DEL NORTE",UNINCORPORATED,-124.08568572998047,41.583885192871094
92256566,2023,2023-12-07,9120,2023-10-27,1650,021279,,5,2,9,0800,0,1,2,,2,006,US-101,"WILSON CREEK RD",0.00,,Y,A,-,Y,DN,,101," "," ",12.530,H,,R,Y,1,1,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",41.603229522705078,-124.10012054443359,"DEL NORTE",UNINCORPORATED,-124.10001373291016,41.603256225585938
91361754,2020,2020-12-09,9120,2020-12-02,1940,017248,,3,2,9,0800,0,1,2,,2,003,US-199,"PARKWAY DRIVE",5280.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.809360504150391,-124.12796020507812,"DEL NORTE",UNINCORPORATED,-124.12797546386719,41.809349060058594
91748990,2022,2022-04-15,9120,2022-04-12,0655,015954,,2,1,9,0800,0,2,4,,2,030,"ELK VALLEY RD","CHURCH TREE RD",0.00,,Y,C,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,Y,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",41.791641235351562,-124.14430236816406,"DEL NORTE",UNINCORPORATED,-124.14427185058594,41.7916259765625
92021367,2023,2023-04-10,9120,2023-03-11,"400 ",021901,,6,3,9,0800,0,1,2,,2,004,US-199,"MIDDLE FORK GASQUET RD",50.00,N,N,A,-,Y,DN,,199," "," ",14.285,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",41.845470428466797,-123.96868133544922,"DEL NORTE",UNINCORPORATED,-123.96873474121094,41.845333099365234
90684603,2018,2018-03-19,9120,2018-03-14,1420,017248,,3,2,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",5280.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.811290740966797,-124.12406158447266,"DEL NORTE",UNINCORPORATED,-124.12406921386719,41.811222076416016
91291325,2020,2020-08-24,9120,2020-08-20,2205,021446,,4,3,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",1690.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,G,B,F,A,H,-,D,D,0,Y,,,,Y,Y,A,01,1,0,2,0,1,0,0,0,0,"- ","- ",41.887409210205078,-123.80551910400391,"DEL NORTE",UNINCORPORATED,-123.8055419921875,41.887470245361328
92253318,2023,2023-12-05,9120,2023-11-26,1317,022238,,7,1,9,0800,0,2,4,,2,027,"LAKE EARL DRIVE","ELK VALLEY CROSS ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",3,0,2,0,0,0,0,0,0,"- ","- ",41.812328338623047,-124.16477203369141,"DEL NORTE",UNINCORPORATED,-124.164794921875,41.812297821044922
91089751,2019,2019-10-10,9120,2019-09-25,1400,021085,,3,2,9,0800,0,1,2,,2,001,US-101,"CRISSEY LN",67.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",41.995899200439453,-124.20809936523438,"DEL NORTE",UNINCORPORATED,-124.20813751220703,41.995895385742188
90147371,2016,2016-03-29,9120,2016-03-21,0837,018748,,1,1,9,0800,0,1,2,,2,002,"US 101 S/B","GAVIN RD",527.00,S,N,C,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,E,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",41.845880000000001,-124.14314,"DEL NORTE",UNINCORPORATED,-124.14521954,41.824718949999998
94604279,2025,2025-03-18,9120,2025-01-19,"936 ",019348,,7,1,9,0800,0,1,2,,2,003,US-199,"199 DN 8.00",884.00,S,N,A,-,Y,DN,,199," "," ",7.780,H,,R,Y,1,1,0,1,A,-,03,22350,,N,E,8,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.809028625488281,-124.04885864257812,"DEL NORTE",UNINCORPORATED,-124.04885864257812,41.809097290039062
91184612,2020,2020-02-11,9120,2020-02-03,2030,017248,,1,2,9,0800,0,1,2,,2,004,US199,"SISKIYOU FORK ROAD",2640.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",41.88909912109375,-123.80307006835938,"DEL NORTE",UNINCORPORATED,-123.80307006835938,41.889095306396484
90521362,2017,2017-08-11,9120,2017-08-05,1025,021597,,6,1,9,0800,0,1,2,,2,004,US-199,"PATRICK CREEK ROAD",10560.00,N,N,A,-,Y,,,199,,,,,,,N,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.880099999999999,-123.827,"DEL NORTE",UNINCORPORATED,-123.82700301,41.880103169999998
91191649,2020,2020-03-06,9120,2020-02-20,1901,021863,,4,2,9,0800,0,1,2,,2,001,US-101,"TIMBERS BOULEVARD",102.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,2,1,0,0,0,0,0,0,0,"- ","- ",41.925189971923828,-124.14048767089844,"DEL NORTE",UNINCORPORATED,-124.14046478271484,41.925212860107422
90064772,2015,2015-12-03,9120,2015-11-15,1030,021085,,7,1,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",10560.00,N,N,C,-,Y,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.11247382000001,41.62962649
90282314,2016,2016-10-03,9120,2016-09-15,1735,021279,,4,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",16896.00,N,N,E,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.648209999999999,-124.11319,"DEL NORTE",UNINCORPORATED,-124.11317269,41.64823243
90479662,2017,2017-06-16,9120,2017-06-08,1044,021597,,4,1,9,0800,0,1,2,,2,006,"N/B US-199","SISKIYOU FORK ROAD",8976.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.819580000000002,-123.7855,"DEL NORTE",UNINCORPORATED,,
91100962,2019,2019-11-15,9120,2019-07-09,2105,021085,,2,2,9,0800,0,3,5,,2,042,"LOWER LAKE RD","MUD HEN VILLAGE RD",842.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.853649139404297,-124.1793212890625,"DEL NORTE",UNINCORPORATED,-124.17935943603516,41.853656768798828
91322888,2020,2020-10-13,9120,2020-08-01,0045,017994,,6,3,9,0800,0,3,5,,2,043,"OCEANVIEW DRIVE","PEREGRINE DR",335.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.960659027099609,-124.19904327392578,"DEL NORTE",UNINCORPORATED,-124.19908142089844,41.960453033447266
91610655,2021,2021-10-29,9120,2021-10-21,2124,021580,,4,2,9,0800,0,2,4,,2,030,"ELK VALLEY ROAD","HOWLAND HILL",54.00,S,N,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,D,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",41.758041381835938,-124.16773986816406,"DEL NORTE",UNINCORPORATED,-124.16771697998047,41.758098602294922
9782817,2025,2025-03-07,0801,2025-01-23,"705 ",108,,4,5,2,0801,0,0,0,,0,,"RT 101","CITIZEN DOCK RD",0.00,,Y,A,-,Y,DN,1,101,-,-,25.510,I,5,S,N,2,0,1,2,D,-,00,,,F,B,B,C,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"DEL NORTE","CRESCENT CITY",-124.18054962158203,41.748985290527344
6547086,2014,2014-08-12,9120,2014-06-29,2045,013564,,7,2,9,0800,0,3,5,,2,044,"ALDER CAMP RD","KLAMATH BEACH RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.07378251,41.508095730000001
90178633,2016,2016-05-13,9120,2016-04-23,1320,021221,,6,1,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","ELK VALLEY CROSS RD",0.00,,Y,B,-,Y,,,199,,,,,,,Y,2,0,5,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,1,1,3,0,0,0,0,0,0,"- ","- ",41.804369999999999,-124.14322,"DEL NORTE",UNINCORPORATED,-124.14322126,41.804302540000002
90941093,2019,2019-03-06,9120,2019-02-26,1915,021085,,2,2,9,0800,0,1,2,,2,001,US-101,"WILSON LN",148.00,S,N,C,-,Y,,,101,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,G,A,B,H,-,D,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",41.918720245361328,-124.13665008544922,"DEL NORTE",UNINCORPORATED,-124.13661193847656,41.918720245361328
94474336,2024,2025-06-13,9120,2024-07-28,"739 ",021446,,7,1,9,0800,0,1,2,,2,003,US-199,"MPM 199DN5.00",664.00,N,N,B,-,Y,,,,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.7965087890625,-124.08132934570312,"DEL NORTE",UNINCORPORATED,,
6577803,2014,2016-04-23,9120,2014-07-26,1830,019072,,6,2,9,0800,0,1,2,,2,005,"RT 101","MILL CREEK",11088.00,S,N,A,-,Y,DN,1,101,-,-,18.240,H,-,N,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.11382646,41.682510399999998
6606086,2014,2015-12-29,9120,2014-05-31,2205,17248,,6,3,9,0800,0,1,2,,2,001,"RT 101","N INDIAN RD",44.00,S,N,A,-,Y,DN,1,101,-,-,43.550,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.20428042,41.956859289999997
6611190,2014,2016-04-23,9120,2014-08-21,1410,020703,,4,2,9,0800,0,1,2,,2,004,"RT 199","LITTLE JONES CREEK RD",3696.00,S,N,A,-,Y,DN,1,199,-,-,24.070,H,-,S,Y,2,0,1,4,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,Y,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-123.82726999,41.879813130000002
6611656,2014,2015-12-16,9120,2014-08-24,1200,012087,,7,1,9,0800,0,1,A,,2,710,"JEDEDIAH SMITH STATE PARK","RT 199",0.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21203,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,,
6676139,2014,2016-04-23,9120,2014-09-25,1430,020703,,4,2,9,0800,0,1,2,,2,005,"RT 101","WILSON CREEK RD",9821.00,N,N,B,-,Y,DN,1,101,-,-,14.410,H,-,S,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,D,H,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.11235203,41.627949639999997
6718035,2014,2015-12-28,9120,2014-11-26,0505,13388,,3,3,9,0800,0,1,2,,2,001,"RT 101","N INDIAN RD",80.00,S,N,A,-,Y,DN,1,101,-,-,43.540,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.95729,-124.20426,"DEL NORTE",UNINCORPORATED,-124.20431958,41.956708659999997
6767416,2014,2015-02-04,9120,2014-12-18,0515,013388,,4,3,9,0800,0,2,4,,2,029,"WASHINGTON BL","RIVERSIDE RD",1056.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.22800685,41.77240012
6844392,2015,2015-03-25,9120,2015-03-02,2100,011916,,1,2,9,0800,0,3,5,,2,045,"BLAKE RD","TERWER RIFFLE RD",535.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,F,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-123.98465361,41.510902940000001
6905604,2015,2017-05-09,9120,2015-04-25,2050,014951,,6,2,9,0800,0,1,2,,2,002,"RT 101","PARKWAY DR",528.00,S,N,B,-,Y,DN,1,101,-,-,27.440,H,-,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.19212718999999,41.767698600000003
6909391,2015,2016-11-05,9120,2015-04-23,1830,020901,,4,2,9,0800,0,1,2,,2,003,"RT 199","HARDSCRABBLE CREEK",2640.00,S,N,C,-,Y,DN,1,199,-,-,10.560,H,-,N,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.03372649000001,41.839646459999997
6934162,2015,2016-11-05,9120,2015-05-06,0525,020901,,3,3,9,0800,0,1,3,,1,008,"RT 197","RT 101",7920.00,S,N,A,-,Y,DN,1,197,-,-,5.630,H,-,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.11950903,41.867878099999999
